x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,28,5.54,368,782,388,2,3,0,0
0,29,6.34,585,1335,1204,11,15,0,0
0,58,2.68,1857,6461,5,1815,6420,0,0
0,59,0.22,97,194,0,97,194,0,0
0,60,1.1,326,652,0,326,652,0,0
0,66,5.24,327,788,759,1,2,0,0
0,67,23.5,1214,2714,2395,12,26,0,0
0,68,17.96,1225,2557,1748,29,65,0,0
0,69,53.09,2900,5723,3193,161,297,0,0
0,70,24.89,2046,4372,2882,29,51,0,0
0,71,8.27,877,1960,369,12,28,0,0
0,72,12,1004,1753,541,18,25,0,0
0,73,5.23,594,1189,1134,3,6,0,0
0,74,10.81,899,1995,1975,22,65,0,0
0,75,21.83,1431,2923,2696,3,3,0,0
0,76,4.99,251,487,120,6,12,0,0
0,79,0.56,362,1087,0,362,1087,0,0
0,80,1.44,394,1181,330,284,851,0,0
0,81,4,286,540,402,9,15,0,0
0,111,2.22,1957,3907,1,1950,3899,0,0
0,112,2.2,377,767,6,358,717,0,0
1,28,1,37,37,4,4,4,0,0
1,58,1.93,695,1934,193,70,196,0,0
1,60,3.59,479,958,0,479,958,0,0
1,61,0.09,40,80,0,40,80,0,0
1,62,2.86,122,284,259,1,3,0,0
1,63,4.53,85,172,132,2,4,0,0
1,64,2,162,482,477,0,1,0,0
1,65,5.16,346,924,696,8,21,0,0
1,66,9.4,601,1535,1105,23,42,0,0
1,67,17.06,1318,3015,2412,43,48,0,0
1,68,10.22,691,1604,1036,18,42,0,0
1,69,20.93,830,1811,1380,18,31,0,0
1,70,31.72,2125,4957,3929,32,61,0,0
1,71,34.52,2272,5555,3001,375,1084,0,0
1,72,39.61,2590,5496,3724,140,277,0,0
1,73,21.49,1643,3947,2367,60,113,0,0
1,74,18.78,1315,2997,2163,30,51,0,0
1,75,0.09,7,15,15,0,0,0,0
1,80,3,225,392,341,6,6,0,0
1,109,0.11,216,431,0,216,431,0,0
1,110,2.34,1312,3643,0,1312,3643,0,0
1,111,4.25,1144,2478,28,1050,2325,0,0
1,120,1,14,29,3,1,3,0,0
2,62,12.57,371,647,399,16,24,0,0
2,63,6.75,402,1031,511,21,54,0,0
2,64,2.29,203,426,313,6,13,0,0
2,65,2.38,167,305,144,10,18,0,0
2,66,2.03,96,243,29,9,24,0,0
2,67,12.69,895,1816,1381,17,32,0,0
2,68,11.02,743,1731,1281,10,19,0,0
2,69,10.94,938,2071,1765,17,30,0,0
2,70,27.22,1949,4654,2464,448,1016,0,0
2,71,11.47,1369,3867,2236,546,1676,0,0
2,72,18.8,1089,2585,1378,311,838,0,0
2,73,12.64,1184,2807,2710,3,4,0,0
2,74,5.7,477,1065,1039,12,12,0,0
2,75,1.45,215,593,593,0,0,0,0
2,109,1.76,2737,7758,0,2737,7758,0,0
2,110,2.52,859,2259,33,761,1965,0,0
2,112,1,16,16,2,2,2,0,0
3,55,0.01,66,262,0,66,262,0,0
3,65,0.28,25,51,51,0,0,0,0
3,68,3.28,508,1341,703,169,337,0,0
3,69,30.57,1603,3584,2669,29,53,0,0
3,70,17.54,1102,2574,1417,37,71,215,645
3,71,1.26,203,547,51,4,9,140,419
3,72,7.46,806,2123,966,289,866,0,0
3,73,10.45,711,1939,1550,10,40,0,0
3,74,19.29,1175,2247,2062,0,0,0,0
3,75,9.79,1021,2043,2043,0,0,0,0
3,80,0.39,36,72,72,0,0,0,0
3,81,1.15,67,124,114,0,0,0,0
3,109,4.09,1284,3836,174,1181,3646,0,0
3,110,4.52,1337,3240,713,1167,2804,0,0
3,111,1.01,123,367,367,0,0,0,0
3,112,3.99,121,204,156,1,1,0,0
4,54,0.88,2358,9434,0,2358,9434,0,0
4,55,4.12,7943,31740,3,7929,31714,0,0
4,56,0.03,58,234,0,58,234,0,0
4,69,3.57,244,371,142,13,25,0,0
4,70,1.43,116,232,190,2,5,0,0
4,71,3.48,335,943,456,15,45,0,0
4,72,8.52,469,1024,786,10,18,0,0
4,73,2.76,125,249,61,0,0,0,0
4,74,12.68,755,1718,1414,11,29,0,0
4,75,14.26,986,2078,1650,17,43,0,0
4,76,13.87,1204,2868,2809,3,7,0,0
4,80,0.29,47,93,93,0,0,0,0
4,81,1.46,20,20,1,1,1,0,0
4,111,9,477,1192,808,22,43,0,0
5,54,0.15,470,1880,0,470,1880,0,0
5,55,0.8,1604,6416,0,1604,6416,0,0
5,68,4.92,361,1056,1031,2,3,0,0
5,69,11.25,910,2452,2359,0,1,0,0
5,70,4.82,379,816,714,0,0,0,0
5,74,2.18,79,97,29,1,1,0,0
5,75,13.78,1117,2028,1065,57,105,0,0
5,76,8.27,830,1663,982,30,67,0,0
5,77,2,123,242,239,0,0,0,0
5,78,1.96,14,14,1,1,1,0,0
5,80,9.15,1059,2381,2372,0,0,0,0
5,81,0.95,22,44,33,0,0,0,0
5,109,1,30,30,3,3,3,0,0
5,110,0.35,32,63,63,0,0,0,0
5,111,18.25,980,1865,1333,24,38,0,0
5,112,6.23,742,1425,896,22,45,0,0
5,113,1.95,240,397,397,0,0,0,0
6,69,1.96,198,396,396,0,0,0,0
6,70,1.05,169,337,43,16,33,0,0
6,76,2.88,277,626,323,0,0,0,0
6,77,9.63,1219,2753,1553,460,918,0,0
6,78,3.89,634,1218,122,503,960,0,0
6,79,2.92,27,27,1,1,1,0,0
6,80,32.49,1428,2820,2067,28,37,0,0
6,81,20.87,1181,2494,1984,52,102,0,0
6,82,0.07,39,117,12,4,12,0,0
6,87,2,75,187,19,7,19,0,0
6,110,1.18,416,1597,1521,4,8,378,1513
6,111,18.23,1237,2733,2092,41,93,0,0
6,112,14.96,1043,2199,2081,8,10,0,0
6,113,1.05,267,526,526,0,0,0,0
7,13,3.17,336,671,671,0,0,0,0
7,14,1,111,222,22,11,22,0,0
7,78,6.39,350,765,623,0,0,0,0
7,79,13.55,667,1260,1002,10,16,0,0
7,80,20.12,1118,2359,1752,12,34,0,0
7,81,5.85,375,736,315,2,2,0,0
7,82,2.93,959,2435,244,96,244,0,0
7,83,1.64,1616,3233,0,1615,3230,0,0
7,84,0.11,218,436,0,218,436,0,0
7,88,0.58,49,49,5,5,5,0,0
7,110,10.16,983,2450,1060,44,110,0,0
7,111,26.37,1728,3544,2969,11,17,0,0
7,112,24.07,1419,3041,2766,7,11,0,0
7,113,5.99,453,860,814,0,0,0,0
7,124,1,45,45,4,4,4,45,45
8,13,6.07,827,1973,1264,19,52,0,0
8,14,5.16,453,913,894,1,2,0,0
8,46,1,22,22,2,2,2,0,0
8,78,4.81,453,877,759,0,0,0,0
8,79,19.57,1484,2660,2026,79,149,0,0
8,80,26.91,1422,2526,1888,33,51,0,0
8,81,26.19,1695,3361,2600,36,60,0,0
8,82,23.19,2012,5148,2194,105,285,0,0
8,83,14.16,1127,2352,1524,315,629,0,0
8,84,3.31,369,785,367,188,376,0,0
8,88,0.42,36,36,4,4,4,0,0
8,109,0.37,9,16,2,1,2,0,0
8,110,25.75,1407,3348,1768,52,87,0,0
8,111,25.82,1136,2450,1829,16,26,0,0
8,112,22.02,1123,2461,2254,9,11,0,0
8,113,11.67,811,1564,1480,4,5,0,0
9,9,1,349,1048,0,349,1048,0,0
9,10,12.85,777,1547,1164,4,4,0,0
9,11,1.56,81,162,101,3,7,0,0
9,13,17.58,1323,2947,1856,36,74,0,0
9,14,4.36,346,692,529,9,18,0,0
9,24,0.06,64,192,0,64,192,0,0
9,28,10.02,503,1158,504,21,44,0,0
9,29,7.11,661,1777,1354,12,34,0,0
9,30,0.32,26,26,26,0,0,0,0
9,77,0.46,37,74,74,0,0,0,0
9,78,19.46,1227,2114,1768,19,21,0,0
9,79,20.95,1151,2319,1217,60,114,0,0
9,80,25.22,1798,3963,2925,27,50,0,0
9,81,14.24,1581,4013,2303,99,220,0,0
9,82,29.81,2943,7741,2802,147,362,612,2116
9,83,13.23,1773,5468,1695,748,2910,0,0
9,107,5,359,692,665,0,0,0,0
9,108,0.71,56,113,113,0,0,0,0
9,109,6.74,322,557,379,8,13,0,0
9,110,26.86,1573,3354,2762,24,30,0,0
9,111,18.14,879,2062,781,14,24,0,0
9,112,24.24,1602,3714,3238,16,31,0,0
9,113,16.08,1382,2938,2869,5,8,0,0
10,9,1.97,648,1591,957,35,70,0,0
10,10,16.67,1317,3024,2109,18,39,0,0
10,11,2.57,188,376,224,8,17,0,0
10,13,27.75,2039,4722,3651,36,68,0,0
10,14,6.52,507,958,685,15,28,0,0
10,15,0.54,9,9,3,1,1,0,0
10,24,1.91,1652,4955,0,1652,4955,0,0
10,25,0.01,5,16,0,5,16,0,0
10,26,0.31,248,992,99,25,99,0,0
10,27,7.12,518,1411,409,29,86,0,0
10,28,11.63,817,2357,1343,121,242,0,0
10,29,25.45,1655,3608,2450,47,107,0,0
10,30,6.68,298,496,205,10,21,0,0
10,66,1.33,146,271,271,0,0,0,0
10,67,0.71,65,65,2,0,0,0,0
10,78,0.76,308,616,616,0,0,0,0
10,79,3.59,162,369,311,3,6,0,0
10,80,12.26,961,1918,1649,9,19,0,0
10,81,20.24,1193,2997,2366,60,154,0,0
10,82,29.31,2230,5435,2100,816,2363,0,0
10,83,1.89,725,2283,431,650,1982,0,0
10,84,0.07,152,1974,0,152,1974,0,0
10,85,1.18,1337,16761,0,1337,16761,0,0
10,94,1,39,78,8,4,8,0,0
10,105,3.12,227,327,44,13,13,0,0
10,106,10.27,507,850,773,6,6,0,0
10,107,17.86,1405,2829,2770,1,1,0,0
10,108,17.6,1257,2484,2363,3,6,0,0
10,109,43.26,2230,4879,3055,39,61,0,0
10,110,22.08,1470,3293,2788,18,26,0,0
10,111,25.88,1770,3293,1135,707,1333,0,0
10,112,22.24,1551,3503,2132,170,351,0,0
10,113,14.85,1377,3322,2946,4,6,0,0
10,114,1.61,170,401,401,0,0,0,0
10,115,3.95,329,775,771,0,0,0,0
11,9,5.88,1140,2395,121,597,1309,0,0
11,10,15.04,2289,6330,1374,639,2389,439,877
11,11,15.42,1544,3869,1834,522,1444,0,0
11,12,16.33,1547,3215,2020,24,49,0,0
11,13,28.84,2332,5209,3468,54,113,0,0
11,14,4.31,272,495,448,1,1,0,0
11,15,1.98,216,511,511,0,0,0,0
11,16,3.19,258,622,541,5,9,0,0
11,24,0.02,13,39,0,13,39,0,0
11,26,11.35,2239,8470,1871,763,3629,0,0
11,27,6.62,1705,7455,1129,527,2046,0,0
11,28,12.19,1803,6221,1689,619,2424,0,0
11,29,9.22,632,1607,637,36,99,0,0
11,30,1,756,1512,0,756,1512,0,0
11,66,6.06,505,1185,1029,1,3,0,0
11,67,2.92,146,162,9,19,29,0,0
11,68,0.55,373,745,0,373,745,0,0
11,79,0,0,0,0,0,0,0,0
11,80,10.2,1679,3457,3091,13,25,0,0
11,81,13.51,1628,3224,3031,9,15,0,0
11,82,37.89,1924,4425,3241,63,147,0,0
11,84,1.76,1007,11488,71,847,10844,0,0
11,85,1.99,2195,13652,116,1933,12604,0,0
11,94,3.72,104,143,14,10,14,0,0
11,95,0.28,15,31,3,2,3,0,0
11,97,2,158,435,368,4,8,0,0
11,105,2.14,221,442,311,0,0,0,0
11,106,21.96,1862,4014,2310,9,11,0,0
11,107,34.44,1601,2837,1800,25,26,0,0
11,108,28.01,1392,2814,2057,57,102,0,0
11,109,48.06,2530,5481,3066,233,439,0,0
11,110,7.08,660,1461,1228,20,20,0,0
11,111,9.42,603,1471,1218,21,62,0,0
11,112,35.28,1759,3966,2336,59,119,0,0
11,113,13.82,1633,5452,2389,15,25,686,2744
11,114,11.46,1133,3072,3066,0,1,0,0
11,115,11.8,911,2162,2113,4,6,0,0
12,9,2.52,202,389,14,134,266,0,0
12,10,6.33,580,1283,736,30,61,0,0
12,11,4.97,403,792,40,215,429,0,0
12,12,2.09,96,192,19,10,19,0,0
12,13,6.34,437,966,725,11,22,0,0
12,14,27.2,1864,3777,2660,37,70,0,0
12,15,7.87,821,1623,1359,7,14,0,0
12,16,2.96,201,454,299,9,17,0,0
12,25,0.41,5,5,1,1,1,0,0
12,26,0.59,7,7,1,1,1,0,0
12,27,10.02,793,1635,892,44,81,0,0
12,64,3,151,266,191,6,8,0,0
12,65,2,146,262,89,0,0,0,0
12,68,0.44,296,593,0,296,593,0,0
12,79,2.83,823,1647,370,638,1276,0,0
12,80,4.72,913,1812,1238,279,556,0,0
12,81,13.92,787,1549,1131,57,134,0,0
12,82,21.74,1276,2950,1469,483,1250,0,0
12,83,1,202,404,404,0,0,0,0
12,91,0.13,83,166,0,83,166,0,0
12,92,0.19,125,249,0,125,249,0,0
12,93,3.56,311,469,29,22,29,0,0
12,94,3.44,387,736,537,13,22,0,0
12,96,4.67,466,868,719,0,0,0,0
12,97,1.33,171,333,324,0,0,0,0
12,98,1,105,209,209,0,0,0,0
12,104,4,277,512,423,7,10,0,0
12,105,4,559,583,58,56,58,0,0
12,106,3.41,2437,5665,0,608,726,0,0
12,107,15.65,1292,2535,580,638,1266,0,0
12,108,51.09,2880,6892,3142,618,1245,0,0
12,109,20.52,762,1666,1327,14,17,0,0
12,110,5.95,317,632,469,4,9,0,0
12,111,19.3,1131,3472,857,357,1618,0,0
12,112,2.68,463,1283,124,44,124,0,0
12,113,1.56,25,61,3,1,3,0,0
12,115,1.5,68,150,132,2,2,0,0
13,10,0.06,6,13,1,1,1,0,0
13,11,2.19,159,203,20,16,20,0,0
13,13,1,59,118,12,6,12,0,0
13,14,23.4,1572,3244,2380,33,50,0,0
13,15,10.05,601,1139,658,24,44,0,0
13,16,0.5,70,140,140,0,0,0,0
13,27,0.98,87,87,87,0,0,0,0
13,28,2,1301,3695,328,317,743,0,0
13,77,0.13,193,967,967,0,0,0,0
13,78,0.26,292,1460,1460,0,0,0,0
13,79,9.22,657,1351,1336,1,1,0,0
13,80,14.13,1176,2462,2102,136,270,0,0
13,81,13.2,1060,2451,2204,9,17,0,0
13,82,0.37,38,77,77,0,0,0,0
13,83,2,115,188,151,4,4,0,0
13,87,1,21,43,4,2,4,0,0
13,90,1,77,153,153,0,0,0,0
13,91,3.08,422,709,270,151,302,0,0
13,92,2.61,482,1088,424,297,593,0,0
13,94,1,35,35,0,0,0,0,0
13,102,1.02,23,47,5,2,5,0,0
13,103,0.38,61,122,122,0,0,0,0
13,104,6.62,421,662,453,5,5,0,0
13,105,2,225,451,451,0,0,0,0
13,106,12.7,1128,2201,2157,23,23,0,0
13,107,18.49,1960,4370,2167,694,1559,0,0
13,108,16.38,1572,4036,1532,923,2756,0,0
13,109,13.4,964,2407,1654,167,485,0,0
13,110,33.64,1629,3820,2545,39,90,0,0
13,111,7.47,636,1569,1210,7,21,0,0
13,113,1,12,12,1,1,1,0,0
14,13,0.05,6,13,13,0,0,0,0
14,14,3.75,377,755,691,4,7,0,0
14,77,4.4,824,3363,3273,0,0,0,0
