x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,35,2.84,305,706,633,0,0,0,0
0,36,7.78,807,1588,623,30,57,0,0
0,37,3.59,591,957,957,0,0,0,0
0,38,0.99,897,1794,33,880,1760,0,0
0,39,0.86,656,1312,0,656,1312,0,0
0,40,0.39,10,10,1,1,1,0,0
0,41,6.13,695,1769,332,46,122,0,0
0,42,11.61,1346,3955,1106,241,681,425,1699
0,43,5.78,452,766,553,11,21,0,0
0,45,1.62,491,982,98,49,98,0,0
0,65,0.72,25,51,5,3,5,0,0
0,68,6.79,1088,2292,535,878,1755,0,0
0,69,15.24,867,1622,1209,99,187,0,0
0,70,7.59,991,1827,1124,12,22,0,0
1,0,4.63,663,1326,689,20,40,0,0
1,35,0.28,60,121,121,0,0,0,0
1,36,0.09,1,2,0,0,0,0,0
1,37,0.29,38,77,77,0,0,0,0
1,40,0.61,16,16,2,2,2,0,0
1,45,1,10,20,2,1,2,0,0
1,53,2.36,294,547,351,84,163,0,0
1,55,0.38,22,44,2,1,2,0,0
1,56,4.96,449,1031,501,25,50,0,0
1,57,1.29,141,281,218,4,7,0,0
1,65,0.28,10,20,2,1,2,0,0
1,66,5.87,800,2367,62,589,1764,0,0
1,67,5.59,751,1555,295,704,1494,0,0
1,68,3.95,447,972,278,284,559,56,112
1,69,12.8,923,1859,590,412,892,0,0
1,70,33.37,2174,4535,735,693,1376,0,0
1,71,2,125,249,220,2,3,0,0
1,72,1,21,21,2,2,2,0,0
1,104,7.66,1308,3114,267,1193,2823,0,0
1,105,5.56,737,1984,1322,15,38,0,0
1,113,3,225,623,62,23,62,0,0
1,114,1,37,37,4,4,4,0,0
2,0,1.37,60,116,112,0,0,0,0
2,53,11.64,859,1726,105,458,916,0,0
2,54,5.11,343,771,728,2,3,0,0
2,55,8.73,420,827,549,14,27,0,0
2,56,14.07,1131,2756,848,177,346,71,571
2,57,20.72,1334,3607,2328,28,65,0,0
2,58,1.26,34,69,43,1,3,0,0
2,61,1,239,478,478,0,0,0,0
2,66,1.85,289,784,62,21,62,0,0
2,67,2.69,350,1003,100,35,100,0,0
