x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,60,1,25,25,25,0,0,0,0
0,122,1,117,233,233,0,0,0,0
1,35,1,105,210,21,10,21,0,0
1,36,1.04,78,164,2,1,2,0,0
1,54,1.11,131,342,249,5,10,0,0
1,55,1.89,295,668,607,3,7,0,0
1,56,1.86,92,144,108,4,4,0,0
1,58,1,14,14,1,1,1,0,0
1,60,1.92,564,1127,113,56,113,0,0
1,122,3.35,309,597,264,0,0,0,0
1,123,1.65,121,243,107,0,0,0,0
2,7,1,108,325,325,0,0,0,0
2,35,0.03,5,14,1,0,1,0,0
2,36,0.93,151,454,45,15,45,0,0
2,53,6,806,1870,187,81,187,0,0
2,55,2,389,778,727,3,6,0,0
2,56,5.11,276,552,513,2,4,0,0
2,60,1.08,198,395,40,20,40,0,0
2,112,3,511,1001,30,365,727,0,0
2,115,1,65,131,13,7,13,0,0
2,116,2,101,302,30,10,30,0,0
2,122,5,265,531,222,12,24,0,0
2,123,8.67,623,1245,811,8,17,0,0
2,124,1,67,133,13,7,13,0,0
3,5,1,8,8,1,1,1,0,0
3,7,9,595,1099,673,23,47,0,0
3,56,2.04,35,117,19,3,11,0,0
3,93,1,118,237,237,0,0,0,0
3,94,2.46,297,594,385,12,23,0,0
3,95,0.54,18,35,35,0,0,0,0
3,110,2.64,92,183,126,3,6,0,0
3,114,1,101,303,303,0,0,0,0
3,115,8,463,1336,829,9,24,0,0
3,117,1,50,150,15,5,15,0,0
3,122,3,232,446,234,11,22,0,0
3,123,10.13,893,1904,1390,13,17,0,0
3,124,9.02,858,1941,446,72,166,0,0
4,6,3.44,219,414,387,3,3,0,0
4,7,1,103,207,207,0,0,0,0
4,93,8.63,439,687,406,13,29,0,0
4,94,3.64,273,600,184,2,5,0,0
4,109,6,225,519,432,6,10,0,0
4,110,15.3,780,1588,1386,10,20,0,0
4,111,15.26,1000,1632,1390,15,25,0,0
4,112,1.42,150,260,259,0,0,0,0
4,114,23.02,1018,2494,1444,26,50,0,0
4,115,22.36,1959,5293,1963,31,84,503,1509
4,121,1.05,162,323,57,15,30,0,0
4,122,3.95,680,1488,953,0,0,0,0
4,123,7.17,1057,2143,1300,16,33,0,0
4,124,0.01,1,2,0,0,0,0,0
5,5,0.05,8,16,16,0,0,0,0
5,6,9.15,733,1460,1188,15,30,0,0
5,7,1.36,29,59,6,3,6,0,0
5,94,5.92,420,941,646,6,6,0,0
