x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,1.38,308,895,90,31,90,0,0
0,5,4.19,487,1144,464,255,681,0,0
0,6,2,216,432,232,11,22,0,0
0,7,6,227,586,522,5,6,0,0
1,5,19.38,1071,2270,1586,45,76,0,0
1,6,1.67,156,347,321,2,3,0,0
1,7,8.93,793,1316,587,209,236,0,0
1,9,2.01,102,274,215,0,0,0,0
1,11,1,153,458,458,0,0,0,0
2,5,0.24,23,24,24,0,0,0,0
2,6,0.71,69,195,175,1,2,0,0
2,7,14.68,824,1670,1270,25,44,0,0
2,8,3.06,247,496,405,2,3,0,0
2,9,16.76,1109,2212,1712,8,17,0,0
2,10,39.41,2432,5556,3607,433,898,0,0
2,11,18.16,1039,2214,1611,28,58,0,0
2,12,4.19,200,526,483,2,3,0,0
2,13,2,532,1595,0,532,1595,0,0
3,7,2.2,538,1162,298,432,864,0,0
3,8,5.04,341,675,607,5,8,0,0
3,9,12.92,722,1421,1037,34,55,0,0
3,10,32.21,2155,4340,2386,271,583,197,394
3,11,23.65,1418,2867,2393,20,32,0,0
3,12,0.18,18,35,35,0,0,0,0
3,13,0.07,20,102,10,2,10,20,102
3,14,6.08,562,1952,200,295,631,297,1467
3,113,1,152,303,30,15,30,0,0
3,125,1.72,154,287,29,15,29,0,0
4,8,2.98,324,603,560,0,0,0,0
4,9,6.66,254,470,435,2,2,0,0
4,10,3.26,252,504,466,2,4,0,0
4,11,10.46,731,1448,1387,5,7,0,0
4,12,1.59,159,332,332,0,0,0,0
4,13,1,34,34,0,34,34,0,0
4,14,8.85,1454,2750,0,1454,2750,0,0
4,61,1,441,882,0,441,882,0,0
4,62,0.85,90,180,180,0,0,0,0
4,105,1,125,249,0,0,0,0,0
4,125,5.18,916,1879,504,335,675,0,0
4,126,11.52,2511,5542,154,1954,4157,0,0
4,127,0.14,9,19,0,9,18,0,0
5,8,1.07,109,218,218,0,0,0,0
5,9,2.54,103,154,108,5,5,0,0
5,10,2.12,202,381,359,2,2,0,0
5,11,14.79,1257,2652,2443,7,12,0,0
