x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,20,0.32,13,39,36,0,0,0,0
0,21,7.23,766,1913,803,9,23,301,902
0,22,23.67,1769,3251,2363,113,210,0,0
0,23,18.81,1389,2471,2163,20,29,0,0
0,25,5.9,214,288,140,10,16,0,0
0,26,4.4,218,292,91,15,22,0,0
0,52,0.09,21,42,4,2,4,0,0
0,95,3,286,509,51,29,51,0,0
0,96,4,702,1350,1062,19,32,0,0
1,20,1.76,328,742,74,33,74,86,259
1,21,19.88,1722,4523,1571,592,1753,0,0
1,22,5.81,464,1149,935,6,10,0,0
1,23,24.28,1065,1927,1429,21,32,0,0
1,24,12.2,1120,2472,1185,174,348,0,0
1,25,16.41,861,1560,1080,31,53,0,0
1,26,0.5,7,7,1,1,1,0,0
2,23,8.01,380,791,613,3,4,0,0
2,24,20.68,1434,2925,1777,284,548,0,0
2,25,19.86,846,1668,1353,19,35,0,0
3,24,7.52,969,1550,544,381,762,0,0
3,25,8,544,1082,975,6,12,0,0
3,84,0.66,60,60,6,6,6,0,0
4,22,0.02,0,0,0,0,0,0,0
4,23,10.23,493,704,487,16,24,0,0
4,24,21.48,1498,2667,1379,138,258,0,0
4,25,11.76,1000,1629,380,277,517,0,0
4,28,6,156,156,2,138,138,0,0
4,83,1.85,729,2176,2,719,2155,0,0
4,84,8.77,1650,4579,382,393,1143,0,0
4,85,0.03,4,7,1,0,1,0,0
4,86,4,242,453,45,24,45,0,0
4,113,2.74,192,453,45,19,45,0,0
5,24,7.64,392,568,457,9,11,0,0
5,25,6,152,257,215,5,5,0,0
5,27,5,78,169,5,60,121,0,0
5,28,4,76,154,7,46,92,0,0
5,83,0.74,33,65,7,3,7,0,0
5,84,7.25,651,1194,119,65,119,0,0
5,85,20.56,1634,3189,319,163,319,0,0
5,86,10.7,674,1126,113,67,113,0,0
5,87,4.21,1236,2418,52,1002,1950,0,0
5,113,4.26,342,712,71,34,71,0,0
6,24,10.98,334,660,499,9,17,0,0
6,25,10.05,210,284,88,11,11,0,0
6,28,4,78,78,4,46,46,0,0
6,51,0.45,5,5,1,1,1,0,0
6,85,4.44,1100,2819,41,915,2450,0,0
6,86,7.55,458,870,87,46,87,0,0
6,87,5.55,401,758,76,40,76,0,0
7,25,1.14,64,64,6,6,6,0,0
7,28,2.96,234,303,1,228,291,0,0
7,29,1,207,415,0,207,415,0,0
7,38,3.41,550,1100,885,0,0,0,0
7,39,0.59,148,296,2,0,0,0,0
7,51,0.55,6,6,1,1,1,0,0
7,85,1.71,506,1012,0,506,1012,0,0
8,26,1,45,90,0,45,90,0,0
8,27,1,373,745,0,373,745,0,0
8,28,6.59,994,1948,9,960,1865,0,0
8,114,1,77,155,15,8,15,0,0
9,27,4.84,1296,2336,110,1022,2043,0,0
9,28,1.47,139,151,0,139,151,0,0
9,108,1,30,59,6,3,6,0,0
10,27,3.54,1173,2266,2,1147,2227,0,0
