x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,8,7,1213,4019,1310,96,301,0,0
1,52,1,108,215,22,11,22,0,0
3,49,1,73,73,0,0,0,0,0
5,22,1,77,154,15,8,15,0,0
5,32,1,10,10,1,1,1,0,0
8,32,1,93,93,9,9,9,0,0
11,27,1,37,37,4,4,4,0,0
11,28,0.99,93,185,185,0,0,0,0
11,29,0.01,1,2,2,0,0,0,0
11,31,1,16,32,0,0,0,0,0
12,26,1,20,39,0,0,0,0,0
12,27,3.94,197,394,343,3,6,0,0
12,28,1.8,132,223,163,15,26,0,0
13,15,1,66,133,133,0,0,0,0
13,21,0.43,15,15,0,0,0,0,0
13,22,1.57,64,64,1,1,1,0,0
13,26,1.17,51,65,27,0,0,0,0
13,27,11.89,703,1352,1163,6,7,0,0
13,28,13.99,854,1660,946,146,289,0,0
13,88,1,67,200,20,7,20,0,0
14,14,2,21,42,0,0,0,0,0
14,20,1,227,227,23,23,23,0,0
14,21,7.09,570,1105,1033,2,4,0,0
14,22,0.47,46,91,91,0,0,0,0
14,26,1,21,21,2,2,2,0,0
14,27,6.94,392,754,589,8,13,0,0
14,28,1.27,63,93,62,3,3,0,0
15,2,1,743,1487,0,743,1487,0,0
15,14,2,236,459,448,1,1,0,0
15,15,1,27,54,0,0,0,0,0
15,20,8.72,579,1052,101,54,101,0,0
15,21,4.17,185,354,328,1,1,0,0
15,22,6.78,210,377,330,3,4,0,0
15,26,4,442,863,249,296,591,0,0
15,27,1,162,324,324,0,0,0,0
15,60,1,121,241,24,12,24,0,0
15,85,1,35,35,4,4,4,0,0
16,14,8.02,523,932,460,25,45,0,0
16,15,5.06,304,708,398,12,32,0,0
16,17,2.16,177,374,182,2,6,0,0
16,18,1.84,216,538,254,11,32,0,0
16,20,0.83,128,255,26,13,26,0,0
16,21,4,165,272,27,17,27,0,0
16,22,7.86,347,866,561,8,20,0,0
16,23,5.26,330,642,600,3,3,0,0
16,24,1,55,109,0,0,0,0,0
16,26,6.24,456,1158,1137,2,2,0,0
16,27,4.97,108,108,3,3,3,0,0
17,3,0,0,0,0,0,0,0,0
17,4,0.83,59,118,118,0,0,0,0
17,13,6,1347,3143,220,629,1159,0,0
17,14,8.92,1683,4239,586,849,2083,0,0
17,17,1,144,288,29,14,29,0,0
17,19,2.92,113,318,282,2,4,0,0
17,20,15.63,833,1914,1403,12,15,0,0
17,21,16.88,918,1894,1390,24,43,0,0
17,22,0.08,12,37,37,0,0,0,0
17,23,8.51,403,803,707,3,7,0,0
17,24,4.55,1319,2749,177,1076,2163,0,0
17,25,5.41,984,1969,562,78,156,0,0
17,26,19.98,1328,2546,1661,41,81,0,0
17,27,3.37,90,161,82,1,2,0,0
17,28,3.96,159,281,140,4,4,0,0
17,29,0.18,23,47,47,0,0,0,0
17,30,3.29,1149,2297,208,1045,2090,0,0
17,31,0.53,595,1189,0,595,1189,0,0
18,3,0,0,1,1,0,0,0,0
18,4,1.17,129,375,375,0,0,0,0
18,13,0.05,4,13,1,0,1,0,0
18,19,1,156,156,156,0,0,0,0
18,20,0.9,45,66,4,2,4,0,0
18,21,20.42,1737,4170,2944,38,85,0,0
18,22,27.19,2237,5675,4994,16,39,0,0
18,23,1.41,83,167,159,0,0,0,0
18,24,8.18,422,1064,595,18,39,0,0
18,25,19.87,1189,2179,1421,29,48,0,0
18,26,41.67,2332,4589,3557,34,66,0,0
18,27,10.66,441,774,667,7,8,0,0
18,28,5.08,250,436,371,3,3,0,0
19,4,3,299,413,227,3,6,0,0
19,13,0.95,87,261,26,9,26,0,0
19,18,4,219,626,589,2,4,0,0
19,20,4.79,489,903,211,2,4,0,0
19,21,1,14,14,14,0,0,0,0
19,22,20.45,1359,3509,2840,13,25,0,0
19,23,18.54,1582,4606,3272,27,68,436,1309
19,24,43.91,3672,8505,6230,275,616,0,0
19,25,45.5,3431,7418,5554,71,137,0,0
19,26,28.72,2378,5397,3846,49,123,0,0
19,27,26.65,1880,4743,2183,318,1172,0,0
19,28,2.96,164,260,193,0,0,0,0
19,113,1,65,129,13,6,13,0,0
