x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,32,2.06,64,64,56,1,1,0,0
0,33,16.3,1231,2466,1392,8,11,0,0
0,34,9.78,1325,2693,1482,20,41,0,0
0,35,12.2,880,1412,965,29,42,0,0
0,36,2,143,143,20,124,124,0,0
0,65,0.08,70,280,28,7,28,0,0
0,66,0.32,299,1170,117,30,117,0,0
0,67,0.11,119,357,36,12,36,0,0
0,122,11.76,1285,2559,256,129,256,0,0
0,123,12.69,1741,3024,674,144,261,0,0
0,124,12.96,984,1739,871,13,14,0,0
0,125,4.19,458,1088,870,82,164,0,0
0,126,13.5,3168,7230,569,2797,6445,37,73
0,127,6.86,2177,6566,647,611,1463,0,0
1,11,1,125,250,250,0,0,0,0
1,34,7.49,911,1954,1334,29,58,0,0
1,35,3.54,968,2809,1493,3,3,429,1287
1,66,0.6,1374,4122,412,137,412,0,0
1,67,2.62,1333,3435,328,128,328,0,0
1,94,0.41,151,452,45,15,45,0,0
1,95,1.67,604,1812,208,59,178,0,0
1,122,3.2,541,1082,915,9,19,0,0
1,123,7.18,1186,2772,1051,71,186,0,0
1,124,9.62,993,2161,2099,0,1,0,0
1,125,12,1669,3661,1658,566,1129,0,0
1,126,21.34,1149,2744,1971,28,55,0,0
1,127,18.16,1702,3757,1477,114,243,0,0
2,11,2,256,499,49,24,49,0,0
2,12,1,37,37,4,4,4,0,0
2,34,13.35,1668,3603,2017,277,554,0,0
2,35,6.72,1274,2459,752,94,180,0,0
2,66,2.18,664,1728,646,40,120,0,0
2,67,0.49,618,1540,154,62,154,0,0
2,68,1,249,498,498,0,0,0,0
2,95,1.92,148,376,345,3,3,0,0
2,96,1.22,120,260,260,0,0,0,0
2,115,0.84,1044,3133,0,1044,3133,0,0
2,116,0.16,200,601,0,200,601,0,0
2,121,4.64,433,1022,1022,0,0,0,0
2,122,11.76,665,1246,1166,3,3,0,0
2,123,6.01,383,741,712,2,2,0,0
2,124,1,24,24,2,2,2,0,0
2,125,4,160,237,3,2,3,0,0
2,126,6.94,223,281,59,9,9,0,0
2,127,24.7,1275,2548,1977,22,30,0,0
3,32,5.85,354,647,314,5,11,0,0
3,33,4.84,522,978,639,18,18,0,0
3,34,4.12,394,796,478,13,30,0,0
3,35,2.12,187,273,119,9,17,0,0
3,93,0.3,77,153,15,8,15,0,0
3,94,4.65,702,1270,1080,11,21,0,0
3,96,9.27,1399,2836,1406,70,136,0,0
3,97,13.76,1399,2724,1048,91,174,0,0
3,98,3.75,2380,4718,0,2380,4718,0,0
3,99,0.02,18,36,0,18,36,0,0
3,101,1.88,246,492,300,11,21,0,0
3,102,4.76,292,550,380,8,12,0,0
3,103,7.7,1053,1929,1482,17,50,0,0
3,104,0.08,12,24,24,0,0,0,0
3,115,0,2,7,0,2,7,0,0
3,116,2.41,1166,3499,345,975,2926,0,0
3,117,0.76,374,1122,112,37,112,0,0
3,121,6.64,536,1038,1005,1,1,0,0
3,122,16.81,1331,2594,2489,5,7,0,0
3,123,11.71,990,2591,2553,2,4,0,0
3,124,14.76,1086,2192,1468,36,71,0,0
3,125,21.83,1791,4171,2512,63,160,0,0
3,126,21.45,1529,4006,2618,47,123,0,0
3,127,29.91,2325,5630,3045,30,47,0,0
4,27,2.62,811,1580,4,773,1542,0,0
4,28,3.25,1224,2449,775,324,648,0,0
4,29,2.41,99,185,98,6,10,0,0
4,30,7.2,667,1273,886,6,11,0,0
4,31,10.98,1073,2029,1638,11,18,0,0
4,32,9.92,775,1714,828,40,78,0,0
4,33,0.99,223,665,663,0,0,0,0
4,93,7.73,937,1800,915,49,98,0,0
4,94,8.31,1096,2288,1655,36,70,0,0
4,95,3.82,642,1284,692,33,66,0,0
4,96,4.63,472,848,535,22,35,0,0
4,97,15.97,1505,2940,1275,58,109,0,0
4,98,17.86,2284,4947,1624,715,1654,0,0
4,99,4.76,509,1467,669,29,80,0,0
4,100,10.92,1529,3141,1742,36,74,0,0
4,101,10.12,1996,3961,1324,93,183,0,0
4,102,21.99,1542,3256,1348,34,62,0,0
4,103,10.95,1128,2324,2038,6,12,0,0
4,104,2.03,408,817,89,40,81,0,0
4,116,1.62,1297,3891,7,1275,3826,0,0
4,121,9.62,726,1225,995,14,24,0,0
4,122,5.81,386,752,732,1,1,0,0
4,123,4.44,371,781,744,2,3,0,0
4,124,3.9,695,1365,137,70,137,0,0
4,125,5.12,216,552,55,22,55,0,0
4,126,2.73,726,1971,197,73,197,0,0
4,127,13.27,806,1300,756,19,22,0,0
5,27,1.06,923,1843,0,920,1840,0,0
5,28,0.07,27,54,5,3,5,0,0
5,29,3.59,346,545,532,13,13,0,0
5,30,2.64,281,440,410,0,0,0,0
5,31,0.3,58,114,112,0,0,0,0
5,32,1,10,10,1,1,1,0,0
5,91,0.14,53,105,105,0,0,0,0
5,92,3.86,443,886,657,7,15,0,0
5,93,8.41,862,1723,1656,4,7,0,0
5,94,10,1276,2682,2595,0,0,0,0
5,95,2,304,608,608,0,0,0,0
5,96,2.74,365,730,147,32,65,0,0
5,97,9.55,961,2061,1610,22,44,0,0
5,98,14.25,1708,3638,1890,84,173,0,0
5,99,13.94,3550,9864,2079,879,3356,0,0
5,100,14.24,2981,8177,355,1280,4811,0,0
5,101,3.01,318,784,298,20,54,0,0
5,102,6.9,810,1501,1304,0,0,0,0
5,103,6.41,587,816,449,18,37,0,0
5,104,1,220,660,66,22,66,0,0
5,116,0.2,165,495,0,165,495,0,0
5,121,0.34,46,92,92,0,0,0,0
5,122,4,149,286,23,12,23,0,0
5,123,4,97,184,18,9,18,0,0
5,124,4,32,32,2,2,2,0,0
5,125,4,119,179,18,12,18,0,0
5,126,4.39,236,628,486,3,6,0,0
5,127,24.11,1439,3460,2330,42,115,0,0
6,29,2,238,238,148,10,10,0,0
6,32,3,418,1110,864,88,260,0,0
