x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,55.08,2086,4190,3822,56,41,0,0
0,1,63.29,2821,6167,4799,103,152,0,0
0,2,20.82,1671,5042,4415,31,70,0,0
0,3,0.04,24,96,96,0,0,0,0
0,4,6.73,2230,5208,975,190,272,0,0
0,5,5.31,1280,5991,5883,54,108,0,0
0,6,3.93,829,3717,3281,8,48,0,0
0,7,5.36,820,4819,4476,7,38,0,0
0,8,6.41,2015,12086,6831,869,5213,0,0
0,9,4.73,4263,15882,608,4119,15228,0,0
0,10,52.08,2140,4490,3071,384,860,0,0
0,11,20.01,1239,2393,1637,57,57,0,0
0,12,30.49,2520,7643,7371,14,13,0,0
0,13,68.15,3331,7827,6347,312,662,0,0
0,14,48.94,3555,8319,6769,120,287,0,0
0,15,50.65,3601,7375,4942,150,307,0,0
0,16,36.65,3929,8351,4004,1057,2191,0,0
0,17,24.11,4187,11076,2813,3212,8473,0,0
0,18,49.37,5336,13745,5022,2856,8471,0,0
0,19,4.05,440,1106,564,141,416,0,0
0,20,3.55,1929,6079,1,1896,6068,0,0
0,21,20.86,2197,5295,3243,541,1583,0,0
0,22,82.71,4100,11484,9848,123,418,447,861
0,23,92.87,3943,9097,6238,146,307,0,0
0,24,113.87,4444,11892,10674,131,326,0,0
0,25,104.45,4042,10301,8072,782,1572,0,0
0,26,94.45,3195,8853,7323,79,178,0,0
0,27,12.59,2493,7062,1640,211,602,0,0
0,28,3.76,867,1637,95,398,786,0,0
0,30,1.96,445,890,35,289,578,0,0
0,31,58.51,2999,7968,7002,420,1210,0,0
0,32,30.06,1565,3871,3562,41,34,0,0
0,33,22.5,3087,5574,1125,810,1547,0,0
0,34,17.85,3777,7520,275,2640,5304,0,0
0,35,4.65,2529,6737,613,525,1217,0,0
0,36,1.99,3561,22395,596,2205,17028,0,0
0,37,3.01,3515,10503,0,3285,10223,0,0
0,38,18.08,7830,20356,2255,7076,18105,0,0
0,39,51.79,2763,7913,5307,607,1253,0,0
0,40,0.02,31,92,0,31,92,0,0
0,41,45.68,3664,10436,4130,1900,5678,0,0
0,42,79.55,3700,11013,8319,440,2438,0,0
0,43,23.25,1251,3538,1897,259,1475,0,0
0,44,1.04,18,11,11,1,0,0,0
0,45,0.18,1663,16632,0,1663,16632,0,0
0,46,0.66,6073,60725,0,6073,60725,0,0
0,47,1,17,50,0,17,50,0,0
0,48,53.25,1405,2424,1814,50,51,0,0
0,49,45.45,1787,3703,3313,24,28,0,0
0,50,24.28,2072,6738,6048,36,58,0,0
0,51,6.51,1315,3479,2819,16,29,0,0
