x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,0.48,484,1447,1,1,1,0,0
0,9,0.78,22,44,4,2,4,0,0
0,10,0.18,27,54,5,3,5,0,0
0,11,0.82,122,244,24,12,24,0,0
0,12,2.62,233,406,287,7,13,0,0
0,13,8.4,821,1408,874,14,23,0,0
0,14,3.92,613,1350,1140,12,23,0,0
0,15,0.82,80,241,24,8,24,0,0
0,16,3.15,482,942,94,48,94,0,0
0,17,14.48,1045,2051,996,44,88,0,0
0,18,13.21,884,1973,925,49,108,0,0
0,19,24.19,839,2836,2564,11,22,0,0
0,20,3,239,467,47,24,47,0,0
0,21,1,40,80,8,4,8,0,0
0,22,2.93,446,1390,16,368,1243,0,0
0,24,2.75,75,197,122,15,42,0,0
0,25,31.99,1338,2597,1944,27,38,0,0
0,29,2,49,49,5,5,5,0,0
0,30,14.61,1328,3237,3230,1,1,0,0
0,31,11.57,993,2110,1882,12,23,0,0
0,32,5.81,450,749,640,12,12,0,0
1,8,1.42,1438,4256,11,6,11,0,0
1,9,1.29,332,1272,6,3,6,0,0
1,10,1.04,95,131,8,8,8,0,0
1,13,6.05,573,1223,665,23,53,0,0
1,14,18.35,906,1691,1000,33,52,0,0
1,15,8.03,437,623,364,5,5,0,0
1,16,5.96,580,1184,155,311,916,0,0
1,17,22.91,1544,3046,1336,203,528,0,0
1,18,30.41,1173,2022,1654,4,7,0,0
1,19,12.28,436,1644,1474,4,15,0,0
1,20,19.21,1489,5125,2049,817,2869,0,0
1,21,3.89,5824,22646,0,5824,22646,0,0
1,22,6.4,2134,7079,67,1746,6475,0,0
1,24,6.04,1579,3076,525,1505,3003,0,0
1,25,12.01,1300,3220,1269,393,1093,0,0
1,26,0.25,1756,5268,0,1756,5268,0,0
1,27,0.46,212,637,0,212,637,0,0
1,29,3,249,596,584,1,1,0,0
1,30,12.6,1234,2905,2888,0,0,0,0
1,31,14.75,1116,2113,1984,1,1,0,0
1,32,2,38,38,15,3,3,0,0
2,9,1,7,7,1,1,1,0,0
2,13,9.88,677,1301,802,28,52,0,0
2,14,28.35,1601,2815,1913,39,70,0,0
2,15,26.7,1556,2767,2194,25,36,0,0
2,16,21.87,1206,2235,1777,16,26,0,0
2,17,16.15,1285,2442,1927,3,6,0,0
2,18,12.45,1182,2704,2056,9,9,0,0
2,19,32.64,1240,2619,2237,18,30,0,0
2,20,9.49,494,1194,1090,4,4,0,0
2,22,9.02,509,1411,960,11,33,0,0
2,24,9.53,1350,4249,3739,48,96,0,0
2,25,9.79,1503,3159,717,1279,2573,0,0
2,26,1.16,6792,19586,0,6792,19586,0,0
2,27,1.13,1778,4055,0,1778,4055,0,0
2,28,1.33,86,86,1,1,1,0,0
2,29,7.73,661,1188,696,32,55,0,0
2,30,20.4,1354,2248,2091,4,6,0,0
2,31,14.56,855,1548,1385,0,0,0,0
3,13,11.37,1147,1982,1115,72,90,0,0
3,14,18.11,1089,2766,2314,15,26,0,0
3,15,10.23,351,607,334,11,15,0,0
3,16,30.97,1119,1999,870,14,21,0,0
3,17,15.19,950,1123,880,15,21,0,0
3,18,13.08,1062,1915,1698,0,0,0,0
3,19,22.67,1530,2895,2701,7,14,0,0
3,20,17.47,1122,2093,1671,7,14,0,0
3,21,10,410,585,348,8,8,0,0
3,22,9,253,484,392,10,10,0,0
3,23,0.78,2130,6385,1,2125,6374,0,0
3,24,21.2,2739,7580,1718,1555,4661,0,0
3,25,31.16,2418,6275,1867,835,2754,0,0
3,26,0.01,1,3,0,1,3,0,0
3,27,1.17,1915,5735,0,1904,5711,0,0
3,28,6.01,312,536,285,4,8,0,0
3,29,6.22,584,1445,404,290,635,0,0
3,30,4.9,242,448,17,10,17,0,0
4,6,1,101,203,20,10,20,0,0
4,13,2.64,153,264,219,4,4,0,0
4,14,21.2,1111,2242,1865,13,14,0,0
4,15,20.56,1139,2458,1827,22,38,0,0
4,16,11.07,838,1621,1288,18,30,0,0
4,17,7.54,710,1530,872,24,45,0,0
4,18,33.41,975,1238,260,24,47,0,0
4,19,19.34,1195,2888,2378,14,32,0,0
4,20,7.75,734,1743,1405,139,418,0,0
4,21,1,79,158,16,8,16,0,0
4,22,2,156,433,418,2,2,0,0
4,23,4.92,1523,4253,311,1246,3700,0,0
4,24,9.16,1186,3015,168,493,1427,0,0
4,25,17.57,1721,3714,2257,221,577,0,0
4,26,10.66,1794,3987,1050,1066,2393,0,0
4,27,4.06,560,1301,421,43,109,0,0
4,28,27.98,1834,4385,1981,461,1358,0,0
4,29,1.69,1331,3993,144,1331,3993,0,0
4,31,0.6,5,5,0,0,0,0,0
4,32,8.64,233,425,293,8,11,0,0
4,89,0.32,143,286,86,0,0,0,0
4,90,2.68,671,1343,253,37,75,0,0
4,91,1,67,133,13,7,13,0,0
5,13,2.65,105,208,190,1,2,0,0
5,14,40.04,1536,2870,1975,47,66,0,0
5,15,28.91,1294,2395,1681,34,55,0,0
5,16,11.82,713,1436,979,24,29,0,0
5,17,11.94,1104,2335,1593,30,45,0,0
5,18,14.23,1191,2569,2010,3,3,0,0
5,19,7.78,461,817,776,1,1,0,0
5,21,5,382,846,830,2,2,0,0
5,23,1.41,78,141,40,65,129,0,0
5,24,12.84,1315,5142,4561,116,230,0,0
5,25,10.66,1223,2713,2303,104,208,0,0
5,26,10.05,2029,4412,1378,1153,2305,0,0
5,27,4.39,684,2227,716,1,1,376,1504
5,28,18.56,1138,2173,1710,10,16,0,0
5,30,1.73,341,974,414,0,0,0,0
5,31,1.4,184,527,516,1,1,0,0
5,32,27.75,1043,1858,1387,27,35,0,0
5,89,0.06,40,81,0,40,81,0,0
5,90,0.3,217,435,0,217,435,0,0
6,15,21.2,797,1517,1230,12,15,0,0
6,16,28.03,1327,2502,1914,29,37,0,0
6,17,26.05,1425,2965,2005,22,22,0,0
6,20,4,436,994,642,24,39,0,0
6,25,7.28,1155,2681,1506,587,1174,0,0
6,26,18.25,1545,3215,2325,77,119,0,0
6,27,3.75,516,1030,470,265,531,0,0
6,28,1.18,245,489,0,245,489,0,0
6,29,6.82,1076,2096,204,927,1848,0,0
6,30,10.53,626,1868,1746,5,14,0,0
6,31,15.66,1258,3110,1618,38,93,0,0
6,32,3.56,362,929,409,25,58,0,0
6,33,7.09,818,2155,698,64,162,0,0
6,34,3.02,62,92,9,3,3,0,0
6,89,0.33,246,491,0,246,491,0,0
6,90,3.32,455,774,14,245,477,0,0
7,16,1.21,33,88,84,0,0,0,0
7,17,18.34,858,1630,793,28,40,0,0
7,25,2,164,164,80,9,9,0,0
7,26,3.62,210,382,169,14,24,0,0
7,27,1.6,965,1931,0,965,1931,0,0
7,89,2,250,499,439,0,0,0,0
8,27,5,116,254,211,5,5,0,0
8,28,0.66,1428,4285,0,1428,4285,0,0
8,29,0.34,737,2210,0,737,2210,0,0
8,34,1,283,565,57,28,57,0,0
8,35,1,50,101,10,5,10,0,0
8,51,0,0,0,0,0,0,0,0
9,26,2.3,473,946,0,473,946,0,0
9,27,9.51,736,1622,1089,162,319,0,0
9,28,6.96,525,1446,1258,5,9,0,0
9,41,4,265,265,126,15,15,0,0
9,50,2,237,456,440,2,2,0,0
9,51,3.65,1058,2081,64,768,1500,0,0
9,52,0.37,46,92,9,5,9,0,0
9,91,7.78,605,1453,58,322,930,0,0
10,26,7.88,1956,4285,122,1574,3186,0,0
10,27,32.03,3168,7202,856,1857,4540,0,0
10,28,30.31,1772,4251,3191,35,69,0,0
10,39,0.63,142,284,284,0,0,0,0
10,50,4,114,114,84,3,3,0,0
10,51,3.9,387,900,617,0,0,0,0
10,52,1.27,211,422,29,193,384,0,0
10,53,5.8,1219,2501,199,694,1488,0,0
10,83,1.08,376,1120,1106,0,0,0,0
10,88,2.86,278,632,166,22,52,0,0
