x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,5.92,2044,5175,2296,705,1434,0,0
0,1,8.85,990,2716,1354,228,713,0,0
0,2,19.94,2896,9702,5513,857,3399,0,0
0,3,3.98,714,2193,909,330,1116,0,0
0,4,0.16,17,51,51,0,0,0,0
0,5,23.67,1931,5900,2348,417,1262,0,0
0,6,16.39,1870,4919,2205,409,1529,0,0
0,7,24.96,2092,5740,5384,21,60,0,0
0,8,42.17,2215,6214,5918,21,33,0,0
0,9,12.75,774,1811,1743,5,8,0,0
0,10,0.99,292,1168,0,292,1168,0,0
0,11,10.06,2239,7009,15,2174,6877,0,0
0,12,6.56,1171,2450,20,1035,2272,0,0
0,42,2.93,432,1134,408,27,81,0,0
0,69,11.32,872,2031,1875,3,6,0,0
0,70,1,137,411,411,0,0,0,0
1,0,7.23,478,849,52,182,356,0,0
1,1,22.45,1566,4216,3697,199,570,0,0
1,2,10.33,2929,11797,4559,1197,4566,592,2958
1,3,39.15,4000,13806,7669,551,2184,0,0
1,4,10.22,1903,11063,1669,1320,8830,0,0
1,5,10.31,1137,4785,4338,1,2,0,0
1,6,25.05,2308,7116,5898,230,433,0,0
1,7,16.21,2216,7182,5497,263,599,0,0
1,8,15.54,3013,9470,4956,341,837,0,0
1,9,19.04,1329,3081,2370,6,7,0,0
1,10,20.87,1338,3369,1501,70,199,0,0
1,11,6.72,936,2473,898,62,175,0,0
1,12,3.96,217,416,329,4,8,0,0
1,20,1,35,70,7,4,7,0,0
1,42,2.07,175,270,237,1,4,0,0
1,68,8.97,739,1374,799,32,59,0,0
1,69,7.85,652,1541,844,6,8,0,0
1,70,2,299,896,636,0,0,0,0
2,0,63.04,2724,6074,4231,64,134,0,0
2,1,50.37,3771,10113,5351,329,1129,0,0
2,2,38.14,4085,14400,5212,976,3070,1176,5880
2,3,54.01,5437,17552,9808,1647,5412,0,0
2,4,40.7,3861,14130,9315,755,3141,0,0
2,5,11.04,827,3239,2290,124,711,0,0
2,6,20.9,1694,4996,3203,21,38,0,0
2,7,8.71,781,2052,890,36,105,0,0
2,8,4.98,522,1335,693,132,273,0,0
2,9,13.39,1754,5485,3956,59,170,0,0
2,10,8.22,737,2226,1674,17,51,0,0
2,11,3.19,1158,3160,272,316,716,0,0
2,61,0.05,3,3,0,0,0,3,3
2,67,1.27,74,122,12,7,12,0,0
2,68,4.69,405,1036,933,0,1,0,0
2,69,6.75,677,2095,611,12,24,314,1258
2,70,0.94,43,87,2,1,2,0,0
2,84,1,664,1993,199,66,199,0,0
3,0,70.87,4650,10630,9495,64,121,0,0
3,1,63.33,3936,9396,6070,395,1126,0,0
3,2,44.49,4697,13485,8585,1256,3214,0,0
3,3,64.82,5575,19353,10874,1113,3601,0,0
3,4,37.49,4752,15586,8097,1738,5774,0,0
3,5,25.33,2409,7414,3719,311,1228,0,0
3,6,12.57,924,2573,2120,21,47,0,0
3,7,14.1,651,1665,938,29,68,0,0
3,8,4.98,339,663,501,8,16,0,0
3,9,0.34,307,921,92,31,92,0,0
3,10,0.21,187,560,56,19,56,0,0
3,15,1,45,90,9,5,9,0,0
3,54,0.23,121,485,0,0,0,121,485
3,61,0.95,60,60,0,0,0,60,60
3,67,4.63,1031,2479,346,79,199,0,0
3,68,9.26,816,1954,1011,30,72,49,194
3,69,20.02,1085,2913,1794,28,69,0,1
3,73,2,253,733,681,0,0,0,0
3,83,0.23,21,42,42,0,0,0,0
3,84,2.15,201,215,32,4,4,0,0
4,0,40.36,3580,8921,6816,584,1154,0,0
4,1,27.36,3780,11878,6303,731,2158,0,0
4,2,26.48,3727,11257,4111,1253,4263,0,0
4,3,25.76,3393,10874,3939,1543,5616,0,0
4,4,16.5,3800,12060,1259,2807,9199,0,0
4,5,14.52,1831,5460,1639,906,2708,0,0
4,6,8.9,512,1393,1131,5,17,0,0
4,7,7,410,1077,874,5,10,0,0
4,54,3.77,710,2357,91,0,0,415,1660
4,67,0.28,41,82,8,4,8,0,0
4,68,13.94,1239,2744,1737,49,92,0,0
4,69,1.9,69,123,63,4,7,0,0
4,73,1,34,34,0,34,34,0,0
4,83,0.33,31,62,62,0,0,0,0
4,84,2.44,368,772,772,0,0,0,0
4,85,9.82,1205,2635,1780,29,68,0,0
4,105,0.82,555,1666,0,555,1666,0,0
4,106,1.08,649,1873,151,175,517,0,0
4,107,1.75,497,724,27,254,480,0,0
5,0,32.05,3620,10536,5996,718,1990,0,0
5,1,38.42,3658,9968,7596,693,1885,0,0
5,2,9.24,2030,5569,2367,1052,3096,0,0
5,3,6.56,3064,8683,1172,2010,5978,0,0
5,4,33.37,3219,6561,1739,767,1703,0,0
5,5,15,963,2594,1872,145,300,0,0
5,6,13.88,1613,3674,960,424,861,0,0
5,7,11.38,557,1559,1385,6,9,0,0
5,8,0.04,8,32,32,0,0,0,0
5,19,0.86,72,72,7,7,7,0,0
5,55,4.99,365,599,509,3,5,0,0
5,56,0.34,60,60,60,0,0,0,0
5,67,1.05,10,19,2,1,2,0,0
5,68,7.89,811,1513,1252,3,3,0,0
5,69,0.08,20,40,40,0,0,0,0
5,83,2.62,431,882,88,43,88,0,0
5,84,5.75,1574,4280,1514,106,304,0,0
5,85,8.18,875,2112,739,94,249,0,0
5,86,8.01,452,830,415,27,46,0,0
5,106,5.19,1660,4933,49,1322,3961,177,532
5,107,4.16,1137,3377,0,1137,3377,0,0
6,0,20.32,2152,4565,1279,1165,2618,0,0
6,1,21.98,2975,7720,1673,253,591,0,0
6,2,6.51,2220,6153,1,1371,3676,0,0
6,3,6.61,1757,5373,163,166,511,0,0
6,4,21.13,2394,4966,1570,689,1273,0,0
6,5,6.83,1056,1748,40,306,609,0,0
6,6,12.63,1218,2781,683,54,76,0,0
6,7,28.17,1323,3347,3032,17,23,0,0
6,8,11.41,865,2001,1811,8,12,0,0
6,9,0,0,1,1,0,0,0,0
6,11,2,393,1009,704,17,34,0,0
