x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,34,6.81,1993,5912,486,1684,5364,0,0
0,35,1.49,877,2865,0,875,2863,0,0
0,40,3.34,723,1806,181,72,181,0,0
0,54,1,100,100,100,0,0,0,0
0,69,0.99,416,838,4,400,805,0,0
0,70,0.08,32,64,0,32,64,0,0
0,75,5.54,618,1305,664,25,50,0,0
0,76,5.84,873,1746,1148,28,56,0,0
0,77,2.39,122,214,37,4,8,0,0
0,78,0.61,38,71,12,3,7,0,0
0,94,1.9,4050,9906,0,4050,9906,0,0
0,95,2.44,1414,5968,1149,344,1163,841,4206
0,103,7.14,590,1482,278,107,304,0,0
0,104,13.77,1979,4212,3048,36,71,0,0
0,105,11.52,1431,2790,2375,22,44,0,0
0,106,9.71,1113,2167,2109,2,2,0,0
1,1,0.04,14,28,0,14,28,0,0
1,2,1.96,794,1588,0,794,1588,0,0
1,32,0.25,516,1548,0,516,1548,0,0
1,33,6.09,381,765,16,236,620,0,0
1,39,4,266,494,372,9,14,0,0
1,67,2,151,280,261,2,2,0,0
1,75,0.27,26,52,0,26,52,0,0
1,76,11.88,1922,4147,465,1387,3126,0,0
1,77,6.23,835,1670,1329,12,25,0,0
1,78,4,361,776,766,1,1,0,0
1,94,4.1,5454,15865,912,5135,15227,0,0
1,95,1.88,1119,2412,788,823,1741,29,145
1,96,0.63,248,495,0,248,495,0,0
1,99,0.8,2499,4998,0,2499,4998,0,0
1,103,11.18,1379,3091,2786,17,23,0,0
1,104,14.23,1435,3054,1831,70,131,0,0
1,105,14.15,1673,3159,2540,160,319,0,0
1,106,10.66,1273,2546,1745,45,89,0,0
2,2,2,149,407,326,0,0,0,0
2,3,5.66,595,1102,914,15,21,0,0
2,4,0.12,5,5,1,1,1,0,0
2,32,1.54,1467,4401,0,1467,4401,0,0
2,33,0.12,204,611,0,204,611,0,0
2,36,1,24,24,0,0,0,0,0
2,37,3.02,235,407,352,6,6,0,0
2,38,0.78,78,156,156,0,0,0,0
