x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,49,1,179,359,36,18,36,0,0
0,55,8.73,623,1183,705,23,46,0,0
0,56,22.66,1940,4353,3284,48,101,0,0
0,57,1.08,3253,9693,13,3193,9573,0,0
1,34,0.53,309,927,93,31,93,0,0
1,35,2.36,1320,3960,1331,97,292,0,0
1,49,6.29,2239,6556,413,1028,2842,0,0
1,50,1.11,73,201,20,7,20,0,0
1,55,1.18,224,673,67,22,67,0,0
1,56,14.31,1291,2764,1634,20,58,0,0
1,57,16.66,2040,5499,1812,172,439,0,0
1,58,0.95,27,27,3,3,3,0,0
1,59,0.31,49,144,0,0,0,0,0
1,67,0.19,35,70,70,0,0,0,0
1,88,1.84,1034,2899,320,676,1531,0,0
1,89,1.83,554,1908,107,307,946,0,0
1,102,2,225,450,342,0,0,0,0
1,103,0.01,8,24,2,1,2,0,0
2,20,4,650,1119,448,46,75,0,0
2,21,2,501,1002,40,322,644,0,0
2,35,1.11,190,569,57,19,57,0,0
2,49,2.6,752,2058,40,574,1701,0,0
2,53,3.19,580,1489,462,40,114,0,0
2,54,8.76,751,1340,735,31,55,0,0
2,55,30.05,1880,3775,2450,59,122,0,0
2,56,16.28,2168,5374,2042,149,368,0,0
2,57,33.37,2891,6895,4625,153,341,0,0
2,58,8.85,657,1451,776,214,613,0,0
2,59,15.5,1079,2401,1021,85,125,0,0
2,60,2.25,1258,3508,53,26,53,0,0
2,61,0.19,141,283,28,14,28,0,0
2,62,1,51,202,20,5,20,51,202
2,66,2.28,295,590,590,0,0,0,0
2,67,5.65,694,1346,1304,0,0,0,0
2,88,1.28,1615,6367,883,152,609,0,0
2,89,0.05,111,444,44,11,44,0,0
2,102,3.06,1002,2516,10,972,2425,0,0
2,103,0.93,558,1673,167,56,167,0,0
3,20,0.82,22,44,4,2,4,0,0
3,21,0.18,5,9,1,0,1,0,0
3,51,5.16,399,990,731,9,26,0,0
3,52,20.5,1605,3525,2102,11,13,0,0
3,53,18.91,1879,3874,2434,277,547,0,0
3,54,16.46,1391,2920,1851,48,97,0,0
3,55,13.25,1036,2028,860,253,504,0,0
3,56,12.24,2043,5261,627,195,509,0,0
3,57,27.02,2481,5342,3779,415,845,0,0
3,58,28.04,2694,5979,3011,223,515,0,0
3,59,20.43,1489,3494,2681,31,61,0,0
3,60,3.42,1257,2510,594,106,211,0,0
3,61,0.33,142,284,28,14,28,0,0
3,66,8.16,1093,2211,2211,0,0,0,0
3,67,6,453,844,783,2,2,0,0
3,103,1,6,6,1,1,1,0,0
4,35,0.43,471,941,0,471,941,0,0
4,36,0.57,620,1240,0,620,1240,0,0
4,51,4.09,212,422,57,22,42,7,7
4,52,7.42,767,1879,1115,218,653,0,0
4,53,1.41,575,1268,54,354,827,0,0
4,54,12.59,2205,4388,896,186,371,0,0
4,55,23.06,2243,4861,4654,3,7,0,0
4,56,30.35,1339,2671,2090,20,37,0,0
4,57,18.28,1849,3742,2140,77,158,0,0
4,58,35.33,3401,7295,3794,381,797,0,0
4,59,20.11,2690,5791,4371,135,266,0,0
4,60,3.72,289,585,171,20,43,0,0
4,61,3.73,150,262,32,9,20,0,0
4,65,0.65,119,239,239,0,0,0,0
4,66,11.17,1281,2883,2857,1,3,0,0
4,67,3.92,362,816,815,0,0,0,0
4,78,5.28,730,1881,717,41,104,101,201
4,79,1.77,308,617,398,12,24,0,0
4,105,0,0,0,0,0,0,0,0
4,106,0.22,204,611,0,204,611,0,0
4,107,0.78,723,2170,0,723,2170,0,0
5,3,3.72,922,2215,58,663,1698,0,0
5,4,0.75,19,38,0,19,38,0,0
5,20,0.08,13,25,25,0,0,0,0
5,21,0.92,143,286,286,0,0,0,0
5,49,2.68,253,450,357,1,1,0,0
