x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,2,33,33,3,3,3,0,0
0,20,1,71,71,7,7,7,0,0
0,40,13,714,1340,1161,3,4,0,0
0,41,15.96,1501,2752,2653,10,11,0,0
0,42,14.61,1216,1950,1436,27,41,0,0
0,43,0.48,84,169,169,0,0,0,0
0,112,2.44,696,1392,0,696,1392,0,0
0,113,9.16,1284,2909,1438,160,332,0,0
0,114,16.12,3390,7584,533,2031,4238,0,0
1,3,3,158,249,25,16,25,0,0
1,20,5,625,1238,984,15,28,0,0
1,21,8.53,321,619,523,5,5,0,0
1,40,9.92,760,1178,979,1,2,0,0
1,41,10.39,743,1438,1290,6,14,0,0
1,42,17.08,1331,2178,1947,11,14,0,0
1,43,0.26,9,9,0,0,0,0,0
1,44,2.98,1548,4643,0,1548,4643,0,0
1,112,2.11,321,811,599,12,24,0,0
1,113,26.57,2427,5412,2508,103,247,0,0
1,114,23.97,1773,3786,2088,46,97,68,136
1,115,0.31,54,162,162,0,0,0,0
1,117,1,227,455,455,0,0,0,0
1,119,2,157,211,108,0,0,0,0
2,20,1.29,41,76,71,1,1,0,0
2,21,22.75,1680,3725,2493,35,73,0,0
2,22,19.92,1604,3107,1832,40,73,0,0
2,23,0.48,23,47,12,2,3,0,0
2,35,3,927,2254,126,540,1119,0,0
2,40,7.69,742,1631,1437,10,17,0,0
2,41,8.18,716,1188,464,5,5,0,0
2,42,25.11,2331,4596,2693,52,98,0,0
2,43,5.47,1547,3042,531,1229,2454,0,0
2,44,3.06,758,1414,208,575,1175,0,0
2,45,1,89,179,179,0,0,0,0
2,111,1.75,338,677,68,34,68,0,0
2,112,11.97,1378,3672,2469,155,451,0,0
2,113,11.8,1377,3015,488,66,157,0,0
2,114,0,0,0,0,0,0,0,0
2,119,1,58,117,0,0,0,0,0
3,20,8.37,590,1112,992,7,10,0,0
3,21,0.16,44,87,87,0,0,0,0
3,22,0.46,137,273,82,0,0,0,0
3,36,0.33,43,87,87,0,0,0,0
3,37,12.02,545,934,671,14,14,0,0
3,38,0.63,136,136,14,14,14,0,0
3,40,23.89,1572,3563,1086,84,208,0,0
3,41,2.34,303,738,309,0,0,0,0
3,42,13.33,1085,2306,1008,47,79,0,0
3,43,10.24,1805,3310,1450,107,183,0,0
3,44,14.25,1103,2116,1639,10,10,0,0
3,45,8.84,735,1354,1248,10,10,0,0
3,46,13.19,1101,2337,1767,32,55,0,0
3,111,1.24,203,406,286,7,13,0,0
3,112,3.68,469,1147,277,14,28,0,0
4,20,0.05,6,13,13,0,0,0,0
4,36,5.56,406,800,561,2,4,0,0
4,37,22.2,1529,3101,1765,18,27,0,0
4,38,32.63,1929,4084,2316,29,50,0,0
4,39,30.82,2593,5976,2344,55,116,0,0
4,40,30.57,2608,6757,2780,554,1412,0,0
4,41,23.07,1648,3342,2209,46,90,0,0
4,42,25.97,1907,4062,2526,34,60,0,0
4,43,22,2171,4267,2674,28,51,0,0
4,44,20.78,2018,4435,2250,76,163,0,0
4,45,16.34,1262,2698,2296,11,16,0,0
4,46,14.23,1159,2145,670,43,83,0,0
5,36,4.19,351,683,417,16,30,0,0
5,37,23.32,1728,3373,1724,158,311,0,0
5,38,24.5,2336,4671,1834,454,601,0,0
5,39,29.66,3003,7741,1944,789,2216,456,1369
5,40,18.65,2422,4769,1114,927,1856,0,0
5,41,20.9,1579,2969,377,1027,1805,0,0
5,42,6.8,551,1064,526,30,58,0,0
5,43,10.35,1040,1996,1363,8,17,0,0
5,44,7.68,525,1113,111,52,111,0,0
5,45,5,318,464,293,1,1,0,0
5,46,3.24,1466,4270,26,1350,4037,0,0
5,63,2.02,189,300,30,19,30,0,0
5,64,1.98,291,382,38,29,38,0,0
6,36,1,38,38,4,4,4,0,0
6,38,9.09,649,1138,670,5,10,0,0
6,39,39.61,3563,7460,3223,111,196,0,0
6,40,14.12,1581,3072,1125,327,646,0,0
6,41,9.95,1637,3207,984,835,1670,0,0
6,42,6.98,2228,5487,423,1107,3213,0,0
6,43,19.32,1094,2316,1096,92,218,0,0
6,44,2.16,359,661,66,36,66,0,0
6,75,1.02,12,19,0,7,14,0,0
6,76,0.98,419,837,0,419,837,0,0
6,77,1,296,889,89,30,89,0,0
7,37,3.19,197,258,104,6,12,0,0
7,38,32.34,1802,3536,2249,42,83,0,0
7,39,26,2347,4519,2312,20,34,0,0
7,40,23.56,2173,4298,2098,106,205,0,0
7,41,25.49,2234,5002,2353,322,639,0,0
7,42,21.41,2888,6489,1539,1158,2859,0,0
7,43,13.97,1403,2852,2047,42,89,0,0
7,44,3.84,519,1004,329,12,21,0,0
7,73,3.36,614,1452,261,39,74,0,0
7,74,1.01,174,519,515,0,0,0,0
7,75,11.85,1379,2739,1096,99,182,0,0
7,76,5.91,250,432,67,13,23,0,0
7,77,13.68,1265,2918,274,114,256,0,0
7,78,8.34,728,1455,1190,15,29,0,0
7,79,5.53,425,833,449,13,26,0,0
8,36,0.02,14,42,0,14,42,0,0
8,37,5.13,1054,2788,398,470,1340,0,0
8,38,20.99,2254,4430,2374,77,159,0,0
8,39,12.2,771,1254,968,3,4,0,0
8,40,12.44,620,989,655,13,19,0,0
8,41,2.16,1150,2451,207,288,591,0,0
8,42,8.43,1152,2220,676,347,693,0,0
8,43,6.94,278,499,167,13,22,0,0
8,44,3,214,428,204,3,6,0,0
8,45,3,116,116,105,1,1,0,0
