x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,0.55,68,154,0,68,154,0,0
0,19,0.73,1411,2822,0,1411,2822,0,0
0,20,1,934,1867,0,934,1867,0,0
0,45,1,36,36,4,4,4,0,0
0,107,8.96,790,1601,1390,4,9,0,0
0,108,3.88,256,447,388,7,7,0,0
0,109,8,1077,2302,882,91,203,0,0
0,110,14.25,1188,2330,1082,68,124,0,0
0,111,11.49,1055,2733,959,291,1007,0,0
0,112,8.01,1217,2753,841,702,1649,0,0
0,113,9.21,1055,2362,1484,22,61,0,0
0,114,4.74,401,627,547,1,1,0,0
1,46,1,40,40,40,0,0,0,0
1,86,0.35,153,307,31,15,31,0,0
1,107,4.78,603,1313,962,6,11,0,0
1,108,2.12,83,95,25,0,0,0,0
1,109,2.39,309,605,308,17,33,0,0
1,110,0.31,31,31,31,0,0,0,0
1,111,4.31,500,1119,458,31,74,0,0
1,112,1.98,327,654,626,2,3,0,0
1,113,3.15,372,695,607,5,5,0,0
2,86,3.69,471,891,80,34,62,0,0
2,112,10.12,556,1224,994,8,16,0,0
3,31,0.18,114,343,0,114,343,0,0
3,32,2.06,758,2067,52,732,2015,0,0
3,45,1,30,30,3,3,3,0,0
3,86,0.95,131,392,392,0,0,0,0
3,111,1.96,102,204,147,0,0,0,0
3,112,1.26,93,186,24,9,18,0,0
3,113,1,320,959,0,0,0,320,959
3,114,4,482,1250,303,2,2,0,0
3,115,3.01,138,245,213,0,0,0,0
4,30,0.4,256,512,0,256,512,0,0
4,31,7.61,2205,5508,856,1693,4589,0,0
4,32,2.19,927,1774,246,764,1528,0,0
4,89,1,15,15,1,1,1,0,0
4,115,10.04,531,961,214,34,57,0,0
4,116,1.55,187,192,24,18,18,0,0
5,30,0.18,122,245,0,122,245,0,0
5,31,8.15,2050,5543,522,929,2592,0,0
5,32,2.97,1714,3429,37,1547,3093,0,0
5,101,2,152,304,64,106,212,0,0
5,115,2.96,357,645,122,220,438,0,0
5,116,11.11,826,1556,574,12,21,0,0
6,32,0.26,338,676,0,338,676,0,0
6,86,5.53,717,1876,460,461,1377,0,0
6,116,9.65,683,1654,448,88,249,0,0
6,117,0.05,9,28,8,9,28,0,0
6,119,1.04,124,247,245,0,0,0,0
6,120,4,404,778,653,8,14,0,0
6,122,1,82,165,16,8,16,0,0
7,86,0.47,35,70,70,0,0,0,0
7,116,3.93,356,740,138,230,488,0,0
7,117,2.9,243,576,233,23,58,0,0
7,119,8.43,633,974,675,11,20,0,0
7,120,2,219,437,241,0,0,0,0
7,122,2,188,375,363,1,1,0,0
7,123,1,537,1074,1074,0,0,0,0
8,36,1,52,52,5,5,5,0,0
8,86,0.88,1435,4305,0,1435,4305,0,0
8,87,5.12,522,1247,327,218,640,0,0
8,117,3.8,328,654,296,98,196,0,0
8,119,6.53,468,971,850,0,0,0,0
8,120,1.63,417,835,139,39,77,0,0
9,6,5.03,1464,3461,59,1193,2930,0,0
9,7,1.94,839,2429,0,839,2429,0,0
9,34,0.41,8,8,0,0,0,0,0
9,35,10.48,787,1517,1425,4,4,0,0
9,36,3.52,328,807,803,0,0,0,0
9,37,0.98,108,216,0,0,0,0,0
9,79,1,56,56,6,6,6,0,0
9,84,0.83,41,82,8,4,8,0,0
9,85,4,160,441,422,0,0,0,0
9,86,1.05,96,190,11,0,0,0,0
9,87,12.68,1257,2704,1234,368,737,0,0
9,118,3.06,250,579,550,0,0,0,0
9,119,9.02,624,1434,1379,2,3,0,0
9,120,12.35,1835,3631,860,156,308,0,0
10,6,4.97,1500,4016,646,441,1302,0,0
10,7,2.91,822,2377,1137,85,245,0,0
10,34,6,535,1253,702,0,0,0,0
10,35,13.75,926,1841,961,28,51,0,0
10,36,13.4,1026,1699,963,35,47,0,0
10,77,1,8,24,2,1,2,0,0
10,84,0.32,23,46,30,1,2,0,0
10,85,14.12,945,1798,1314,10,11,0,0
10,86,8.52,789,1116,680,24,25,0,0
10,87,4.48,521,1139,1027,1,1,0,0
10,117,1,96,193,0,0,0,0,0
10,118,7.95,642,1200,1117,1,1,0,0
10,119,5.29,560,964,830,3,3,0,0
11,6,4.16,244,691,682,1,1,0,0
11,34,0.28,38,77,77,0,0,0,0
11,35,27.23,1776,3699,2276,148,484,0,0
11,36,13.73,1078,1886,1055,26,45,200,400
11,37,10.07,466,945,737,13,17,0,0
11,38,0.08,8,23,23,0,0,0,0
11,77,1,6,6,1,1,1,0,0
11,85,11,909,1708,1498,9,12,0,0
11,86,16.68,1066,1638,1064,15,24,0,0
11,87,9.19,810,1644,877,23,46,0,0
11,105,4,497,1378,121,41,121,0,0
11,117,7.16,430,820,773,5,5,0,0
11,118,15.37,985,2177,1690,21,51,0,0
11,119,9.91,574,859,578,19,20,0,0
12,6,2.55,187,371,355,1,2,0,0
12,8,2,192,384,243,0,0,0,0
12,35,7.21,703,1028,897,10,15,0,0
12,36,9.1,1353,2281,1446,42,84,0,0
12,37,4,353,940,565,0,0,0,0
12,38,4.93,610,1365,751,43,86,0,0
12,39,1.02,101,101,100,0,0,0,0
12,44,0.56,10,10,1,1,1,0,0
12,45,0.44,8,8,1,1,1,0,0
12,80,0.43,26,53,53,0,0,0,0
12,84,1.15,59,110,11,6,11,0,0
12,85,19.5,1235,2168,1451,14,14,0,0
12,86,7.32,627,848,780,1,1,0,0
12,87,7.02,558,994,675,18,35,0,0
12,88,0.02,2,4,4,0,0,0,0
12,113,1.15,205,298,11,105,198,0,0
12,115,3.3,295,347,116,25,26,0,0
12,118,8.97,800,1440,482,57,98,0,0
12,119,18.35,1598,3361,1966,359,717,0,0
12,120,13.69,1235,2453,1681,175,366,0,0
12,121,10.37,634,1292,894,67,125,0,0
12,122,4.63,843,1662,164,688,1374,0,0
12,123,0.04,28,55,0,28,55,0,0
13,6,4.45,242,437,283,11,17,0,0
13,7,6.37,406,799,650,2,4,0,0
13,8,2.51,182,287,167,10,12,0,0
13,9,0.08,15,31,9,0,0,0,0
13,34,6.85,304,534,465,3,3,0,0
13,35,8.58,735,1373,1216,6,10,0,0
13,36,2,36,46,5,4,5,0,0
13,38,0.7,35,51,1,0,0,0,0
13,39,3.09,201,389,224,8,17,0,0
13,40,0.27,14,28,3,1,3,0,0
13,51,1,337,673,0,337,673,0,0
13,80,0.57,35,69,69,0,0,0,0
13,81,1,280,840,84,28,84,0,0
13,85,5.27,381,972,916,4,5,0,0
13,86,7.43,595,1342,1090,15,26,0,0
13,87,0.08,14,27,3,1,3,0,0
13,113,2.85,670,1268,24,528,1048,0,0
13,115,1.7,233,463,254,12,23,0,0
13,116,0,0,0,0,0,0,0,0
13,117,1,18,18,2,2,2,0,0
13,118,9.31,780,1409,1258,6,6,0,0
13,119,11.18,705,1289,812,15,29,0,0
13,120,6.68,809,1622,420,54,108,0,0
13,121,3.23,202,510,337,10,19,0,0
