x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2.05,117,122,12,12,12,0,0
0,7,1,37,37,4,4,4,0,0
0,11,2.56,277,680,336,13,38,0,0
0,12,19.87,1619,3736,3410,6,7,0,0
0,13,18.02,1405,2737,2664,10,13,0,0
0,14,15.29,1157,2116,2099,1,1,0,0
0,15,4.57,264,571,549,1,2,0,0
0,16,1,139,277,277,0,0,0,0
0,21,0.08,6,11,11,0,0,0,0
0,96,1,25,49,5,2,5,25,49
0,97,5,424,1062,1022,3,4,0,0
0,98,1.87,261,522,397,7,14,0,0
0,99,19.16,1545,2908,1338,235,509,0,0
0,100,10.11,672,1287,957,12,24,0,0
0,101,17.3,1340,2783,1856,164,314,0,0
0,102,1.17,94,184,79,6,12,0,0
1,7,0,0,0,0,0,0,0,0
1,10,1.39,180,360,360,0,0,0,0
1,11,8.55,708,1127,1068,6,7,0,0
1,12,22.66,1829,3738,3543,6,10,0,0
1,13,21.63,1894,4029,4001,2,3,0,0
1,14,17.21,1428,3448,2072,175,349,0,0
1,15,4.02,721,1832,18,665,1669,0,0
1,99,2.21,276,530,2,78,155,0,0
1,100,2.01,361,1082,185,0,0,299,896
1,101,8.29,865,2316,1330,154,584,0,0
1,102,21.43,1153,1913,1181,43,70,0,0
1,119,1.97,190,258,147,12,12,0,0
1,120,1.03,269,532,527,1,1,0,0
2,4,2,69,137,11,5,11,0,0
2,8,2.6,605,1551,988,21,63,0,0
2,9,3.28,398,966,952,5,14,0,0
2,10,9.45,852,1628,1468,70,74,0,0
2,11,20.12,1276,2661,1732,41,57,0,0
2,12,18.36,1015,2076,1609,28,72,0,0
2,13,25.05,3427,7366,2167,1685,4017,0,0
2,14,17.55,1585,3609,1808,70,180,0,0
2,15,28.88,1838,4195,2169,218,557,0,0
2,16,15.78,936,1951,1530,50,96,0,0
2,43,1.04,57,115,105,0,0,0,0
2,44,0.96,30,60,22,0,0,0,0
2,69,1,127,254,254,0,0,0,0
2,101,5.57,847,1887,715,62,123,0,0
2,102,22.05,1319,2790,1958,13,18,0,0
2,103,3.79,172,284,200,2,2,0,0
3,2,0.38,17,17,2,2,2,0,0
3,8,4.16,754,2064,62,510,1510,0,0
3,9,2,445,1318,0,437,1310,0,0
3,10,3,168,168,3,3,3,0,0
3,13,3.11,87,132,21,24,58,0,0
