x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,5.03,3130,11936,47,2945,11489,0,0
0,1,0.3,1091,4053,0,1091,4053,0,0
0,2,1.6,1245,3212,49,1024,2770,0,0
0,3,1.36,3911,11190,0,3911,11190,0,0
0,4,2.31,4884,12224,0,4884,12224,0,0
0,5,8.91,5042,14742,2,5025,14725,0,0
0,6,7.91,3138,7948,270,2980,7656,0,0
0,7,2.55,3808,8964,0,3808,8964,0,0
0,8,5.84,5671,15391,2,5661,15369,0,0
0,9,5.87,3881,10594,3,3870,10572,0,0
0,10,3.64,4155,11890,36,3993,11564,0,0
0,11,2.94,2442,6277,217,2334,6059,0,0
0,12,1.7,2905,5813,135,2837,5677,0,0
0,13,1.04,1752,6350,122,1477,5253,0,0
0,14,1.4,5109,18487,1264,2264,7108,0,0
0,15,0.22,543,1847,31,474,1571,0,0
0,17,4.29,1530,4524,176,991,2943,0,0
0,18,1.98,970,2526,24,916,2312,0,0
0,19,8.47,8298,22093,0,8298,22093,0,0
0,20,0,0,0,0,0,0,0,0
0,21,0.16,1221,2441,0,1221,2441,0,0
0,22,0.82,6367,12735,0,6367,12735,0,0
0,32,1.08,1373,3939,0,1373,3939,0,0
0,33,4.86,3741,9899,297,3736,9894,0,0
0,34,4.03,2277,7113,676,1474,3962,0,0
0,35,5.48,1729,4217,5,1683,4171,0,0
0,36,2.95,1109,2556,0,925,2004,0,0
0,37,2.3,1924,5771,12,1886,5659,0,0
0,38,1.69,595,1284,28,512,1033,0,0
0,39,2.53,2641,5282,0,2641,5282,0,0
0,40,1.27,1706,3412,0,1706,3412,0,0
0,41,15.28,3658,8449,321,2654,5556,0,0
0,42,1.87,5358,16046,1,5345,16033,0,0
0,43,0.17,1483,4448,0,1483,4448,0,0
0,44,3.6,703,1519,755,146,151,0,0
0,45,8.54,1470,3324,1396,102,104,0,0
0,46,17.02,1642,3250,2159,48,93,0,0
0,47,20.38,1790,4633,3261,462,1373,0,0
0,48,18.62,2297,5170,2300,481,1399,0,0
0,49,13.69,1602,3678,2571,481,1225,0,0
0,50,2.83,214,425,9,170,340,0,0
0,51,2.92,1059,4016,254,754,3011,0,0
0,52,34.13,3464,8421,2955,296,753,0,0
