x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,10,0.16,28,28,0,0,28,28,0,0
5,10,1.84,226,311,85,170,141,141,0,0
6,15,0.38,66,129,63,126,3,3,0,0
6,16,1.93,316,385,68,137,248,248,0,0
7,15,6.44,897,1145,248,497,648,648,0,0
7,16,2.25,234,393,159,319,75,75,0,0
7,21,2,532,631,99,198,433,433,0,0
8,20,0.97,115,230,115,230,0,0,0,0
8,21,1,235,235,0,0,235,235,0,0
8,23,1.3,79,79,27,27,52,52,0,0
9,20,2,163,166,3,6,160,160,0,0
9,21,1.02,41,41,39,39,2,2,0,0
9,23,1.7,190,318,190,318,0,0,0,0
9,24,2,212,212,212,212,0,0,0,0
9,25,1.56,214,427,214,427,0,0,0,0
9,26,1.12,60,60,18,18,42,42,0,0
9,27,3.14,412,669,412,669,0,0,0,0
9,28,0.01,1,1,1,1,0,0,0,0
9,30,2.73,303,433,130,259,174,174,0,0
9,31,1.25,113,139,25,51,88,88,0,0
9,33,3,287,425,138,277,149,149,0,0
9,34,3,245,339,93,187,152,152,0,0
9,35,1,189,189,189,189,0,0,0,0
10,25,0.44,56,113,56,113,0,0,0,0
10,26,1.04,138,138,0,0,138,138,0,0
10,27,5.69,730,758,105,133,625,625,0,0
10,28,1,128,128,0,0,128,128,0,0
10,29,4.04,686,686,239,239,448,448,0,0
10,30,13.03,1207,1728,744,1265,463,463,0,0
10,31,16.43,2336,3005,1057,1726,1279,1279,0,0
10,32,9.22,1288,1460,320,492,968,968,0,0
10,33,6.47,1118,1265,147,293,972,972,0,0
11,29,2,123,196,73,145,50,50,0,0
11,30,3.01,269,419,210,360,59,59,0,0
11,31,5.45,838,993,154,309,684,684,0,0
11,32,13.52,1874,2502,628,1257,1245,1245,0,0
11,33,10.06,1308,1673,712,1076,596,596,0,0
11,34,2.79,537,756,219,438,319,319,0,0
11,35,0.11,40,40,0,0,40,40,0,0
12,28,0.93,73,219,73,219,0,0,0,0
12,29,1.74,234,391,157,315,76,76,0,0
12,30,2.26,177,177,0,0,177,177,0,0
12,33,9.73,1384,1588,204,408,1013,1013,167,167
12,34,8.15,1016,1178,162,324,854,854,0,0
12,35,3,265,391,126,251,140,140,0,0
13,28,0.07,6,18,6,18,0,0,0,0
13,29,3,321,418,97,194,224,224,0,0
14,37,1,157,313,157,313,0,0,0,0
17,0,1,291,291,0,0,291,291,0,0
21,27,1.29,176,327,151,302,25,25,0,0
22,27,0.71,63,63,0,0,63,63,0,0
22,28,2,207,330,123,246,83,83,0,0
23,28,2,266,384,118,237,148,148,0,0
24,28,2,228,343,116,231,112,112,0,0
25,28,3,399,517,118,237,281,281,0,0
26,29,2,192,304,111,222,81,81,0,0
27,30,2,218,381,163,327,54,54,0,0
28,0,0.76,120,239,120,239,0,0,0,0
28,29,0.09,21,21,0,0,21,21,0,0
28,30,5.91,695,907,212,425,482,482,0,0
29,0,8.28,878,1343,536,1002,342,342,0,0
29,1,11.29,1005,1468,541,1003,465,465,0,0
29,2,3,314,438,124,249,189,189,0,0
29,3,13.22,1697,1935,462,700,1235,1235,0,0
29,4,3.15,407,624,217,434,190,190,0,0
29,5,1,207,414,207,414,0,0,0,0
29,7,4.46,470,763,293,586,177,177,0,0
29,36,0.78,136,136,136,136,0,0,0,0
29,37,2.48,327,404,289,366,39,39,0,0
29,38,3.74,253,263,10,19,244,244,0,0
30,1,2.68,456,672,216,431,241,241,0,0
30,2,3.86,675,1101,426,852,249,249,0,0
30,3,11.83,1673,2325,734,1386,939,939,0,0
30,4,12.73,1298,1993,776,1471,522,522,0,0
30,5,3.57,499,709,210,420,289,289,0,0
30,6,2.59,223,224,80,81,143,143,0,0
30,7,5.95,614,1027,413,827,200,200,0,0
30,33,1,118,236,118,236,0,0,0,0
30,34,3.79,335,478,143,287,192,192,0,0
30,36,2,198,316,118,236,80,80,0,0
31,2,1,66,66,0,0,66,66,0,0
31,3,6.52,1405,1987,582,1164,823,823,0,0
31,4,10.39,1417,1789,372,745,1045,1045,0,0
31,5,11.66,1644,2411,649,1415,996,996,0,0
31,6,3.03,227,304,182,259,45,45,0,0
31,33,0.02,3,3,3,3,0,0,0,0
31,34,4.19,475,533,196,254,279,279,0,0
32,4,9.89,1055,1432,542,919,513,513,0,0
32,5,6.33,826,1351,525,1050,302,302,0,0
32,6,3.53,727,1317,161,483,337,605,229,229
32,7,0.07,60,120,0,0,60,120,0,0
32,30,0.83,101,203,101,203,0,0,0,0
32,31,0.19,23,46,23,46,0,0,0,0
33,3,0.23,32,32,0,1,31,31,0,0
33,4,7.93,804,1208,599,1004,204,204,0,0
33,5,12.45,1633,2216,578,1156,1055,1060,0,0
33,6,14.98,1881,3559,645,1404,1236,2155,0,0
33,7,4.12,893,1645,272,575,621,1071,0,0
33,8,0.95,54,54,0,0,54,54,0,0
33,30,2.98,347,461,113,227,234,234,0,0
33,39,2.42,504,505,1,1,503,503,0,0
34,3,1.24,130,130,0,0,130,130,0,0
34,4,0.59,42,54,12,23,30,30,0,0
34,5,1.05,68,68,0,0,68,68,0,0
34,6,6.96,1465,1647,280,462,1185,1185,0,0
34,7,17.09,1897,2774,851,1728,1046,1046,0,0
34,8,9.4,1295,1728,433,866,862,862,0,0
34,9,1,40,40,0,0,40,40,0,0
34,10,1,154,154,154,154,0,0,0,0
35,7,7.09,846,1311,465,930,381,381,0,0
35,8,18.12,2199,3371,1171,2343,1028,1028,0,0
35,9,16.84,1792,2432,911,1552,880,880,0,0
35,11,0.65,688,688,0,0,688,688,0,0
35,12,0.35,367,367,0,0,367,367,0,0
36,8,1.53,168,168,0,0,168,168,0,0
36,9,19.42,2426,3386,1183,2143,1243,1243,0,0
36,10,6.07,667,959,227,519,440,440,0,0
36,11,0.62,38,44,6,13,31,31,0,0
36,12,0.25,33,67,33,67,0,0,0,0
37,9,4.74,568,803,235,470,333,333,0,0
37,10,9.78,848,1579,542,1273,306,306,0,0
37,11,14.43,1447,2002,556,1111,891,891,0,0
37,12,6.63,691,995,416,719,276,276,0,0
37,13,5.16,655,889,382,616,273,273,0,0
37,14,16.84,1315,1791,476,952,839,839,0,0
37,15,4.64,444,702,393,651,51,51,0,0
37,16,1.36,127,170,43,87,83,83,0,0
38,9,2.87,366,659,293,586,72,72,0,0
38,10,6.39,579,807,229,457,350,350,0,0
38,11,14.09,1394,2161,1089,1856,305,305,0,0
38,12,10.2,864,1080,333,549,531,531,0,0
38,13,8.85,599,928,329,658,270,270,0,0
38,14,1,119,119,119,119,0,0,0,0
38,16,0.39,18,18,18,18,0,0,0,0
38,17,2.22,192,192,146,146,45,45,0,0
39,12,5.4,403,671,271,539,132,132,0,0
39,16,3.3,457,457,49,49,408,408,0,0
39,17,1.09,127,251,127,251,0,0,0,0
39,19,1,211,211,211,211,0,0,0,0
40,21,1,245,245,245,245,0,0,0,0
41,23,2,176,176,130,130,46,46,0,0
48,12,1,244,489,244,489,0,0,0,0
50,8,1.83,393,931,21,41,372,890,0,0
50,9,2.89,688,895,208,415,480,480,0,0
51,8,0.03,11,22,11,22,0,0,0,0
51,9,0.25,81,162,81,162,0,0,0,0
64,32,0.08,11,11,0,0,11,11,0,0
64,33,0.01,2,2,0,0,2,2,0,0
65,32,2.48,357,357,0,0,357,357,0,0
65,33,2.43,270,482,212,425,57,57,0,0
67,16,0.66,59,118,59,118,0,0,0,0
68,16,0.34,30,60,30,60,0,0,0,0
68,21,1,112,112,0,0,112,112,0,0
69,21,2,240,427,188,375,52,52,0,0
70,13,1.61,340,340,200,200,140,140,0,0
70,16,0.22,23,47,23,47,0,0,0,0
71,13,0.39,88,88,0,0,88,88,0,0
71,14,4,435,598,289,452,147,147,0,0
71,15,4.08,529,746,217,434,312,312,0,0
71,16,1.71,293,442,149,298,143,143,0,0
72,15,8.67,886,1176,505,795,381,381,0,0
73,15,4.33,559,1330,516,1286,43,43,0,0
73,16,1.12,354,354,0,0,354,354,0,0
74,15,7.76,860,1457,494,1091,366,366,0,0
74,16,7.81,1026,1351,424,750,572,572,30,30
74,17,3.42,414,653,238,477,176,176,0,0
74,18,3,285,373,88,175,197,197,0,0
75,13,0.95,69,137,69,137,0,0,0,0
75,14,1.05,95,99,4,8,91,91,0,0
75,15,2,202,320,118,236,84,84,0,0
75,16,16.82,1700,2077,376,753,1051,1051,273,273
75,17,2.47,360,386,26,52,335,335,0,0
76,14,1.18,196,196,184,184,13,13,0,0
76,15,5.74,506,825,396,715,110,110,0,0
76,16,15.54,1674,2153,713,1192,961,961,0,0
76,18,0.86,80,80,80,80,0,0,0,0
76,19,0.14,13,13,13,13,0,0,0,0
77,14,4.82,394,593,199,398,195,195,0,0
77,15,1.17,49,49,0,0,49,49,0,0
77,16,16.16,1759,2641,543,1086,1216,1555,0,0
77,20,0.09,14,42,14,42,0,0,0,0
77,21,1.05,49,63,7,21,42,42,0,0
77,26,0.26,94,282,94,282,0,0,0,0
77,27,2.8,591,643,250,302,155,155,0,0
77,28,1,46,46,0,0,46,46,0,0
78,14,0.6,69,69,69,69,0,0,0,0
78,15,1.02,50,58,0,0,50,58,0,0
78,16,7.43,1447,2538,116,116,1331,2422,0,0
78,17,3.17,308,528,160,380,148,148,0,0
78,18,4.52,445,597,116,269,329,329,0,0
78,19,8.35,690,920,363,593,327,327,0,0
78,20,4.77,530,981,185,453,344,528,0,0
78,21,4.48,342,609,221,488,121,121,0,0
78,23,6.89,649,1190,442,983,207,207,0,0
78,24,3,298,509,211,422,87,87,0,0
78,26,0.17,62,185,62,185,0,0,0,0
78,27,4.46,1394,1748,177,531,1146,1146,0,0
79,14,3.87,366,416,314,364,52,52,0,0
79,15,2.1,162,279,118,235,43,43,0,0
79,16,1.31,150,295,145,290,5,5,0,0
79,17,11.14,1743,1964,309,474,1434,1489,0,0
79,18,11.51,855,1216,541,903,314,314,0,0
79,19,2.55,243,383,195,335,48,48,0,0
79,21,3,377,514,277,415,99,99,0,0
79,22,3,271,478,207,414,64,64,0,0
79,23,3.11,332,354,274,296,58,58,0,0
79,27,2.31,1220,1220,0,0,1220,1220,0,0
80,13,1,129,129,129,129,0,0,0,0
80,14,2.71,296,335,201,240,94,94,0,0
80,15,1.73,217,318,217,318,0,0,0,0
80,16,2,229,458,229,458,0,0,0,0
80,17,7.6,1075,1425,434,783,642,642,0,0
80,18,13.65,1456,2091,635,1270,821,821,0,0
80,19,8.84,709,1078,463,833,245,245,0,0
80,20,2.86,341,553,212,424,129,129,0,0
80,23,2,203,610,203,610,0,0,0,0
81,7,0.99,145,290,145,290,0,0,0,0
81,8,1,125,375,125,375,0,0,0,0
81,9,2.01,304,729,304,729,0,0,0,0
81,10,4.7,490,898,408,816,82,82,0,0
81,11,2.3,331,663,331,663,0,0,0,0
81,12,1,138,275,138,275,0,0,0,0
81,15,0.65,687,687,0,0,687,687,0,0
81,16,1.35,616,616,0,0,616,616,0,0
81,17,6,480,669,249,438,231,231,0,0
81,18,3.32,782,948,167,334,615,615,0,0
81,19,1.66,238,306,69,137,169,169,0,0
81,20,4.68,461,560,336,435,125,125,0,0
81,23,1.57,134,196,62,124,72,72,0,0
81,24,1,114,228,114,228,0,0,0,0
82,3,2,138,232,94,189,43,43,0,0
82,4,1.81,916,1205,0,0,916,1205,0,0
82,5,0.19,152,152,0,0,152,152,0,0
82,6,3,438,669,331,454,107,215,0,0
82,7,5.52,659,1029,360,623,299,406,0,0
82,8,1,140,280,140,280,0,0,0,0
82,9,2.99,346,346,151,151,194,194,0,0
82,18,9.79,1384,1935,797,1348,587,587,0,0
82,19,6.49,580,947,367,734,213,213,0,0
82,20,1.01,93,93,1,1,92,92,0,0
82,23,1.43,204,251,46,93,158,158,0,0
82,24,1,120,240,120,240,0,0,0,0
82,28,0.23,123,123,0,0,123,123,0,0
82,29,0.97,498,498,0,0,498,498,0,0
83,3,0.01,0,0,0,0,0,0,0,0
83,4,1.99,166,281,115,229,51,51,0,0
83,6,1,49,49,0,0,49,49,0,0
83,7,0.48,91,91,91,91,0,0,0,0
83,18,2.58,421,485,64,128,357,357,0,0
83,19,0.11,14,27,14,27,0,0,0,0
83,25,2.29,216,216,198,198,19,19,0,0
83,26,0.71,45,45,0,0,45,45,0,0
83,28,1.08,173,329,156,311,18,18,0,0
83,29,0.71,155,155,0,0,155,155,0,0
84,8,0.93,151,151,0,0,151,151,0,0
84,9,1.07,135,259,124,248,11,11,0,0
84,19,1,134,134,134,134,0,0,0,0
84,26,1,116,232,116,232,0,0,0,0
84,31,1,106,106,106,106,0,0,0,0
85,4,0.02,1,1,0,0,1,1,0,0
85,5,7.98,698,945,248,495,450,450,0,0
85,15,1.29,129,129,0,0,129,129,0,0
85,16,2.71,357,607,249,499,108,108,0,0
85,20,0.38,37,75,37,75,0,0,0,0
85,27,3,195,357,195,357,0,0,0,0
85,28,1.86,197,295,197,295,0,0,0,0
85,29,6.14,362,541,180,359,182,182,0,0
85,30,1,124,124,0,0,124,124,0,0
86,18,3,724,724,0,0,724,724,0,0
86,19,2,316,457,141,281,176,176,0,0
86,20,6.62,401,586,235,420,166,166,0,0
86,27,1,121,121,121,121,0,0,0,0
86,28,3,315,536,221,442,94,94,0,0
87,14,2,249,382,133,265,117,117,0,0
87,17,0.25,141,141,0,0,141,141,0,0
87,18,1.75,675,675,0,0,675,675,0,0
87,19,2.99,446,609,163,326,283,283,0,0
87,20,0.39,35,35,0,0,35,35,0,0
87,21,0.15,15,29,15,29,0,0,0,0
87,27,1.21,138,160,22,44,116,116,0,0
87,28,2.78,209,371,163,326,46,46,0,0
88,19,0.01,2,2,0,0,2,2,0,0
88,20,0.88,93,93,0,0,93,93,0,0
88,21,2.58,267,426,159,318,107,107,0,0
88,28,3,375,477,101,202,274,274,0,0
88,29,1.85,138,221,83,165,56,56,0,0
89,25,2,143,229,86,173,57,57,0,0
89,29,3.15,371,664,293,587,77,77,0,0
89,30,2,149,227,78,156,72,72,0,0
89,36,3,262,385,123,246,139,139,0,0
90,0,0.76,322,322,322,322,0,0,0,0
90,1,0.28,116,116,5,5,111,111,0,0
90,29,7.75,718,1065,348,695,370,370,0,0
91,0,0.23,97,97,97,97,0,0,0,0
91,1,0.73,302,302,0,0,302,302,0,0
91,28,2.28,257,460,203,406,54,54,0,0
91,29,3.81,301,301,0,0,301,301,0,0
91,34,1.32,193,346,153,307,39,39,0,0
92,8,2,254,254,123,123,130,130,0,0
92,28,0.03,6,6,0,0,6,6,0,0
92,29,0.13,25,25,0,0,25,25,0,0
92,30,0.94,93,93,93,93,0,0,0,0
92,31,0.06,5,5,5,5,0,0,0,0
92,34,1.68,183,183,0,0,183,183,0,0
93,5,2,295,429,134,268,160,160,0,0
94,5,3,282,363,82,163,200,200,0,0
95,4,0.92,76,76,0,0,76,76,0,0
95,32,0.08,6,12,6,12,0,0,0,0
95,33,4.8,364,437,73,146,290,290,0,0
96,4,2.66,208,344,135,271,73,73,0,0
96,33,0.12,9,9,0,0,9,9,0,0
97,4,2.42,179,290,111,222,68,68,0,0
98,2,2,124,206,82,164,42,42,0,0
98,3,1.05,292,292,0,0,292,292,0,0
98,4,2.76,445,545,99,198,346,346,0,0
98,9,1,82,82,82,82,0,0,0,0
98,10,1.09,577,1137,560,1119,13,13,560,1119
98,11,2.31,246,246,0,0,113,113,0,0
98,35,0.25,152,152,0,0,152,152,0,0
98,36,5.23,2312,2312,0,0,2312,2312,0,0
98,37,3.88,1588,1588,0,0,1588,1588,0,0
99,3,4.32,440,614,225,399,215,215,0,0
99,4,0.37,41,83,41,83,0,0,0,0
99,8,0.29,31,61,31,61,0,0,0,0
99,9,5.79,1487,1487,187,187,1300,1300,0,0
99,10,0.63,584,584,0,0,584,584,0,0
99,11,3.6,1679,1679,0,0,1679,1679,0,0
99,12,0.02,31,31,0,0,31,31,0,0
99,35,6.22,2469,2573,104,208,2365,2365,0,0
99,36,10.15,4284,4284,0,0,4284,4284,0,0
99,37,10.19,4080,4080,0,0,4080,4080,0,0
99,38,0.18,71,71,0,0,71,71,0,0
100,1,1,252,504,252,504,0,0,0,0
100,2,2,225,313,88,177,137,137,0,0
100,3,0.5,50,50,50,50,0,0,0,0
100,6,1.53,118,212,94,188,24,24,0,0
100,7,4.36,427,586,159,318,268,268,0,0
100,8,12.3,1474,1880,608,1014,735,735,131,131
100,9,7.92,1570,1876,345,651,1225,1225,0,0
100,10,1.75,1750,1750,0,0,1750,1750,0,0
100,11,0.37,383,383,0,0,383,383,0,0
100,35,0.6,255,255,0,0,255,255,0,0
100,36,7.28,3123,3123,0,0,3123,3123,0,0
100,37,1.02,429,429,0,0,429,429,0,0
101,1,0.2,59,59,59,59,0,0,0,0
101,2,0.8,233,233,233,233,0,0,0,0
101,6,1.08,56,56,0,0,56,56,0,0
101,7,7.54,988,1090,103,205,885,885,0,0
101,8,11.25,1197,1683,779,1265,418,418,0,0
101,9,3.45,730,856,126,251,604,604,0,0
102,6,2.98,347,526,235,414,112,112,0,0
102,7,10.35,1371,1711,544,884,734,734,0,0
102,8,6.46,764,1123,696,1055,68,68,0,0
102,9,0.01,1,1,1,1,0,0,0,0
103,6,2.97,427,622,195,390,232,232,0,0
103,7,13.31,1220,1788,1082,1650,138,138,0,0
103,8,1.09,52,52,11,11,42,42,0,0
104,5,7.17,866,1138,273,546,593,593,0,0
104,6,11.24,978,1196,732,949,247,247,0,0
104,7,8.85,723,1367,492,1137,230,230,0,0
104,8,0.87,229,657,214,641,15,15,0,0
105,2,0.91,141,179,37,75,104,104,0,0
105,3,4.09,535,798,263,527,272,272,0,0
105,7,11.8,965,1864,674,1573,290,290,0,0
105,8,5.67,332,521,189,379,142,142,0,0
106,7,3.96,184,368,184,368,0,0,0,0
119,6,1,121,242,121,242,0,0,0,0
120,7,2,181,273,92,184,89,89,0,0
121,37,2,163,163,117,117,46,46,0,0
122,37,2,446,446,0,0,446,446,0,0
122,38,2,169,281,113,225,56,56,0,0
123,0,5,1473,1563,91,181,1382,1382,0,0
123,1,0.23,60,60,0,0,60,60,0,0
123,3,0.02,22,22,0,0,22,22,0,0
123,36,1.29,463,925,0,0,463,925,0,0
124,0,3,456,546,90,181,365,365,0,0
124,1,3.77,614,794,180,361,434,434,0,0
124,3,1.76,1163,1163,0,0,1163,1163,0,0
124,4,0.61,88,88,0,0,88,88,0,0
124,34,2,262,369,107,214,155,155,0,0
124,36,2.09,581,1074,39,77,542,997,0,0
124,37,1.43,125,312,63,189,62,124,0,0
124,38,0.57,83,250,83,250,0,0,0,0
125,4,7.35,1271,1475,204,408,1067,1067,0,0
125,5,2.21,209,308,99,198,110,110,0,0
125,32,3,343,416,74,148,269,269,0,0
125,36,0.62,53,96,44,87,9,9,0,0
125,37,0.76,44,44,0,0,44,44,0,0
126,4,0.16,195,195,0,0,195,195,0,0
126,5,4.29,924,1310,386,772,538,538,0,0
126,6,0.98,156,156,0,0,156,156,0,0
126,35,1,114,114,114,114,0,0,0,0
126,37,1.24,105,105,91,91,14,14,0,0
127,4,1.14,634,634,0,0,634,634,0,0
