x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,2,618,618,230,230,388,388,0,0
0,10,22.18,3367,3367,1551,1551,1817,1817,0,0
0,11,10.75,1555,1555,1431,1431,124,124,0,0
0,4,0.08,80,80,0,0,80,80,0,0
0,5,0.92,939,939,0,0,939,939,0,0
0,18,2.41,665,665,317,317,348,348,0,0
0,25,6,785,785,270,270,495,495,20,20
0,30,2,312,312,0,0,312,312,0,0
1,3,2,419,419,206,206,213,213,0,0
1,5,1,153,153,153,153,0,0,0,0
1,6,3.99,819,819,426,426,392,392,0,0
1,10,1.48,114,114,113,113,0,0,0,0
1,11,14.48,2152,2152,2152,2152,0,0,0,0
1,18,0.59,136,136,136,136,0,0,0,0
1,22,4,699,699,226,226,473,473,0,0
1,25,1,51,51,0,0,51,51,0,0
1,29,1,69,69,69,69,0,0,0,0
1,37,1,100,100,100,100,0,0,0,0
1,9,0.12,89,89,0,0,89,89,0,0
2,6,2.01,484,484,484,484,0,0,0,0
2,9,1.8,712,712,104,104,608,608,0,0
2,10,8.08,958,958,900,900,58,58,0,0
2,11,8.41,1025,1025,1025,1025,0,0,0,0
2,15,3.27,1015,1015,329,329,686,686,0,0
2,24,6,869,869,212,212,657,657,0,0
2,33,2.04,204,204,0,0,204,204,0,0
2,36,2,88,88,26,26,62,62,0,0
2,0,0.96,671,671,0,0,671,671,0,0
2,12,4.8,629,629,629,629,0,0,0,0
2,14,0.07,13,13,13,13,0,0,0,0
2,26,1,23,23,23,23,0,0,0,0
2,30,1,265,265,0,0,265,265,0,0
2,31,2,103,103,0,0,103,103,0,0
2,34,0.8,179,179,0,0,179,179,0,0
3,10,6.46,526,526,526,526,0,0,0,0
3,11,34.33,3761,3761,3616,3616,33,33,112,112
3,12,31.32,2991,2991,2991,2991,0,0,0,0
3,14,2.93,639,639,336,336,303,303,0,0
3,15,7.53,1409,1409,336,336,342,342,731,731
3,33,0.22,42,42,17,17,25,25,0,0
3,34,1.93,231,231,135,135,97,97,0,0
3,9,1,93,93,93,93,0,0,0,0
4,5,2,772,772,328,328,444,444,0,0
4,11,9.56,1673,1673,1673,1673,0,0,0,0
4,12,4.98,689,689,689,689,0,0,0,0
