x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
68,104,13.17,4203,4295,455,546,3748,3748,0,0
68,111,86.91,8343,11522,5749,8930,2597,2597,0,0
68,113,11.73,3575,5529,200,200,3374,5327,0,0
68,122,6.84,2189,2189,676,676,1513,1513,544,544
68,105,18.83,5437,5559,714,836,4723,4723,0,0
68,126,9,1219,1219,299,299,921,921,0,0
68,99,25,3149,3149,903,903,2247,2247,0,0
68,100,4,653,839,186,373,466,466,0,0
68,106,1,80,80,80,80,0,0,0,0
68,120,3.98,406,406,277,277,129,129,0,0
68,121,3.02,417,417,91,91,326,326,0,0
68,97,76.74,10391,15731,3118,6018,7274,9712,0,0
68,103,22.46,3401,4334,1757,2691,1386,1386,257,257
68,127,38.45,3828,4510,2103,2786,1725,1725,0,0
68,124,3,1596,1596,130,130,1466,1466,0,0
68,125,2,149,240,92,183,57,57,0,0
68,1,72.62,7985,9542,3275,4541,4709,5000,0,0
68,2,68.59,7109,8363,3322,4386,3789,3978,0,0
68,4,65.5,10401,11453,2319,3369,8081,8081,0,0
68,5,29.4,4513,5873,1130,1519,3385,4354,0,0
68,7,32,3251,3386,1684,1819,1568,1568,0,0
68,8,326.52,34456,46251,22345,32827,12114,13429,0,0
68,11,45.94,6152,6701,1654,2203,4497,4497,0,0
68,12,21.99,2302,2620,1078,1396,1225,1225,0,0
68,13,30.87,3905,4028,1351,1474,2553,2553,0,0
68,15,50.15,6567,6759,1803,1995,4765,4765,0,0
68,17,29.45,4996,5630,1209,1844,3788,3788,0,0
68,20,13.14,1939,1939,393,393,1545,1545,0,0
68,22,29.42,9038,9885,868,1139,8170,8746,0,0
68,23,30.49,4246,4614,999,1368,3248,3248,0,0
68,24,24.98,2650,2742,743,834,1907,1907,0,0
68,27,38.06,5877,6919,1475,2007,4401,4910,0,0
68,30,28.14,3617,3825,955,1163,2663,2663,0,0
68,33,24.01,3938,4307,724,1094,3213,3213,0,0
68,34,21.89,4621,5115,944,1437,3676,3676,0,0
68,35,30.6,5197,5320,1044,1168,4152,4152,0,0
68,36,27,3839,3839,952,952,2887,2887,0,0
68,37,37,3648,3970,1627,1948,2020,2020,0,0
68,39,104.84,17071,23188,5787,9499,11282,13686,0,0
68,40,189.17,31432,41601,9674,17104,20356,23095,881,881
68,44,4.78,442,442,255,255,188,188,0,0
68,46,27.93,4439,4951,998,1512,3438,3438,0,0
68,47,2,131,131,76,76,55,55,0,0
68,48,11,1255,1255,398,398,857,857,0,0
68,50,63.25,7243,8438,2823,4020,4419,4419,0,0
68,54,95.74,14271,15033,2968,3730,11304,11304,0,0
68,55,19.67,1608,1784,678,853,931,931,0,0
68,56,58.13,5979,5979,2171,2171,3804,3804,0,0
68,60,15.58,29706,29706,0,0,29706,29706,0,0
68,62,50.91,6782,6948,1425,1592,5358,5358,0,0
68,72,129.8,17898,18892,4593,5587,13304,13304,0,0
68,76,213.28,30687,40033,10926,17473,19118,21918,555,555
68,89,127.26,17494,21836,6080,10074,11415,11760,74,74
68,90,173.89,18503,27109,9415,16559,9087,10547,0,0
68,91,6,782,1362,700,1281,81,81,0,0
68,92,76.01,12402,20455,6663,12856,5735,7598,0,0
68,6,32,6209,7965,1345,2297,4862,5667,0,0
68,14,16.13,1658,1658,570,570,1086,1086,0,0
68,18,44.92,6786,7193,1970,2377,4816,4816,0,0
68,25,50.27,6055,7049,2697,3690,3356,3356,0,0
68,31,39.82,4343,4660,1070,1387,3274,3274,0,0
68,32,25.8,4327,4750,1103,1528,3223,3223,0,0
68,43,30.02,4007,4684,989,1484,3017,3199,0,0
68,51,33.42,4299,4438,1080,1220,3219,3219,0,0
