x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,11,514,1068,231,444,58,99,0,0
0,17,13.93,754,1548,420,975,81,128,0,0
0,20,13,966,2409,877,2267,30,47,0,0
0,21,39.86,3102,8246,2143,6155,112,219,0,0
0,22,67.35,4675,13481,3617,11029,325,717,0,0
0,24,36.91,5257,18197,1831,3992,2847,12857,0,0
0,25,68.84,5677,17856,3823,10107,1451,7079,0,0
0,26,19.03,7074,40357,770,1434,5809,37957,0,0
0,27,9.04,11574,26668,2078,6260,5959,9829,0,0
0,33,9.94,463,1299,332,1077,43,75,0,0
0,13,0.78,175,702,44,175,44,175,0,0
0,14,0.15,33,134,8,33,8,33,0,0
0,16,5.62,269,640,147,412,12,36,0,0
0,18,11.26,680,1751,154,405,154,405,0,0
0,23,16.76,1687,4043,945,2450,341,724,0,0
0,34,4,234,339,184,264,0,0,0,0
0,38,0.73,44,133,11,33,11,33,0,0
0,39,4.27,349,930,170,480,60,150,0,0
0,46,3,341,1022,218,653,41,123,0,0
0,48,5,458,1162,203,556,85,202,0,0
0,70,2,66,115,12,24,29,41,0,0
0,71,3.63,197,450,150,356,8,16,0,0
0,78,7.32,1632,3762,808,2139,275,541,0,0
0,79,0.93,4,4,1,1,1,1,0,0
0,118,23.92,1288,3275,663,1937,362,758,0,0
0,119,21.38,1443,3914,954,2774,157,355,0,0
0,120,5.49,436,1357,427,1333,4,8,0,0
0,121,11.9,799,2143,399,1154,104,269,0,0
0,122,11.1,966,2266,228,668,614,1260,0,0
0,73,1,35,70,9,17,9,17,0,0
1,13,1.11,234,527,59,132,59,132,0,0
1,14,1.96,365,1365,91,341,91,341,0,0
1,16,2.38,91,211,23,53,23,53,0,0
1,17,6.41,587,1455,169,442,256,704,0,0
1,18,3.33,493,1230,37,77,327,946,0,0
1,21,1.84,216,434,214,430,1,1,0,0
1,22,25.83,1434,3150,870,1919,96,193,107,215
1,23,24.27,1291,3048,876,2353,60,99,0,0
1,24,29.13,2871,7036,2728,6830,9,13,0,0
1,25,45.67,3377,8308,3102,7890,34,61,0,0
1,26,36.7,5077,12764,2454,6159,2029,5210,0,0
1,27,8.13,2532,7093,568,1682,905,2304,0,0
1,32,26.17,1389,3248,943,2318,80,150,0,0
1,33,10.19,509,971,399,791,15,16,0,0
1,34,2,20,26,5,6,5,6,0,0
1,37,6,430,1184,213,614,72,191,0,0
1,96,3,197,394,17,34,147,294,0,0
1,102,2,143,360,91,256,17,34,0,0
1,110,8.59,535,1487,332,973,28,63,0,0
1,111,20.61,1760,4872,859,2468,125,392,227,670
1,112,29.43,2565,7571,1854,5607,125,283,0,0
1,118,14.54,663,1913,333,1048,63,187,0,0
1,119,6.99,446,1156,350,1000,32,52,0,0
1,45,0.02,6,13,2,3,2,3,0,0
1,46,1.38,129,259,32,65,32,65,0,0
1,92,0.02,0,0,0,0,0,0,0,0
1,93,4,255,644,130,295,41,117,0,0
1,109,1,46,139,12,35,12,35,0,0
1,113,17.95,954,2291,528,1465,163,368,0,0
1,114,7,636,1610,501,1294,36,96,0,0
2,16,5,222,511,56,128,56,128,0,0
2,17,1,178,535,45,134,45,134,0,0
2,23,16.07,1126,2992,1005,2762,16,28,0,0
2,24,0.55,71,141,71,141,0,0,0,0
2,26,10.43,2897,6847,213,507,2394,5740,0,0
2,27,4.09,713,1532,177,381,182,390,0,0
2,31,15.04,1485,3419,560,1507,500,986,0,0
2,32,30.95,2520,6952,2018,6090,89,180,0,0
2,38,1,22,22,5,5,5,5,0,0
2,15,1,85,169,21,42,21,42,0,0
2,34,3.25,180,514,79,229,34,95,0,0
2,39,5.6,336,822,153,429,38,86,0,0
2,45,11.32,846,1907,362,849,162,353,0,0
2,46,0.28,81,162,20,40,20,40,0,0
2,49,4,367,1176,266,991,34,61,0,0
2,63,5,182,309,85,166,11,17,0,0
2,92,53.66,2873,5911,1546,3241,257,535,0,0
2,93,52.69,5207,10916,2065,4226,1777,3644,0,0
2,94,15.61,1083,1994,781,1351,59,141,21,63
2,110,0.41,52,103,13,26,13,26,0,0
2,112,1,13,13,3,3,3,3,0,0
2,115,6,77,150,47,89,10,20,0,0
2,117,29.09,1861,4258,824,2273,266,521,0,0
2,118,23.93,1411,3907,1052,3097,111,254,0,0
2,124,15.47,808,1726,530,1218,61,99,0,0
2,125,10,465,1199,285,674,60,176,0,0
2,40,1.4,56,99,1,2,1,2,0,0
2,44,5,276,765,183,534,31,77,0,0
2,55,0.43,77,154,77,154,0,0,0,0
2,64,2,287,787,214,642,0,0,0,0
2,87,1,67,134,17,33,17,33,0,0
2,90,2.18,165,212,85,97,6,18,0,0
2,91,0.15,19,58,5,15,5,15,0,0
2,95,0.15,4,11,0,0,0,0,4,11
