x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,8,198.53,51705,122466,10535,23653,34920,83819,176,353
16,28,330.93,54439,123167,15452,32823,30839,74559,0,0
16,48,226.98,39084,82399,10772,22551,21499,46503,0,0
16,68,77.98,10508,21607,5132,10988,1583,3104,217,434
16,108,543.44,59627,139553,32249,79247,16190,36947,434,1302
16,88,205.25,26654,64683,12603,29850,6335,18816,0,0
36,8,318.31,75092,219618,23168,51010,44219,153241,0,0
36,28,925.01,101291,234962,66844,155533,17414,41310,1149,2952
36,48,227.67,33579,72267,11142,23118,19262,43259,0,0
36,68,163.62,26383,53107,5785,11864,15606,32017,0,0
36,88,174.93,33647,77159,7518,16424,20481,48593,0,0
36,108,187.1,23375,47473,9373,20008,7516,14206,0,0
56,8,2368.26,271930,692779,168607,404424,65193,201560,0,0
56,28,420.17,53025,113960,28040,62630,17838,37371,0,0
56,68,136.91,23638,51417,6614,14882,13777,29583,127,253
56,88,136.35,21307,47434,6582,14256,10023,23107,0,0
56,48,142.06,24312,49336,7346,15154,12910,26413,0,0
56,108,186.63,28606,61588,8894,19538,14444,31443,351,1051
76,8,732.12,88757,221151,47602,107064,32276,96530,153,307
76,28,705.38,73828,153033,49941,105710,13671,29105,341,341
76,48,133.48,16254,33870,5824,12011,6903,15089,0,0
76,88,444.69,57836,128234,25992,61553,22387,47933,815,2447
76,108,126.01,34959,83146,5119,12035,26478,63846,0,0
76,68,147,19283,37384,6646,13328,6863,12985,0,0
96,28,532.31,58622,123429,34567,72294,16798,37550,0,0
96,48,220.08,63764,141134,8949,20176,48898,108945,176,352
96,68,186.4,23221,49206,11053,24678,5869,11622,484,968
96,88,411.74,44613,100492,25550,58800,8738,19728,0,0
96,108,115.2,22078,50319,5424,12314,12858,30624,0,0
96,8,154.48,18231,38771,9427,20867,4904,9797,402,1102
116,8,103.43,16975,34382,4437,8708,9969,20991,0,0
116,28,183.57,35667,71740,6927,15008,22957,44433,0,0
116,48,516.79,66720,139168,29809,65142,28436,59869,472,946
116,68,199.88,23745,46544,12956,25896,5117,9898,0,0
116,88,181.25,19378,41149,9409,20890,4069,8288,212,424
116,108,287.32,26025,50463,12347,24771,7026,13470,0,0
