x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,24,1,1055,1055,0,1055,1055,0,0
0,25,2.97,483,965,5,460,919,0,0
0,27,18.31,1233,1967,1220,27,42,0,0
0,28,13.03,950,1648,796,42,63,0,0
0,29,3,225,504,426,9,9,0,0
0,30,1,28,56,6,3,6,0,0
0,106,7.9,840,1740,413,339,673,0,0
0,107,4.1,438,943,200,372,743,0,0
1,8,2.32,882,2502,288,86,246,0,0
1,9,1.68,169,320,302,2,2,0,0
1,24,1.03,929,1863,16,924,1848,0,0
1,25,3.98,512,1435,1340,18,36,0,0
1,26,9.23,890,1934,1358,14,31,0,0
1,27,15.01,708,1207,484,22,33,0,0
1,28,0,0,0,0,0,0,0,0
2,1,2.44,310,743,372,178,355,0,0
2,2,4.16,853,2194,293,673,1852,0,0
2,24,0.43,1220,3659,0,1220,3659,0,0
2,25,3.08,2651,6925,1585,1621,4833,0,0
2,26,2.72,93,124,7,6,6,0,0
2,51,1,63,63,0,0,0,0,0
2,78,1,286,573,57,29,57,0,0
3,0,1.15,81,119,4,42,80,0,0
3,1,0.43,245,490,0,245,489,0,0
3,2,19.46,2905,6538,982,1903,4292,0,0
3,3,6.16,536,1124,834,11,23,0,0
3,4,6.95,508,915,851,4,5,0,0
3,5,10.38,762,1315,901,18,36,0,0
3,6,7.08,547,1172,953,7,14,0,0
3,7,3.6,358,578,351,21,21,0,0
3,20,0.36,855,3419,0,855,3419,0,0
3,21,0.22,516,2062,0,516,2062,0,0
3,28,1,65,129,129,0,0,0,0
3,70,1,82,163,16,8,16,0,0
4,0,3.25,854,1708,5,834,1667,0,0
4,1,3.77,610,1379,849,244,489,0,0
4,2,11.2,1036,1868,1286,218,407,0,0
4,3,11.69,1022,1713,993,50,80,0,0
4,4,14.52,1541,3107,1461,87,169,0,0
4,5,19.98,1191,1758,878,431,431,0,0
4,6,10.28,741,1303,412,41,74,0,0
4,7,7.54,900,1468,679,345,687,0,0
4,8,7,404,558,402,11,14,0,0
4,16,0.01,10,21,0,10,21,0,0
4,17,1.94,643,1286,15,507,1149,0,0
4,20,0.12,287,1147,0,287,1147,0,0
4,21,0.3,719,2876,0,719,2876,0,0
4,70,1,74,147,15,7,15,0,0
5,2,8.2,743,1371,426,178,353,0,0
5,3,16.84,1338,1835,1095,42,65,0,0
5,4,25.39,2562,5091,1641,1415,2807,0,0
5,5,22.51,2265,4133,2035,96,185,0,0
5,6,17.9,1228,1981,1365,17,28,0,0
5,7,5.53,2063,4111,455,1812,3625,0,0
5,8,4.01,310,596,568,1,1,0,0
5,9,3.04,339,488,424,0,0,0,0
5,15,0.09,595,4165,0,595,4165,0,0
5,16,2.6,4355,28452,45,4310,28044,0,0
5,17,5.9,4758,32457,61,4696,31906,0,0
5,19,1,55,110,11,6,11,0,0
5,63,0.22,70,70,0,70,70,0,0
5,64,1.78,385,520,27,263,277,0,0
5,70,0.92,1794,5381,0,1794,5381,0,0
5,71,0.03,62,187,0,62,187,0,0
6,1,0.02,8,16,2,1,2,0,0
6,2,7.35,1473,2878,267,985,1903,0,0
6,3,23.9,2036,3991,1426,101,186,0,0
6,4,22.07,2647,6177,1755,1089,2598,383,1148
6,5,15.6,2310,4777,1968,65,148,0,0
6,6,11.08,1326,2559,1268,50,96,0,0
6,7,8.5,825,1527,912,43,74,0,0
6,8,4.53,409,765,559,14,23,0,0
6,9,3.94,256,471,431,1,1,0,0
6,13,0.05,62,748,0,62,748,0,0
6,14,9.89,2299,19350,65,2014,18764,0,0
6,15,8.24,2420,29006,825,1939,21578,0,0
6,16,3.66,3612,25787,17,3590,25633,0,0
6,68,0.16,299,597,0,299,597,0,0
6,69,0.25,485,969,0,485,969,0,0
6,70,1.79,1544,3159,1,1532,3147,0,0
6,96,0.03,8,16,2,1,2,0,0
6,97,0.92,299,598,60,30,60,0,0
7,2,10.81,818,1750,610,250,602,0,0
7,3,12.1,2335,5877,1299,257,628,0,0
7,4,2.06,205,409,201,5,9,0,0
7,5,19.13,1781,3722,2728,17,31,0,0
7,6,18.65,2162,4068,2066,115,219,0,0
7,7,22.95,2309,4388,1949,358,710,0,0
7,8,14.47,1820,3245,1203,87,163,0,0
7,9,6.76,682,1186,212,295,583,0,0
7,10,3.53,245,490,231,1,2,0,0
7,11,0.53,145,434,0,145,434,0,0
7,12,1.79,2556,10181,1,2550,10175,0,0
7,13,16.38,3765,35408,84,3521,34651,0,0
7,14,7.68,3159,27812,21,2994,27623,0,0
7,15,3.25,348,2531,1,347,2523,0,0
7,65,2,146,293,18,9,18,0,0
7,66,8.6,547,1007,467,20,31,74,148
