x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,1.99,1323,3191,0,1323,3191,0,0
0,4,3.85,997,2352,202,548,1137,0,0
0,5,5.66,920,2102,237,589,1205,0,0
0,6,1.85,355,710,292,23,46,0,0
0,7,1,13,13,1,1,1,0,0
0,35,0.96,1194,3583,0,1194,3583,0,0
0,36,5.35,727,1554,149,603,1321,0,0
0,37,13.63,3101,7108,1274,1839,4213,0,0
0,38,0.07,4,4,0,0,0,4,4
1,36,3.03,1265,3794,0,1265,3794,0,0
1,37,0.19,147,441,0,147,441,0,0
2,6,1,38,76,8,4,8,0,0
3,63,0.03,26,78,0,26,78,0,0
3,64,0.64,527,1581,0,527,1581,0,0
3,77,0.49,29,29,3,3,3,0,0
3,78,0.51,30,30,3,3,3,0,0
4,28,0.11,10,20,20,0,0,0,0
4,29,6.98,1070,2401,470,754,1855,0,0
4,30,0.88,664,1331,2,654,1311,0,0
4,49,1,31,31,3,3,3,0,0
4,50,1.13,253,758,118,24,71,0,0
4,51,1.83,65,195,0,65,195,0,0
4,63,1.88,243,629,59,35,96,0,0
4,64,7.44,2292,6523,492,1269,4324,0,0
5,6,0.26,274,823,0,274,823,0,0
5,7,0.02,18,55,0,18,55,0,0
5,8,1,22,22,2,2,2,0,0
5,28,0.67,116,233,0,0,0,0,0
5,29,18.61,3167,7643,1331,1796,4537,0,0
5,30,3.51,810,1964,134,300,758,0,0
5,50,13.97,2383,5201,759,1193,2504,0,0
5,51,7.06,659,1925,2,643,1909,0,0
5,61,0.46,30,90,9,3,9,0,0
5,62,2.54,592,1777,454,13,39,0,0
5,63,6,555,1083,524,32,62,0,0
5,64,3,518,1437,327,40,120,0,0
5,74,0.21,96,193,58,0,0,0,0
5,75,0.79,371,742,222,0,0,0,0
5,104,1,18,35,4,2,4,0,0
6,6,0.72,755,2264,0,755,2264,0,0
6,7,2.81,232,322,160,11,23,0,0
6,8,3.19,597,1152,494,37,73,0,0
6,28,1.45,283,553,0,283,553,0,0
