x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,90,1,1454,4361,0,1454,4361,0,0
0,91,1,1440,4319,0,1440,4319,0,0
0,103,0.16,535,2050,0,535,2050,0,0
0,104,1.27,1518,3892,0,1518,3892,0,0
1,90,1,732,2195,0,732,2195,0,0
1,91,1,1188,4752,0,1188,4752,0,0
1,103,0.05,154,463,0,154,463,0,0
1,104,0.65,2012,6036,0,2012,6036,0,0
2,91,3,335,1152,115,34,115,0,0
4,120,0.3,26,52,52,0,0,0,0
4,121,3.38,242,528,433,2,4,0,0
5,121,5,582,1196,926,0,0,0,0
5,122,1.42,133,265,80,9,18,0,0
6,16,0.03,61,61,0,61,61,0,0
6,17,0.74,1079,1526,0,1079,1526,0,0
6,121,7.42,613,1374,1189,10,21,0,0
6,122,1.93,129,227,159,2,4,0,0
6,126,1,567,1702,0,567,1702,0,0
7,16,0.6,828,1647,0,828,1647,0,0
7,17,2.6,4191,8951,0,4191,8951,0,0
7,121,14.97,1288,2530,1010,45,89,0,0
7,122,10.76,833,1362,1143,9,16,0,0
8,17,0.03,37,74,0,37,74,0,0
8,28,1,899,2697,0,899,2697,0,0
8,85,1,32,32,3,3,3,0,0
8,91,1,32,64,6,3,6,0,0
8,121,2.76,136,273,9,5,9,0,0
8,122,21.93,1425,2032,1128,17,18,0,0
9,34,1,34,34,0,0,0,0,0
9,122,22.32,1455,2647,1477,295,482,0,0
9,123,3.84,1418,3201,120,1358,3081,0,0
10,39,0.42,88,176,0,88,176,0,0
10,40,3.53,377,753,456,8,16,0,0
10,122,4.05,631,1299,372,246,495,0,0
10,123,13.91,1296,2516,1341,383,784,0,0
11,22,1,151,303,30,15,30,0,0
11,39,0.58,121,242,0,121,242,0,0
11,40,3.47,261,669,53,19,53,0,0
11,89,1,33,66,7,3,7,0,0
11,123,11.3,698,1480,950,21,32,0,0
11,124,4.34,1045,3039,166,945,2832,0,0
12,43,0.44,13,13,1,1,1,0,0
12,44,0.01,0,0,0,0,0,0,0
12,54,0.76,91,182,182,0,0,0,0
12,122,1.15,707,2028,0,707,2028,0,0
12,123,9.74,1249,2330,602,744,1533,0,0
12,124,12.41,1665,3793,1105,377,879,0,0
12,125,5.34,404,708,264,19,28,0,0
13,16,2,643,1287,0,643,1287,0,0
13,17,1.98,278,740,549,0,0,183,549
13,18,3,144,340,34,14,34,0,0
13,33,0.27,134,269,0,134,269,0,0
13,34,0.73,370,739,0,370,739,0,0
13,38,4,450,909,324,28,61,0,0
13,43,0.49,14,14,1,1,1,0,0
13,44,1.06,22,22,2,2,2,0,0
13,52,0.64,21,42,4,2,4,0,0
13,53,4.42,483,834,681,1,3,0,0
13,54,5.51,444,997,793,11,23,0,0
13,62,1,357,1428,0,357,1428,0,0
13,91,1,36,36,0,0,0,0,0
13,123,6.63,595,1365,392,59,116,244,731
13,124,18.81,1586,3318,1549,124,238,0,0
13,125,8.28,798,1565,336,15,27,0,0
14,17,0.02,4,12,12,0,0,4,12
14,34,0,0,1,0,0,1,0,0
