x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,42,0.33,141,423,0,141,423,0,0
0,43,0.28,273,820,0,273,820,0,0
0,44,5.37,1791,4537,0,1698,4352,0,0
0,45,14.18,1609,3474,2270,46,105,0,0
0,46,0.27,35,71,7,4,7,0,0
1,42,6.35,1093,2459,186,604,1461,0,0
1,43,3,1093,2706,237,570,1660,0,0
1,44,16.24,3034,6565,1563,1157,2818,0,0
1,45,5.34,1336,2672,599,632,1264,0,0
1,46,5.6,456,577,546,1,1,0,0
1,47,8.7,523,882,736,8,16,0,0
2,5,1,23,46,5,2,5,0,0
2,41,0.14,40,119,0,40,119,0,0
2,42,3.67,732,2105,139,287,852,0,0
2,43,12.1,1746,3486,948,695,1390,0,0
2,44,20.93,1969,4034,1524,462,923,0,0
2,45,9.44,861,1721,1169,127,254,0,0
2,46,11.66,2144,5326,387,1714,4436,0,0
2,47,4,331,797,172,28,69,0,0
3,19,3,212,375,37,21,37,0,0
3,43,0.18,96,193,0,96,193,0,0
3,44,4.5,353,699,311,188,376,0,0
3,45,5.6,887,2221,684,18,36,302,905
3,46,2.21,150,340,140,11,22,0,0
3,47,2.8,618,1563,654,168,336,164,654
3,48,0.2,41,164,164,0,0,41,164
4,19,0.95,84,253,0,0,0,84,253
4,22,1.02,381,762,76,38,76,0,0
4,23,1,106,212,21,11,21,0,0
4,47,1,29,87,9,3,9,29,87
4,50,1,42,42,4,4,4,0,0
5,19,0.08,7,21,1,0,1,4,13
5,20,0.97,81,242,24,8,24,0,0
5,22,3.98,998,1997,200,100,200,0,0
6,20,1.99,486,1491,149,49,149,0,0
6,85,1.01,265,529,106,265,529,0,0
6,86,2.6,468,935,60,397,793,0,0
7,85,5.61,972,2556,71,759,1915,0,0
7,86,2.78,1058,2132,8,1037,2075,0,0
7,95,3.92,906,1560,156,91,156,0,0
7,96,1.08,64,76,8,6,8,0,0
8,96,4.11,489,1041,367,39,75,0,0
8,97,0.89,77,153,15,8,15,0,0
9,6,1,28,28,3,3,3,0,0
9,9,1,54,54,5,5,5,0,0
9,36,0.13,23,45,5,2,5,0,0
10,36,0.87,153,305,31,15,31,0,0
11,3,1,24,24,2,2,2,0,0
14,71,0.11,20,39,4,2,4,0,0
14,72,0.26,5,5,0,0,0,0,0
15,62,0.94,66,131,39,7,13,0,0
15,71,2.69,946,2631,263,95,263,0,0
15,72,4.93,704,1491,149,70,149,0,0
16,50,3,495,1121,0,495,1121,0,0
16,51,0,0,0,0,0,0,0,0
16,62,6.37,754,1379,193,511,1009,0,0
16,63,0.69,325,651,0,325,651,0,0
17,12,0.35,34,69,7,3,7,0,0
17,49,2,223,412,38,19,38,0,0
17,50,7,435,757,699,2,3,0,0
17,51,2.6,183,326,277,5,5,0,0
17,62,2,141,141,112,3,3,0,0
18,12,0.65,63,126,13,6,13,0,0
18,46,0.73,367,1101,0,367,1101,0,0
18,48,1.07,77,92,30,0,0,0,0
18,49,8.49,915,1796,612,10,17,0,0
18,50,4.87,451,901,701,2,4,0,0
18,51,1.98,253,479,455,3,3,0,0
19,45,0.29,176,527,0,176,527,0,0
19,46,0.98,567,1700,0,567,1700,0,0
19,48,5.92,773,1777,1183,8,13,0,0
19,49,1.65,121,243,230,0,1,0,0
19,51,5.42,274,586,305,9,22,0,0
20,48,13.93,858,1683,864,180,385,0,0
20,49,5.51,376,743,729,1,2,0,0
21,47,4.06,2555,5110,77,2209,4418,0,0
21,48,16.48,1664,3374,1025,619,1290,0,0
21,49,14.57,1554,3447,1973,18,35,304,913
21,50,7.16,1047,2095,725,561,1123,0,0
22,46,0.31,208,417,0,208,417,0,0
22,47,0.81,525,1050,0,525,1050,0,0
22,48,10.19,424,847,537,6,13,0,0
22,49,10.67,1625,3335,973,511,1131,127,380
22,50,18.9,1280,2539,822,48,94,0,0
22,51,3.97,515,988,947,0,0,0,0
22,52,1,85,171,51,0,0,0,0
23,47,4.52,365,760,628,4,10,0,0
23,48,1.28,159,319,281,0,0,0,0
23,49,8.19,638,1584,147,414,1137,0,0
23,50,16.57,1490,2831,1312,88,231,0,0
23,51,6,423,810,313,20,35,0,0
23,52,1.97,545,897,19,371,724,0,0
23,53,0.8,253,506,0,253,506,0,0
23,97,0.02,33,99,10,3,10,0,0
23,98,0.98,2024,6071,607,202,607,0,0
24,12,4,1314,2628,263,131,263,0,0
24,47,7,626,1252,947,5,10,0,0
24,50,4.95,296,522,333,3,4,0,0
24,51,9.49,737,1472,1189,13,26,0,0
24,52,6.67,605,1120,625,70,137,0,0
24,53,0.11,46,93,0,46,93,0,0
24,99,0.9,158,158,16,16,16,0,0
25,50,0.91,164,328,328,0,0,0,0
25,51,11.44,766,1399,1087,12,19,0,0
25,52,1,19,19,0,0,0,0,0
25,98,10,1079,3264,1336,61,214,0,0
25,99,1.72,192,474,424,2,2,0,0
25,100,1.32,40,40,0,22,22,0,0
25,117,0.87,34,96,86,1,1,0,0
25,118,3.33,238,517,404,6,13,0,0
25,119,1,342,684,0,342,684,0,0
26,50,0.7,437,1002,0,437,1002,0,0
26,51,14.85,2481,5521,473,2064,4689,0,0
26,96,7.05,1078,2505,435,281,597,0,0
26,97,14.19,2673,7251,1986,672,1490,0,0
26,98,12.08,1881,5369,1564,109,299,251,1006
26,99,4.2,1083,2473,247,108,247,0,0
26,100,9.16,683,1560,1227,6,11,0,0
26,101,1.8,102,203,195,0,1,0,0
26,105,1,366,733,73,37,73,0,0
26,108,2,116,349,303,2,5,0,0
26,109,2.87,483,1400,0,483,1400,0,0
26,110,2.51,443,1023,7,397,961,0,0
26,111,4,278,278,28,28,28,0,0
26,117,4.49,544,1105,454,35,70,0,0
26,118,11.41,802,1559,1297,11,16,0,0
26,119,2,213,426,380,3,5,0,0
27,51,0.97,548,2193,0,548,2193,0,0
27,68,3,340,548,55,34,55,0,0
27,72,1,12,12,1,1,1,0,0
27,97,0.09,50,149,15,5,15,0,0
27,98,6.81,1120,2198,458,74,144,0,0
27,99,5.69,1382,3337,613,123,303,0,0
27,100,5.86,421,781,41,146,285,0,0
27,101,3.2,143,287,63,7,14,0,0
27,102,1,24,48,5,2,5,0,0
27,109,11.7,1673,3715,835,946,2271,0,0
27,110,9.2,1572,3781,45,1413,3372,0,0
27,118,4.9,230,424,242,12,20,0,0
27,125,2.55,347,767,220,242,485,0,0
28,67,0.58,41,81,8,4,8,0,0
28,68,2.03,370,740,74,37,74,0,0
28,97,0.46,109,219,22,11,22,0,0
28,98,7.14,761,1565,689,45,96,0,0
28,99,9.69,1479,3146,304,339,847,0,0
28,108,0.44,37,37,37,0,0,0,0
28,109,6.24,770,1492,924,2,5,0,0
28,110,5.04,385,676,474,18,26,0,0
28,124,0.01,44,87,0,44,87,0,0
28,125,0.57,648,1355,181,587,1175,0,0
29,65,1,83,166,17,8,17,0,0
29,66,3.81,777,1534,153,78,153,0,0
29,67,13.86,2446,4899,402,641,1283,0,0
29,68,7.87,2383,4647,176,1589,3061,0,0
29,69,0.13,101,201,20,10,20,0,0
29,97,2.54,344,689,69,34,69,0,0
29,98,9.06,1218,2471,943,83,170,0,0
29,99,5.05,956,2173,574,76,178,0,0
29,106,1,19,37,4,2,4,0,0
29,109,1.23,501,1003,7,471,942,0,0
29,110,14.51,1594,3846,2440,41,92,158,473
29,111,13.04,798,1701,927,42,81,0,0
29,112,2.76,97,97,10,10,10,0,0
29,114,0.44,43,43,4,4,4,0,0
29,120,1.27,201,401,133,15,30,0,0
29,121,0.03,6,13,1,1,1,0,0
29,124,0.01,40,80,0,40,80,0,0
29,125,0.87,4397,8793,0,4397,8793,0,0
30,63,1,51,101,10,5,10,0,0
30,64,1.22,65,114,11,7,11,0,0
30,65,20.57,1477,2859,286,148,286,0,0
30,66,16.39,2485,4563,239,1268,2415,0,0
30,67,3.76,583,583,14,461,461,0,0
30,98,6.3,565,1115,714,19,36,0,0
30,99,1.69,166,331,33,17,33,0,0
30,110,1.05,50,100,2,1,2,0,0
30,111,3.41,240,481,198,5,11,0,0
30,112,6.81,941,2312,1043,50,131,0,0
30,113,2.19,142,323,278,3,5,0,0
30,114,4.1,555,671,555,13,13,0,0
30,115,6.16,935,1143,836,15,20,0,0
30,117,2,220,441,391,3,6,0,0
30,119,7.82,1166,2970,521,100,255,0,0
30,120,7.82,1086,2191,713,58,116,0,0
30,121,2.75,297,686,329,20,40,0,0
31,4,0.18,4,4,0,0,0,0,0
31,5,0.82,16,16,2,2,2,0,0
31,63,4.85,382,765,76,38,76,0,0
31,64,12.73,1017,1988,199,102,199,0,0
31,65,10.26,1632,3369,337,163,337,0,0
31,66,7.19,1207,2414,177,408,817,0,0
31,111,1.77,83,166,17,8,17,0,0
31,112,6.23,713,1331,501,46,92,424,847
31,115,3.84,388,775,698,4,9,0,0
31,116,9.1,606,1341,568,111,395,0,0
31,117,11.95,1265,2572,1213,74,148,0,0
31,118,12.26,1533,2999,573,97,186,0,0
31,119,9.31,1637,3599,1249,126,261,0,0
31,120,11.01,1592,3616,1198,105,210,176,527
31,121,1.94,117,274,230,3,5,0,0
32,2,1,374,748,75,37,75,0,0
32,3,3.38,924,2440,244,92,244,0,0
32,4,3.62,681,1737,174,68,174,0,0
32,62,1.79,62,94,9,6,9,0,0
32,63,12.73,1440,2726,243,129,243,147,294
32,64,17.02,1594,3310,305,146,305,129,259
32,65,7.29,1277,2665,267,128,267,0,0
32,112,1,180,359,359,0,0,0,0
32,115,0.62,83,166,166,0,0,0,0
32,116,7.84,795,1661,698,67,170,0,0
32,117,7.37,585,1135,981,5,6,0,0
32,118,13.82,981,1516,1019,28,44,0,0
32,119,1.03,80,153,143,1,1,0,0
32,120,1.98,113,340,317,1,3,0,0
