x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,55,8.82,1692,3508,898,848,1696,0,0
0,56,16.7,2696,5481,1386,619,1227,0,0
0,57,19.83,3234,7582,1439,409,1271,462,923
0,58,23.24,3035,6290,2440,442,1150,0,0
0,59,6.71,1015,2047,925,234,463,0,0
0,60,8.22,1663,3480,726,1181,2363,0,0
0,61,7.15,1123,2599,1487,44,123,0,0
0,62,3.99,1196,2891,522,557,1163,0,0
1,52,4,252,410,263,9,16,0,0
1,53,9.39,1181,2610,1070,496,988,0,0
1,54,2.89,231,620,486,66,132,0,0
1,55,20.67,3408,7650,1160,1991,4876,0,0
1,56,16.02,1647,3320,1579,91,203,0,0
1,57,15.79,2694,6266,2789,123,322,0,0
1,58,9.25,2405,5636,707,1515,3962,0,0
1,59,6.68,723,1314,972,26,38,0,0
1,60,4.7,3866,7716,560,1997,3978,0,0
1,64,0.47,509,509,0,509,509,0,0
2,52,3.41,405,749,221,26,52,0,0
2,53,3.02,407,783,129,296,561,0,0
2,54,1.94,403,806,138,168,336,0,0
2,55,10.9,3587,8490,1115,2032,4978,0,0
2,56,14.85,1175,2374,1491,28,44,0,0
2,57,8.11,1853,3600,909,155,299,0,0
2,58,7.19,2112,4199,280,778,1553,0,0
2,59,1.75,565,1129,586,30,60,0,0
2,60,5.82,1941,3832,539,1280,2560,0,0
2,64,0.98,1217,3160,0,1217,3160,0,0
3,50,1.11,151,314,35,0,0,0,0
3,51,3.43,389,783,345,29,49,0,0
3,52,0.65,79,79,7,7,7,0,0
3,53,7.02,1104,3184,2,1087,3168,0,0
3,54,3.24,415,1129,694,227,606,0,0
3,55,6.78,612,1244,995,14,28,0,0
3,56,5.17,499,1105,1079,1,1,0,0
3,57,6,570,1136,1126,1,1,0,0
3,58,1.62,1826,4455,241,1103,2286,0,0
3,59,2.62,212,281,14,14,14,0,0
3,60,4.98,654,1119,1017,2,2,0,0
3,64,1.79,857,3276,91,794,3168,0,0
3,65,2.36,839,1678,274,699,1398,0,0
3,66,0.18,208,416,0,208,416,0,0
4,44,0.91,55,110,0,0,0,0,0
4,45,3.44,319,594,382,13,22,0,0
4,51,1.93,506,1281,128,51,128,0,0
4,52,1,478,1434,143,48,143,0,0
4,53,1,8,8,1,1,1,0,0
4,54,2.95,1476,2888,64,1412,2824,0,0
4,57,1,17,35,3,2,3,0,0
4,60,3.4,228,395,296,7,11,0,0
4,65,2.24,3713,10391,102,3252,9470,0,0
4,66,3.03,1853,3834,0,1853,3834,0,0
5,44,4.01,368,851,796,3,6,0,0
5,45,15.08,1231,2679,2400,19,30,0,0
5,46,1.68,157,289,266,3,3,0,0
5,51,0.07,17,33,3,2,3,0,0
5,57,1,21,21,2,2,2,0,0
5,65,1.81,1211,2422,64,921,1842,0,0
5,66,0.13,146,293,0,146,293,0,0
5,67,2,2338,8066,0,2338,8066,0,0
5,68,0,6,17,0,6,17,0,0
5,126,3,385,920,191,33,81,0,0
5,127,1,78,156,16,8,16,0,0
6,40,2.29,332,684,68,33,68,0,0
6,41,3.1,367,400,33,66,99,0,0
6,42,3.35,301,598,509,5,10,0,0
6,43,9.22,2812,6934,956,1851,4680,0,0
6,44,13.4,2788,6228,1317,725,1686,0,0
6,45,12.58,1306,3504,3130,12,23,0,0
6,46,2.94,349,821,554,1,2,0,0
6,126,5,1252,3744,374,125,374,0,0
7,40,2.77,582,1572,1035,26,60,0,0
7,41,12.43,1578,3155,804,1167,2334,0,0
7,42,20.18,2098,4626,962,999,2253,0,0
7,43,27.41,3094,6937,1901,246,519,0,0
7,44,12.58,1807,4122,1304,545,1414,184,553
7,45,2.12,55,199,41,1,2,0,0
7,127,1,36,215,22,4,22,0,0
8,40,1.98,168,427,427,0,0,0,0
8,41,8.62,2424,4849,577,1964,3928,0,0
8,42,1.95,533,1205,116,71,157,0,0
8,43,4.18,630,1346,155,205,419,0,0
8,44,16.38,1594,3735,959,85,225,238,715
8,45,1.27,181,421,204,71,210,0,0
8,46,1.14,893,1786,1,887,1774,0,0
8,47,0.86,54,108,7,21,41,0,0
9,40,0.94,16,62,0,0,0,0,0
9,41,5.94,715,1529,1302,12,25,0,0
9,42,17.77,2359,4814,2045,675,1359,0,0
9,43,12.2,2147,4320,871,1189,2381,0,0
9,44,17.37,1881,4040,1179,745,1497,0,0
9,45,4.91,2002,5100,0,2002,5100,0,0
9,46,0,0,1,0,0,1,0,0
9,127,2.32,1066,2131,213,107,213,0,0
10,9,2,42,42,4,4,4,0,0
10,40,2.03,289,548,55,29,55,0,0
10,41,4.18,627,1244,535,40,79,0,0
10,42,5.77,1101,2202,1097,61,123,0,0
10,86,1,410,819,82,41,82,0,0
10,127,12.26,1174,2704,566,81,187,0,0
11,27,1,75,151,0,75,151,0,0
11,40,0.93,430,430,43,43,43,0,0
11,41,0.06,1,1,0,0,0,0,0
11,126,1,36,72,7,4,7,0,0
12,36,0.98,467,934,93,47,93,0,0
13,36,0.02,9,19,2,1,2,0,0
13,123,1,119,238,24,12,24,0,0
16,122,1,48,48,5,5,5,0,0
16,126,1,42,126,13,4,13,0,0
18,25,1,49,49,5,5,5,0,0
18,26,5.73,1307,2568,1221,77,150,0,0
18,47,0.09,89,357,0,89,357,0,0
18,127,1,478,956,96,48,96,0,0
19,26,0.27,116,233,23,12,23,0,0
19,47,0.91,935,3742,0,935,3742,0,0
19,123,0.63,31,31,3,3,3,0,0
19,124,0.37,18,18,2,2,2,0,0
20,22,1,81,161,16,8,16,0,0
27,13,0.31,536,1608,0,536,1608,0,0
27,14,1.69,1359,4077,0,1359,4077,0,0
27,127,1,27,27,3,3,3,0,0
28,17,2,158,316,32,16,32,0,0
29,126,2.11,189,377,235,8,16,0,0
30,85,1,22,22,2,2,2,0,0
30,126,3.03,224,448,433,1,2,0,0
30,127,7.7,1015,2113,479,66,153,0,0
31,127,13.54,1824,3874,1578,129,251,0,0
32,14,1,12,24,2,1,2,0,0
32,126,0.13,61,184,18,6,18,0,0
