x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,2,197,308,31,20,31,0,0
0,20,5,474,874,87,47,87,0,0
5,17,0.13,40,80,8,4,8,0,0
5,18,3.87,796,1860,186,80,186,0,0
6,12,3.96,396,567,40,193,211,0,0
6,13,3.01,339,603,2,319,584,0,0
6,14,3,373,727,73,37,73,0,0
6,16,2.02,1827,3655,1,1822,3644,0,0
6,17,0.98,265,530,53,27,53,0,0
7,11,0.55,563,563,0,563,563,0,0
7,12,12.27,2868,5486,19,2771,5314,0,0
7,18,2.8,699,1812,0,699,1812,0,0
7,19,1.77,605,1210,0,605,1210,0,0
8,12,0.2,216,433,0,216,433,0,0
8,18,5.43,682,1205,86,223,431,0,0
8,20,0.77,151,453,45,15,45,0,0
9,19,0,0,1,0,0,0,0,0
9,20,0.22,44,131,13,4,13,0,0
10,17,0.6,171,485,49,17,49,0,0
10,18,1.4,277,593,59,28,59,0,0
12,0,1,80,80,8,8,8,0,0
16,18,0.42,67,134,13,7,13,0,0
16,23,1,449,1346,135,45,135,0,0
17,18,0.58,93,185,19,9,19,0,0
19,16,1,190,381,38,19,38,0,0
20,16,2,388,777,78,39,78,0,0
21,16,1,316,632,63,32,63,0,0
21,25,1.73,346,900,90,35,90,0,0
21,26,1,314,314,31,31,31,0,0
22,25,0.27,53,136,14,5,14,0,0
28,1,1,99,198,20,10,20,99,198
28,15,1,91,182,18,9,18,0,0
29,1,2,213,396,40,21,40,0,0
29,2,3,327,621,62,33,62,101,201
29,3,0.02,4,7,1,0,1,0,0
29,17,1,37,37,4,4,4,0,0
29,23,4.37,564,1129,113,56,113,0,0
29,24,1.21,366,732,73,37,73,0,0
30,3,4.56,812,1353,135,81,135,0,0
30,4,0.41,79,159,16,8,16,0,0
30,14,1.02,125,371,37,12,37,0,0
30,16,2.11,226,581,58,23,58,0,0
30,17,0.01,1,3,0,0,0,0,0
30,18,2,70,70,7,7,7,0,0
30,20,1,67,67,7,7,7,0,0
30,21,1,250,499,50,25,50,0,0
30,22,0,0,0,0,0,0,0,0
30,23,0.42,136,271,27,14,27,0,0
31,2,0.84,33,66,66,0,0,0,0
31,3,0.16,6,13,13,0,0,0,0
31,13,0.03,5,9,1,0,1,0,0
31,14,5.95,526,1122,112,53,112,0,0
31,16,0.89,31,61,6,3,6,0,0
31,17,5.28,458,846,85,46,85,0,0
31,18,10.71,873,1666,167,87,167,0,0
31,19,5.73,320,510,51,32,51,0,0
31,20,5.25,436,707,71,44,71,0,0
31,21,5.74,450,1092,109,45,109,0,0
31,22,5.83,567,1100,110,57,110,0,0
32,3,2,372,681,68,37,68,0,0
32,13,1,312,624,62,31,62,0,0
32,20,0.03,6,12,1,1,1,0,0
32,21,0.43,55,164,16,5,16,0,0
32,22,2,371,1113,111,37,111,0,0
33,5,1.7,230,437,44,23,44,0,0
33,6,0.3,88,177,18,9,18,0,0
33,13,3.23,315,639,64,31,64,0,0
33,14,1.77,98,184,18,10,18,0,0
34,13,4.33,469,965,96,47,96,0,0
34,15,1.62,73,110,11,7,11,0,0
34,16,1,28,28,3,3,3,0,0
35,13,8.67,1114,2318,232,111,232,0,0
35,15,0.38,23,45,5,2,5,0,0
36,9,5.17,444,1179,118,44,118,0,0
36,10,2.47,220,515,51,22,51,0,0
36,11,1,15,15,2,2,2,0,0
36,13,3,360,931,93,36,93,0,0
36,14,1,127,254,25,13,25,0,0
36,17,1,30,122,12,3,12,0,0
37,10,7.94,281,435,44,28,44,0,0
37,11,4.95,573,1263,126,57,126,0,0
37,13,2,205,410,41,20,41,0,0
37,14,2,232,463,46,23,46,0,0
38,8,1.16,82,98,10,8,10,0,0
38,9,8.85,828,1607,161,83,161,0,0
38,10,3.41,282,431,43,28,43,0,0
38,11,9.7,1230,2963,296,123,296,0,0
38,12,2,102,180,18,10,18,0,0
38,13,4.53,956,2150,215,96,215,0,0
38,14,8.53,2195,4379,438,220,438,0,0
39,4,0.41,88,264,26,9,26,0,0
39,7,0.18,58,115,12,6,12,0,0
39,8,3.98,510,1129,113,51,113,0,0
39,9,3,187,187,19,19,19,0,0
39,11,9.43,713,1216,122,71,122,0,0
39,12,20.04,2030,4330,433,203,433,0,0
39,13,10.35,1753,4229,272,356,962,411,821
39,14,6.19,995,2066,207,100,207,0,0
39,15,0.68,30,81,8,3,8,0,0
39,18,1,26,52,5,3,5,0,0
40,1,1.25,176,411,41,18,41,0,0
40,4,0.59,126,379,38,13,38,0,0
40,5,13,2330,3961,396,233,396,0,0
40,7,1.91,339,698,70,34,70,0,0
40,8,3.92,693,1615,161,69,161,0,0
40,13,10.37,805,1616,162,81,162,0,0
40,14,13.13,852,1786,179,85,179,0,0
40,15,9.21,947,1933,193,95,193,0,0
41,1,5.75,1430,3030,303,143,303,0,0
41,14,6.6,394,553,55,39,55,0,0
41,15,12.5,966,1799,180,97,180,0,0
41,16,5.4,447,838,84,45,84,0,0
