x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,115,2,36,36,4,4,4,0,0
0,116,1,16,16,2,2,2,0,0
1,116,2.05,49,49,5,5,5,0,0
1,117,1.95,9,9,1,1,1,0,0
2,51,3.03,385,769,28,260,520,0,0
2,52,3.03,1019,2109,30,915,1838,0,0
2,116,1,264,528,53,26,53,0,0
3,51,24.12,2184,5361,491,348,941,0,0
3,52,14.82,997,2213,221,100,221,0,0
3,114,0.08,1,1,0,0,0,0,0
3,115,1.92,18,18,2,2,2,0,0
3,116,1,15,15,2,2,2,0,0
4,50,3.09,217,365,37,22,37,0,0
4,51,20.16,2607,6426,643,261,643,0,0
4,52,9.54,1690,3664,366,169,366,0,0
4,53,1,11,11,1,1,1,0,0
4,95,5.8,2036,5140,31,1925,4857,0,0
4,96,21.39,2451,6740,489,870,2335,0,0
4,97,3.18,804,2393,4,787,2358,0,0
4,103,2,148,283,28,15,28,0,0
4,116,1,238,477,0,238,477,0,0
5,49,1,1476,2951,0,1476,2951,0,0
5,50,1.61,516,1032,103,52,103,0,0
5,51,17.03,2532,7047,705,253,705,0,0
5,52,11.18,1575,3852,385,158,385,0,0
5,96,4.59,613,1328,133,61,133,0,0
5,97,9.03,1167,2675,267,117,267,0,0
5,101,1.4,119,189,19,12,19,0,0
5,102,4,883,1859,186,88,186,0,0
5,103,0.45,71,214,21,7,21,0,0
6,49,2.32,463,925,93,46,93,0,0
6,50,7.27,937,1862,134,327,653,0,0
6,51,11.21,1603,3881,351,146,359,183,366
6,52,11.87,1743,4857,486,174,486,0,0
6,95,1.18,267,524,52,27,52,0,0
6,96,0.82,51,51,5,5,5,0,0
6,97,1.02,89,178,18,9,18,0,0
6,98,10.76,1036,2625,262,103,262,1,3
6,99,1.79,232,464,46,23,46,0,0
6,100,7.47,430,1110,111,43,111,0,0
6,101,11.81,2137,5766,469,545,1542,0,0
6,102,20.66,2973,8459,347,1813,5338,0,0
6,103,0.04,4,4,0,0,0,0,0
7,47,0,0,0,0,0,0,0,0
7,49,0.11,38,77,8,4,8,0,0
7,50,7.06,1100,2162,58,820,1635,0,0
7,51,7.55,959,2015,176,211,432,0,0
7,52,27.57,3065,9168,917,306,917,0,0
7,98,5.54,916,2669,226,71,226,204,409
7,99,13.44,1793,4934,432,365,1051,0,0
7,100,25.16,3014,8157,816,301,816,0,0
7,101,12.27,2147,5619,448,593,1585,0,0
7,102,3.4,825,2148,45,621,1740,0,0
8,46,2.98,1612,3742,0,1612,3742,0,0
8,47,3.02,610,1597,12,505,1493,0,0
8,50,2,168,305,30,17,30,0,0
8,51,0.07,12,37,4,1,4,0,0
8,52,22.95,3901,11920,841,1639,4347,0,0
8,53,2.99,386,772,77,39,77,0,0
8,98,0.39,131,261,26,13,26,0,0
8,99,12.03,1636,4499,385,357,1031,0,0
8,100,20.14,3562,10237,267,2714,7831,0,0
8,101,4.28,1906,4608,0,1906,4607,0,0
9,52,1.41,252,756,22,187,562,0,0
9,53,0.01,2,4,0,0,0,0,0
9,97,0.99,29,29,3,3,3,0,0
9,98,3.09,482,1378,138,48,138,0,0
9,99,11.79,2630,8500,850,263,850,0,0
9,100,4.19,464,1090,40,345,735,0,0
9,101,3.96,2223,4446,0,2223,4446,0,0
9,114,1,22,22,2,2,2,0,0
10,96,0.63,108,238,24,11,24,0,0
10,97,12.32,1457,3457,206,564,1601,0,0
10,98,0.69,63,131,12,10,24,0,0
10,99,0.27,16,50,5,2,5,0,0
11,96,3.55,254,509,51,26,53,0,0
11,97,3.27,2025,6033,2,2006,6015,0,0
11,98,0.75,632,1487,0,632,1487,0,0
12,98,2.2,1829,3657,0,1829,3657,0,0
12,99,0.29,372,744,0,372,744,0,0
13,50,0.08,142,285,0,142,285,0,0
13,51,0.92,1675,3349,0,1675,3349,0,0
18,0,1.79,245,374,37,24,37,0,0
19,0,0.07,9,9,1,1,1,0,0
22,64,1,38,38,4,4,4,0,0
28,38,0.1,22,44,4,2,4,0,0
28,39,0.9,192,385,38,19,38,0,0
28,40,3.05,1553,3362,86,1280,2585,0,0
28,41,1.35,372,985,98,37,98,0,0
29,40,2.25,248,480,7,210,419,0,0
29,41,20.13,2539,6189,619,254,619,0,0
29,42,9.06,1093,2802,280,109,280,0,0
30,40,2.22,343,686,69,34,69,0,0
30,41,32.65,3116,7715,743,399,1033,0,0
30,42,8.29,996,2512,251,100,251,0,0
31,40,2.57,297,874,87,30,87,0,0
31,41,15.95,1860,5004,429,162,429,240,719
31,42,5.36,573,1426,143,57,143,0,0
31,74,2.24,1062,2349,164,319,872,0,0
31,75,0,0,1,0,0,1,0,0
31,76,0.01,113,339,0,113,339,0,0
32,40,0.43,58,173,17,6,17,0,0
32,41,11.53,1106,2516,252,111,252,0,0
32,42,1.16,131,332,33,13,33,0,0
32,73,1.05,165,459,7,132,393,0,0
32,74,2.36,1164,3648,16,1102,3508,0,0
32,75,2.01,1476,14128,0,1476,14128,0,0
32,76,0.81,6313,18940,0,6313,18940,0,0
32,77,0.65,4832,14364,0,4832,14364,0,0
32,78,0.18,381,381,0,381,381,0,0
33,40,2.19,51,160,16,5,16,0,0
33,41,13.81,1397,3816,382,140,382,0,0
33,73,1.15,3185,12244,0,3185,12244,0,0
33,74,2.6,5656,31410,16,5608,31268,0,0
33,75,2.71,4357,27348,0,4357,27348,0,0
33,76,2.2,3461,37515,0,3461,37515,0,0
33,77,1.83,4195,10685,0,4195,10685,0,0
33,78,0.27,569,569,0,569,569,0,0
33,124,1,30,60,6,3,6,0,0
34,22,0,0,0,0,0,0,0,0
34,23,0.71,693,2080,0,693,2080,0,0
34,40,2,189,343,34,19,34,0,0
34,41,0,0,0,0,0,0,0,0
34,42,2,60,60,6,6,6,0,0
34,72,1,842,3370,0,842,3370,0,0
34,74,0.35,1535,6490,0,1535,6490,0,0
34,75,2.94,4736,13151,0,4736,13151,0,0
34,76,2.03,275,2645,0,275,2645,0,0
34,77,2.6,939,2156,0,939,2156,0,0
35,22,2.92,3099,3099,0,3099,3099,0,0
35,23,0.36,398,956,0,398,956,0,0
35,39,0.46,420,840,0,420,840,0,0
35,40,0.54,486,972,0,486,972,0,0
35,126,0.56,640,1280,0,640,1280,0,0
35,127,0.44,499,997,0,499,997,0,0
36,64,2,323,647,65,32,65,0,0
36,65,6.3,2556,7033,594,583,1685,0,0
36,66,1.32,704,1606,0,704,1606,0,0
36,68,1.95,317,619,62,32,62,0,0
36,69,0.05,17,34,3,2,3,0,0
36,127,2.8,1923,4443,0,1923,4443,0,0
37,0,5.16,1576,4093,409,158,409,0,0
37,63,2.5,721,1442,0,721,1442,0,0
37,64,7.58,1844,4276,405,287,633,0,0
37,65,12.66,2418,5487,522,323,794,0,0
37,66,1.7,136,302,18,56,142,0,0
38,0,10.51,1753,4327,433,175,433,0,0
38,1,3.04,321,623,62,32,62,0,0
38,2,0.8,293,587,59,29,59,0,0
38,3,3.89,1911,5720,572,191,572,0,0
38,22,1,4,4,0,0,0,0,0
