x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,62,1,11,11,0,0,0,0,0
2,6,1,785,1569,157,78,157,0,0
2,7,1,163,327,33,16,33,0,0
2,14,1,19,39,4,2,4,0,0
14,101,1,18,36,4,2,4,0,0
15,12,1,26,26,0,0,0,26,26
15,42,1.99,162,391,39,16,39,0,0
15,43,4.41,1300,2896,917,858,1716,0,0
15,44,0.11,70,139,0,70,139,0,0
16,11,0.21,45,134,13,4,13,0,0
16,12,1.98,422,1266,452,30,90,0,0
16,42,8.66,1899,4038,501,964,1878,0,0
16,43,6.39,1361,4681,39,1148,4331,0,0
16,44,0.79,248,745,0,248,745,0,0
17,11,0.79,173,519,52,17,52,0,0
17,12,2.79,332,946,513,5,10,0,0
17,13,0.31,44,88,9,4,9,0,0
17,42,2.13,2703,5764,0,2703,5764,0,0
17,43,0.52,509,1528,0,509,1528,0,0
18,10,1.29,94,283,233,2,6,0,0
18,11,1.71,206,601,571,2,3,0,0
18,12,9.9,1667,4468,1751,113,302,0,0
18,13,0.06,16,45,41,0,1,0,0
18,41,1,12,12,0,12,12,0,0
18,99,0.82,283,1131,1131,0,0,283,1131
18,100,1.8,252,729,274,9,18,64,256
19,10,1.68,164,391,195,57,114,0,0
19,11,2.33,437,925,153,348,697,0,0
19,12,5.96,739,1739,945,38,75,0,0
19,13,2.48,565,1317,383,82,207,0,0
19,14,2.19,644,1736,18,561,1571,0,0
19,100,3.39,363,785,279,1,2,0,0
20,11,1,395,1185,0,395,1185,0,0
20,12,11.4,2239,5418,1258,867,2345,0,0
20,13,15.89,2760,7104,2764,162,411,164,658
20,14,4.74,2740,8140,904,2178,6527,0,0
21,12,4.18,413,1097,194,37,100,0,0
21,13,15.02,2942,7220,2051,334,868,171,684
21,14,5.97,1077,3066,2086,42,109,0,0
22,13,4.69,757,1693,1222,28,52,0,0
22,14,3.44,514,1017,857,9,18,0,0
23,13,9.03,1144,2594,1764,35,83,0,0
23,14,4.67,752,1975,1054,34,102,0,0
23,15,3,241,483,272,2,3,0,0
23,100,1,13,13,1,1,1,0,0
24,13,0.3,29,58,6,3,6,0,0
24,33,0.05,20,61,6,2,6,0,0
24,56,1,167,334,33,17,33,0,0
25,31,0.16,70,209,21,7,21,0,0
25,32,4.07,2709,7228,723,271,723,0,0
25,33,1.44,1659,4976,498,166,498,0,0
25,97,1,11,11,1,1,1,11,11
26,32,4.28,612,1670,1093,32,64,0,0
26,96,0.98,292,875,875,0,0,292,875
26,97,0.02,5,16,16,0,0,5,16
26,98,1,84,168,0,0,0,0,0
27,32,1,237,711,71,24,71,0,0
27,89,1,340,1019,0,340,1019,0,0
27,90,1.01,682,1364,136,68,136,0,0
27,91,0.38,287,573,57,29,57,0,0
27,92,1.28,746,2845,284,75,285,0,0
28,79,1,54,108,11,5,11,0,0
28,90,3.55,1376,2770,277,138,277,0,0
28,91,5.8,1401,3359,996,111,263,0,0
28,92,4.55,1832,5274,575,734,2193,0,0
29,90,6.93,1233,2649,763,96,210,0,0
29,91,11.38,1407,3937,2115,74,202,0,0
29,92,0.11,17,33,33,0,0,0,0
29,93,3.08,2202,6461,485,703,2096,0,0
29,94,4.32,1570,3964,396,157,396,0,0
29,95,2.12,681,2625,130,622,2481,620,2479
29,96,0.01,8,33,0,8,33,8,33
29,97,1,80,80,8,8,8,0,0
29,98,1,29,29,3,3,3,0,0
29,102,2,114,171,17,11,17,0,0
29,127,0.35,19,37,4,2,4,0,0
30,72,0.92,517,1551,1548,0,0,0,0
30,73,5.09,980,2411,445,58,161,0,0
30,90,7,955,2188,823,357,728,0,0
30,91,11.28,1356,3504,1405,69,202,0,0
30,92,5.11,222,507,53,21,48,0,0
30,93,8.59,1342,3123,1155,473,1387,0,0
30,94,1.76,995,2817,509,87,256,0,0
30,95,1.93,274,620,297,46,165,36,146
30,96,0,2,8,0,2,8,2,8
30,101,5,142,199,20,14,20,0,0
31,72,0.08,58,174,118,2,6,0,0
31,73,1.91,1633,4236,424,163,424,0,0
31,89,0.01,2,4,4,0,0,0,0
31,90,3.12,843,2255,212,145,348,0,0
31,91,13.52,2254,5189,1557,174,397,0,0
31,92,8.42,602,1064,854,15,16,0,0
31,93,7.68,606,1216,981,8,16,0,0
31,94,9.43,1723,4644,1682,392,1171,0,0
31,95,5.99,1152,3534,789,130,423,0,0
31,120,1,12,12,1,1,1,0,0
32,88,0.95,149,298,298,0,0,0,0
32,89,5.88,806,1876,1876,0,0,0,0
32,90,6.74,940,2019,136,178,370,0,0
32,91,21.08,2708,6394,2654,246,824,0,0
32,92,15.63,2247,5188,2559,91,264,449,898
32,93,13.94,1368,3075,2181,39,96,0,0
32,94,13.35,1951,5183,1503,342,982,0,0
32,95,1.67,1001,3087,309,100,309,0,0
32,97,1,9,9,1,1,1,0,0
32,100,0.92,101,101,10,10,10,0,0
32,101,0.13,13,13,1,1,1,0,0
32,102,1,35,106,11,4,11,0,0
32,113,1,19,39,4,2,4,0,0
32,119,1,21,21,2,2,2,0,0
33,67,0.45,37,73,7,4,7,0,0
33,68,1.55,175,351,35,18,35,0,0
33,88,0.06,10,19,19,0,0,0,0
33,89,5.29,1241,2756,1027,96,192,0,0
33,90,3.68,467,1156,579,245,492,0,0
33,91,8.12,847,2170,441,76,192,0,0
33,92,6.85,1072,2983,896,80,224,0,0
33,93,11.85,1245,2744,1748,58,111,0,0
33,94,16.14,2046,4892,2883,83,201,0,0
33,95,5.97,790,1580,262,73,146,0,0
33,101,0.96,85,85,9,9,9,0,0
33,124,0.04,9,26,3,1,3,0,0
33,125,1.83,380,761,75,42,84,0,0
33,126,1.07,106,212,2,97,193,0,0
34,81,0.96,122,122,122,0,0,0,0
34,85,1,97,193,193,0,0,0,0
34,90,0.03,7,13,0,7,13,0,0
34,94,8.61,815,1796,1007,154,450,0,0
34,95,3.29,256,504,443,4,7,0,0
34,122,1,17,34,3,2,3,0,0
34,124,0.96,220,660,66,22,66,0,0
34,125,0.64,34,68,7,3,7,0,0
34,126,0.47,22,43,4,2,4,0,0
35,81,0.04,5,5,5,0,0,0,0
35,85,1,45,45,5,5,5,0,0
35,94,2.41,229,459,364,0,0,0,0
35,95,12.1,905,2011,1951,5,6,0,0
35,96,0.77,17,33,22,1,1,0,0
35,113,1,8,17,2,1,2,0,0
35,124,0.7,18,36,4,2,4,0,0
35,125,0.3,8,15,2,1,2,0,0
35,126,0.15,72,145,0,72,145,0,0
36,19,3.96,1337,4869,0,1337,4869,0,0
36,20,0.04,5,34,0,5,34,0,0
36,89,3.68,116,116,12,12,12,0,0
36,95,5.18,392,884,414,27,52,0,0
36,96,1,62,186,19,6,19,0,0
36,117,1,12,12,1,1,1,0,0
36,122,0,0,0,0,0,0,0,0
