x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,20,1,90,271,27,9,27,0,0
0,21,12.55,742,1398,117,175,341,0,0
0,22,10.27,983,1912,61,685,1361,0,0
1,20,2.26,324,750,75,32,75,0,0
1,21,9,496,1027,103,50,103,0,0
1,22,2,244,733,73,24,73,0,0
1,46,7,384,684,68,38,68,0,0
2,20,7.55,575,1214,121,57,121,0,0
2,21,14.44,2668,6496,190,2070,4786,0,0
2,43,2,67,134,13,7,13,0,0
2,45,10,1485,3405,340,149,340,0,0
2,46,3,177,350,35,18,35,0,0
3,19,1.39,506,1012,73,176,353,0,0
3,20,6.61,639,1148,106,103,193,0,0
3,21,5.75,842,2143,214,84,214,0,0
3,43,2.76,434,853,25,13,25,304,608
3,44,18.26,1095,2210,221,110,221,0,0
3,45,0.24,37,74,7,4,7,0,0
3,85,1.63,1045,2089,48,827,1654,0,0
4,13,2.25,1020,2890,0,1020,2890,0,0
4,19,0.11,20,40,4,2,4,0,0
4,20,7.47,1423,3081,308,142,308,0,0
4,21,6.9,2083,5216,194,1294,3472,0,0
4,43,1.64,70,98,10,7,10,0,0
4,44,9.74,1366,3597,360,137,360,0,0
4,45,14.05,1227,2799,280,123,280,0,0
4,46,5.29,337,618,62,34,62,0,0
4,83,1,60,60,6,6,6,0,0
4,85,0.37,481,962,0,481,962,0,0
5,13,2.75,667,1499,36,558,1174,0,0
5,19,2.98,296,594,59,30,59,0,0
5,20,8.29,1901,5410,541,190,541,0,0
5,21,9.34,1479,4523,452,148,452,0,0
5,44,3.16,921,1989,181,253,360,0,0
5,45,18.05,2625,6418,630,314,745,0,0
5,46,9.67,953,1978,187,146,299,0,0
6,19,1.9,288,736,74,29,74,0,0
6,20,8.18,299,540,54,30,54,0,0
6,21,4.82,501,1371,137,50,137,0,0
6,44,0.05,9,9,0,9,9,0,0
6,45,2.11,181,236,24,18,24,0,0
6,46,23,1571,2804,280,157,280,0,0
6,47,0,0,0,0,0,0,0,0
6,86,0.51,1132,2264,0,1132,2264,0,0
6,87,3.49,1675,3442,123,1163,2335,0,0
7,19,5.66,642,1774,177,64,177,0,0
7,20,4.14,692,2073,207,69,207,0,0
7,21,5.91,287,854,85,29,85,0,0
7,23,2,265,454,45,27,45,0,0
7,46,3,146,269,27,15,27,0,0
7,90,0.17,330,330,0,330,330,0,0
8,20,9.83,322,716,72,32,72,0,0
8,21,3.47,266,647,65,27,65,0,0
8,48,5.17,425,860,86,43,86,0,0
8,49,4.83,474,928,93,47,93,0,0
8,89,0.12,231,231,0,231,231,0,0
8,90,1.61,2982,2982,0,2982,2982,0,0
9,53,3,2293,4587,0,2293,4587,0,0
9,86,1,28,28,3,3,3,0,0
9,89,0,5,5,0,5,5,0,0
9,90,0.09,160,160,0,160,160,0,0
9,104,1.85,1389,3704,370,139,370,0,0
10,21,1,27,27,3,3,3,0,0
10,53,1,550,1100,0,550,1100,0,0
10,86,1,25,75,8,3,8,0,0
10,103,0.38,55,110,11,5,11,0,0
10,104,0.15,158,475,48,16,48,0,0
11,85,2.37,2811,6737,0,2811,6737,0,0
11,86,1.28,1307,3013,120,948,1936,0,0
11,87,4,610,1591,159,61,159,0,0
11,88,5.12,478,1307,131,48,131,0,0
11,89,0.85,250,501,50,25,50,0,0
11,103,3.62,644,1279,128,64,128,0,0
12,85,3.45,116,146,15,12,15,0,0
12,86,15.94,2462,5765,577,246,577,0,0
12,87,13.75,893,1852,185,89,185,0,0
12,88,5.44,788,1992,199,79,199,0,0
12,89,7.82,752,1375,138,75,138,0,0
13,75,1,152,304,30,15,30,0,0
13,78,1.18,669,1337,134,67,134,0,0
13,82,6,2195,3429,0,2195,3429,0,0
13,83,8.84,972,2369,237,97,237,0,0
13,84,6.23,738,1940,194,74,194,0,0
13,85,21,2440,5006,237,1121,2871,0,0
13,86,3.26,217,428,43,22,43,0,0
13,87,2.14,429,839,84,43,84,0,0
13,88,1.02,163,325,33,16,33,0,0
13,112,0.29,34,68,7,3,7,0,0
13,113,1.71,112,224,75,8,17,0,0
14,10,1.81,1637,3577,0,1637,3577,0,0
14,11,1.38,470,1273,0,470,1273,0,0
14,13,0.8,134,268,27,13,27,0,0
14,14,2.36,303,606,61,30,61,0,0
14,15,1,14,14,1,1,1,0,0
14,17,0.89,176,176,18,18,18,0,0
14,18,1.11,93,93,9,9,9,0,0
14,75,1.42,937,1874,0,937,1874,0,0
14,78,10.45,1895,4220,422,189,422,0,0
14,79,11.47,1132,2563,256,113,256,0,0
14,80,16.83,1147,2365,237,115,237,0,0
14,81,3.58,1209,3575,357,121,357,0,0
14,83,4,452,991,99,45,99,0,0
14,84,4.05,394,945,95,39,95,0,0
14,85,0.49,412,1202,0,412,1202,0,0
15,10,0.19,232,697,0,232,697,0,0
15,11,2.62,891,2674,68,687,2060,0,0
15,12,8.66,1658,3561,96,1225,2695,0,0
15,13,12.85,2963,7205,445,1371,3202,0,0
15,14,17.75,2173,4744,474,217,474,0,0
15,15,20.99,1803,3884,388,180,388,0,0
15,17,2.4,530,1282,96,200,421,0,0
15,18,1.77,733,1281,0,733,1281,0,0
15,75,1.58,1295,3494,0,1295,3494,0,0
15,78,6.13,326,891,89,33,89,0,0
15,79,6.93,886,2237,224,89,224,0,0
15,80,3.69,472,889,89,47,89,0,0
15,81,16.11,1777,4461,446,178,446,0,0
15,82,14.11,1561,3314,331,156,331,0,0
15,83,6.54,892,1743,174,89,174,0,0
15,84,1.11,109,127,13,11,13,0,0
15,125,4,281,563,56,28,56,0,0
15,126,1.26,42,53,5,4,5,0,0
16,12,1.51,344,829,0,344,829,0,0
16,13,4.53,621,1416,79,344,707,0,0
16,14,3.73,522,1158,116,52,116,0,0
16,15,18.54,1774,3990,316,427,1148,0,0
16,16,19.65,1521,3804,380,152,380,0,0
16,17,13.81,2148,5573,557,215,557,0,0
16,18,0.01,1,1,0,0,0,0,0
16,75,3.96,730,1636,164,73,164,0,0
16,76,1.46,209,419,42,21,42,0,0
16,78,4.73,355,793,79,36,79,0,0
16,79,18.91,1418,3329,333,142,333,0,0
16,81,16.48,1136,2191,219,114,219,0,0
16,82,7.85,2052,4433,443,205,443,0,0
16,83,1.44,423,1027,103,42,103,0,0
16,124,2.09,520,1041,104,52,104,0,0
16,125,7.1,644,1150,115,64,115,0,0
16,126,5.73,312,596,60,31,60,0,0
16,127,0.02,2,4,0,0,0,0,0
17,15,4.16,213,240,24,21,24,0,0
17,16,21.94,2132,5856,586,213,586,0,0
17,17,12.54,954,2429,191,69,191,259,518
17,18,4.47,355,728,33,15,33,200,401
17,19,9.95,651,1285,128,65,128,0,0
17,20,1.22,330,337,34,33,34,0,0
17,21,1,50,100,10,5,10,0,0
17,75,6.02,407,944,94,41,94,0,0
17,76,3.85,452,904,90,45,90,0,0
17,79,17.57,1598,3810,277,473,1321,0,0
17,80,9.63,770,1603,160,77,160,0,0
17,81,18.05,1059,2008,201,106,201,0,0
17,82,25.8,1872,4394,439,187,439,0,0
17,83,2.45,345,873,85,34,85,6,24
17,84,6.47,517,1274,78,39,78,123,491
17,122,0.51,340,680,68,34,68,0,0
17,123,5.99,890,1696,170,89,170,0,0
17,124,7.69,622,1239,124,62,124,0,0
17,125,8.55,961,1704,170,96,170,0,0
17,126,1.31,70,71,7,7,7,0,0
17,127,2,218,218,22,22,22,0,0
18,15,1,30,30,3,3,3,0,0
18,16,6.1,746,1479,148,75,148,0,0
18,17,19.32,2003,5330,533,200,533,0,0
18,18,18.27,1488,3605,361,149,361,0,0
18,19,17.27,1382,3081,308,138,308,0,0
18,20,3.84,480,480,48,48,48,0,0
18,72,1,44,44,4,4,4,0,0
18,75,5.11,832,1491,149,83,149,0,0
18,76,13.47,1413,2739,274,141,274,0,0
18,77,3.71,599,1008,101,60,101,0,0
18,78,0.94,245,490,49,25,49,0,0
18,79,9.58,1195,2599,428,110,241,0,0
18,80,26.84,2019,4751,475,202,475,0,0
18,81,15.52,1091,2123,212,109,212,0,0
18,82,17.64,1950,4738,474,195,474,0,0
18,83,7.52,1685,4322,423,166,423,23,93
18,84,3.85,1178,4233,55,26,55,920,3682
18,121,7.72,1664,3611,361,166,361,0,0
18,122,6.52,1274,1945,194,127,194,0,0
18,123,5.46,621,807,81,62,81,0,0
18,124,10.75,1230,2455,245,123,245,0,0
18,125,16.04,954,2180,173,269,624,0,0
18,126,8.19,953,2003,200,95,200,0,0
18,127,6.4,1167,3205,321,117,321,0,0
19,16,0.96,411,689,69,41,69,0,0
19,17,17.9,2629,6673,667,263,667,0,0
19,18,18.77,1772,4786,479,177,479,0,0
19,19,2.86,277,519,52,28,52,0,0
19,60,1,15,15,2,2,2,0,0
19,75,12.37,1459,3164,316,146,316,0,0
19,76,0.79,14,15,1,1,1,0,0
19,77,6.58,625,1003,100,62,100,0,0
19,78,9.98,1591,2066,207,159,207,0,0
19,79,7.08,690,1581,158,69,158,0,0
19,80,24.45,2557,6433,643,256,643,0,0
19,81,11.45,1316,2870,287,132,287,0,0
19,82,10.03,798,1563,156,80,156,0,0
19,83,18.78,1100,2299,230,110,230,0,0
19,84,1.69,49,69,7,5,7,0,0
19,121,0.12,19,39,4,2,4,0,0
19,122,9.36,1055,2336,234,106,234,0,0
19,123,3.34,426,807,81,43,81,0,0
19,124,6.21,539,1113,111,54,111,0,0
19,125,12.61,1440,3520,322,129,322,149,297
19,126,10.15,1208,2587,235,109,235,120,241
19,127,9.01,868,1850,185,87,185,0,0
20,15,1,54,54,5,5,5,0,0
20,16,2.84,368,885,88,37,88,0,0
20,17,13.47,1472,3301,330,147,330,0,0
20,18,0.71,41,82,8,4,8,0,0
20,41,6.79,440,972,97,44,97,0,0
20,42,2.8,275,549,55,27,55,0,0
20,52,0.7,91,181,18,9,18,0,0
20,53,0.3,38,76,8,4,8,0,0
20,61,2,81,81,8,8,8,0,0
20,74,9.97,1496,3485,349,150,349,0,0
20,75,5.34,1039,2318,232,104,232,0,0
20,76,3,38,38,4,4,4,0,0
20,80,7.8,880,2390,239,88,239,0,0
20,81,13.57,1300,2976,298,130,298,0,0
20,82,15.6,937,1837,184,94,184,0,0
20,83,10.29,847,1938,194,85,194,0,0
20,84,1,128,385,39,13,39,0,0
20,124,9.41,785,1553,155,78,155,0,0
20,125,11.58,1081,2437,244,108,244,0,0
20,126,0.78,94,192,19,9,19,0,0
20,127,6,386,810,81,39,81,0,0
21,15,6.92,339,590,59,34,59,0,0
21,16,4.13,229,405,40,23,40,0,0
21,17,6,173,190,48,14,16,0,0
21,41,15.15,993,1965,197,99,197,0,0
21,42,11.79,1044,2104,210,104,210,0,0
21,43,6.08,646,1249,125,65,125,0,0
21,44,5.11,681,1463,146,68,146,0,0
21,45,0.23,54,109,11,5,11,0,0
21,46,1,60,119,12,6,12,0,0
21,73,0.11,21,42,4,2,4,0,0
21,74,13.67,1218,2580,258,122,258,0,0
21,75,11.21,910,1683,168,91,168,0,0
21,80,0.91,91,252,25,9,25,0,0
21,81,11.86,632,1485,148,63,148,0,0
21,82,15.5,1119,2438,244,112,244,0,0
21,124,1.39,184,367,37,18,37,0,0
21,126,1,16,16,2,2,2,0,0
22,41,5.32,310,620,62,31,62,0,0
22,42,11.91,1227,2646,265,123,265,0,0
22,43,12.26,925,1900,190,93,190,0,0
22,44,12.34,1753,3351,322,296,456,0,0
22,45,12.8,1130,2420,242,113,242,0,0
22,46,14.72,1140,2129,213,114,213,0,0
22,47,8.63,734,1279,128,73,128,0,0
22,48,5.37,195,380,38,20,38,0,0
22,72,3.01,1690,5069,0,1688,5065,0,0
22,73,9.54,1550,3687,369,155,369,0,0
22,74,18.26,1363,2802,280,136,280,0,0
22,75,17.04,1355,2548,255,136,255,0,0
22,76,3.86,515,1030,103,52,103,0,0
22,81,4.12,252,503,50,25,50,0,0
22,82,11.48,878,1774,177,88,177,0,0
22,83,4.34,500,1001,100,50,100,0,0
22,84,0.66,112,223,22,11,22,0,0
23,41,2.61,273,546,55,27,55,0,0
23,42,11.71,971,2490,85,211,591,379,1138
23,43,24.41,1694,3722,372,169,372,0,0
23,44,10.88,1727,4607,296,667,1944,0,0
23,45,9.44,2668,7324,187,2024,5645,0,0
23,46,22.58,2009,4107,411,201,411,0,0
23,47,9.33,958,1653,165,96,165,0,0
23,48,11.58,1031,1762,176,103,176,0,0
23,73,1.93,553,1210,121,55,121,0,0
23,74,2.28,137,343,34,14,34,0,0
23,75,0.64,12,12,1,1,1,0,0
23,81,3.25,422,625,62,42,62,0,0
23,82,12.4,1269,2337,234,127,234,0,0
23,83,2.12,373,747,75,37,75,0,0
23,84,1,172,344,34,17,34,0,0
23,85,1,40,81,8,4,8,0,0
23,126,0.88,846,2519,55,681,2025,0,0
23,127,11.33,4046,10155,237,3148,8025,0,0
24,19,2,156,446,45,16,45,0,0
