x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,37,7.62,1566,3132,437,126,252,0,0
0,38,6.73,636,1295,436,52,95,0,0
0,44,1.93,789,1577,142,12,23,0,0
0,47,3.31,867,2356,216,80,216,0,0
0,88,1,69,139,14,7,14,0,0
0,89,3.29,935,2471,438,61,182,0,0
0,90,2.53,401,959,564,16,44,0,0
0,91,0.44,956,2869,287,96,287,0,0
1,37,7.35,549,1056,470,12,23,0,0
1,38,7,1520,3675,918,115,293,0,0
1,39,6,176,325,160,11,18,0,0
1,43,1.09,213,426,426,0,0,0,0
1,46,1.01,30,33,6,0,0,0,0
1,47,6.89,1703,4014,793,247,554,0,0
1,48,0.79,416,832,0,416,832,0,0
1,59,1,203,203,20,20,20,0,0
1,88,4.13,475,1246,496,31,80,0,0
1,89,1.03,232,464,54,23,46,0,0
1,90,0.14,22,45,45,0,0,0,0
2,36,1.23,40,75,71,0,0,0,0
2,37,3.52,397,793,246,7,14,0,0
2,38,6.14,1431,3676,541,132,345,0,0
2,39,5.47,846,2210,675,24,42,290,1160
2,42,0.27,34,69,0,0,0,0,0
2,43,2.32,427,842,657,1,1,0,0
2,46,2,226,453,225,0,0,114,228
2,88,5.87,369,792,634,6,12,0,0
3,18,1,267,533,53,27,53,0,0
3,37,1,207,622,622,0,0,0,0
3,38,8.35,1344,3843,440,218,634,0,0
3,39,12.81,1760,4508,932,96,284,33,132
3,40,0.94,552,1105,110,55,110,0,0
3,43,4.32,337,610,150,19,32,0,0
3,88,4,329,866,578,15,32,0,0
4,18,0.49,117,235,0,0,0,0,0
4,39,12.24,2662,5956,809,254,572,0,0
4,40,4.87,1245,2490,638,103,206,0,0
4,87,3.2,430,728,700,0,0,0,0
4,88,0.25,21,39,38,0,0,0,0
5,18,0.51,123,246,0,0,0,0,0
5,39,3.31,177,318,79,15,27,0,0
5,87,0.55,37,37,0,0,0,0,0
6,111,1.3,899,2698,270,90,270,0,0
6,112,5.89,1080,2745,275,108,275,0,0
6,113,1,181,363,36,18,36,0,0
7,111,0.3,172,517,52,17,52,0,0
7,112,1.52,507,1522,152,51,152,0,0
8,17,0.3,150,310,28,24,59,0,0
8,18,0.71,338,675,68,34,68,0,0
8,53,1,26,26,3,3,3,0,0
8,55,0.14,21,42,42,0,0,0,0
9,16,0.73,218,871,0,218,871,0,0
9,17,5.63,2361,5008,188,1175,3317,0,0
9,18,1.91,952,1762,176,95,176,0,0
9,55,5.09,1157,2294,271,1016,2012,0,0
10,16,5.08,686,1368,568,102,367,0,0
10,17,10.33,2551,4922,744,245,464,0,0
10,18,0.15,106,212,21,11,21,0,0
10,54,0.09,52,155,0,52,155,0,0
10,55,2.68,1462,2860,0,1462,2860,0,0
11,16,2.16,194,301,215,0,0,0,0
12,61,0.69,372,745,0,372,745,0,0
13,60,1.98,435,1091,109,43,109,0,0
13,61,5.33,1101,2195,186,259,518,0,0
14,53,1.82,1416,2832,283,142,283,0,0
14,54,2.28,400,705,157,30,61,0,0
14,59,0.18,26,64,33,1,3,0,0
14,60,1.75,262,523,213,17,35,0,0
15,53,0.61,183,365,37,18,37,0,0
15,54,5.29,1019,2038,204,102,204,0,0
15,55,5.97,830,1576,806,27,45,0,0
15,56,0.03,8,17,17,0,0,0,0
15,57,0.09,20,40,4,2,4,0,0
15,58,1.86,156,283,253,0,0,0,0
15,59,8.78,683,1594,374,55,135,0,0
15,60,5.86,497,1004,66,111,223,0,0
16,55,1.42,206,482,48,21,48,0,0
16,56,8.34,1713,3472,1166,120,244,0,0
16,57,15.11,1930,3773,808,166,327,0,0
16,58,8.21,1003,1999,656,75,149,0,0
16,59,9.38,1006,2163,1045,50,100,0,0
16,60,14.96,1931,4092,2019,176,370,0,0
16,61,6,906,1858,502,396,797,0,0
16,62,4,240,499,277,4,10,0,0
16,119,0,0,0,0,0,0,0,0
16,120,3,920,2190,393,82,200,0,0
17,55,2,1844,3687,369,184,369,0,0
17,56,5.74,527,882,380,25,47,0,0
17,57,1.8,525,926,191,42,82,0,0
17,58,0.63,392,783,78,39,78,0,0
17,59,3.97,1322,3161,165,80,159,431,1294
17,60,14.61,1756,4473,1516,255,875,152,456
17,61,8.5,747,1765,601,187,537,0,0
17,120,1.85,241,483,234,14,28,0,0
17,121,0.15,24,48,5,2,5,0,0
18,58,0.09,6,12,1,1,1,0,0
18,59,7.36,565,1173,555,29,63,0,0
18,60,13.34,2093,4944,1807,133,348,0,0
18,61,15.56,1046,1892,766,71,123,0,0
19,60,4.42,652,1329,546,44,87,0,0
19,61,15.35,1133,2387,1866,27,51,0,0
19,62,3.01,200,402,40,20,40,0,0
20,59,1,233,467,47,23,47,0,0
20,60,0.22,48,97,10,5,10,0,0
20,61,2.44,471,989,99,47,99,0,0
20,62,6.02,919,2114,1143,57,108,0,0
20,63,0.55,16,16,2,2,2,0,0
21,62,7.06,530,1133,491,22,42,0,0
21,63,4.39,984,2545,194,66,194,0,0
21,112,1.4,304,774,528,14,27,0,0
21,126,0.08,28,83,0,28,83,0,0
22,62,2.46,414,826,83,41,83,0,0
22,63,7.54,653,1681,1064,17,39,0,0
22,83,0.99,973,2920,0,973,2920,0,0
22,84,4.99,2393,4785,0,2393,4785,0,0
22,110,3,243,645,204,13,38,0,0
22,112,2.6,316,631,52,26,52,0,0
22,126,13.32,1997,4299,167,1248,2800,0,0
22,127,5,1337,2649,0,1337,2649,0,0
23,63,2,193,578,475,4,11,0,0
23,82,0.92,51,103,10,5,10,0,0
23,83,0.5,302,907,88,39,117,0,0
23,84,0.52,327,959,92,52,134,0,0
23,85,2.85,224,572,471,0,0,0,0
23,108,0.03,5,14,14,0,0,0,0
23,109,0.78,123,368,368,0,0,0,0
23,126,0.6,259,519,0,259,519,0,0
24,49,0.02,8,16,2,1,2,8,16
24,50,1.12,151,302,30,15,30,60,120
24,63,0,0,0,0,0,0,0,0
24,82,0.08,4,9,1,0,1,0,0
24,83,2.84,192,385,176,12,23,0,0
24,84,6.18,485,799,753,5,5,0,0
24,85,19.56,1694,3457,1947,36,71,0,0
24,86,3.32,287,557,268,8,14,0,0
24,105,1.04,48,70,3,25,47,0,0
24,106,5.34,2457,6305,119,2147,5935,0,0
24,108,5.64,1359,4013,1420,96,288,0,0
24,109,0.19,31,92,92,0,0,0,0
25,17,0.42,66,132,13,7,13,0,0
25,18,2.6,246,482,319,10,18,0,0
25,49,0.14,67,133,13,7,13,67,133
25,50,2.72,1110,2649,1421,68,136,354,707
25,82,0.89,82,163,163,0,0,0,0
25,83,4.27,354,686,504,11,20,0,0
25,84,17.26,1408,3288,1984,30,62,0,0
25,85,30.47,2016,4513,1641,55,106,0,0
25,86,23.1,2674,6356,2447,67,170,0,0
25,87,15.1,2429,5743,1842,184,419,0,0
25,88,15.59,1852,3651,1689,90,157,0,0
25,89,16.34,2417,5524,1538,1007,2015,0,0
25,90,7.32,554,1028,425,134,259,0,0
25,91,1,67,134,16,7,13,0,0
25,105,2.47,219,512,51,22,51,0,0
25,106,9.18,1039,2313,1102,29,63,0,0
25,107,5.86,877,3000,859,16,37,406,1625
25,108,4.19,527,1554,915,24,71,0,0
26,3,4,243,576,457,7,13,0,0
26,13,1.45,146,146,142,0,0,0,0
26,14,2.64,274,529,362,9,18,0,0
26,15,4.91,535,1247,648,34,67,0,0
26,16,7.99,655,1804,104,44,96,204,817
26,17,20.39,1711,3333,1542,78,144,0,0
26,80,2.61,356,721,564,1,3,0,0
26,81,2.04,49,83,18,0,0,0,0
26,82,0.66,81,161,16,8,16,0,0
26,83,11.05,1863,7242,1304,240,711,922,4538
26,84,39.11,3300,9559,4531,1340,4263,0,0
26,85,41.3,3245,8871,4842,435,1192,0,0
26,86,26.53,2158,5505,2880,78,202,0,0
26,87,9.34,1400,3167,1155,183,402,0,0
26,88,15.61,2025,4104,2108,103,205,0,0
26,89,11.19,1380,2938,1399,28,55,0,0
26,90,8.95,789,1690,936,56,111,0,0
26,91,8.94,920,2070,1820,1,1,0,0
26,92,2.95,498,1089,368,35,80,0,0
26,94,5.99,492,1192,1168,1,3,0,0
26,95,0.01,1,2,2,0,0,0,0
26,106,5.69,440,1000,92,39,92,0,0
26,107,15.68,1979,5508,2191,117,321,0,0
26,108,1.11,229,686,69,23,69,0,0
27,12,0,0,0,0,0,0,0,0
27,13,10.3,916,1662,326,73,137,0,0
27,14,15.19,1504,2747,1242,86,145,0,0
27,15,8.71,2896,6527,1252,251,575,0,0
27,16,11.28,1431,3360,1164,184,369,290,1161
27,17,6.34,498,898,482,16,24,0,0
27,80,2.31,231,467,447,1,2,0,0
27,81,9.1,748,1579,1347,13,26,0,0
27,82,6.69,1081,2876,891,428,912,0,0
27,83,18.04,1882,5070,856,803,2223,36,180
27,84,39.95,3562,8961,2628,430,1069,0,0
27,85,1.53,196,342,2,1,2,0,0
27,86,2,276,521,490,0,0,0,0
27,87,1.04,34,67,20,3,5,0,0
27,88,3,50,83,1,1,1,0,0
27,89,1,30,60,6,3,6,0,0
27,92,4.05,217,481,440,2,5,0,0
27,93,4,408,950,497,3,3,0,0
27,94,3.11,188,375,357,1,2,0,0
27,95,3.89,255,610,565,2,5,0,0
27,106,2.56,1045,2299,230,105,230,0,0
27,107,6.51,1808,4787,1742,134,338,0,0
28,3,1,79,79,8,8,8,0,0
28,5,0.98,162,162,162,0,0,0,0
28,6,3.08,454,905,547,20,40,0,0
28,7,0.57,154,308,108,11,22,0,0
28,8,0.05,9,18,2,1,2,0,0
28,9,0.95,155,309,31,15,31,0,0
28,11,1,84,168,168,0,0,0,0
28,12,6.71,674,1327,332,4,7,0,0
28,13,15.03,1634,3348,1888,58,123,0,0
28,14,4.41,630,1708,314,54,153,0,0
28,15,4.52,402,799,338,26,51,0,0
28,16,0.66,133,267,27,13,27,0,0
28,19,0.02,2,4,4,0,0,0,0
28,80,7.86,772,1398,983,12,15,0,0
28,81,3,369,738,24,259,517,0,0
28,82,4.44,693,1321,7,634,1262,0,0
28,83,8.63,1895,3876,1671,208,549,0,0
28,84,26.39,3919,9235,2689,276,611,0,0
28,85,1,163,326,33,16,33,0,0
28,93,4,287,644,281,11,11,0,0
28,94,5.2,398,800,793,1,1,0,0
28,95,4,411,1020,1020,0,0,0,0
28,106,2.58,1494,4447,445,149,445,0,0
28,107,2.99,659,1978,518,54,162,0,0
28,122,3,576,1242,684,37,62,0,0
29,3,1,86,86,9,9,9,0,0
29,4,2.12,810,2554,636,0,0,468,1873
29,5,6.84,1108,2897,121,727,2165,0,0
29,6,4.32,554,1235,217,114,240,0,0
29,7,0.05,12,24,24,0,0,0,0
29,8,2.37,2456,7369,0,2456,7369,0,0
29,9,4.08,1880,4982,82,1680,4243,0,0
29,10,3.97,155,283,154,1,1,0,0
29,11,1.62,137,364,342,1,1,0,0
29,12,4.44,411,709,101,3,6,0,0
29,13,5.85,813,1794,228,79,174,0,0
29,14,5.92,1829,3849,1336,130,279,0,0
29,15,0.14,165,331,33,17,33,0,0
29,19,3.94,256,451,376,1,1,0,0
29,20,1.04,15,15,1,1,1,0,0
29,79,4.39,395,981,480,25,56,0,0
29,80,6.28,658,1243,1023,3,7,0,0
29,81,8.1,617,1226,653,32,64,0,0
29,82,5.46,441,909,38,143,279,0,0
29,83,5.74,678,1501,9,278,556,0,0
29,84,20.43,3570,8296,4554,268,537,0,0
29,85,2.95,810,2197,44,609,1803,0,0
29,93,1,97,194,194,0,0,0,0
29,94,8.8,739,1523,1493,1,1,0,0
29,106,2.16,317,951,483,17,52,0,0
30,1,2.79,96,114,8,8,8,0,0
30,2,0.59,397,794,79,40,79,0,0
30,4,5.95,672,1344,692,97,193,0,0
30,5,23.25,1992,3904,1646,637,1228,0,0
30,6,1.99,231,400,15,7,7,0,0
30,7,7.26,769,1543,622,12,15,0,0
30,8,6.8,546,1415,816,109,324,0,0
30,9,4.7,813,2135,561,222,657,0,0
30,10,8.82,644,1339,920,15,15,0,0
30,11,0.69,25,25,0,0,0,0,0
30,13,0.35,196,589,59,20,59,0,0
30,14,0.43,114,343,34,11,34,0,0
30,21,2.4,418,836,836,0,0,0,0
30,78,1,209,418,418,63,125,0,0
30,79,6.74,801,1227,1215,1,1,0,0
30,80,13.16,1344,2582,1933,38,72,0,0
30,81,0.51,51,98,14,5,9,0,0
30,82,2.96,318,604,60,32,60,0,0
30,83,1.16,222,559,336,7,25,0,0
30,84,12.2,1618,3996,1089,192,518,0,0
30,85,2.94,299,529,52,29,52,0,0
31,0,4.11,294,531,444,8,10,0,0
31,1,7.66,1034,1886,1830,4,6,0,0
31,2,11.27,999,1964,628,179,355,0,0
31,3,5.39,1144,2343,1415,14,28,0,0
31,4,10.19,1368,2735,1096,279,558,0,0
31,5,10.86,2079,4179,1531,774,1579,0,0
31,6,18.43,1590,3298,1896,171,495,0,0
31,7,9.97,815,1557,1369,3,7,0,0
31,8,3.07,289,557,538,2,2,0,0
31,9,0,1,2,0,0,0,0,0
31,10,3,474,945,220,0,0,0,0
31,11,1,103,206,206,0,0,0,0
31,21,6.7,788,1461,1461,0,0,0,0
31,22,5.16,557,948,702,2,4,0,0
31,23,1.11,32,32,0,0,0,0,0
31,48,0.34,53,107,107,0,0,0,0
31,49,2,343,343,0,343,343,0,0
31,79,3,155,298,264,2,4,0,0
31,80,1,73,73,7,7,7,0,0
31,83,0.18,80,319,32,8,32,0,0
31,84,10.01,1193,2671,756,81,190,0,0
31,85,1.35,242,485,117,0,0,0,0
32,0,0.82,40,44,44,0,0,0,0
32,1,4.18,236,387,332,0,0,0,0
32,2,14.4,1817,3913,992,1245,2768,0,0
32,3,16.64,1725,3463,1183,190,489,0,0
32,4,4.95,1424,2764,173,616,1197,0,0
32,5,1.7,791,1325,0,791,1325,0,0
32,11,1,103,206,206,0,0,0,0
32,12,3,360,1193,1107,5,10,0,0
32,21,2.85,286,379,361,0,0,0,0
32,22,5.8,300,471,298,10,19,0,0
32,23,8.53,621,935,891,5,5,0,0
32,28,1,39,78,8,4,8,0,0
32,48,7.93,732,1579,1327,15,28,0,0
32,49,5.72,542,967,826,9,16,0,0
32,84,10.11,1034,1883,1170,42,67,0,0
32,85,1,100,402,40,10,40,0,0
32,86,1.23,124,227,102,55,108,0,0
32,87,0.64,131,263,129,67,134,0,0
32,102,1.38,1822,5424,542,182,542,0,0
32,103,0.23,666,1998,140,247,740,0,0
32,104,0.01,16,47,0,16,47,0,0
33,0,1.75,1455,4366,0,1455,4366,0,0
33,1,3.84,673,1472,369,362,868,0,0
33,2,5.15,524,873,633,11,20,0,0
33,3,7.12,441,762,204,34,59,0,0
33,4,0.47,347,689,0,347,689,0,0
33,5,0.49,282,282,0,282,282,0,0
33,11,3,375,1016,571,20,49,0,0
33,12,0.71,81,162,162,0,0,0,0
33,13,5.97,428,959,899,1,1,0,0
33,23,3.45,294,582,576,1,1,0,0
33,24,2.33,1544,4587,459,154,459,0,0
33,25,0.09,67,133,13,7,13,0,0
33,26,5.01,503,1002,100,50,100,0,0
33,27,4.27,1076,2153,243,106,212,0,0
33,28,0.38,63,127,0,0,0,0,0
33,47,1.71,135,428,78,7,26,0,0
33,48,8.09,519,1228,522,5,10,0,0
33,49,2.01,209,565,554,1,1,0,0
33,76,0.18,169,508,0,169,508,0,0
33,77,5.77,1685,4545,629,1391,3749,0,0
33,78,0.49,371,1114,0,371,1114,0,0
33,83,1,147,294,29,15,29,0,0
33,84,6.81,553,1077,804,14,22,0,0
33,85,5.14,524,1014,874,0,0,0,0
