x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,25,1,456,911,91,46,91,0,0
0,122,1.74,950,2756,0,950,2756,0,0
0,123,0.72,1099,3298,0,1099,3298,0,0
0,125,11.29,800,1796,829,50,106,0,0
0,126,21.3,1408,2839,1290,72,148,0,0
0,127,3.31,380,931,300,21,58,0,0
1,25,0.05,52,157,0,52,157,0,0
1,26,3.87,1133,3156,102,842,2527,0,0
1,27,1.33,218,435,435,0,0,0,0
1,47,1,301,601,60,30,60,0,0
1,123,1,277,830,0,277,830,0,0
1,125,6.11,364,699,321,19,37,0,0
1,126,0.03,4,8,8,0,0,0,0
2,12,1,35,35,4,4,4,0,0
2,26,2.08,400,1200,985,72,215,0,0
2,27,6.04,550,1210,1015,2,3,0,0
2,28,1,102,306,306,0,0,0,0
2,78,5.97,390,940,770,12,19,0,0
2,79,13.95,1388,4016,1296,90,287,0,0
2,80,10.52,775,1449,188,73,140,0,0
3,26,11.99,1125,2782,2262,40,58,0,0
3,27,29.91,2570,5845,2644,155,328,0,0
3,28,1.18,204,408,246,9,18,0,0
3,76,1.45,80,239,24,8,24,0,0
3,77,2.27,142,539,204,10,37,0,0
3,78,10.07,917,2365,1309,38,95,101,202
3,79,5.11,379,561,343,20,24,0,0
3,80,1.11,58,58,26,4,4,0,0
4,26,0.8,305,611,611,0,0,0,0
4,27,0.75,32,65,6,3,6,0,0
4,44,1,13,13,1,1,1,0,0
4,76,1.55,212,485,48,21,48,0,0
4,120,1,24,49,5,2,5,0,0
5,74,3.13,1107,2317,47,942,1894,0,0
5,75,1.5,1333,2666,31,1192,2383,0,0
6,26,1,24,24,2,2,2,0,0
6,45,0.42,13,13,1,1,1,0,0
6,46,2,70,170,17,7,17,0,0
6,74,4.99,1335,3033,112,1120,2647,0,0
6,75,6.5,857,1560,264,74,144,0,0
7,0,2,178,512,472,2,5,0,0
7,41,1,19,57,6,2,6,0,0
7,44,0.38,6,6,1,1,1,0,0
7,45,2.8,342,610,539,3,3,0,0
7,46,3.02,308,587,492,0,0,0,0
7,47,2.37,388,948,948,0,0,0,0
7,74,2.88,171,313,270,1,1,0,0
8,0,5,150,241,152,8,10,0,0
8,45,5.67,1390,3411,1066,99,261,20,60
8,46,4.59,1232,3328,246,94,246,0,0
8,79,0.23,13,25,3,1,3,0,0
8,80,0.77,43,86,9,4,9,0,0
9,31,6.37,653,1425,1103,18,36,0,0
9,32,0.24,36,108,108,0,0,0,0
9,41,1,172,172,0,0,0,172,172
9,44,0.01,18,55,0,18,55,0,0
9,45,9.59,1715,3947,786,164,395,0,0
9,46,5.41,1331,4732,2403,80,259,0,0
9,82,3.04,1301,3587,358,134,366,0,0
9,83,17.95,1720,4822,1412,203,525,176,353
9,84,9.98,1199,2772,1811,44,98,0,0
9,85,8.46,498,1216,880,20,37,0,0
10,31,13.78,1262,2634,2095,18,36,0,0
10,32,0.92,30,60,47,2,2,0,0
10,44,0.19,255,764,0,255,764,0,0
10,45,4.53,1601,4477,278,1074,3190,0,0
10,46,0.99,35,35,4,4,4,0,0
10,82,1.86,2329,5856,6,2301,5799,0,0
10,83,6.1,1299,3554,472,442,1305,0,0
10,84,22.26,1723,4073,1283,94,206,0,0
10,85,6.8,786,2157,1359,30,89,0,0
11,29,2.64,280,560,554,0,1,0,0
11,30,17.12,1386,3309,1208,201,561,0,0
11,31,46.54,2860,6584,3221,366,750,0,0
11,32,4.71,545,1121,135,448,895,0,0
11,44,6,619,1840,184,62,184,0,0
11,45,1,247,986,99,25,99,247,986
11,85,0.54,82,163,163,0,0,0,0
12,31,4.95,978,1955,531,144,287,0,0
12,32,7.72,597,1318,40,347,698,87,261
12,45,1,29,58,6,3,6,0,0
14,34,1,167,334,33,17,33,0,0
15,103,1,20,81,8,2,8,0,0
16,45,1,139,278,28,14,28,0,0
17,46,0.57,228,591,123,228,591,0,0
17,47,0.04,54,432,0,54,432,0,0
17,114,1,280,841,841,0,0,0,0
18,45,1,774,3872,387,77,387,0,0
18,46,2.35,1360,9320,99,1360,9320,0,0
18,47,0.03,34,276,0,34,276,0,0
18,112,8.12,834,1897,1315,3,6,0,0
18,113,7.37,608,1689,935,117,346,0,0
18,125,1.51,271,493,449,5,5,0,0
18,126,1.49,129,214,174,4,4,0,0
19,37,1,74,147,15,7,15,0,0
19,38,3,293,293,220,4,4,0,0
19,43,5,285,484,225,12,22,0,0
19,45,0.84,133,265,0,133,265,0,0
19,46,0.16,26,51,0,26,51,0,0
19,111,8.4,869,2743,1301,52,150,0,0
19,112,19.98,2160,5318,2954,75,172,157,314
19,125,2,86,213,135,4,9,0,0
19,126,1.48,309,783,339,16,49,0,0
19,127,7.03,1124,3792,952,61,172,0,0
20,8,1.01,755,2261,0,755,2261,0,0
20,9,2.89,511,918,15,397,783,0,0
20,10,0.75,10,13,1,1,1,0,0
20,11,1,18,18,2,2,2,0,0
20,38,0.69,183,367,365,0,0,0,0
20,39,0.5,128,383,383,0,0,0,0
20,40,2.5,181,490,395,5,11,0,0
20,42,4,92,159,110,4,6,0,0
20,100,1,1659,3318,0,1659,3318,0,0
20,110,3.11,208,473,47,21,47,0,0
20,111,8.1,925,2439,244,92,244,0,0
20,112,9.46,765,1393,410,55,94,0,0
21,10,1.15,1179,6059,0,1175,6055,0,0
21,11,0.02,53,291,0,53,291,0,0
21,36,2,212,328,33,21,33,0,0
21,38,1.31,131,305,188,4,13,0,0
21,41,7.75,665,1384,604,30,75,0,0
21,42,6.25,237,339,193,6,7,0,0
21,90,2,101,201,190,1,1,0,0
21,91,2.85,221,540,214,13,36,0,0
21,92,2.15,137,405,342,3,7,0,0
21,93,0.38,93,185,19,9,19,0,0
21,94,2.62,345,885,453,21,48,0,0
21,112,4.45,834,2319,2319,0,0,0,0
22,10,0.53,2629,15520,0,2629,15520,0,0
22,11,0.64,4631,27787,0,4631,27787,0,0
22,38,1.04,111,223,10,65,130,0,0
22,69,5,416,1015,562,187,374,0,0
22,70,4.8,290,562,493,3,6,0,0
22,71,12.14,803,1694,1466,15,23,0,0
22,72,4.77,282,372,307,7,7,0,0
22,73,0.78,167,335,335,0,0,0,0
22,74,4.12,424,910,535,17,32,0,0
22,75,5.6,440,892,644,18,28,0,0
22,88,1.17,88,198,20,9,20,0,0
22,89,0.13,25,74,7,2,7,0,0
22,90,6.11,369,885,139,204,596,0,0
22,91,36.97,2704,7225,2397,267,732,0,0
22,92,7.69,1403,4364,1046,795,2401,0,0
22,110,1,20,20,2,2,2,0,0
22,112,0,0,0,0,0,0,0,0
23,11,0,0,2,0,0,2,0,0
23,20,0.1,6,13,1,1,1,0,0
23,21,1.15,79,159,16,8,16,0,0
23,22,1,105,209,0,105,209,0,0
23,35,1,215,430,430,0,0,0,0
23,36,2,106,211,167,2,5,0,0
23,37,2,1415,3854,0,1415,3854,0,0
23,38,1.73,1545,3091,0,1545,3090,0,0
23,39,0.46,129,257,0,103,205,0,0
23,40,0.88,92,183,183,0,0,0,0
23,69,3,229,419,360,5,7,0,0
23,70,6.56,444,980,821,3,7,0,0
23,71,10.12,702,1621,1100,186,532,0,0
23,72,17.26,1116,2143,1327,37,65,0,0
23,73,8.81,792,1531,860,25,48,0,0
23,74,14.39,1645,3844,1602,45,146,259,517
23,75,3.3,714,2515,252,71,252,0,0
23,81,2,189,568,213,13,39,0,0
23,88,5.6,376,1053,152,24,62,0,0
23,89,8.21,910,2611,1686,34,91,0,0
23,90,14.77,906,2371,675,133,466,229,686
23,91,14.58,954,2596,871,69,183,124,496
23,92,9.49,960,3066,296,93,296,316,1264
24,20,0,0,1,0,0,0,0,0
24,21,0.74,78,156,16,8,16,0,0
24,25,0.07,3,6,1,0,1,0,0
24,26,0.93,42,83,8,4,8,0,0
24,39,5.77,858,1716,675,24,47,0,0
24,40,0.12,12,25,25,0,0,0,0
24,59,1,28,28,3,3,3,0,0
24,65,7,592,1319,615,23,60,0,0
24,66,2,287,573,12,6,12,0,0
24,71,1.63,118,236,77,1,1,0,0
24,72,1.73,164,328,328,0,0,0,0
24,84,1,16,16,2,2,2,0,0
24,87,4,383,767,576,11,21,0,0
24,89,6.02,665,1564,1039,25,55,0,0
24,90,11.86,936,2034,1662,9,14,0,0
24,91,10.63,883,2340,1879,22,47,0,0
24,92,5.98,742,1912,1535,17,42,0,0
25,19,0.51,92,184,184,0,0,0,0
25,20,5,539,1096,1095,0,0,0,0
25,21,0.81,82,197,197,0,0,0,0
25,38,1.05,144,336,34,14,34,0,0
25,88,1,184,553,553,0,0,0,0
25,89,0.77,104,311,311,0,0,0,0
26,19,2.14,302,603,603,0,0,0,0
26,20,7.56,809,1828,1694,6,15,0,0
26,21,8.96,876,2332,1569,29,70,0,0
26,22,2.26,103,372,37,10,37,0,0
26,25,1,134,401,401,0,0,0,0
26,26,1.39,145,392,392,0,0,0,0
26,27,4.39,446,1272,1272,0,0,0,0
26,28,2.21,254,530,530,0,0,0,0
26,38,0.95,857,2571,257,86,257,0,0
26,89,0.57,35,70,7,3,7,0,0
26,90,0.66,248,717,5,224,670,0,0
27,20,4.52,430,996,685,4,8,0,0
27,21,19.79,1806,4729,3720,23,47,0,0
27,22,39.42,2915,8936,5250,256,765,0,0
27,23,6.65,473,1471,295,44,135,0,0
27,25,1.39,247,605,303,11,34,0,0
27,26,4.15,889,2420,469,76,217,0,0
27,27,14.82,1043,2155,1250,47,91,0,0
27,28,4.37,191,497,428,5,8,0,0
27,83,1,12,12,0,0,0,0,0
27,90,2.7,1741,4230,0,1741,4230,0,0
27,124,2,51,51,5,5,5,0,0
28,18,1,59,177,18,6,18,0,0
28,21,1,80,161,16,8,16,0,0
28,22,4.2,472,1649,927,8,24,0,0
28,23,22.58,2050,6487,5166,240,694,0,0
28,24,7.34,439,1297,780,13,36,0,0
28,25,1.79,224,449,449,0,0,0,0
28,26,1.49,134,369,37,13,37,0,0
28,90,3.08,539,1414,8,468,1342,0,0
29,23,8.47,504,1169,604,188,373,0,0
29,24,41.75,2975,8680,6191,53,136,0,0
29,103,1,11,11,1,1,1,0,0
30,23,6.44,731,2031,1162,111,337,0,0
30,24,18.58,2247,7640,5458,115,441,346,1039
30,28,3,196,392,39,20,39,0,0
30,29,2,202,403,40,20,40,0,0
