x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2,85,229,218,1,1,0,0
0,1,1,70,139,14,7,14,0,0
0,30,1,10,10,1,1,1,0,0
0,33,1.32,196,393,39,20,39,0,0
0,34,7.57,2146,4651,1421,176,359,0,0
0,35,0.11,68,203,20,7,20,0,0
0,98,1.06,315,929,99,30,90,0,0
0,99,0.94,228,457,137,0,0,0,0
0,105,0.61,36,36,4,4,4,0,0
0,106,1.39,581,1140,114,58,114,0,0
1,0,8.74,835,1731,803,49,102,6,6
1,1,0.41,193,386,39,19,39,0,0
1,30,0.03,13,27,0,0,0,0,0
1,31,2.39,486,1330,324,29,85,0,0
1,32,0.48,90,179,18,9,18,0,0
1,33,11.59,1488,3141,1642,83,167,0,0
1,34,11.58,1288,3427,400,124,336,0,0
1,35,1.65,116,225,219,1,1,0,0
1,106,1,220,220,22,22,22,0,0
2,0,17.62,2286,6033,1371,192,518,0,0
2,1,2.07,686,1276,128,69,128,0,0
2,29,4.97,759,1594,594,267,537,0,0
2,30,12.15,924,2288,729,46,111,0,0
2,31,19.53,2125,5115,1176,306,686,0,0
2,32,17.09,1719,3605,1788,324,674,0,0
2,33,1,140,281,281,0,0,0,0
2,35,1.25,60,120,88,2,4,0,0
2,69,1,5,5,0,0,0,0,0
2,85,1,11,11,0,0,0,0,0
2,102,2.04,989,989,99,99,99,0,0
2,103,1.55,713,713,71,71,71,0,0
2,106,1,244,244,24,24,24,0,0
2,107,2,483,483,48,48,48,0,0
3,0,16.17,1375,3773,2404,68,162,206,824
3,1,3,264,514,503,1,1,0,0
3,28,0.98,1507,4519,452,151,452,0,0
3,29,3.05,389,817,323,25,55,0,0
3,30,8.67,514,1013,628,14,27,0,0
3,31,9.09,1709,4235,1124,540,1098,0,0
3,32,19.3,1848,4415,1839,202,545,250,750
3,33,0.81,505,1009,101,50,101,0,0
3,102,0.4,202,202,20,20,20,0,0
3,107,1,238,238,24,24,24,0,0
3,108,2.48,1202,1202,120,120,120,0,0
3,109,0.03,15,15,2,2,2,0,0
4,0,0.75,386,1158,0,386,1158,0,0
4,1,1.25,744,2231,184,192,575,0,0
4,28,0.63,855,2565,256,85,256,0,0
4,29,0.85,830,2489,249,83,249,0,0
4,31,3.81,443,1053,663,130,258,0,0
4,32,13.2,1080,2494,1479,313,620,0,0
4,33,5.12,573,1247,794,20,50,0,0
4,34,0.18,25,50,50,0,0,0,0
4,108,2.71,1076,1076,108,108,108,0,0
4,109,1.79,1059,1059,106,106,106,0,0
5,28,0.04,59,178,18,6,18,0,0
5,29,1.47,563,1673,167,56,167,0,0
5,30,1.45,156,420,420,0,0,0,0
5,31,5.21,349,761,490,5,8,0,0
5,32,4.42,572,1231,1218,11,20,0,0
5,33,4.23,897,1793,1793,46,92,0,0
5,34,0.32,44,87,87,0,0,0,0
5,96,1,541,541,54,54,54,0,0
5,97,1,522,522,52,52,52,0,0
5,102,1,246,246,25,25,25,0,0
5,109,1.92,1240,1240,124,124,124,0,0
5,110,1.94,1138,1138,114,114,114,0,0
6,2,1,46,46,5,5,5,0,0
6,94,1,532,532,53,53,53,0,0
6,95,1,527,527,53,53,53,0,0
6,109,0.08,55,55,5,5,5,0,0
6,110,1.25,647,647,65,65,65,0,0
6,111,1.77,657,657,66,66,66,0,0
7,0,0.99,57,57,6,6,6,0,0
7,91,1,113,113,11,11,11,0,0
7,97,0.42,196,196,20,20,20,0,0
7,98,0.58,268,268,27,27,27,0,0
7,102,2,229,229,23,23,23,0,0
7,111,1.04,989,989,99,99,99,0,0
7,112,1,981,981,98,98,98,0,0
8,1,1,17,17,2,2,2,0,0
8,102,2,264,264,26,26,26,0,0
8,103,0.27,149,149,15,15,15,0,0
8,104,0.73,393,393,39,39,39,0,0
9,96,2,170,170,17,17,17,0,0
9,97,1,61,61,6,6,6,0,0
9,99,2.87,359,359,36,36,36,0,0
9,100,2.33,580,580,58,58,58,0,0
9,101,2.5,1876,1876,188,188,188,0,0
9,102,1.91,713,713,71,71,71,0,0
9,106,0.31,212,212,21,21,21,0,0
9,107,0.69,474,474,47,47,47,0,0
10,78,0.98,320,320,32,32,32,0,0
10,79,1.02,328,328,33,33,33,0,0
10,80,1,326,326,33,33,33,0,0
10,99,1.08,145,145,14,14,14,0,0
10,100,0.91,125,125,13,13,13,0,0
10,101,0.94,838,838,84,84,84,0,0
10,102,5.11,921,921,92,92,92,0,0
10,103,0.44,68,68,7,7,7,0,0
10,108,1,647,647,65,65,65,0,0
10,113,0.21,102,102,10,10,10,0,0
10,114,0.16,78,78,8,8,8,0,0
10,116,0.11,7,7,1,1,1,0,0
11,91,1.27,401,401,40,40,40,0,0
11,92,0.73,212,212,21,21,21,0,0
11,100,0.25,225,225,23,23,23,0,0
11,101,1.81,1172,1172,117,117,117,0,0
11,102,5.3,995,995,100,100,100,0,0
11,103,5.94,1112,1112,111,111,111,0,0
11,104,1.05,416,416,42,42,42,0,0
11,113,2.5,660,660,66,66,66,0,0
11,114,2.13,202,202,20,20,20,0,0
11,116,1.89,189,448,394,6,6,0,0
12,97,0.73,470,470,47,47,47,0,0
12,98,0.27,174,174,17,17,17,0,0
12,100,0,0,0,0,0,0,0,0
12,101,3.01,774,774,77,77,77,0,0
