x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
7,35,1,96,191,19,10,19,0,0
8,105,1,23,47,0,23,47,0,0
9,102,0.37,93,93,9,9,9,0,0
9,103,0.38,45,45,5,5,5,0,0
9,108,1,47,47,0,47,47,0,0
10,54,0.46,175,350,0,175,350,0,0
10,55,1.18,654,1309,0,654,1309,0,0
10,99,1,23,23,2,2,2,0,0
10,102,2.63,667,667,67,67,67,0,0
10,103,3.98,840,1207,115,138,174,0,0
10,104,0.25,18,36,4,2,4,0,0
11,47,1.84,355,1031,971,3,7,0,0
11,48,3.16,750,1794,1049,43,83,0,0
11,54,0.25,160,321,0,160,321,0,0
11,55,0.11,79,158,0,79,158,0,0
11,100,1,34,67,0,34,67,0,0
11,103,4.58,787,787,79,79,79,0,0
11,104,1.81,128,175,13,53,58,0,0
12,44,2.65,117,182,18,12,18,0,0
12,45,2.35,152,296,226,4,8,0,0
12,47,0.71,82,163,0,0,0,0,0
12,48,11.33,1131,2026,1453,15,19,0,0
12,49,0.96,52,130,118,1,1,0,0
12,105,1.94,50,50,0,50,50,0,0
12,106,0.06,2,2,0,2,2,0,0
13,44,2,1153,2307,1,1149,2299,0,0
13,45,3.62,408,817,817,0,0,0,0
13,46,4.7,229,425,392,1,1,0,0
13,47,1,78,235,0,0,0,0,0
13,48,8.64,755,1466,1334,9,15,0,0
13,49,5.09,762,1512,1189,12,25,0,0
13,50,0.21,26,52,52,0,0,0,0
13,51,10.03,901,1432,1188,10,13,0,0
13,52,1.75,319,637,56,28,56,0,0
13,89,0.83,211,633,0,211,633,0,0
13,97,0.25,6,6,0,6,6,0,0
13,98,0.25,6,6,0,6,6,0,0
13,99,1,87,174,52,87,174,0,0
13,100,2,60,106,0,60,106,0,0
13,101,0.95,37,37,0,37,37,0,0
13,102,0.04,33,33,0,33,33,0,0
13,104,0.23,23,23,0,23,23,0,0
13,105,0.77,77,77,0,77,77,0,0
13,106,1,25,25,0,25,25,0,0
14,45,4.98,698,1409,1345,7,7,0,0
14,46,5.78,455,880,818,3,5,0,0
14,48,2.45,194,492,52,10,29,0,0
14,49,16.58,2213,4365,2409,115,217,0,0
14,50,8.1,615,1306,1216,3,5,0,0
14,51,0.02,6,17,4,4,13,0,0
14,52,1.8,1515,4432,23,1413,4227,0,0
14,53,1.71,2001,4804,240,921,2642,0,0
14,54,0.21,209,628,0,209,628,0,0
14,89,0.17,42,126,0,42,126,0,0
14,97,0.25,6,6,0,6,6,0,0
14,98,0.25,6,6,0,6,6,0,0
14,100,1.32,361,676,0,361,676,0,0
14,101,1.8,1751,3500,0,1751,3500,0,0
14,102,3.62,1101,1157,0,1101,1157,0,0
14,103,0.49,347,685,69,35,69,0,0
14,104,0.01,10,10,1,1,1,0,0
14,105,0.08,24,49,0,24,49,0,0
14,106,1.92,448,897,94,448,897,0,0
15,44,3.29,433,833,62,140,276,0,0
15,45,25.24,2647,5089,2010,1016,2106,0,0
15,46,8.65,674,1244,915,28,32,0,0
15,48,4.18,353,697,459,1,1,0,0
15,49,15.03,1321,2290,1473,36,67,0,0
15,50,15.93,2626,5634,1570,665,1655,0,0
15,51,4.9,2390,7611,110,1897,6623,0,0
15,52,1.66,731,1672,104,262,734,0,0
15,99,0,2,4,0,0,0,0,0
15,100,0.8,1557,3115,308,170,341,0,0
15,101,1.34,1790,5023,0,1790,5023,0,0
15,102,2.51,1900,3753,75,1900,3753,0,0
15,103,0.98,674,1046,105,67,105,0,0
15,104,2.64,588,650,34,283,345,0,0
15,109,1,53,53,0,53,53,0,0
16,44,3.36,1903,3895,72,1618,3244,0,0
16,45,10.92,849,1795,362,50,125,0,0
16,46,13.56,1781,3084,2561,9,15,0,0
16,47,2.12,70,165,15,6,15,0,0
16,48,8.44,925,2153,1602,318,635,0,0
16,49,10.71,1495,3130,655,899,1811,0,0
16,50,14.35,1753,3511,1372,113,236,6,18
16,51,15.78,2000,3816,984,134,261,0,0
16,52,0.1,38,75,8,4,8,0,0
16,100,0.21,418,837,84,42,84,0,0
16,101,3.87,1424,3959,46,1424,3959,0,0
16,102,2.44,1690,3555,0,1690,3555,0,0
16,103,1.86,942,1883,85,942,1883,0,0
16,104,0.92,453,906,4,453,906,0,0
16,105,0.38,71,142,14,7,14,0,0
16,106,0.62,114,228,23,11,23,0,0
17,44,0.97,509,1484,148,51,148,0,0
17,45,7.56,1694,3389,496,161,321,0,0
17,46,15.8,2505,5599,2163,979,2690,0,0
17,47,8.49,728,1453,932,16,31,0,0
17,48,2.37,116,230,186,11,18,0,0
17,49,1,18,18,2,2,2,0,0
17,50,7.09,1201,3087,192,81,192,390,1171
17,51,29.46,2933,5329,2271,185,316,0,0
17,101,1,77,159,42,77,159,0,0
17,102,2.47,373,817,0,295,661,0,0
17,103,4.39,1409,3071,227,500,1025,0,0
17,104,2.12,958,2080,91,624,1265,0,0
17,109,0,0,0,0,0,0,0,0
17,110,0.72,23,23,2,2,2,0,0
18,44,0.8,380,1141,114,38,114,0,0
18,45,7.56,552,950,657,2,3,0,0
18,46,7.01,1357,2803,679,114,236,0,0
18,47,5.27,516,843,475,24,29,0,0
18,49,2,340,679,68,34,68,0,0
18,51,5.43,617,898,835,4,7,0,0
18,103,0.07,27,81,8,3,8,0,0
18,104,0.13,37,75,7,4,7,0,0
18,106,3,244,390,88,244,390,0,0
18,109,0,0,0,0,0,0,0,0
18,110,0.28,9,9,1,1,1,0,0
19,43,1.02,1376,5505,0,1376,5505,0,0
19,45,5.53,526,1054,1040,0,0,0,0
19,46,8.04,970,1763,1448,18,35,0,0
19,47,2.74,267,445,361,0,0,0,0
19,106,1,48,48,0,48,48,0,0
19,110,1,26,26,3,3,3,0,0
20,42,0.2,204,408,0,204,408,0,0
20,43,5.78,987,2268,1,980,2262,0,0
20,46,0.15,191,573,0,191,573,0,0
20,47,1.86,1133,3348,4,1107,3315,0,0
20,48,0.78,956,1912,191,96,191,0,0
20,51,1,28,57,6,3,6,0,0
20,108,1,42,42,0,42,42,0,0
21,48,0.22,269,538,54,27,54,0,0
21,109,1,49,49,5,5,5,0,0
22,110,1,22,22,0,22,22,0,0
23,111,2,80,80,60,21,21,0,0
24,39,0.73,10,10,1,1,1,0,0
24,40,0.27,4,4,0,0,0,0,0
24,120,1,38,77,0,38,77,0,0
27,37,2.05,1594,2502,250,159,250,0,0
27,38,5.95,3861,8769,196,2956,7009,0,0
30,21,1,36,36,4,4,4,0,0
31,21,0,0,0,0,0,0,0,0
32,23,1.03,38,38,4,4,4,0,0
33,23,0.97,18,37,4,2,4,0,0
33,126,1.47,266,873,57,266,873,0,0
33,127,1.53,222,802,3,196,777,0,0
34,126,0.09,148,296,0,148,296,0,0
34,127,0.78,1242,2483,0,1242,2483,0,0
35,53,1,31,61,6,3,6,0,0
35,127,0.16,259,519,0,259,519,0,0
36,125,0.32,557,1671,0,557,1671,0,0
36,126,0.33,233,700,0,233,700,0,0
37,124,0.73,1417,5069,0,1417,5069,0,0
37,125,1.06,9130,28344,0,9130,28344,0,0
37,126,3.65,3168,10757,116,2644,9710,0,0
38,124,0,3,13,0,3,13,0,0
38,125,0.94,4525,16725,0,4525,16725,0,0
38,126,2.97,5456,17193,12,5402,17085,0,0
39,59,1,11,11,0,11,11,0,0
