x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,74,1.89,771,2250,151,298,888,0,0
0,75,2.48,204,355,19,69,180,0,0
0,123,1,32,32,3,3,3,0,0
1,126,2.89,622,1243,285,22,44,0,0
1,127,0.11,21,41,12,0,0,0,0
2,80,0.41,115,229,23,11,23,0,0
2,81,0.06,16,32,3,2,3,0,0
2,125,0.18,85,254,25,8,25,0,0
2,126,2.82,951,3274,327,95,327,0,0
2,127,4.42,871,2319,717,62,158,60,181
3,36,0.24,446,1307,0,446,1307,0,0
3,37,2.9,3077,7650,2,3056,7629,0,0
3,38,2.87,736,1472,32,593,1185,0,0
3,64,2,95,172,153,0,0,0,0
3,80,2.51,1720,3440,28,1592,3184,0,0
3,81,0.02,4,9,1,0,1,0,0
3,126,9.44,644,1715,1094,27,69,0,0
3,127,17.68,1173,2918,1073,72,168,0,0
4,36,1,96,96,10,10,10,0,0
4,37,2,1390,3892,0,1390,3892,0,0
4,56,1,114,229,23,11,23,0,0
4,57,0.54,7,7,1,1,1,0,0
4,58,1,81,325,33,8,33,0,0
4,82,0.84,91,272,272,0,0,0,0
4,126,14.19,1700,4108,1658,96,204,0,0
4,127,1.27,162,312,40,16,30,0,0
5,36,0.07,30,89,89,0,0,0,0
5,37,2.93,775,2286,1269,39,113,0,0
5,57,9.29,878,2485,1349,25,70,0,0
5,58,0.17,39,118,118,0,0,0,0
5,82,0.16,18,53,53,0,0,0,0
5,83,2.06,32,41,4,3,4,0,0
5,121,0.36,434,1301,0,434,1301,0,0
5,122,1.33,1931,4626,0,1931,4626,0,0
5,123,1,174,523,523,0,0,0,0
6,3,1,31,31,3,3,3,0,0
6,4,1,28,56,6,3,6,0,0
6,63,1,17,17,2,2,2,0,0
6,83,12.82,1508,3169,1554,85,167,0,0
6,84,0.43,79,157,157,0,0,0,0
6,122,1.3,546,1093,7,515,1029,0,0
6,123,1,35,35,4,4,4,0,0
7,66,0.71,11,25,2,1,2,0,0
7,83,6.43,573,1369,644,19,52,0,0
7,84,16.15,1893,4730,1247,116,319,0,0
7,85,3.86,587,1362,663,28,56,0,0
8,64,3,170,424,255,2,3,0,0
8,65,0.74,137,274,206,4,8,0,0
8,66,8.8,1348,4742,2171,71,270,0,0
8,67,1,13,27,3,1,3,0,0
8,68,1,66,132,132,0,0,0,0
8,84,3.14,382,1086,569,21,57,0,0
8,85,18.84,3107,7289,3765,158,344,0,0
8,86,10.16,1736,4080,853,151,352,0,0
8,87,0.99,348,695,166,29,59,0,0
9,27,0.26,50,99,23,4,9,0,0
9,28,0.46,38,76,76,0,0,0,0
9,41,1.39,60,100,68,1,1,0,0
9,42,2.13,100,186,167,0,1,0,0
9,61,7.49,576,1641,1039,9,17,0,0
9,62,11.72,1233,3874,2914,15,59,0,0
9,63,6.47,553,1641,1444,60,63,0,0
9,64,23.74,2467,6227,3792,92,214,0,0
9,65,15.53,2215,6113,3661,15,32,255,1021
9,66,15.47,2255,5978,977,171,425,260,934
9,83,0,4,13,0,4,13,0,0
9,84,1.78,2106,6186,7,2047,6127,66,66
9,85,3.83,2013,5339,371,1272,3758,0,0
9,86,15.86,2559,6586,1237,313,863,0,0
9,87,3.45,367,715,392,7,13,0,0
9,126,0.95,647,1294,0,647,1294,0,0
10,24,0.35,388,775,0,388,775,0,0
10,25,5.65,1886,3772,0,1885,3770,0,0
10,26,7,921,2867,560,106,305,0,0
10,27,10.24,830,1885,371,73,168,0,0
10,28,1.03,83,166,125,2,5,0,0
10,41,0.29,16,16,0,0,0,0,0
10,42,17.32,1385,3114,1892,40,89,0,0
10,43,8.14,1887,4861,951,121,292,0,0
10,44,1.8,282,565,564,0,0,0,0
10,57,1,83,165,165,0,0,0,0
10,61,5.12,693,1684,557,283,840,0,0
10,62,8.33,686,1410,1106,5,9,0,0
10,63,14.89,1443,3724,1787,32,41,0,0
10,64,16.75,1707,3983,3089,1,3,0,0
10,65,7.06,1551,5561,1356,99,423,604,2267
10,66,0.23,31,153,153,0,0,0,0
10,83,1,567,1702,0,567,1702,0,0
10,84,0.21,540,1621,0,540,1621,0,0
10,126,1.05,1382,2763,0,1382,2763,0,0
11,24,0.01,6,12,0,6,12,0,0
11,42,3.65,917,3434,168,242,963,0,0
11,43,26.5,2420,5777,4367,24,45,0,0
11,44,17.71,1111,2959,1352,24,48,0,0
11,45,0.01,1,2,0,1,2,0,0
11,46,1,40,40,0,0,0,0,0
11,47,1.13,47,94,17,0,0,0,0
11,48,2.82,250,500,115,186,373,0,0
11,49,1.73,1862,4366,0,1862,4366,0,0
11,50,0.27,235,705,0,235,705,0,0
11,55,0.94,165,329,329,0,0,0,0
11,56,2,161,433,343,5,10,0,0
11,57,3,169,338,108,1,1,0,0
11,63,3.58,817,1831,575,35,105,0,0
11,64,31.26,2876,6131,3591,132,238,0,0
11,65,13.75,1344,3211,1647,4,6,0,0
11,66,0.24,46,140,4,0,0,0,0
11,127,1,176,527,527,0,0,0,0
12,40,0.23,44,87,0,44,87,0,0
12,41,1.03,108,215,214,0,0,0,0
12,42,6.95,937,2053,996,39,77,0,0
12,43,12.7,1070,3130,1016,58,205,0,0
12,44,17.07,2192,5830,4081,135,390,64,256
12,45,17.24,2539,7769,5642,226,519,248,991
12,46,8.58,968,2584,2288,48,117,0,0
12,47,10.57,930,2279,1899,6,10,0,0
12,48,0.52,71,141,121,10,20,0,0
12,55,0.06,10,19,19,0,0,0,0
12,63,6.9,591,1109,532,12,16,0,0
12,64,5.58,371,683,594,4,4,0,0
12,65,3,1544,4632,463,154,463,0,0
12,97,1,613,2453,245,61,245,0,0
13,24,1,58,124,99,2,2,0,0
13,25,4.61,416,794,160,21,39,0,0
13,26,2.02,349,885,321,0,0,188,565
13,34,0.05,12,24,24,0,0,0,0
13,35,0.66,169,338,338,0,0,0,0
13,39,8.86,678,1455,1298,9,18,0,0
13,40,14.9,806,1546,814,172,338,0,0
13,41,10.07,720,1354,989,168,290,0,0
13,42,0.9,23,23,2,2,2,0,0
13,43,0.33,240,961,96,24,96,240,961
13,44,1.36,536,2119,202,51,202,511,2044
13,45,24.14,2251,5904,1351,307,1346,20,79
13,46,45.24,2664,6622,4763,35,62,0,0
13,47,7.21,1007,2744,1739,10,21,0,0
13,48,5.78,523,1142,1136,0,1,0,0
13,63,5.53,438,923,633,15,24,0,0
13,64,0.19,9,19,0,0,0,0,0
14,8,0.02,8,17,2,1,2,0,0
14,24,3.39,128,274,183,2,2,0,0
14,25,10.75,1310,2530,1528,120,333,0,0
14,26,12.9,1769,3296,1541,50,104,0,0
14,34,0.1,27,54,48,0,1,0,0
14,35,1.19,380,760,166,33,66,0,0
14,39,7,323,569,496,6,6,0,0
14,40,0.55,668,1336,0,668,1335,0,0
14,41,0.37,462,924,0,462,924,0,0
14,42,3,363,956,96,36,96,0,0
14,43,1,53,107,0,53,107,0,0
