x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,0.03,8,17,2,1,2,0,0
0,42,2.64,618,1800,1128,0,0,0,0
0,43,5.21,1244,3375,1440,72,214,0,0
0,45,1.99,1332,2268,0,1332,2268,0,0
0,46,6,248,582,102,102,293,0,0
0,47,7.68,837,1763,1241,22,42,0,0
0,48,10.8,977,2190,947,75,148,0,0
0,49,5.55,534,1290,933,40,61,0,0
1,9,5.45,869,2101,210,87,210,0,0
1,10,2.23,489,958,96,49,96,0,0
1,42,0.16,9,19,2,1,2,0,0
1,43,4.22,1395,3557,357,139,356,0,0
1,44,15.03,2000,4724,1499,135,324,0,0
1,45,7.83,1608,3801,712,120,283,152,456
1,46,9.36,1581,3978,2301,51,128,18,55
1,47,0.67,177,353,106,0,0,0,0
1,48,0.28,34,101,101,0,0,0,0
1,49,2.02,375,1060,106,37,106,0,0
1,125,1.75,184,491,49,18,49,0,0
1,126,4.26,499,1458,1296,5,14,0,0
1,127,1.77,387,844,82,37,82,0,0
2,9,4.62,1397,4101,410,140,410,0,0
2,10,2.68,802,2407,241,80,241,0,0
2,43,2.29,721,2052,74,466,1386,0,0
2,44,2.71,667,1380,352,435,875,0,0
2,45,1.29,468,936,82,41,82,0,0
2,46,1.24,128,255,106,8,17,0,0
2,124,0.21,264,791,79,26,79,0,0
2,125,0.76,943,2829,283,94,283,0,0
2,126,5.99,361,852,560,6,6,0,0
2,127,16.11,1249,2595,934,119,247,0,0
3,124,0,3,10,1,0,1,0,0
3,125,0.02,25,76,8,3,8,0,0
3,127,5.1,548,1452,1061,42,47,0,0
5,9,1,51,51,5,5,5,0,0
5,106,1,699,2795,0,699,2795,0,0
6,18,2,320,891,89,32,89,0,0
6,61,3.17,1938,5561,510,399,967,0,0
6,106,0.2,34,102,10,3,10,0,0
6,107,1.8,161,438,64,14,41,0,0
7,9,1,10,10,1,1,1,0,0
7,61,1.83,1126,2250,0,1124,2247,0,0
7,62,2.27,684,2051,341,63,190,0,0
7,63,0.56,710,2131,213,71,213,0,0
7,95,0.13,14,27,3,1,3,0,0
7,96,0.87,89,179,18,9,18,0,0
7,104,2,135,237,24,13,24,0,0
7,105,4.71,271,399,245,10,12,0,0
7,106,2,121,364,291,3,8,0,0
7,127,0.01,0,0,0,0,0,0,0
8,61,1.44,258,520,52,26,52,0,0
8,62,16.63,2102,5589,1999,153,399,0,0
8,63,2.39,382,1014,238,44,128,0,0
8,104,2.15,69,144,116,3,3,0,0
8,105,15.08,1132,2391,2049,19,30,0,0
8,106,5.75,366,971,865,5,12,0,0
8,115,0.2,151,754,0,151,754,0,0
8,116,0.3,223,1116,0,223,1116,0,0
9,61,0.49,138,412,41,14,41,0,0
9,62,13.27,2357,6525,1751,192,530,0,0
9,63,8.13,1160,3275,69,891,2653,0,0
9,100,1,47,47,5,5,5,0,0
9,105,6.48,487,1229,1097,3,5,0,0
9,106,4.82,277,690,508,3,6,0,0
9,115,1.43,459,2023,410,323,1613,0,0
9,116,1.07,123,466,222,49,244,0,0
10,62,2.56,521,1196,494,38,78,0,0
10,63,0.27,175,351,35,18,35,0,0
10,98,1,42,84,8,4,8,0,0
10,99,3.95,319,862,693,9,19,0,0
10,100,5,397,869,829,4,4,0,0
10,101,1,94,188,0,0,0,0,0
10,104,1,21,21,2,2,2,0,0
10,106,4.95,377,897,853,5,5,0,0
10,107,4.05,146,229,135,10,10,0,0
10,109,1,12,12,1,1,1,0,0
10,116,2,127,346,35,13,35,0,0
10,119,1,186,559,56,19,56,0,0
10,120,0.68,223,668,67,22,67,0,0
10,121,6.01,1241,3634,363,124,363,0,0
10,122,1.14,514,1996,200,51,200,453,1812
11,99,0.05,7,20,20,0,0,0,0
11,100,5.97,634,1113,974,15,15,0,0
11,105,5.8,458,1028,773,10,28,0,0
