x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,97,1,27,55,0,0,0,0,0
0,98,19.97,2656,5207,1782,141,332,0,0
0,99,2.67,465,1072,667,15,45,0,0
0,102,0.22,212,424,42,21,42,0,0
0,103,9.19,2342,4955,708,186,439,0,0
0,104,10.76,1043,1936,1030,43,97,0,0
1,97,7,473,953,689,6,6,0,0
1,98,9.39,1461,2877,1200,39,77,0,0
1,99,0,1,2,2,0,0,0,0
1,103,3.11,768,1716,359,66,151,0,0
1,104,13.82,1750,4320,1712,103,278,0,0
1,105,5.72,1341,2682,954,386,773,0,0
1,106,0,1,3,0,0,0,0,0
2,97,2.05,1731,2412,135,1128,1196,0,0
2,98,15.48,1848,3866,1322,111,264,0,0
2,99,2.53,91,105,7,5,7,0,0
2,103,0.91,226,240,50,21,21,0,0
2,104,15.57,2593,5642,1672,753,1564,0,0
2,105,7.17,2529,5005,621,2087,4184,0,0
2,106,1.99,1483,5845,584,148,584,0,0
3,97,3.66,251,490,454,1,3,0,0
3,98,17.78,1162,2279,1444,44,64,0,0
3,99,0.03,9,18,2,1,2,0,0
3,102,2.96,452,890,668,1,1,0,0
3,103,6.1,650,1118,1070,3,5,0,0
3,104,11.48,1856,3954,1609,137,297,0,0
3,105,13.46,1616,3336,1028,314,613,0,0
4,98,4.85,722,1576,270,45,85,0,0
4,99,5.35,557,1057,748,7,8,0,0
4,102,1,9,9,1,1,1,0,0
4,103,1,13,13,1,1,1,0,0
4,104,11.37,1369,2564,1633,60,103,0,0
4,105,10.74,2603,5877,2148,928,1900,0,0
4,106,4.03,1370,2721,126,1326,2650,0,0
4,107,0.64,339,679,0,339,679,0,0
5,97,1,550,1101,110,55,110,0,0
5,98,19.54,2169,4281,2082,82,172,0,0
5,99,0.68,108,211,207,0,0,0,0
5,104,10.5,786,1273,513,26,32,0,0
5,105,7.62,1124,2330,574,302,614,0,0
5,106,6.59,1996,4157,469,978,2121,0,0
5,107,2.41,1197,2806,195,394,1053,0,0
5,108,0.29,217,651,65,22,65,0,0
6,65,0.57,32,97,10,3,10,0,0
6,66,1.43,65,194,19,6,19,0,0
6,97,9.79,550,829,736,5,8,0,0
6,98,9.23,435,663,532,8,8,0,0
6,103,4.56,199,336,251,8,9,0,0
6,104,9.77,1327,1869,1508,220,224,0,0
6,105,7.04,1437,2746,505,1137,2227,0,0
6,106,1.42,609,1198,2,592,1181,0,0
6,107,4.58,2006,4012,241,920,1841,0,0
6,109,1.17,776,1471,8,703,1397,0,0
6,110,0.83,389,389,39,39,39,0,0
7,97,7.01,426,970,916,3,4,0,0
7,98,10.49,743,1394,1220,6,11,0,0
7,99,1,36,73,0,0,0,0,0
7,103,2.49,318,602,529,6,8,0,0
7,104,9.99,2133,4070,803,1139,2231,0,0
7,105,1.77,814,863,0,814,863,0,0
7,107,2,16,16,2,2,2,0,0
8,97,2.4,553,1860,14,420,1666,0,0
8,98,6.42,886,2110,721,301,1190,0,0
8,99,7.48,545,1022,611,19,32,0,0
8,103,12.16,789,1284,703,32,56,0,0
8,104,3.42,252,335,302,4,4,0,0
8,105,0,2,2,0,2,2,0,0
9,97,2.18,1050,3801,260,920,3541,0,0
9,98,6.63,2968,6949,264,2398,5890,0,0
9,99,10.57,960,1998,969,46,104,0,0
9,100,3.84,391,616,575,5,5,0,0
9,101,1.56,148,290,23,1,1,0,0
9,103,3.32,256,587,517,2,2,0,0
9,104,13.96,1213,1900,1614,26,26,0,0
9,105,1.69,230,460,432,2,3,0,0
9,115,0.27,122,122,0,122,122,0,0
9,116,0.73,326,326,0,326,326,0,0
10,97,2.37,326,364,166,0,0,0,0
10,98,14.31,1195,2065,1917,7,7,0,0
10,99,10.48,1374,2592,1181,24,46,0,0
10,100,8.16,1973,4490,863,1566,3574,0,0
10,101,8.44,704,1267,316,8,8,383,766
10,103,3.05,76,76,16,4,4,0,0
10,104,17.24,1421,2473,970,66,123,0,0
10,105,1.64,181,297,239,6,6,0,0
11,99,4.14,507,1069,968,0,0,0,0
11,100,1,620,1241,0,620,1241,0,0
11,103,3.01,270,358,19,9,17,0,0
11,104,15.33,1610,2712,1764,51,85,0,0
11,105,5.1,406,423,262,41,41,0,0
11,106,1,422,1266,0,422,1266,0,0
11,107,1,381,381,38,38,38,0,0
12,99,5,250,575,375,9,17,0,0
12,100,8.26,2079,5800,1001,1215,3594,0,0
12,101,0.9,165,165,0,165,165,0,0
12,103,0.02,4,7,7,0,0,0,0
12,104,9.76,913,2092,1796,18,31,0,0
12,105,1.64,52,52,5,5,5,0,0
12,106,1.43,238,262,21,46,70,0,0
12,107,6.9,979,1961,20,809,1778,0,0
13,99,2.17,218,502,289,9,24,0,0
13,100,14.3,1525,3557,1352,77,196,0,0
13,101,1.37,497,1490,1417,144,431,0,0
13,102,2,102,204,13,6,12,0,0
13,103,7.76,1126,1754,1334,24,47,0,0
13,104,10.32,1292,2391,1527,35,62,0,0
13,105,1.41,106,193,2,2,2,0,0
13,106,0.67,413,413,41,41,41,0,0
13,107,4.07,1989,3978,398,199,398,0,0
13,108,0.55,201,401,40,20,40,0,0
14,100,12.9,1458,2713,939,96,192,0,0
14,101,4.78,322,799,567,11,23,0,0
14,102,7.08,991,2552,1260,4,5,0,0
14,103,24.9,2048,3861,1985,220,303,0,0
14,104,8.62,509,723,474,4,4,0,0
14,105,4.86,604,1208,355,244,488,0,0
14,106,5.82,839,840,515,244,244,0,0
14,107,2.89,522,1045,208,353,706,0,0
14,108,5.07,1305,2938,26,1190,2708,0,0
15,100,0.1,30,59,6,3,6,0,0
15,101,0.22,50,151,151,0,0,0,0
15,103,1.44,82,117,76,5,5,0,0
15,104,17.05,1625,3213,2272,34,56,0,0
15,105,9.7,1141,2188,888,621,1177,0,0
15,106,6.37,1331,2233,645,935,1589,0,0
15,107,4.78,1074,2465,13,1043,2434,0,0
15,108,6.85,3776,7144,152,3774,7143,0,0
16,55,2,91,239,24,9,24,0,0
16,103,5.59,249,507,395,4,4,0,0
16,104,15.5,1329,2838,2458,10,12,0,0
16,105,13.28,2467,6098,703,2055,5302,0,0
16,106,17.59,3488,12497,300,3002,11144,0,0
16,107,4.71,1147,1389,376,891,988,0,0
16,108,6.64,1641,3189,19,1622,3171,0,0
17,102,0.82,18,110,11,2,11,0,0
17,103,7.35,162,289,29,16,29,0,0
17,104,14.16,1325,2749,2349,148,153,0,0
17,105,13.16,3615,8625,207,3176,8068,0,0
17,106,5.94,1726,9056,239,1549,8711,0,0
17,107,3.88,807,1638,130,792,1623,0,0
17,108,2.74,854,1640,25,792,1578,0,0
17,109,0.49,46,92,0,46,92,0,0
18,103,1.09,28,28,0,0,0,0,0
18,104,11.96,944,1647,1193,15,24,0,0
18,105,11.36,1423,3005,1060,352,678,0,0
18,106,3.88,1304,3221,0,1304,3221,0,0
18,107,4.98,949,1655,478,594,1189,0,0
18,108,3.38,1142,2238,5,1101,2197,0,0
18,109,2.51,2138,5575,0,2138,5575,0,0
19,17,0.04,1,1,0,0,0,0,0
19,20,2,163,325,294,2,3,0,0
19,103,2,12,12,1,1,1,0,0
19,104,10.94,1267,2396,749,94,166,0,0
19,105,28.84,1545,3263,2313,44,74,0,0
19,106,16.69,1538,2703,1780,437,870,0,0
19,107,16.98,1428,2354,2102,92,180,0,0
19,108,16.92,1198,2096,1965,4,4,0,0
19,109,19.2,1337,2089,1957,3,3,0,0
20,17,0.96,22,22,2,2,2,0,0
20,18,7.36,828,4139,0,828,4139,0,0
20,19,2,1455,3553,0,1455,3553,0,0
20,20,3,304,633,568,2,7,0,0
20,103,2,19,80,8,2,8,0,0
20,104,9.28,999,2256,1558,26,72,0,0
20,105,14.97,1653,3117,1379,67,109,0,0
20,106,16.35,1347,2235,2166,5,6,0,0
20,107,18.82,1388,2169,2032,38,69,0,0
20,108,9.36,874,1433,1404,3,3,0,0
20,109,21.18,1741,2678,2571,10,10,0,0
20,110,3.98,354,509,486,0,0,0,0
21,17,0.21,69,207,0,69,207,0,0
21,18,14.97,3714,9521,348,3714,9520,0,0
21,19,12.9,1963,4041,1345,804,1731,0,0
21,20,6.38,607,1188,856,20,37,0,0
21,21,5,246,371,243,13,14,0,0
21,103,0.81,142,283,0,142,283,0,0
21,104,13.36,1378,2812,1158,122,239,0,0
21,105,21.87,1329,2154,940,29,29,0,0
21,106,16.93,1429,2123,1663,172,175,0,0
21,107,9.55,1092,1528,1434,78,78,0,0
21,108,17.62,1122,1642,1527,35,66,0,0
21,109,16.06,1356,1579,1511,6,8,0,0
21,110,11.53,750,963,931,4,4,0,0
22,18,7.31,3315,7322,9,3301,7295,0,0
22,19,30.61,2824,5741,2075,1316,2681,0,0
22,20,9.25,735,1120,877,17,21,0,0
22,21,4.13,364,728,709,1,2,0,0
22,22,4.95,422,838,675,9,18,0,0
22,101,2.09,190,360,202,0,0,0,0
22,102,11.85,933,2200,1922,16,29,0,0
22,103,2.54,134,270,206,2,2,0,0
22,104,13.36,1478,3004,907,114,228,0,0
22,105,16.7,2092,4816,2568,166,490,194,583
22,106,8.3,1286,2600,305,572,658,456,1368
22,107,4.29,1702,3902,85,338,374,0,0
22,109,5.36,397,646,623,2,2,0,0
22,110,18.27,1375,2157,2109,5,5,0,0
23,17,1.95,2538,7613,0,2538,7613,0,0
23,18,1.25,203,466,82,118,343,0,0
23,19,11.59,2029,3459,1167,1333,1840,0,0
23,20,22.83,2714,4837,2461,679,1291,0,0
23,21,16.85,2788,6208,1140,889,2037,0,0
23,22,3.84,579,1159,260,50,100,0,0
23,31,0.02,1,1,0,0,0,0,0
23,101,9.76,1282,2525,926,20,23,0,0
23,102,7.37,820,1614,1585,3,3,0,0
23,103,9.84,661,1603,1265,17,38,0,0
23,104,6.13,1326,2717,110,457,921,0,0
23,105,18.32,2916,6586,1888,1276,3146,16,49
23,106,15.44,2012,4150,1018,1122,2140,190,570
23,107,4.8,1835,4770,137,69,137,0,0
23,108,1.55,1639,4917,0,0,0,0,0
23,109,9.77,1183,2076,1987,5,8,0,0
23,110,8.77,908,976,966,1,1,0,0
24,18,3,232,336,319,1,2,0,0
24,19,2.99,229,458,438,1,2,0,0
24,20,12.36,1319,2863,1483,90,176,0,0
24,21,25.08,2448,5502,2137,346,1053,0,0
24,22,15.16,1785,3751,1203,555,1100,390,1169
24,23,10.21,632,1425,1032,23,46,0,0
24,31,0.98,37,37,4,4,4,0,0
24,37,0.78,1110,3330,0,1110,3330,0,0
24,38,0,0,1,0,0,1,0,0
24,98,0.12,111,221,0,111,221,0,0
24,99,0.09,79,159,0,79,159,0,0
24,100,0.01,18,54,0,18,54,0,0
24,101,0.99,2860,8581,0,2860,8581,0,0
24,102,10.25,1290,2545,1776,32,62,0,0
24,103,4.3,354,708,379,3,6,0,0
24,104,3.26,127,342,34,14,38,0,0
24,105,9.06,1280,2612,922,600,1205,0,0
24,106,30.84,2926,5773,3082,310,619,0,0
24,107,2.53,1101,2148,11,946,1880,0,0
24,108,1.38,343,770,519,21,42,0,0
24,109,24.16,2409,4516,2518,229,433,0,0
24,110,23.94,1546,2491,2362,12,14,0,0
24,111,12.52,919,1435,1365,8,8,0,0
25,20,2.76,524,1051,222,384,768,0,0
25,21,14.95,3285,7628,1234,2326,5602,0,0
25,22,19.41,1812,3695,2094,453,834,7,21
25,23,16.54,1826,3983,980,1078,2431,0,0
25,24,2.42,259,349,17,17,17,0,0
25,25,1.21,200,577,53,40,98,0,0
25,35,1,463,927,0,463,926,0,0
25,36,5.03,2339,6774,91,2066,5956,0,0
25,37,1.67,2528,7039,0,2528,7039,0,0
25,38,0.78,1042,3126,0,1042,3126,0,0
25,93,1.53,27,53,5,3,5,0,0
25,98,0.41,371,741,0,371,741,0,0
25,99,0.38,338,675,0,338,675,0,0
25,101,3,2032,4051,0,2032,4051,0,0
25,102,15,2033,3313,884,266,352,0,0
25,103,1,11,11,1,1,1,0,0
25,104,2,19,19,2,2,2,0,0
25,105,3.51,139,246,17,2,3,0,0
25,106,20.18,2183,4495,2772,446,892,0,0
25,107,4.28,1379,3376,1976,695,1389,0,0
25,108,4.26,731,1380,597,425,851,0,0
25,109,9.82,1264,2411,2272,82,214,0,0
25,110,13.29,1139,1810,1735,7,8,0,0
25,111,11.56,911,1700,1667,2,3,0,0
26,19,0.99,340,1020,102,34,102,0,0
26,20,2.04,2085,4870,1,2083,4864,0,0
26,21,3.72,701,1402,118,172,344,0,0
26,22,13.71,1586,2936,1706,170,296,0,0
26,23,21.98,2355,5674,2909,119,283,0,0
26,24,12.58,1698,3325,1530,90,173,0,0
26,25,4.86,1484,3869,857,126,335,0,0
26,26,3.32,259,688,642,3,5,0,0
26,36,1.17,251,483,465,18,18,0,0
26,37,0.56,703,1405,0,703,1405,0,0
26,93,0.47,16,32,3,2,3,0,0
26,101,2.79,34,34,3,3,3,0,0
26,102,8.43,1075,2137,1007,144,287,0,0
26,103,11.91,1618,3055,1180,86,154,0,0
26,104,1,29,29,3,3,3,0,0
26,106,14.71,2132,4202,2597,73,144,0,0
26,107,3.85,725,1612,1205,10,19,0,0
26,108,8.66,1193,3449,3436,1,1,0,0
26,109,12.84,949,1638,1495,2,2,0,0
26,110,21.02,1386,2280,2110,6,6,0,0
26,111,12.45,1269,3241,2043,397,1585,0,0
27,20,1.1,1241,3724,0,1241,3724,0,0
27,21,6.68,2194,7120,25,2074,6892,0,0
27,22,20.22,3133,7361,2196,2131,4982,0,0
27,23,4.89,1300,3622,64,1213,3507,0,0
27,24,10.71,923,1708,769,17,31,0,0
27,25,5.17,389,1001,624,14,39,0,0
27,47,1.45,582,1694,15,557,1670,0,0
27,102,15.4,1714,3112,1912,55,109,0,0
27,103,8.12,979,1586,1105,37,37,0,0
27,105,2,19,60,6,2,6,0,0
27,106,14.6,2011,4093,1299,531,1062,0,0
27,107,6.53,1850,4127,0,1850,4127,0,0
27,108,1.89,1363,4086,0,1363,4086,0,0
27,111,0.53,7,7,1,1,1,0,0
28,20,0.12,72,224,0,72,224,0,0
28,21,1.35,461,1754,3,435,1728,0,0
28,22,0.07,55,164,0,55,164,0,0
28,23,3,218,380,325,1,1,0,0
28,47,3.3,1476,4224,99,1370,4108,0,0
28,48,2.25,529,1569,7,504,1509,0,0
28,102,5.51,318,578,465,5,8,0,0
28,103,7.89,697,1536,912,14,27,0,0
28,104,7.22,612,758,711,2,2,0,0
28,105,4.1,336,591,463,68,71,0,0
28,106,9.32,1081,2224,1468,108,136,0,0
28,107,4.37,648,1218,376,210,247,0,0
28,108,1.67,1203,2022,0,1203,2022,0,0
29,22,0.71,242,485,485,0,0,0,0
29,23,0.29,100,200,200,0,0,0,0
29,102,6.91,720,1108,985,2,3,0,0
29,103,19.62,1418,2120,1042,22,37,0,0
29,104,6.69,546,581,305,219,220,0,0
29,106,7.33,1552,3274,728,15,31,170,511
29,107,12.27,1103,1892,617,50,81,0,0
29,108,0.57,64,121,115,1,1,0,0
30,21,1,205,411,411,0,0,0,0
30,102,6.54,249,437,379,2,2,0,0
30,103,20.7,2304,3949,1419,375,867,0,0
30,104,1,33,33,0,0,0,0,0
30,107,11.76,703,1820,1684,3,7,0,0
30,108,11.82,737,1246,749,12,14,0,0
31,22,1,57,113,0,0,0,0,0
31,101,4.27,2133,6178,487,1853,5657,0,0
31,102,6.46,1478,4492,191,1383,4301,0,0
31,103,12.58,1348,2281,1068,73,169,0,0
31,104,5.96,1475,2597,76,926,1826,0,0
31,107,10.81,796,1462,1031,22,33,0,0
31,108,8.91,1175,2499,951,76,128,0,0
32,0,0.82,505,1514,151,50,151,0,0
32,103,12.37,1944,3738,1433,133,261,0,0
32,104,7.69,2660,6685,911,1799,4963,0,0
32,107,11.59,841,1797,1629,3,5,0,0
32,108,7.23,1250,2339,1881,28,51,0,0
33,102,0.61,626,1878,0,626,1878,0,0
33,103,4.82,1140,2680,767,440,1281,0,0
33,104,9.61,1000,1656,854,45,61,0,0
33,105,3,58,58,6,6,6,0,0
33,107,4.52,384,846,545,13,33,0,0
33,108,5.33,393,662,259,29,45,0,0
34,100,1,16,16,2,2,2,0,0
34,103,0.09,16,32,32,0,0,0,0
34,104,6.11,480,1097,1031,2,5,0,0
34,105,10.17,955,1875,586,65,126,0,0
34,107,11.98,857,1697,900,43,79,0,0
34,108,8.26,747,1433,825,11,16,0,0
35,104,13.41,1536,2916,1383,389,1143,0,0
35,105,8.44,590,1066,943,6,14,0,0
35,107,11.77,1828,3512,1652,100,186,0,0
35,108,5.12,1387,2773,1577,66,133,0,0
36,103,1.12,94,189,5,3,5,0,0
36,104,15.34,1298,2069,963,52,96,0,0
36,105,6,405,696,426,15,19,0,0
36,106,4,386,778,435,19,38,0,0
36,107,9.99,1906,3311,1014,123,252,0,0
36,108,3.14,452,680,215,37,52,0,0
37,69,0.5,179,179,18,18,18,0,0
37,103,1.61,109,188,161,3,3,0,0
37,104,17.54,1180,1842,1604,20,20,0,0
37,105,5.44,305,588,503,3,3,0,0
37,107,9.43,1175,2411,963,41,79,0,0
37,108,7.04,878,1595,305,195,231,0,0
38,69,0.5,177,177,18,18,18,0,0
38,103,0.43,36,60,18,6,9,0,0
38,104,9.88,1061,1671,1492,78,83,0,0
38,105,12.18,677,1363,1301,6,7,0,0
38,107,16.46,1669,3483,2275,177,345,0,0
38,108,3.26,963,1927,125,597,1195,0,0
39,104,8.89,842,1839,1436,23,45,0,0
39,105,4.23,399,1000,979,1,1,0,0
39,106,0.15,21,43,43,0,0,0,0
39,107,11.31,1116,1752,383,344,650,0,0
39,108,1.97,812,1624,0,812,1624,0,0
40,104,7.68,594,1441,1202,14,27,0,0
40,105,11.84,1008,2021,1883,7,12,0,0
40,106,5.1,418,942,489,17,47,0,0
40,107,11.26,1411,2831,1376,76,153,0,0
40,108,3.19,896,2357,65,603,1769,0,0
41,104,8.18,1725,3403,723,151,298,0,0
41,105,15.23,1376,2716,868,101,199,0,0
41,107,12.6,1611,3580,1489,107,230,0,0
41,108,5.28,1306,2612,594,451,901,0,0
42,104,4.26,539,1202,930,15,30,0,0
42,105,7.13,385,741,388,7,10,0,0
42,106,4.55,147,229,23,15,23,0,0
42,107,8.8,805,1836,1262,25,57,0,0
42,108,4.26,113,147,73,5,5,0,0
43,0,1.42,358,693,2,338,674,0,0
43,2,0.19,8,8,1,1,1,0,0
43,3,1,189,379,0,189,379,0,0
43,104,6.55,1023,2047,2039,0,1,0,0
43,105,3.35,405,625,597,3,3,0,0
43,106,6.06,286,459,348,8,9,0,0
43,107,15.16,1481,2516,1845,4,6,0,0
43,108,1.21,303,569,569,0,0,0,0
44,0,3.39,585,1171,361,398,795,0,0
44,2,0.81,32,32,3,3,3,0,0
44,104,1.47,71,135,129,1,1,0,0
44,105,9.61,898,1432,819,26,46,0,0
44,106,4.94,531,1109,218,46,99,0,0
44,107,7.79,761,1375,807,43,63,0,0
44,108,4.76,1327,2559,193,1202,2347,0,0
44,109,0.85,1537,3074,0,1537,3074,0,0
44,110,0.79,2057,2423,169,535,901,0,0
45,0,8.53,1590,3897,5,1569,3855,0,0
45,2,8.73,821,1304,809,7,17,0,0
45,3,2.47,175,198,168,0,0,0,0
45,46,1,29,29,3,3,3,0,0
45,103,1,40,80,0,0,0,0,0
45,104,2.72,454,783,672,12,12,0,0
45,105,2.28,187,374,117,3,5,0,0
45,106,1,166,166,166,0,0,0,0
45,107,2.78,353,353,35,35,35,0,0
45,108,1.33,917,1938,0,917,1938,0,0
45,109,0.82,1484,2967,0,1484,2967,0,0
45,110,0.54,1407,1655,116,364,612,0,0
46,0,15.31,1759,4991,968,615,1778,333,1331
46,1,2,363,727,0,363,727,0,0
46,2,9.48,2001,5086,1129,157,411,0,0
46,3,1,85,169,42,2,4,0,0
46,103,5.07,486,687,340,33,39,0,0
46,104,3,323,811,361,17,50,0,0
46,106,3,376,732,726,1,1,0,0
46,107,4,303,381,37,29,37,0,0
47,0,17.36,1431,2994,1343,287,695,0,0
47,1,4.59,944,2326,0,939,2315,0,0
47,2,0.32,124,249,25,12,25,0,0
47,102,0.37,287,573,0,287,573,0,0
47,103,12.08,2751,6213,859,1300,3413,0,0
47,104,9.62,1079,2228,415,686,1370,0,0
47,105,1.34,13,20,2,1,2,0,0
47,106,2,226,298,30,23,30,0,0
48,0,8.77,1713,3426,2164,70,140,0,0
48,102,4.54,1137,2212,6,1081,2157,0,0
48,103,8.47,1754,3474,669,1409,2811,0,0
48,104,2.64,327,627,2,310,609,0,0
48,106,2.76,382,602,60,38,60,0,0
48,107,3.37,459,508,51,46,51,0,0
49,0,4,362,530,497,2,4,0,0
49,1,8.06,581,1279,1064,76,149,0,0
49,2,2.77,876,2112,774,618,1339,0,0
49,16,3,66,104,10,7,10,0,0
49,102,3.08,561,1115,314,25,50,0,0
49,103,13.69,1133,2350,1052,103,200,0,0
49,104,8.5,538,766,300,25,47,0,0
49,106,1.78,279,442,338,12,12,0,0
49,107,10.18,716,1269,1013,14,15,0,0
49,108,0.37,41,83,83,0,0,0,0
50,1,5.57,2772,7854,127,2236,6709,0,0
50,2,3.65,2405,8260,708,693,1886,0,0
50,4,1,42,84,8,4,8,0,0
50,102,1,109,218,218,0,0,0,0
50,103,13.06,1294,2863,1040,614,1630,0,0
50,104,20.39,1765,3688,2022,69,147,0,0
50,105,5.44,434,769,696,5,8,0,0
50,106,3.57,291,427,7,6,6,0,0
50,107,6.99,495,885,784,4,4,0,0
50,108,0.97,163,326,326,0,0,0,0
51,1,3.37,1860,4141,214,898,2216,0,0
51,2,1.58,1266,3385,256,499,1082,0,0
51,103,2.82,1308,2606,311,1144,2287,0,0
51,104,20.46,1995,3854,1990,471,771,0,0
51,105,19.3,2643,5040,2396,77,140,0,0
51,106,5.45,107,201,101,8,11,0,0
52,102,2,66,66,3,43,43,0,0
52,103,3.2,360,602,13,265,488,0,0
52,104,14.39,2937,6285,346,2134,4711,0,0
52,105,15.89,1392,2862,2399,26,49,0,0
52,106,1,28,28,3,3,3,0,0
53,103,2,30,30,12,2,2,0,0
53,104,16.78,1195,2267,1491,34,62,0,0
53,105,18.81,1614,3773,1389,14,24,426,1279
53,106,3,142,142,14,14,14,0,0
53,107,0.01,4,13,1,0,1,0,0
54,103,2,49,49,2,2,2,0,0
54,104,6.37,972,2084,405,85,181,0,0
54,105,18.87,1437,2586,718,536,1069,0,0
54,106,1,18,18,2,2,2,0,0
54,107,1.99,640,1943,194,64,194,0,0
55,104,7.5,1890,3292,48,1657,2884,0,0
55,105,21.97,2405,4127,593,1440,2218,0,0
56,104,1.5,200,466,200,133,267,0,0
56,105,3.42,361,710,393,20,35,0,0
59,8,0.26,256,769,0,256,769,0,0
59,108,2.24,568,2063,206,57,206,0,0
59,109,3.76,857,2755,1677,34,120,0,0
60,7,1.21,652,1893,0,652,1893,0,0
60,8,2.74,1775,5309,1,1768,5302,0,0
60,9,1,973,2918,0,973,2918,0,0
60,108,2,9,4,0,1,0,0,0
60,110,2,546,1092,109,55,109,0,0
61,7,0.79,206,442,0,206,442,0,0
62,6,3,186,353,320,3,4,0,0
62,7,1.64,310,585,16,273,542,0,0
62,8,8.25,701,1296,1134,5,6,0,0
62,9,2.09,142,275,169,6,12,0,0
62,10,2,261,522,522,0,0,0,0
62,109,2,133,133,13,13,13,0,0
63,7,4.02,814,1627,1275,176,353,0,0
63,8,9.1,805,1482,1334,13,24,0,0
63,9,21.4,2028,4073,1736,806,1622,0,0
63,10,3,77,78,6,6,6,0,0
63,127,0.75,119,119,24,96,96,0,0
64,7,9.66,619,1154,810,60,114,0,0
64,8,10.69,2052,3926,379,1696,3391,0,0
64,9,26.23,2715,5207,1772,896,1724,0,0
64,10,5.4,209,384,172,47,90,0,0
64,42,1,20,20,2,2,2,0,0
64,127,0.2,7,7,1,1,1,0,0
65,7,1.21,32,54,45,1,1,0,0
65,8,3.6,713,1425,307,443,885,0,0
65,9,15.46,1785,4019,952,337,718,0,0
65,10,14.14,1491,3576,626,896,2428,0,0
65,11,13.19,1107,2145,622,623,1240,0,0
66,7,6,463,978,883,6,8,0,0
66,8,7.51,843,1646,1200,200,400,0,0
66,9,19.29,1718,3966,2281,293,585,0,0
66,10,20.84,1618,3642,2288,240,486,0,0
66,11,8.39,2067,4846,552,1609,3593,0,0
67,9,5.54,808,1862,221,79,182,0,0
67,10,10.16,854,1496,873,30,66,0,0
67,11,12.77,1140,2602,1341,237,698,137,412
67,12,2.02,127,236,218,0,0,0,0
68,11,7.4,444,1034,531,3,6,93,280
68,12,3,558,1095,91,46,91,0,0
68,125,1.05,201,586,580,59,174,0,0
69,125,1.9,603,1056,106,60,106,0,0
69,126,0.05,23,47,5,2,5,0,0
71,112,1,92,183,18,9,18,0,0
73,105,1,24,24,2,2,2,0,0
