x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,55,1.55,234,500,500,0,0,0,0
0,56,5.59,574,859,838,0,0,0,0
0,57,3.21,283,522,500,0,0,0,0
1,56,1,184,184,184,0,0,0,0
1,57,4,542,906,251,36,73,0,0
2,55,1,888,2665,0,888,2665,0,0
4,1,0.01,2,6,0,2,6,0,0
4,3,3,429,474,0,429,474,0,0
5,1,4.99,913,2631,0,913,2631,0,0
5,2,6.63,2141,7915,420,2001,7495,0,0
5,3,2.82,1638,3277,0,1638,3277,0,0
5,14,1.61,457,1220,0,457,1220,0,0
6,1,1.4,936,1955,240,856,1715,0,0
6,2,4.01,2570,7798,0,2570,7798,0,0
6,3,1.3,3157,9235,0,3157,9235,0,0
6,4,0.52,178,434,0,178,434,0,0
6,13,0.03,9,27,0,9,27,0,0
6,14,13.37,2231,5147,730,704,1668,0,0
6,15,3.99,2170,5289,5,2154,5241,0,0
7,1,1.29,924,2532,153,873,2379,0,0
7,2,3.85,2629,7079,0,2629,7079,0,0
7,3,1.19,1490,4470,0,1490,4470,0,0
7,4,0,16,47,0,16,47,0,0
7,13,1.22,256,738,103,61,183,0,0
7,14,16.4,2363,5104,982,1079,2178,0,0
7,15,12.99,2137,5162,486,1883,4478,0,0
7,16,0.43,11,11,1,1,1,0,0
7,17,0.57,15,15,1,1,1,0,0
8,13,0.02,1,1,0,0,0,0,0
8,14,9.26,2078,4387,784,1447,3164,0,0
8,15,3.16,370,1080,644,69,273,0,0
9,10,1,181,361,361,0,0,0,0
9,14,0.93,470,948,0,470,948,0,0
10,9,1.01,361,894,515,190,379,0,0
10,10,3.93,871,1979,201,759,1736,0,0
11,9,0.72,477,953,0,477,953,0,0
11,10,0.34,278,557,0,278,557,0,0
12,2,1,42,42,4,4,4,0,0
12,46,0.05,82,246,0,82,246,0,0
12,68,1,51,51,51,0,0,0,0
13,44,0.85,307,1163,0,307,1163,0,0
13,45,1.77,3414,10092,0,3414,10092,0,0
13,46,1.03,2032,6096,0,2032,6096,0,0
14,37,0.04,19,75,0,19,75,0,0
14,38,3.14,1256,4105,0,1256,4105,0,0
14,44,0.95,146,585,0,146,585,0,0
14,45,0.36,616,1875,0,616,1875,0,0
15,37,0.04,15,59,0,15,59,0,0
15,38,1.87,1136,3457,287,276,878,0,0
16,0,1,40,40,4,4,4,0,0
16,38,0.92,283,848,85,28,85,0,0
17,65,0.09,104,311,0,104,311,0,0
17,66,3.5,2548,8940,23,2442,8729,0,0
17,67,2.67,318,636,306,118,236,0,0
18,44,3,1383,4909,51,1127,4448,0,0
18,53,0.45,470,1411,0,470,1410,0,0
18,54,1.84,1096,3184,0,1096,3184,0,0
18,66,1.04,684,1483,0,684,1483,0,0
18,67,14.13,1312,2750,316,261,684,0,0
19,53,0.97,12,25,2,1,2,0,0
19,54,0.73,951,2852,0,951,2852,0,0
19,66,1.54,564,1461,83,405,844,167,668
19,67,12.22,2140,4330,2395,394,777,0,0
19,68,0.44,16,16,2,2,2,0,0
20,64,5.44,337,656,183,21,35,0,0
20,65,7.13,827,2070,702,61,149,0,0
20,66,3.75,881,1736,118,791,1580,0,0
20,67,17.6,1983,4500,2126,665,1330,0,0
20,68,7.05,412,785,68,73,174,0,0
21,64,2.35,49,97,76,2,2,0,0
21,65,10.83,1058,2591,1589,47,110,0,0
21,66,14.95,1759,4262,1854,294,612,0,0
21,67,7.17,714,1865,1411,124,306,0,0
21,68,0.77,375,1126,0,375,1126,0,0
22,22,0.44,107,213,21,11,21,0,0
22,23,3.98,1053,3024,677,82,242,0,0
22,61,0.03,57,286,0,57,286,0,0
22,62,0.1,214,1072,0,214,1072,0,0
22,65,6.97,442,923,551,20,41,0,0
22,66,17.07,1970,4389,2691,334,680,247,495
22,67,14.33,1380,3132,1250,264,749,0,0
22,115,1,80,161,16,8,16,0,0
23,22,0,0,1,0,0,0,0,0
23,23,4.58,920,1962,317,85,183,0,0
23,61,0.67,1482,7410,0,1482,7410,0,0
23,62,0.21,473,2365,0,473,2365,0,0
23,65,0.58,19,38,31,0,1,0,0
23,66,3.42,544,1482,214,414,1241,0,0
23,67,8.96,622,1352,123,56,123,0,0
24,68,1,36,36,4,4,4,0,0
27,1,1,389,1166,117,39,117,0,0
31,91,0.17,87,262,26,9,26,0,0
32,91,2.62,982,2393,129,596,1235,0,0
32,92,2.21,103,206,0,102,204,0,0
34,14,0.65,125,125,125,0,0,0,0
34,15,8.25,1137,2027,68,1068,1959,0,0
34,16,0.25,11,22,0,11,22,0,0
34,112,1,295,591,0,295,591,0,0
34,113,1.46,331,1075,0,331,1075,0,0
35,14,5.05,438,876,847,2,3,0,0
35,15,4.5,584,1168,374,201,402,0,0
35,16,3.57,340,861,86,34,86,0,0
35,112,6.36,1813,4002,616,1385,3252,0,0
35,113,2.18,1589,3701,0,1589,3701,0,0
36,14,8.18,570,1241,1155,6,10,0,0
36,15,4.25,542,1144,1140,0,0,0,0
36,16,3.79,483,965,435,30,59,0,0
36,28,0.22,250,749,0,250,749,0,0
36,29,8.28,1625,4344,857,1104,3086,39,78
36,30,1,107,321,321,0,0,0,0
37,14,9.05,719,1410,1351,4,7,0,0
37,15,3.6,392,871,841,2,3,0,0
37,28,6.57,1256,4152,1219,96,326,218,1092
37,29,5.48,2639,5392,374,2181,4370,98,293
37,30,0.56,141,283,28,14,28,0,0
38,7,2.82,735,1452,0,735,1452,0,0
38,13,0.4,45,90,90,0,0,0,0
38,14,3.48,346,555,525,3,3,0,0
38,28,0.09,46,138,14,5,14,0,0
38,29,0.8,335,676,2,330,660,0,0
38,60,0.13,20,59,56,0,0,0,0
38,91,0.11,14,27,27,0,0,0,0
38,92,5.05,535,1056,476,221,440,0,0
38,95,2.44,437,873,447,24,47,0,0
38,99,0.61,84,252,252,0,0,0,0
39,7,0.18,1,1,0,1,1,0,0
39,13,3,117,218,168,2,4,0,0
39,59,1.2,244,350,225,14,14,0,0
39,60,4.87,517,1399,1023,131,264,0,0
39,90,0.24,277,555,0,277,555,0,0
39,91,7.09,587,1166,715,192,384,0,0
39,92,11.42,1283,3005,1345,366,728,0,0
39,93,3.05,569,1857,55,515,1730,0,0
39,95,3.56,391,782,601,10,20,0,0
39,96,5.94,1488,2535,0,1488,2535,0,0
39,97,0.06,34,69,0,34,69,0,0
39,98,2.18,978,2631,217,870,2414,0,0
39,99,1.01,539,1608,185,418,1252,0,0
39,100,0.97,1214,3834,0,1214,3834,0,0
39,101,0.62,1072,4288,0,1072,4288,0,0
39,125,1,11,11,1,1,1,0,0
40,12,7.22,654,1322,793,14,22,0,0
40,13,0,1,2,2,0,0,0,0
40,59,4.09,278,387,197,19,21,0,0
40,60,4.09,223,368,227,3,9,0,0
40,61,0.82,985,2954,0,985,2954,0,0
40,90,4.97,1826,3629,444,1585,3167,0,0
40,91,7.46,2253,4953,363,2057,4541,0,0
40,92,20.55,2093,5915,2453,67,224,31,126
40,93,18.69,2213,7599,1488,569,2011,625,2746
40,94,22.84,1601,3692,1862,90,186,0,0
40,95,27.23,2023,4994,2006,177,372,0,0
40,96,17.86,1593,4030,2726,33,70,0,0
40,97,11.47,1151,2776,2461,9,13,0,0
40,98,9.67,2128,4577,1772,1361,2697,0,0
40,99,2.23,453,1203,120,45,120,0,0
40,100,3.45,1583,3723,359,1571,3711,0,0
40,101,0.11,191,766,0,191,766,0,0
40,124,1,92,92,9,9,9,0,0
40,125,1.09,55,82,19,30,58,0,0
40,126,0.34,17,34,5,5,10,0,0
40,127,1,28,57,6,3,6,0,0
41,11,3.46,364,524,179,64,80,0,0
41,12,19.57,2436,5966,2662,358,743,0,0
41,13,6.16,1314,3162,914,946,2203,0,0
41,60,0.63,59,59,59,0,0,0,0
41,61,5.17,1276,3226,978,728,1830,0,0
41,90,1,479,2872,287,48,287,479,2872
41,91,1,36,36,4,4,4,0,0
41,92,7.57,872,3041,862,21,70,0,0
41,93,33.29,2691,6887,3863,294,915,0,0
41,94,37.08,2953,7785,4781,329,1182,0,0
41,95,35.93,2829,6548,4001,487,979,0,0
41,96,22.94,2596,6937,1841,1159,3259,0,0
41,97,15.08,1383,3261,2350,231,680,0,0
41,98,6.58,559,1550,912,205,609,0,0
41,125,0.83,258,516,155,258,516,0,0
41,126,0.74,47,94,18,23,46,0,0
42,11,12.2,2610,7168,808,1587,4711,0,0
42,12,12.27,2629,7192,2565,417,1249,280,841
42,13,12.75,4156,10171,1261,3342,8102,0,0
42,14,2.26,975,3280,0,975,3280,0,0
42,60,7.82,1623,3474,790,914,1828,0,0
42,61,9.19,1956,4936,167,1781,4552,0,0
42,62,0.03,4,8,8,0,0,0,0
42,92,1.07,230,691,461,0,0,0,0
42,93,11.45,790,1887,1321,23,42,0,0
42,94,27.06,2520,5729,3175,69,173,0,0
42,95,11.07,1782,3730,727,1278,2556,0,0
42,96,2.11,222,615,522,5,10,0,0
42,97,2.64,217,435,391,2,5,0,0
42,98,0.01,10,20,0,10,20,0,0
43,10,0.08,23,68,7,2,7,0,0
43,11,29.32,2499,6146,2515,424,925,0,0
43,12,11.28,932,2483,1676,311,825,2,5
43,13,1.49,467,1235,178,186,393,0,0
43,14,0,1,1,0,0,0,0,0
43,60,2.71,121,243,157,1,2,0,0
43,61,13.28,929,1920,1688,10,13,0,0
43,62,13.58,1008,2175,1146,342,679,0,0
43,63,6.32,463,927,705,9,17,0,0
43,64,4.93,624,1211,1055,10,17,0,0
43,93,10.84,1583,4109,1036,370,810,0,0
43,94,14.29,1746,4384,2067,485,1120,0,0
43,95,2.08,819,1638,0,819,1638,0,0
43,98,17.07,2119,5381,480,1752,4646,0,0
43,99,3.78,1190,2915,84,793,2155,0,0
43,100,0.86,1064,2128,0,1064,2128,0,0
44,10,17.73,1572,3721,1831,385,870,4,11
44,11,11.05,975,2225,701,276,802,0,0
44,12,0.99,31,31,7,3,3,0,0
44,14,1.14,311,622,62,31,62,0,0
44,15,0.86,56,112,11,6,11,0,0
44,60,2,133,391,373,1,2,0,0
44,61,22.88,1920,4288,2409,67,139,0,0
44,62,29.08,2469,5042,2319,114,217,149,446
44,63,0.09,18,18,18,0,0,0,0
44,93,0.03,7,14,0,7,14,0,0
44,97,1,936,2807,0,936,2807,0,0
44,98,1.32,120,336,324,1,1,0,0
44,99,2.23,147,237,112,3,6,0,0
45,1,1.73,83,166,17,8,17,0,0
45,2,0.27,13,26,3,1,3,0,0
45,7,1,45,135,135,0,0,0,0
45,10,1.14,278,833,191,24,71,238,714
45,60,9.17,1602,4293,279,1384,3832,0,0
45,61,16.75,1294,3353,2334,31,62,0,0
45,62,24.79,2637,5912,3254,60,111,253,758
45,63,1.09,38,38,19,0,0,0,0
45,99,0.73,147,293,293,0,0,0,0
46,60,5.23,705,2351,165,299,869,0,0
46,61,7.63,583,1291,633,30,60,0,0
46,62,35.95,2729,6310,2777,71,161,0,0
47,58,1,71,71,7,7,7,0,0
47,59,1.36,57,117,89,1,3,0,0
47,60,8.12,516,1215,487,26,72,0,0
47,61,2.69,178,445,56,11,24,0,0
47,62,24.59,2570,7518,2755,683,2015,0,0
47,63,0.04,24,72,7,2,7,0,0
48,1,3,174,449,260,9,21,0,0
48,9,0.27,77,230,23,8,23,0,0
48,11,2,16,22,2,2,2,0,0
48,57,0.86,532,1578,154,70,191,0,0
48,58,11.69,2421,4677,196,1518,3020,0,0
48,59,17.48,1607,4132,1893,48,120,0,0
48,60,37.92,2856,7796,4122,95,282,0,0
48,61,19.72,1935,4915,1574,517,1271,0,0
48,62,8.93,1225,3379,934,87,250,0,0
48,63,5,156,387,240,8,16,0,0
49,0,1,339,678,678,0,0,0,0
49,9,0.73,209,627,63,21,63,0,0
49,57,0.1,58,174,17,6,17,0,0
49,58,1,238,477,0,238,477,0,0
49,60,7.08,683,1676,607,52,118,0,0
49,61,24.93,2315,6131,3264,62,147,0,0
49,62,10.61,1079,2771,950,75,200,0,0
50,59,2.41,758,1555,138,624,1249,0,0
50,60,4.29,813,1874,688,516,1173,0,0
50,61,3.16,734,1748,132,316,673,0,0
51,59,6.47,615,1239,1209,3,3,0,0
51,60,0.97,185,371,371,0,0,0,0
51,61,0.05,10,20,20,0,0,0,0
51,73,1,245,490,490,0,0,0,0
52,59,3.97,1289,2577,0,1289,2577,0,0
52,60,1.03,605,1211,0,605,1211,0,0
52,73,3,187,373,133,13,27,0,0
53,2,5.14,704,1539,1057,1,1,0,0
53,3,4.51,1003,2586,143,458,1331,15,15
53,4,2.23,651,1302,182,82,163,0,0
53,5,3.7,255,484,326,8,14,0,0
53,6,5.71,570,1655,880,31,86,55,166
53,86,2.31,226,514,261,7,14,0,0
54,1,3,453,1647,1062,187,584,0,0
54,2,11.8,2452,5706,1581,1396,3608,0,0
54,3,17.97,1720,4257,1250,217,616,0,0
54,4,16.6,1819,4891,2244,79,193,0,0
54,5,4.59,275,362,252,1,1,0,0
54,6,1,457,915,0,457,915,0,0
54,74,0.02,12,23,0,12,23,0,0
54,77,2,403,1209,1209,0,0,0,0
54,82,0.55,70,141,141,0,0,0,0
54,83,0.1,13,26,26,0,0,0,0
54,86,3.69,432,1246,128,271,807,0,0
55,0,1,133,266,266,0,0,0,0
55,1,7,974,2816,1561,206,818,0,0
55,2,17.44,1622,3724,1709,415,985,0,0
55,3,7.99,1057,3006,878,82,233,296,889
55,4,10.09,895,2009,1292,18,35,0,0
55,5,17.71,1237,2805,2282,8,11,0,0
55,6,1.88,72,131,119,1,1,0,0
