x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,1.3,696,1392,0,696,1392,0,0
0,9,16.47,439,439,439,0,0,0,0
0,10,21.65,727,727,727,0,0,0,0
0,11,10.22,681,1121,360,41,85,0,0
0,12,1.9,386,1145,114,39,114,0,0
0,13,1,70,70,7,7,7,0,0
0,29,0.15,101,101,0,101,101,0,0
0,65,8.32,1191,2468,52,979,2003,0,0
0,94,4.84,471,1182,118,47,118,0,0
0,95,6.05,1035,2908,291,103,291,0,0
0,96,2,925,1849,0,925,1849,0,0
0,97,2.97,840,961,0,840,961,0,0
1,4,1,55,55,5,5,5,0,0
1,9,5.34,152,152,152,0,0,0,0
1,10,16.13,664,932,450,27,54,0,0
1,11,3.29,474,948,95,47,95,0,0
1,12,3,481,1050,105,48,105,0,0
1,29,2.61,2475,6316,0,2475,6316,0,0
1,30,3.36,704,1536,120,171,456,0,0
1,65,3.68,785,1705,0,785,1705,0,0
1,93,14,1245,3094,248,308,859,0,0
1,94,4.6,276,523,52,28,52,0,0
1,96,0.36,169,171,0,169,171,0,0
1,97,1.66,531,531,0,531,531,0,0
2,20,1.99,98,293,29,10,29,0,0
2,29,0.36,461,1031,0,461,1031,0,0
2,30,4.52,1942,4161,130,1480,2989,0,0
2,91,2.35,1204,3091,0,1204,3091,0,0
2,92,1.41,816,1633,8,778,1557,0,0
2,93,13.06,1226,3045,305,123,305,0,0
3,19,1.4,210,533,53,21,53,0,0
3,20,5.57,997,2465,247,100,247,0,0
3,91,3.78,1075,2059,0,1075,2059,0,0
3,92,4.86,916,1935,34,808,1627,0,0
3,93,13.13,1911,4068,407,191,407,0,0
3,94,1.94,518,1474,147,52,147,0,0
4,0,1.59,196,392,39,20,39,0,0
4,1,2.41,233,465,47,23,47,0,0
4,19,13.34,1080,2797,280,108,280,0,0
4,20,7.59,603,1203,120,60,120,0,0
4,92,8.41,575,1533,151,66,170,0,0
4,93,8.45,1585,3700,370,159,370,0,0
4,94,7.64,817,1867,187,82,187,0,0
