x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,39,1.63,156,241,24,16,24,0,0
0,40,0.9,105,307,31,11,31,0,0
0,41,0.77,31,63,6,3,6,0,0
0,62,2.08,465,931,93,47,93,0,0
0,63,2.55,1674,4477,448,167,448,0,0
0,69,4.26,291,582,58,29,58,0,0
0,70,6,861,1647,165,86,165,0,0
0,71,19.31,2235,4237,388,385,746,0,0
0,72,13.12,658,1262,43,423,887,0,0
0,78,0.65,36,36,4,4,4,0,0
0,79,2.99,577,1194,119,58,119,0,0
0,80,3.01,128,250,25,13,25,0,0
1,35,1,51,101,10,5,10,0,0
1,39,1.21,75,108,11,8,11,0,0
1,40,12.44,1226,3007,301,123,301,0,0
1,41,4.6,679,1974,197,68,197,0,0
1,42,6.75,348,959,96,35,96,0,0
1,62,1.14,1202,2404,240,120,240,0,0
1,63,0.23,302,659,66,30,66,0,0
1,66,0.14,155,309,31,15,31,0,0
1,70,4,518,1284,128,52,128,0,0
1,71,2.44,148,361,36,15,36,0,0
1,82,1,152,152,15,15,15,0,0
1,87,1,42,42,4,4,4,0,0
2,12,1,30,30,3,3,3,0,0
2,37,0.85,813,1626,163,81,163,0,0
2,38,0.08,15,29,3,1,3,0,0
2,39,0.28,8,17,2,1,2,0,0
2,40,12.66,1630,3432,343,163,343,0,0
2,41,6.94,511,1239,124,51,124,0,0
2,42,8.45,723,1477,148,72,148,0,0
2,43,2.69,537,1432,143,54,143,0,0
2,65,0,0,0,0,0,0,0,0
2,66,6.75,1553,3106,311,155,311,0,0
2,67,5.11,392,783,78,39,78,0,0
2,82,3,176,208,21,18,21,0,0
2,84,3,462,829,83,46,83,0,0
2,85,3.31,310,709,71,31,71,0,0
2,87,1,184,368,37,18,37,0,0
2,88,0,0,1,0,0,0,0,0
3,11,1.22,1104,2154,5,1055,2104,0,0
3,12,0.78,280,468,9,197,385,0,0
3,26,0.01,1,1,0,0,0,0,0
3,27,0.77,80,80,8,8,8,0,0
3,37,0.15,141,281,28,14,28,0,0
3,38,0.92,165,329,33,16,33,0,0
3,39,5.26,602,1191,119,60,119,0,0
3,40,13.26,1149,3101,310,115,310,0,0
3,41,22.44,1889,4723,472,189,472,0,0
3,42,11.57,1526,4039,320,288,828,167,333
3,43,2,552,1112,111,55,111,0,0
3,45,0.5,125,250,25,13,25,0,0
3,84,3.05,246,452,45,25,45,0,0
3,85,3.82,540,1228,123,54,123,0,0
3,86,15.03,1221,3299,330,122,330,0,0
3,87,1,62,125,12,6,12,0,0
4,26,0.02,2,2,0,0,0,0,0
4,27,0.19,20,20,2,2,2,0,0
4,39,2.74,1982,5198,520,198,520,0,0
4,40,1,59,117,12,6,12,0,0
4,41,7.77,1871,3776,378,187,378,0,0
4,42,9.53,1505,3119,312,150,312,0,0
4,43,3.13,2646,5288,46,2435,4870,0,0
4,44,1.84,3764,8414,0,3764,8414,0,0
4,45,10.5,2217,5801,580,222,580,0,0
4,82,0.01,1,3,0,0,0,0,0
4,83,5.98,818,1636,164,82,164,0,0
4,84,0.57,76,153,15,8,15,0,0
4,85,4.08,590,1890,189,59,189,0,0
4,86,12.82,2791,8970,748,230,748,496,1487
4,87,4.48,688,1633,163,69,163,0,0
4,88,10.25,1041,2156,216,104,216,0,0
4,89,9.29,678,1652,165,68,165,0,0
4,90,6.32,818,1756,176,82,176,0,0
4,91,0.35,25,75,8,3,8,0,0
5,11,2,99,125,13,10,13,0,0
5,41,0.08,12,25,2,1,2,0,0
5,42,5,239,599,60,24,60,0,0
5,44,1.06,4374,8748,0,4374,8748,0,0
5,66,0.61,90,180,18,9,18,0,0
5,67,1.39,95,151,15,9,15,0,0
5,83,2.49,110,207,21,11,21,0,0
5,84,2.85,464,935,94,46,94,0,0
5,85,3.52,288,834,83,29,83,0,0
5,86,17.71,1909,4549,387,471,1014,18,53
5,87,8.43,971,2119,212,97,212,0,0
5,88,1.2,105,211,21,11,21,0,0
5,89,3,285,755,76,28,76,0,0
5,90,8.15,708,1651,165,71,165,0,0
5,91,7.14,873,2395,239,87,239,0,0
5,92,2.07,267,617,62,27,62,0,0
5,93,0.52,62,124,12,6,12,0,0
5,95,5,524,1076,108,52,108,0,0
5,96,6,363,614,61,36,61,0,0
6,11,1.05,507,1014,0,507,1014,0,0
6,12,4.74,2284,5782,385,1096,2314,0,0
6,13,6.2,2416,5959,87,2092,5176,0,0
6,14,0.01,7,21,0,7,21,0,0
6,44,0.02,70,141,0,70,141,0,0
6,52,0.71,233,698,70,23,70,0,0
