x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,6.25,490,821,650,17,19,0,0
0,1,1,69,208,21,7,21,0,0
0,17,0.56,115,230,226,0,0,0,0
0,18,3.61,413,967,239,16,47,0,0
0,42,1,137,137,14,14,14,0,0
1,31,2,129,699,2,115,685,0,0
2,18,1,36,36,4,4,4,0,0
4,91,1,64,64,6,6,6,0,0
5,27,1,19,57,6,2,6,0,0
5,100,0.07,42,84,0,42,84,0,0
5,101,0.02,15,30,0,15,30,0,0
5,106,0.26,785,2354,235,78,235,0,0
5,107,0,1,2,0,0,0,0,0
6,99,0,0,0,0,0,0,0,0
6,100,2.37,1047,2094,0,1047,2094,0,0
6,101,9.83,1091,1478,536,363,712,0,0
6,102,19.71,1067,1067,450,69,69,0,0
6,106,0.37,1121,3364,336,112,336,0,0
6,107,1.19,3784,16682,336,2777,13661,0,0
6,108,0.18,579,2895,0,579,2895,0,0
7,98,0.36,76,152,152,0,0,0,0
7,99,4.46,836,1671,1671,0,0,0,0
7,100,3,513,1000,276,348,697,0,0
7,101,3.06,1046,4590,0,1046,4590,0,0
7,102,4,69,91,7,5,7,0,0
7,107,2.72,414,846,56,246,343,0,0
7,108,2.71,5085,19474,0,5085,19474,0,0
7,109,0.37,1353,5412,0,1353,5412,0,0
8,96,3.59,284,338,326,1,1,0,0
8,97,9.31,474,798,608,62,111,0,0
8,98,2.86,1606,2478,901,563,1010,0,0
8,99,0.73,443,889,116,377,749,0,0
8,101,2.93,777,2197,191,665,1990,0,0
8,102,0.01,10,30,0,10,30,0,0
8,108,0.57,871,2914,0,871,2914,0,0
8,109,0.63,524,1049,0,524,1049,0,0
9,92,1,56,112,0,56,112,0,0
9,95,0,0,0,0,0,0,0,0
9,96,8.54,505,893,579,15,26,0,0
9,97,12.34,1559,3701,1882,159,353,0,0
9,98,2.82,882,1707,868,88,202,0,0
10,89,2,23,23,2,2,2,0,0
10,91,1.18,218,436,11,169,338,0,0
10,92,3.82,1871,3741,0,1871,3741,0,0
10,93,0.98,54,54,0,0,0,0,0
10,94,4.02,443,885,482,0,0,0,0
10,95,5.94,1387,3534,937,101,279,0,0
10,96,15.06,1869,5016,2281,763,2240,0,0
10,97,42.22,3053,6757,3627,147,364,0,0
10,98,5.7,760,1479,428,493,984,0,0
11,0,1,1370,4110,0,1370,4110,0,0
11,24,1.96,374,748,48,185,369,0,0
11,94,5.8,331,573,124,87,164,0,0
11,95,28.18,2649,6676,2298,698,1765,17,50
11,96,40.06,4293,12194,5698,638,1897,0,0
11,97,23.01,2099,4888,1977,122,265,0,0
11,98,9.66,1188,2403,979,74,155,0,0
12,23,0.31,7,7,1,1,1,0,0
12,24,4.72,636,1236,81,431,859,0,0
12,94,0.85,155,391,24,83,175,0,0
12,95,32.49,2961,7352,4010,253,657,0,0
12,96,19.02,2495,6012,1718,654,1414,0,0
12,97,26.97,2566,5904,1908,396,828,336,1009
12,98,2.83,1085,2566,52,1047,2489,0,0
12,99,0.94,86,172,17,9,17,0,0
13,94,3.63,1731,3975,288,665,1382,0,0
13,95,2.25,368,927,255,28,75,0,0
13,96,1,37,74,7,4,7,0,0
13,97,0.15,101,302,0,101,302,0,0
13,98,1.25,253,601,8,182,531,0,0
14,94,3,317,786,712,8,8,0,0
16,100,1,15,30,3,1,3,0,0
17,49,0.13,107,322,0,107,322,0,0
18,49,2.15,992,2741,0,992,2741,0,0
18,50,3.18,1259,2792,0,1259,2792,0,0
19,49,2.73,210,407,221,88,174,0,0
19,50,15,1132,2008,455,371,763,0,0
20,48,1,42,42,4,4,4,0,0
20,49,10.95,1701,4192,1701,155,367,0,0
20,50,2.2,753,2013,2,742,1992,0,0
20,51,1.76,523,1530,153,52,153,0,0
21,48,4.06,1400,3619,102,920,2703,0,0
21,49,9.49,3549,7622,188,3068,6453,0,0
21,50,4.92,1315,2629,66,1016,2033,0,0
21,51,1,14,14,1,1,1,0,0
22,48,3.41,913,2228,496,403,1210,0,0
22,49,3.48,354,687,83,54,129,0,0
22,50,14.09,1004,2204,1357,45,79,0,0
22,51,10.21,2235,4666,858,1740,3480,0,0
22,53,0.82,72,216,22,7,22,0,0
22,54,0.18,15,46,5,2,5,0,0
23,12,3.18,475,1070,583,30,54,0,0
23,13,0.82,104,404,40,10,40,0,0
23,48,0.85,264,527,0,0,0,0,0
23,49,6.36,630,1248,1013,13,22,0,0
23,50,10.26,2311,4853,537,1689,3625,0,0
23,51,9.57,1494,3334,1480,78,166,0,0
23,52,7.18,872,1789,1132,34,73,0,0
23,53,8.88,1453,3752,596,992,2600,0,0
23,54,1,329,1317,1317,0,0,0,0
23,55,4,468,1164,493,292,873,0,0
23,56,0.2,33,67,0,33,67,0,0
23,58,3.1,1111,2329,53,872,1851,0,0
23,59,0.16,51,102,0,51,102,0,0
23,97,0.7,998,2995,0,998,2995,0,0
23,98,1.52,918,2753,0,918,2753,0,0
24,49,0,1,2,0,1,2,0,0
24,50,2.17,2064,5576,0,2064,5576,0,0
24,51,2.78,223,357,250,0,0,0,0
24,52,0.45,82,163,163,0,0,0,0
24,53,7.56,763,1678,168,76,168,0,0
24,54,2,330,833,612,0,0,0,0
24,55,11.01,1075,2298,841,32,40,378,891
24,56,22.44,2844,6087,2543,993,2246,0,0
24,57,1.89,445,1327,0,441,1322,0,0
24,58,6.27,910,1815,216,395,481,0,0
