x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,29,0,0,0,0,0,0,0,0
0,30,2,177,335,318,2,2,0,0
1,25,7.27,837,1641,116,303,602,0,0
1,26,2.94,581,1133,27,445,887,0,0
2,24,0.45,166,332,0,166,332,0,0
2,25,16.97,2491,5505,767,780,1964,63,127
2,26,10.09,2441,4988,469,1500,3140,0,0
3,25,2.03,246,496,195,20,45,0,0
3,26,1.25,311,623,134,245,489,0,0
8,9,1,63,63,6,6,6,0,0
12,113,3.17,674,1348,28,547,1095,0,0
12,114,3.89,1605,3211,165,862,1724,0,0
13,6,0.46,412,1237,0,412,1237,0,0
13,7,9.54,1743,4296,526,1439,3732,0,0
13,8,7,1374,3340,98,923,2454,18,18
13,113,4.82,579,1072,120,538,989,0,0
13,114,1.12,162,324,16,162,324,0,0
14,7,11.99,1051,2059,1021,43,83,0,0
14,8,8.25,747,1226,942,5,5,0,0
14,9,3.07,376,927,421,19,56,0,0
15,8,0.27,69,138,138,0,0,0,0
15,9,0.42,108,217,217,0,0,0,0
16,54,1,64,64,6,6,6,0,0
18,50,1,77,77,77,0,0,0,0
23,0,1,6,6,1,1,1,0,0
25,110,1,254,508,508,0,0,0,0
25,113,1.46,842,1684,168,84,168,0,0
25,114,0.34,132,264,26,13,26,0,0
26,113,2.19,2260,4520,32,2115,4231,0,0
27,78,0.32,24,24,2,2,2,0,0
28,77,2,312,625,376,14,28,0,0
28,78,0.68,51,51,5,5,5,0,0
28,111,0.91,111,221,0,111,221,0,0
28,112,3.09,614,1384,353,321,657,0,0
30,18,1,57,57,57,0,0,0,0
33,3,1,121,242,24,12,24,0,0
34,3,1,76,76,8,8,8,0,0
34,6,0.03,28,85,9,3,9,0,0
35,5,4.38,741,1808,983,35,92,0,0
35,6,6.29,1641,4120,1160,129,323,0,0
35,7,0.32,228,456,46,23,46,0,0
35,19,2,220,419,400,0,0,0,0
36,5,5.97,258,675,496,4,8,0,0
36,6,22.75,2219,4694,2253,149,314,0,0
36,7,6.56,296,733,114,27,68,0,0
37,4,0.01,2,4,0,0,0,0,0
37,5,6.38,618,1211,228,45,88,0,0
37,6,27.34,2296,4814,2371,446,1062,13,38
37,7,14.05,1611,4330,2195,491,1461,254,763
38,5,6,549,1009,774,4,8,0,0
38,6,21.49,1602,3830,1914,256,550,0,0
38,7,20.91,1741,3581,2256,27,63,0,0
38,8,8.22,462,946,620,4,6,0,0
39,6,9.4,1737,3706,98,1468,3170,0,0
39,7,13.72,1445,2842,1493,27,49,0,0
39,8,5,410,807,535,14,29,0,0
40,7,10.51,929,2397,741,41,140,0,0
41,7,0.74,61,121,40,1,2,0,0
41,8,0.94,97,193,193,0,0,0,0
49,1,3,286,286,17,17,17,0,0
49,2,0.3,123,246,25,12,25,0,0
49,3,1.48,296,592,59,30,59,0,0
49,110,0.1,4,7,1,0,1,0,0
49,111,2.28,227,671,440,2,5,0,0
49,112,0.17,29,88,88,0,0,0,0
50,2,0.13,55,110,11,6,11,0,0
50,3,0.08,35,70,7,3,7,0,0
50,110,0.23,8,17,2,1,2,0,0
50,111,6.83,830,1946,457,70,165,0,0
50,112,5.63,1182,3006,1629,53,153,0,0
50,113,0.85,101,136,136,0,0,0,0
50,116,2.97,171,276,181,9,10,0,0
51,111,14.26,1329,3861,1099,80,247,181,543
51,112,28.54,2252,5930,3725,51,121,0,0
51,113,6.26,805,2164,699,61,163,0,0
51,116,0.03,1,2,1,0,0,0,0
52,110,2.59,400,1151,1116,6,13,0,0
52,111,15.88,1878,5528,3152,290,871,56,169
52,112,3.24,522,1164,361,385,770,0,0
52,113,1.42,438,1039,49,293,602,0,0
53,110,5.71,395,1209,1143,7,7,0,0
54,14,1,185,370,370,0,0,0,0
54,110,1,15,15,1,1,1,0,0
55,127,0.21,262,524,0,262,524,0,0
56,127,4.75,2916,6772,138,2502,5531,0,0
57,101,1,29,29,3,3,3,0,0
57,111,0.22,115,344,0,115,344,0,0
57,127,0.04,18,53,5,2,5,0,0
58,105,0.03,44,177,0,44,177,0,0
58,110,0.02,3,6,6,0,0,0,0
58,111,6.95,1671,3360,439,833,1704,0,0
58,112,0.14,67,134,13,7,13,0,0
59,42,1,47,94,94,0,0,0,0
59,104,1.39,658,2570,2,639,2550,0,0
59,105,1.58,1063,4059,19,976,3886,0,0
59,110,3.64,853,1545,24,781,1332,0,0
59,111,4.03,551,999,331,193,260,0,0
60,40,1,192,384,384,0,0,0,0
61,78,0.16,19,57,6,2,6,0,0
61,79,0.84,99,297,30,10,30,0,0
62,100,0.01,2,6,6,0,0,0,0
62,101,2.99,441,1207,1206,0,0,0,0
62,102,1,157,157,16,16,16,0,0
64,0,2,67,124,115,1,1,0,0
65,67,0.19,39,79,79,0,0,0,0
65,68,0.81,173,345,345,0,0,0,0
67,94,0.06,6,18,18,0,0,0,0
67,95,3.94,261,706,314,17,44,0,0
67,97,2,456,1368,392,0,0,0,0
67,98,0,0,1,1,0,0,0,0
68,101,0.79,1489,4466,0,1489,4466,0,0
68,102,1.67,2797,7640,0,2797,7640,0,0
69,79,0.81,71,212,212,0,0,0,0
69,80,0.56,29,74,51,1,2,0,0
69,81,0.93,53,95,86,1,1,0,0
69,82,8.07,520,1034,895,5,10,0,0
69,101,4.54,787,1712,1,778,1702,0,0
69,102,7.01,2469,5260,110,2115,4272,0,0
70,80,6.97,531,1172,779,19,33,0,0
70,81,1.02,129,134,134,0,0,0,0
70,82,9.2,763,1790,1736,2,2,0,0
70,83,2.01,141,264,247,2,2,0,0
70,96,3.45,656,1680,1647,0,0,0,0
71,80,18.76,931,1986,1115,43,85,0,0
71,81,30.38,2044,4743,2481,99,213,0,0
71,82,26.33,2038,5535,3282,78,203,428,963
71,83,18.44,1088,2684,1529,106,205,0,0
71,84,0.64,99,298,298,0,0,0,0
71,95,3.85,190,365,67,2,4,0,0
71,96,35.39,2806,6782,4752,70,155,0,0
71,97,1,75,150,15,8,15,0,0
72,81,3.67,235,489,375,5,11,0,0
72,82,5.92,1091,3894,277,446,1399,717,2773
72,83,11.04,1142,3651,2567,247,730,0,0
72,84,14.11,1331,3586,2306,58,141,0,0
72,95,3.2,105,186,2,2,2,0,0
72,96,39.11,3713,10198,5727,84,208,0,0
72,97,3.23,232,565,523,2,2,0,0
72,99,1.01,227,459,0,227,459,0,0
72,100,1.99,772,2042,55,526,1549,0,0
73,82,1,126,251,251,0,0,0,0
73,83,4.15,513,1539,317,354,1062,0,0
73,84,1,33,65,0,0,0,0,0
73,92,0.91,92,184,184,0,0,0,0
73,93,2,89,126,0,0,0,0,0
73,95,2.37,122,247,127,4,8,0,0
73,96,48.93,3697,9759,5696,199,552,0,0
73,97,31.66,2982,8096,4030,432,1141,0,0
74,91,1.5,43,75,57,2,2,0,0
74,92,5.14,547,1094,1094,0,0,0,0
74,93,5,462,923,912,1,1,0,0
74,94,1.01,131,261,30,13,26,0,0
74,95,3.97,433,1056,1049,0,1,0,0
74,96,24.24,3012,8896,1955,498,1445,712,2849
74,97,39.33,3815,10156,6448,277,558,0,0
74,98,2,222,444,23,12,23,0,0
74,99,1,161,484,48,16,48,0,0
74,101,4,2044,4726,1,2033,4715,0,0
74,102,1,228,457,46,23,46,0,0
75,91,0.84,21,41,19,1,3,0,0
75,92,5.63,332,630,574,5,6,0,0
75,93,2,227,454,454,0,0,0,0
75,95,5,218,380,281,8,11,0,0
75,96,32.1,2458,6011,4092,55,135,0,0
75,97,29.81,2149,5675,3397,39,85,0,0
75,98,2.64,190,351,235,3,3,0,0
75,101,0.91,1063,2126,0,1063,2126,0,0
75,102,10.39,2475,6499,2,2467,6482,0,0
75,103,1,249,499,50,25,50,0,0
76,95,4,301,728,663,2,4,0,0
76,96,10.43,684,1731,1432,10,18,0,0
76,97,7.3,670,1601,618,39,96,0,0
76,98,0.36,16,16,2,2,2,0,0
76,102,3.7,1865,3731,0,1865,3731,0,0
77,93,1,47,94,9,5,9,0,0
77,94,1,111,222,222,0,0,0,0
77,95,4,570,1141,560,2,4,0,0
77,96,4.62,360,719,661,3,6,0,0
77,100,1,36,73,7,4,7,0,0
77,123,1,48,48,48,0,0,0,0
78,94,0.01,5,20,0,5,20,0,0
78,95,1.52,903,3448,162,821,3286,0,0
78,96,4.48,518,1025,1016,1,1,0,0
78,97,2.09,545,1584,1559,0,0,0,0
78,98,0.39,280,840,840,0,0,0,0
79,95,2.97,352,628,553,2,2,0,0
79,96,0.03,2,2,0,0,0,0,0
79,97,4.99,635,1607,1062,0,0,0,0
79,98,0.53,375,1125,1125,0,0,0,0
80,84,2,90,180,18,9,18,0,0
80,85,1,152,456,0,0,0,152,456
80,96,1,38,38,4,4,4,0,0
85,91,1,19,19,2,2,2,0,0
86,90,1.22,160,320,130,11,21,0,0
86,91,1.78,216,412,394,2,2,0,0
89,95,3.89,687,1611,0,687,1611,0,0
90,87,1,19,19,2,2,2,0,0
90,94,1,32,65,0,0,0,0,0
90,95,0.11,16,32,0,16,32,0,0
90,96,1,56,113,11,6,11,0,0
95,47,1,10,10,1,1,1,10,10
95,48,0,0,0,0,0,0,0,0
102,23,0.48,38,103,103,0,0,0,0
102,24,0.13,368,1104,110,37,110,0,0
102,25,0.18,521,1562,156,52,156,0,0
103,23,1.52,114,307,307,0,0,0,0
103,24,0.35,1016,3047,305,102,305,0,0
103,25,2.34,1484,3928,478,144,383,0,0
106,78,0.39,63,188,0,63,188,0,0
106,79,1.37,648,1945,0,648,1945,0,0
107,79,1.23,339,699,0,339,699,0,0
107,90,1,33,33,3,3,3,0,0
108,6,1,146,292,29,15,29,0,0
108,79,0.11,48,144,14,5,14,0,0
109,6,0.55,74,147,15,7,15,0,0
109,79,2.93,497,1302,124,44,124,0,0
110,6,0.45,61,123,12,6,12,0,0
110,79,0.97,157,314,31,16,31,0,0
111,22,1,118,237,0,0,0,0,0
111,72,1,182,545,545,0,0,0,0
112,110,1,39,79,79,0,0,0,0
114,67,1,549,1647,1647,0,0,0,0
115,67,1.11,355,1411,1399,0,0,0,0
115,68,0.89,45,89,0,0,0,0,0
115,70,3.56,932,1802,9,834,1668,0,0
115,71,0.43,634,1267,0,634,1267,0,0
116,70,0,0,0,0,0,0,0,0
116,71,1,253,507,51,25,51,0,0
117,2,0.44,105,210,0,105,210,0,0
117,3,0.56,134,269,0,134,269,0,0
117,75,1,9,9,1,1,1,0,0
119,71,1,34,103,103,0,0,0,0
119,73,1.19,535,1071,107,54,107,0,0
119,74,4.69,1275,2244,31,1000,1969,0,0
119,75,0.1,24,24,2,2,2,0,0
120,73,3.81,908,2195,203,85,203,0,0
120,74,0.21,93,177,1,84,168,0,0
121,1,4.77,406,1038,754,0,0,0,0
121,2,5.67,489,941,816,4,7,0,0
121,78,1.86,250,308,26,48,78,0,0
122,1,1.17,81,244,110,5,15,0,0
122,2,18.41,1910,4220,2351,52,93,0,0
122,75,3.61,809,2244,59,564,1675,0,0
122,76,2.65,484,1355,1258,3,3,0,0
122,78,7.99,1220,2765,1380,564,1125,0,0
122,79,3.52,274,677,274,16,45,0,0
122,80,5.58,408,916,714,6,15,0,0
122,82,0.83,27,54,5,3,5,0,0
122,83,1,12,24,2,1,2,0,0
123,1,3.11,163,454,164,70,209,0,0
123,2,31.45,2833,6986,3489,241,588,0,0
123,3,1.72,720,1440,0,720,1440,0,0
123,73,2,350,951,773,10,20,0,0
123,75,17.93,1168,2588,1725,44,88,0,0
123,76,19.24,1527,4041,1762,82,218,0,0
123,77,13.95,1293,3774,1489,75,225,0,0
123,78,17.18,1047,2833,1507,32,70,0,0
123,79,4.17,173,436,310,4,8,0,0
123,80,0.06,9,17,17,0,0,0,0
123,82,0.38,21,41,4,2,4,0,0
123,83,0.79,56,113,11,6,11,0,0
124,1,3.81,279,624,453,8,15,0,0
124,2,39.8,2821,6499,2907,472,1057,0,0
124,3,16,1492,3583,1241,359,720,298,894
124,4,6.77,1468,5395,642,136,517,1209,4836
124,12,0.61,123,245,0,123,245,0,0
124,74,3.02,172,348,57,9,16,0,0
124,75,21.67,1880,4304,3678,30,59,0,0
124,76,32.66,3329,9220,5530,167,328,136,543
124,77,24.47,1263,3196,2347,103,195,0,0
124,78,34.6,2919,6892,4440,61,128,0,0
124,79,4.83,246,246,172,8,8,0,0
125,0,0.02,30,61,0,30,61,0,0
125,1,0.99,368,1104,0,368,1104,0,0
