x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,1,59,118,12,6,12,0,0
0,8,6.64,868,1636,164,87,164,0,0
0,10,3,233,392,39,23,39,0,0
0,11,1,235,471,47,24,47,0,0
0,14,2.99,1183,3256,41,971,2883,0,0
0,15,0.01,1,1,0,0,0,0,0
0,23,0.06,224,1119,112,22,112,0,0
0,24,0.69,525,2397,240,52,240,0,0
0,81,3.18,351,669,67,35,67,0,0
0,122,0,0,0,0,0,0,0,0
0,123,2,143,143,14,14,14,0,0
1,8,2.92,526,1052,105,53,105,0,0
1,9,8.88,1369,2880,288,137,288,0,0
1,10,8.34,993,2173,217,99,217,0,0
1,11,0.72,148,296,30,15,30,0,0
1,12,1.28,120,303,30,12,30,0,0
1,14,0.68,108,215,22,11,22,0,0
1,21,1.53,163,289,29,16,29,0,0
1,22,1.45,130,327,33,13,33,0,0
1,23,0.49,1891,9450,945,189,945,0,0
1,24,0.78,1540,7541,754,154,754,0,0
1,123,1.19,40,40,4,4,4,0,0
2,6,0.29,142,426,43,14,43,0,0
2,7,1.71,591,1526,153,59,153,0,0
2,8,2.86,955,2777,278,96,278,0,0
2,9,4.63,2080,5766,116,1591,4726,0,0
2,10,0.98,716,1783,19,551,1616,0,0
2,14,0.32,51,101,10,5,10,0,0
2,22,3.52,442,901,90,44,90,0,0
2,23,2.03,428,857,86,43,86,0,0
2,24,2.05,430,676,68,43,68,0,0
2,83,2.2,1048,2042,44,824,1644,0,0
2,84,1.06,3108,6232,5,3094,6190,0,0
2,123,1.81,66,66,7,7,7,0,0
3,5,0.85,426,853,85,43,85,0,0
3,6,0.15,74,147,15,7,15,0,0
3,9,1.52,416,1004,55,179,512,0,0
3,10,6.02,1292,2443,244,129,244,0,0
3,11,2.65,1928,4728,78,1576,4024,0,0
3,12,0.01,5,10,0,5,10,0,0
3,18,3,339,678,68,34,68,0,0
3,19,3,667,1279,128,67,128,0,0
3,20,0.03,6,12,1,1,1,0,0
3,22,2.48,544,1199,120,54,120,0,0
