x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,37,0.02,3,8,8,0,0,0,0
0,38,2,71,114,11,7,11,0,0
0,44,0.56,257,515,51,26,51,0,0
0,45,1.29,1909,5593,27,1789,5353,0,0
0,47,1,30,60,6,3,6,0,0
1,44,0.15,70,139,14,7,14,0,0
4,57,1,47,47,5,5,5,0,0
5,37,1,20,40,4,2,4,0,0
9,110,1,37,74,7,4,7,0,0
13,116,1.55,156,312,233,4,9,0,0
13,117,2.99,525,1050,72,36,72,0,0
13,119,1.34,249,587,59,25,59,0,0
13,120,0.95,402,804,80,40,80,0,0
14,116,1,184,368,368,0,0,0,0
14,117,2.73,454,901,486,23,46,0,0
14,118,7.35,1078,2370,911,259,731,0,0
14,119,0.69,242,491,49,24,49,0,0
14,120,0.01,5,11,1,1,1,0,0
15,20,1.31,48,80,8,5,8,0,0
15,116,1,34,34,3,3,3,0,0
15,117,0.47,1749,10141,0,1749,10141,0,0
15,118,2.84,2575,12878,144,2402,12464,0,0
15,119,3.32,781,2307,59,593,1775,0,0
15,120,1.3,161,322,32,16,32,0,0
15,123,1,162,325,325,0,0,0,0
15,124,1.55,298,596,596,0,0,0,0
16,20,0.69,37,37,4,4,4,0,0
16,114,1.16,250,723,120,22,67,0,0
16,115,2.84,532,1064,360,39,78,0,0
16,116,3.99,421,839,668,10,19,0,0
16,117,1.28,2981,15531,81,2940,15450,0,0
16,118,16.66,2672,7597,3009,469,2281,0,0
16,119,6.62,834,1779,1424,19,56,0,0
16,120,4.75,747,1596,1300,15,33,0,0
16,123,3,221,442,432,1,1,0,0
16,124,0.45,93,185,185,0,0,0,0
16,125,0.07,9,26,3,1,3,0,0
16,126,1,307,922,92,31,92,0,0
17,3,0.12,7,13,13,0,0,0,0
17,4,0.88,50,100,100,0,0,0,0
17,6,1,79,79,8,8,8,0,0
17,105,1,14,14,0,0,0,14,14
17,114,1,507,1522,0,507,1522,0,0
17,117,2.48,537,1345,399,90,156,0,0
17,118,17.93,2266,5365,3248,174,380,0,0
17,119,12.29,2090,4743,1425,424,905,0,0
17,120,3.59,1994,6094,43,1863,5704,0,0
17,121,2.19,642,1308,53,592,1167,0,0
17,122,2.89,980,2805,288,96,277,0,0
17,123,0.01,2,7,1,0,1,0,0
17,124,1.35,239,585,296,11,32,0,0
17,125,0.93,107,322,32,11,32,0,0
17,126,3,105,199,20,11,20,0,0
18,25,1.96,429,1288,532,28,84,429,1288
18,28,3,332,986,981,1,1,0,0
18,31,0.04,58,116,0,58,116,0,0
18,117,0.5,57,57,0,57,57,0,0
18,118,2.74,247,456,0,0,0,0,0
18,119,24.5,2735,7071,3572,399,1124,0,0
18,120,10.09,3165,9346,2795,2161,6478,0,0
18,121,16.8,1983,4828,1590,132,304,0,0
18,122,16,2117,4519,1414,156,340,0,0
18,123,8.95,1307,3133,1088,271,595,0,0
18,124,7.64,1739,4296,2953,71,149,0,0
18,125,4.59,315,878,613,10,29,0,0
19,25,1.04,441,1323,469,32,95,441,1323
19,26,1.79,315,940,94,31,94,0,0
19,27,14.34,1111,2652,1830,17,34,0,0
19,28,3.47,214,438,134,4,7,0,0
19,31,0.89,1198,2396,0,1198,2396,0,0
19,32,1.07,104,197,0,104,197,0,0
19,117,2,785,2070,207,79,207,0,0
19,118,0.27,165,494,0,165,494,0,0
19,119,9.35,1402,2900,1043,541,1082,0,0
19,120,35.14,3457,8971,4320,213,505,0,0
19,121,2.21,344,970,229,29,82,0,0
19,122,20.12,2610,6345,3523,266,734,0,0
19,123,31.13,3609,8180,3697,221,482,0,0
19,124,9.66,938,2154,1747,28,45,0,0
20,22,2.09,101,201,166,2,4,0,0
20,23,13.23,1411,3550,1247,89,244,0,0
20,24,18.69,1615,4328,1982,65,173,0,0
20,25,32.31,2545,6090,3022,287,756,0,0
20,26,19.62,2481,6792,1830,165,476,0,0
20,27,35.26,3394,8518,3795,242,709,0,0
20,28,30.59,2892,7110,3251,1080,2506,0,0
20,29,20.72,2039,4647,1968,472,1128,0,0
20,30,6.85,159,242,54,13,21,0,0
20,117,0.24,129,386,39,13,39,0,0
20,118,2.48,1184,3551,119,825,2476,0,0
20,119,2,2158,6474,0,2158,6474,0,0
20,120,2.22,836,2460,605,618,1855,0,0
20,121,5.2,460,1024,988,30,30,0,0
20,122,13.55,3166,8928,2703,161,352,527,2635
20,123,10.48,1944,4953,1215,154,415,0,0
20,124,2.91,1234,3152,2197,259,723,0,0
21,6,1.48,676,1100,0,676,1100,0,0
21,7,0.5,440,880,0,440,880,0,0
21,23,1,161,322,322,0,0,0,0
21,26,22.29,1689,3827,2594,42,79,0,0
21,27,24.76,3003,7252,2840,116,285,650,1301
21,28,8.95,1180,2533,251,115,251,0,0
21,29,15.04,1761,3797,555,468,963,0,0
21,30,2.32,260,610,84,81,171,0,0
21,40,1,48,143,14,5,14,0,0
21,120,1.1,49,85,57,3,3,0,0
21,121,3.85,471,1088,504,32,65,0,0
21,122,3.86,488,925,169,40,84,0,0
21,123,2.62,517,1040,410,229,465,0,0
21,124,2.19,387,1075,923,8,17,0,0
21,125,1,25,25,25,0,0,0,0
22,6,3.62,1088,2170,65,796,1587,0,0
22,7,4.96,2279,4241,9,2214,4161,0,0
22,26,21.71,1410,3147,1181,260,539,0,0
22,27,16.85,1599,4000,1549,483,1004,0,0
23,6,2.1,213,435,274,9,18,0,0
23,7,0.44,42,42,4,4,4,0,0
23,26,15.57,1336,3223,2258,14,32,0,0
23,27,4.05,508,1331,1331,0,0,0,0
24,6,0.9,88,265,265,0,0,0,0
24,24,1.01,158,469,469,0,0,0,0
24,25,2,203,422,422,0,0,0,0
24,26,8.32,1117,3503,1905,486,1442,0,0
24,27,3.17,637,1474,205,210,421,0,0
25,5,1,39,78,8,4,8,0,0
25,24,1.99,148,298,269,2,3,0,0
26,5,1,254,507,507,0,0,0,0
27,64,1,137,410,410,0,0,0,0
