x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,72,4,334,649,65,33,65,0,0
1,2,0.43,513,1540,154,51,154,0,0
1,69,0,0,0,0,0,0,0,0
1,70,3,746,1980,49,521,1537,0,0
1,71,3.03,610,1380,69,373,763,0,0
1,72,4.62,597,1306,131,60,131,0,0
2,2,1.57,883,2648,265,88,265,0,0
2,69,0.07,59,177,18,6,18,0,0
2,70,10.49,2785,6269,1,2780,6258,0,0
2,71,13.54,2265,6052,457,731,1936,0,0
2,72,16.46,1173,2474,247,117,247,0,0
2,73,12.11,936,2276,228,94,228,0,0
3,1,3.64,154,280,28,15,28,0,0
3,2,0.84,120,241,241,0,0,0,0
3,69,1.93,831,2467,247,83,247,0,0
3,70,9.16,1827,4697,90,1524,3886,0,0
3,71,8.57,1131,2276,220,151,296,0,0
3,72,19.13,1309,3077,219,222,580,175,525
3,73,4.05,239,535,53,24,53,0,0
3,94,1,35,35,3,3,3,0,0
4,1,7.38,908,1845,618,75,136,0,0
4,2,11.14,1518,3969,1166,114,309,0,0
4,4,0.38,35,35,0,0,0,0,0
4,70,2,196,391,39,20,39,0,0
4,71,7.41,1045,2510,251,104,251,0,0
4,72,13.45,1788,4096,410,179,410,0,0
5,1,20.88,1876,4932,2167,103,270,0,0
5,2,10.18,1161,2758,1319,66,147,0,0
5,4,1.62,269,480,422,0,0,0,0
5,71,1.81,299,877,88,30,88,0,0
5,72,0.17,47,134,13,5,13,0,0
6,0,2.8,381,910,364,27,61,0,0
6,1,8.74,1117,3180,1132,154,539,0,0
6,2,5.75,996,2102,836,64,128,0,0
6,3,0.19,30,30,30,0,0,0,0
7,0,26.58,2415,6042,2715,72,177,0,0
7,1,20.36,1810,4696,1954,73,221,464,1392
7,2,5.42,534,1073,340,28,56,0,0
7,3,0.81,125,125,125,0,0,0,0
7,4,1,144,144,14,14,14,0,0
8,0,15.08,3043,7467,1350,223,518,0,0
8,1,12.21,1951,4575,1896,125,262,0,0
8,2,10.87,1031,2319,1129,43,87,0,0
8,3,1,43,43,0,0,0,0,0
8,6,1,32,64,6,3,6,0,0
9,0,23.62,3139,7311,3277,187,398,0,0
9,1,3.28,772,2257,523,62,183,0,0
9,2,1.39,1215,3316,219,459,1345,0,0
9,3,0.01,41,123,12,4,12,0,0
9,72,0.82,383,765,77,38,77,0,0
10,0,7.67,584,1303,801,12,28,0,0
10,1,1.29,444,889,89,44,89,0,0
10,2,3.05,3146,8586,859,315,859,0,0
10,3,0.56,3571,10712,1071,357,1071,0,0
10,72,0.18,86,173,17,9,17,0,0
11,0,0.05,184,368,0,184,368,0,0
11,1,0.71,502,1004,100,50,100,0,0
12,0,1.56,2285,4570,0,2285,4570,0,0
12,18,1.61,1118,2305,230,112,230,0,0
12,19,1.12,1070,2140,214,107,214,0,0
12,20,0.97,1986,3972,397,199,397,0,0
12,75,1,9,9,1,1,1,0,0
13,0,0.16,655,1311,0,655,1311,0,0
13,1,0.24,961,1921,0,961,1921,0,0
13,19,0.27,148,295,30,15,30,0,0
13,20,0.03,56,112,11,6,11,0,0
14,120,0.41,119,321,0,119,321,0,0
15,120,1.59,474,1290,0,474,1290,0,0
15,123,3.53,341,885,88,34,89,0,0
15,124,5.18,1170,4185,135,756,2973,0,0
15,127,1.8,365,730,73,37,73,0,0
16,120,2,350,699,70,35,70,0,0
16,121,0.64,86,258,26,9,26,0,0
16,122,2,118,343,34,12,34,0,0
16,123,6.94,1551,4931,122,1258,3832,0,0
16,124,5.55,2175,6300,20,2098,6119,0,0
16,125,2,96,289,29,10,29,0,0
16,126,0.98,897,2691,0,897,2691,0,0
16,127,0.2,76,153,15,8,15,0,0
17,121,2.75,595,1784,14,552,1655,0,0
17,122,8.53,993,2239,79,688,1530,0,0
17,123,9.65,1653,4677,65,1431,4091,0,0
17,124,18.6,2605,7030,527,788,2287,0,0
17,125,9.26,1075,2779,190,370,1066,0,0
17,126,1.33,198,556,51,34,98,0,0
18,121,0.07,49,148,0,49,148,0,0
18,122,0.32,214,641,0,214,641,0,0
18,123,8.9,976,2363,81,607,1635,0,0
18,124,28.43,3649,9406,348,1990,5834,221,442
18,125,22.99,2675,6455,645,268,645,0,0
18,126,6.12,579,1441,144,58,144,0,0
18,127,4.23,472,836,84,47,84,0,0
19,43,1,389,777,78,39,78,0,0
19,123,14.72,1876,4387,439,188,439,0,0
19,124,15.02,1007,1946,167,164,386,30,60
19,125,32.93,2931,6544,654,293,654,0,0
19,126,6.03,1259,2518,252,126,252,0,0
19,127,6.43,538,817,82,54,82,0,0
20,124,3.26,930,2774,1,923,2766,0,0
20,125,24.1,2938,8358,727,619,1811,0,0
20,126,19.56,3086,7403,494,1307,2961,0,0
20,127,2,261,790,79,26,79,0,0
21,125,15.66,1755,4213,32,1616,3922,0,0
21,126,6.8,689,1641,125,243,512,0,0
21,127,1,225,450,45,23,45,0,0
22,0,0.48,221,663,66,22,66,0,0
22,125,7.01,427,897,88,47,103,0,0
22,126,13.41,931,2034,203,93,203,0,0
23,0,0.52,238,713,71,24,71,0,0
23,125,5.99,829,2074,35,599,1757,0,0
23,126,3.6,169,311,31,17,31,0,0
24,126,2.64,452,1097,110,45,110,0,0
26,0,7,1268,8494,51,1180,8033,0,0
27,0,1.17,74,218,0,72,215,0,0
27,1,1,135,269,269,0,0,0,0
28,0,2.1,174,358,343,0,0,0,0
28,1,2.17,782,2335,440,70,211,0,0
28,2,0.06,149,447,0,149,447,0,0
28,3,0.83,1928,5784,0,1928,5784,0,0
28,4,0.6,395,790,79,39,79,0,0
28,80,1.01,136,271,27,14,27,0,0
28,81,2.03,415,1221,5,393,1177,0,0
29,0,3.55,407,903,609,12,33,0,0
29,1,12.02,2051,4601,1285,163,367,0,0
29,2,0.06,109,303,0,109,303,0,0
29,3,1.05,1386,2922,0,1386,2922,0,0
29,4,0.4,264,527,53,26,53,0,0
29,80,8.1,1580,6106,109,1273,5125,0,0
29,81,5.31,423,811,81,42,81,0,0
29,82,1,56,56,6,6,6,0,0
30,0,1.01,168,499,50,17,50,0,0
30,1,19.66,2427,5620,1569,196,450,0,0
30,2,2,171,316,290,0,0,0,0
