x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,4,25.94,3989,11545,1225,3563,1718,4678,67,335
8,24,2.14,205,530,25,81,127,286,0,0
8,84,2,123,245,31,61,31,61,0,0
8,104,19,978,2706,661,1965,92,220,0,0
28,4,34.93,4715,11454,2662,7185,685,1422,0,0
28,44,40,2942,8824,1593,4620,440,1384,0,0
28,24,9.92,921,2449,540,1592,117,267,0,0
28,104,79.99,5879,17097,3460,10558,857,2523,203,765
28,64,12.01,2235,6859,672,2088,1011,3550,0,0
28,124,1,20,39,5,10,5,10,0,0
48,24,205.91,13976,39526,9781,28841,1516,4023,395,1561
48,44,57,7058,21766,4542,15328,707,1755,0,0
48,64,5,701,1583,175,395,175,395,0,0
48,4,134.95,9720,26102,5566,14912,1320,3923,487,1383
48,104,6,714,1802,180,451,180,451,0,0
48,124,12.15,2307,5887,576,1471,576,1471,0,0
68,4,307.01,27046,62724,10731,25661,5731,12862,0,0
68,24,99.14,10552,25531,6851,16997,1552,3628,223,446
68,44,28.01,2899,8092,1159,3277,567,1613,0,0
68,64,1,20,40,20,40,0,0,0,0
68,124,150.85,10954,29380,3060,8358,2606,6864,218,870
68,104,84.99,7052,17610,1763,4403,1763,4403,0,0
68,84,3.99,631,1894,158,473,158,473,0,0
88,4,670.12,49714,126486,12289,31397,13451,35314,71,212
88,24,204.31,14789,34050,3961,8962,3696,8485,156,469
88,84,32,3219,8215,805,2054,805,2054,0,0
88,124,39,3594,8285,2155,5614,480,890,0,0
88,104,152.65,12915,35856,3157,8797,4280,11287,324,1294
88,44,7,500,1425,125,357,125,357,0,0
88,64,4,437,1250,109,313,109,313,0,0
108,4,745.62,64705,212827,13754,44844,21190,68087,2252,10225
108,24,722.53,68674,184249,15394,39701,19558,56305,0,0
108,44,39.83,4492,10729,1123,2682,1123,2682,0,0
108,84,135.99,10753,27973,2637,6852,2694,7025,132,395
108,104,72.36,6129,16089,1744,4463,1588,4243,0,0
108,124,19,2083,5257,944,2301,376,971,355,1065
108,64,21,2783,7830,697,1959,697,1959,0,0
