x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,16,297.44,41422,97166,15911,35712,16565,41704,728,1395
8,36,58.37,6778,18831,3235,8214,1808,6366,0,0
8,56,150.92,24128,63005,7478,19299,11791,32960,245,489
8,76,36,7106,15790,1373,3726,4629,9537,0,0
8,116,19.89,5515,13596,981,2529,3707,8890,172,517
8,96,68.24,14100,31974,3362,8780,8027,17319,0,0
28,36,151.39,16689,36973,8268,18494,4163,8863,0,0
28,56,123.11,12236,29256,6557,15783,2425,6187,0,0
28,96,405.96,34170,72152,19239,42257,8494,17324,0,0
28,116,149.45,16916,40756,6892,17000,4777,10752,603,1865
28,16,248.4,38020,87411,14264,33034,18872,44007,0,0
28,76,194.12,21828,47662,12648,27841,5458,11374,0,0
48,16,120.74,25567,55546,6788,15470,14226,30193,0,0
48,36,209.01,30691,73064,10653,26308,11760,26910,258,1032
48,56,169.29,12793,28099,7814,16857,1360,3159,0,0
48,76,159.9,15972,32935,5892,12759,6407,13060,0,0
48,96,88.32,13306,28786,5401,11873,4186,9121,0,0
48,116,31.82,8550,19375,1468,3674,6274,14076,0,0
68,36,201.06,25386,58844,10979,26785,8564,18700,484,1697
68,56,143.63,15485,35936,8624,20389,3439,7780,0,0
68,76,347.21,40349,90515,19220,43390,13087,29801,641,2615
68,96,155.22,21458,46120,8229,17871,9668,21086,0,0
68,16,153.22,49289,157530,7027,17000,38197,131345,99,397
68,116,49.54,12396,27705,2257,4574,8784,20543,0,0
88,16,245.83,41351,100885,11859,27273,23964,62360,0,0
88,36,104.27,17717,40864,4672,11112,9492,21618,0,0
88,56,127.87,27049,64338,6507,15461,16289,39481,0,0
88,76,241.06,25647,60412,13011,30488,6479,15967,0,0
88,116,131.7,16973,36428,9396,19914,3280,7312,0,0
88,96,120.55,13434,26121,7885,14949,3811,8206,0,0
108,36,234.22,29553,62660,13195,28471,10735,22885,0,0
108,56,101.56,14531,31482,5629,12322,7031,15161,0,0
108,76,298.47,40287,93132,18246,39701,16180,40410,0,0
108,96,1018.91,95060,194317,59346,118727,18730,40953,377,1434
108,116,77.45,15810,40934,3748,8232,9876,28229,0,0
108,16,90.26,12804,27601,4574,10082,5262,10877,0,0
