x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,54,1.11,263,842,157,314,106,528,0,0
4,94,13,2017,4196,217,475,1366,2772,0,0
4,19,1,10,10,3,3,3,3,0,0
4,44,8.07,1927,5025,848,2303,431,1050,0,0
4,124,4.01,331,768,314,740,5,9,0,0
4,49,2.93,1914,7165,122,367,1546,6063,0,0
4,79,4,1673,4366,418,1092,418,1092,0,0
9,29,119.13,10897,21686,4235,8432,3595,7669,0,0
9,34,17.73,1357,2670,1025,2193,68,118,0,0
9,124,5,130,209,32,52,32,52,0,0
14,29,54.51,6198,14203,2078,5300,2313,4815,688,1770
14,34,1.63,194,463,194,463,0,0,0,0
14,94,10,1557,3896,403,1017,765,2101,0,0
14,109,0.01,3,5,1,1,1,1,0,0
14,114,8.99,1638,4066,766,1902,291,721,0,0
14,99,5,1303,2606,318,636,110,220,358,717
19,114,18.99,6392,15915,699,1525,5378,13505,498,1684
19,119,2,352,704,320,639,11,22,0,0
19,124,0.04,1,1,0,0,0,0,0,0
24,119,1,944,1889,236,472,236,472,0,0
24,124,13.97,5572,13122,1566,3800,1335,3107,0,0
24,44,6.92,2430,5786,468,1167,1027,2285,0,0
24,49,2.08,579,1131,138,276,138,276,0,0
24,84,1,77,155,19,39,19,39,0,0
24,79,1,196,392,49,98,49,98,0,0
29,69,4.16,1008,2618,339,741,223,626,0,0
34,29,3,252,351,178,203,25,49,0,0
34,34,110.6,11680,23750,4523,9306,2267,4764,0,0
34,39,90.39,9578,18810,3472,6910,3835,7621,234,468
34,69,0.83,398,796,99,199,99,199,0,0
34,119,3,442,1088,58,165,58,165,0,0
34,124,0.88,2253,6759,0,0,2253,6759,0,0
39,89,1,36,36,9,9,9,9,0,0
39,109,1,87,87,22,22,22,22,0,0
39,124,3.19,2409,5318,397,712,1220,3181,0,0
44,29,3,670,1305,8,8,645,1280,0,0
49,14,3,460,920,266,534,65,129,0,0
49,54,2,243,435,60,109,60,109,0,0
54,54,376.13,16752,40824,8866,22113,1824,4392,0,0
54,24,4.99,789,1796,263,579,176,405,0,0
54,89,0.77,142,283,35,71,35,71,0,0
54,94,56.24,8606,20198,2119,5088,3402,7459,0,0
54,14,4.83,6102,12648,0,0,6102,12648,0,0
59,9,6.99,1894,5184,473,1296,473,1296,0,0
59,14,17.16,3947,6623,309,519,3023,5067,0,0
59,54,38.88,2959,6542,1123,2521,370,738,350,1051
59,89,1,61,121,15,30,15,30,0,0
59,29,7,2103,4096,110,192,1774,3521,0,0
59,19,1,8,8,2,2,2,2,0,0
64,119,5,2346,6160,831,2031,504,1377,0,0
64,54,1,548,1644,137,411,137,411,0,0
64,99,1,44,88,11,22,11,22,0,0
69,54,12.73,3795,12529,601,2436,1992,5218,0,0
69,59,11,1027,2789,807,2199,41,122,0,0
69,49,4,235,263,160,160,0,0,0,0
74,54,30.77,18485,80101,546,1118,17048,76945,0,0
74,64,4,181,314,136,269,4,4,0,0
74,99,7,1609,5402,375,879,840,3344,0,0
74,49,0.5,2484,12421,0,0,2484,12421,0,0
74,104,2,110,277,56,169,0,0,0,0
74,69,1,31,61,8,15,8,15,0,0
74,124,1,83,83,21,21,21,21,0,0
79,64,4,223,582,143,406,27,59,0,0
79,99,161.27,11044,25339,7316,17200,477,1041,0,0
79,124,8.44,2810,7203,172,249,2393,6420,0,0
79,69,23,2859,6718,1318,3420,728,1562,0,0
79,104,14.22,1784,3568,1395,2791,26,52,0,0
79,119,0.56,694,2083,0,0,694,2083,0,0
79,94,5,360,618,83,134,83,134,0,0
84,69,517.68,36028,83964,20450,48653,4958,11004,452,1809
84,74,59.13,9940,20388,3473,7017,5824,12199,0,0
84,99,391.31,26383,67377,12477,32074,2397,6086,436,1307
84,104,2,437,1224,109,306,109,306,0,0
84,109,1,185,555,46,139,46,139,0,0
84,114,35.18,4633,9268,2476,4958,1908,3839,0,0
84,124,184.97,14738,36232,5648,13561,5960,16554,0,0
84,49,2,275,549,0,0,275,549,0,0
84,64,61.64,3021,6490,1969,4282,286,658,0,0
84,119,86.74,8280,17964,5739,13044,1500,3016,0,0
84,39,20.94,4597,12983,863,2112,3309,9855,106,212
84,44,89.95,7565,17141,4282,9533,772,1836,0,0
84,59,7.38,4578,9478,35,151,4474,9027,0,0
84,94,3.22,158,321,71,174,29,48,0,0
84,19,2.55,2320,6354,152,304,1864,5442,0,0
89,19,3.45,2441,7150,149,298,2292,6852,0,0
89,39,67.58,8725,19844,2543,5923,3749,7843,435,1306
89,44,263.52,20545,52845,11009,28854,2192,6073,0,0
89,64,58.43,4080,8929,2272,4859,588,1229,0,0
89,69,284.15,22032,50634,13166,31337,4273,9642,0,0
89,114,24,2704,6188,1803,3838,827,2445,0,0
89,119,397.33,27725,65253,15903,38880,5848,12813,540,1621
89,124,92.59,8325,27554,3089,9490,2073,6965,2407,11826
89,59,1,98,198,98,198,0,0,0,0
89,74,28.6,3400,9348,1507,3240,1530,5595,0,0
89,99,1,208,416,0,0,208,416,0,0
89,24,5.99,1097,2287,270,638,170,338,0,0
89,29,1,45,89,44,89,0,0,0,0
89,49,1,28,85,7,21,7,21,0,0
94,19,252,20349,44428,10225,22571,3166,6682,0,0
94,24,23.03,2158,4636,1165,2600,444,774,0,0
94,59,1.87,465,1361,116,340,116,340,0,0
94,64,5.13,849,1760,222,459,536,1087,0,0
94,69,51.47,3757,7603,3543,7301,67,97,0,0
94,74,31.78,2397,4801,2119,4180,78,175,0,0
94,119,4,1195,3430,389,1160,1038,3108,0,0
94,124,3.77,334,643,9,28,250,447,56,112
94,114,1,30,61,8,15,8,15,0,0
94,49,41.67,4370,29893,74,251,4233,29481,0,0
94,79,1,37,74,9,19,9,19,0,0
94,84,1,50,99,13,25,13,25,0,0
94,14,0.03,18,36,0,0,0,0,0,0
94,44,0.61,152,1364,0,0,152,1364,0,0
99,14,31.56,4942,9552,1182,2311,2531,5289,0,0
99,19,409.41,36687,79777,12851,29576,9165,16520,1122,3449
99,29,2,85,170,60,119,0,0,0,0
99,44,11.31,4910,15612,113,188,4560,15021,0,0
99,49,1.95,713,2103,98,295,418,1218,0,0
99,74,1.78,273,654,68,163,68,163,0,0
99,24,1,76,76,19,19,19,19,0,0
99,34,1,55,109,14,27,14,27,0,0
99,39,9.47,8071,49393,189,472,7696,48546,0,0
99,84,2,260,520,260,520,0,0,0,0
104,19,1,27,27,7,7,7,7,0,0
104,64,14.1,3597,9414,643,1492,2834,7717,0,0
104,69,13.89,2531,5538,545,953,1205,2418,0,0
104,84,205,16288,37345,8922,21637,1683,3521,214,428
104,24,1,24,49,6,13,6,13,0,0
104,79,10,1971,4164,755,1763,401,795,0,0
104,89,1,25,76,6,19,6,19,25,76
109,64,4.54,239,498,51,108,84,174,0,0
109,69,274.06,19330,43823,8846,20481,2106,4499,508,1425
109,84,10,2380,5527,437,1033,1155,2514,0,0
109,89,1,41,83,10,21,10,21,0,0
109,74,12.71,1187,2639,965,2049,20,34,0,0
114,64,1,9,9,0,0,0,0,0,0
114,69,121.71,10830,24728,4824,11155,1655,3846,0,0
114,74,2,382,764,382,764,0,0,0,0
114,14,12,2656,5447,831,1863,609,1195,0,0
114,29,2,120,314,74,222,0,0,0,0
119,29,1,28,55,7,14,7,14,0,0
119,74,1,19,19,5,5,5,5,0,0
124,89,1,24,24,6,6,6,6,0,0
124,24,1,50,100,13,25,13,25,0,0
124,79,1,16,31,4,8,4,8,0,0
