x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,85,3,257,257,64,64,64,64,0,0
0,87,4,478,478,119,119,119,119,0,0
0,88,4.35,737,737,107,107,417,417,0,0
0,89,4.92,1870,1870,103,103,1562,1562,0,0
0,90,0.73,60,60,15,15,15,15,0,0
0,91,8.59,1764,1764,255,255,999,999,0,0
0,96,2.27,528,528,78,78,294,294,0,0
0,97,0.96,176,176,0,0,176,176,0,0
0,106,0.67,159,159,40,40,40,40,0,0
0,107,0.73,308,308,308,308,0,0,0,0
0,108,3.49,1328,1328,493,493,835,835,0,0
0,109,1.61,783,783,1,1,782,782,0,0
0,112,0.56,85,85,21,21,21,21,0,0
0,116,0.85,268,268,4,4,255,255,0,0
0,122,1,33,33,8,8,8,8,0,0
0,127,1,126,126,31,31,31,31,0,0
1,11,5.99,844,844,197,197,197,197,57,57
1,12,0.01,0,0,0,0,0,0,0,0
1,65,0.01,1,1,0,0,0,0,0,0
1,66,0.73,85,85,21,21,21,21,0,0
1,67,3,228,228,57,57,57,57,0,0
1,70,1,20,20,5,5,5,5,0,0
1,73,1,169,169,42,42,42,42,0,0
1,87,7,306,306,76,76,76,76,0,0
1,88,1.03,2685,2685,0,0,2685,2685,0,0
1,89,0.98,2256,2256,0,0,2256,2256,0,0
1,94,2,89,89,22,22,22,22,0,0
1,96,2.77,1575,1575,0,0,1575,1575,0,0
1,98,2,43,43,11,11,11,11,0,0
1,107,3.06,726,726,726,726,0,0,0,0
1,108,4.31,789,789,789,789,0,0,0,0
1,109,0.28,129,129,0,0,129,129,0,0
1,110,1,103,103,26,26,26,26,0,0
1,111,4,417,417,104,104,104,104,0,0
1,112,0.44,65,65,16,16,16,16,0,0
1,114,1.19,397,397,79,79,160,160,0,0
1,115,1.23,728,728,3,3,720,720,0,0
1,123,1.08,154,154,38,38,38,38,0,0
1,124,0.92,99,99,25,25,25,25,0,0
2,5,1,141,141,35,35,35,35,0,0
2,12,1,237,237,59,59,59,59,0,0
2,62,0.71,101,101,25,25,25,25,0,0
2,63,0.29,42,42,10,10,10,10,0,0
2,65,0.14,26,26,7,7,7,7,0,0
2,66,3.12,453,453,113,113,113,113,0,0
2,68,0.26,39,39,10,10,10,10,0,0
2,69,1,118,118,30,30,30,30,0,0
2,86,1,58,58,14,14,14,14,0,0
2,87,0.92,1003,1003,251,251,251,251,0,0
2,88,0.92,4153,4153,0,0,4153,4153,0,0
2,89,1.09,1995,1995,0,0,1995,1995,0,0
2,101,1,117,117,29,29,29,29,0,0
2,107,6.8,1107,1107,651,651,132,132,312,312
2,108,6.07,1386,1386,1169,1169,41,41,120,120
