x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,68,0.01,1,1,0,0,1,1,0,0
1,69,0.99,78,78,0,0,78,78,0,0
2,67,1,60,60,15,15,15,15,0,0
3,70,1,23,23,6,6,6,6,0,0
3,71,4.65,1023,1023,256,256,256,256,0,0
3,72,0.01,9,9,2,2,2,2,0,0
4,71,10.42,1758,1758,413,413,413,413,106,106
4,72,17.71,4420,4420,1087,1087,1087,1087,72,72
4,73,4.6,988,988,247,247,247,247,0,0
4,74,4.66,1400,1400,350,350,350,350,0,0
4,75,1.21,582,582,146,146,146,146,0,0
4,78,1,86,86,22,22,22,22,0,0
5,71,2.4,390,390,80,80,80,80,68,68
5,72,17.68,3785,3785,892,892,997,997,112,112
5,73,13.7,2674,2674,578,578,940,940,0,0
5,74,6.77,1095,1095,274,274,274,274,0,0
5,75,1.71,342,342,85,85,85,85,0,0
6,72,6.31,2347,2347,587,587,587,587,0,0
6,73,4.84,1321,1321,330,330,330,330,0,0
6,79,2,71,71,18,18,18,18,0,0
7,16,2,499,499,125,125,125,125,0,0
7,72,1.3,324,324,81,81,81,81,0,0
7,73,10.87,2047,2047,512,512,512,512,0,0
7,74,0.99,166,166,42,42,42,42,0,0
8,73,2.15,475,475,119,119,119,119,0,0
8,74,0.01,2,2,0,0,0,0,0,0
9,73,1,248,248,62,62,62,62,0,0
9,75,3,145,145,36,36,36,36,0,0
10,69,0.56,103,103,26,26,26,26,0,0
10,72,1,142,142,35,35,35,35,0,0
11,69,0.44,80,80,20,20,20,20,0,0
12,65,0.22,21,21,5,5,5,5,0,0
12,66,0.78,75,75,19,19,19,19,0,0
12,75,0.35,56,56,14,14,14,14,0,0
13,74,2,456,456,114,114,114,114,0,0
13,75,2.65,167,167,42,42,42,42,0,0
13,76,2,452,452,113,113,113,113,0,0
13,77,1,98,98,24,24,24,24,0,0
13,79,1,111,111,28,28,28,28,0,0
14,21,0.15,13,13,3,3,3,3,0,0
14,76,1.88,246,246,61,61,61,61,0,0
14,77,0.12,14,14,4,4,4,4,0,0
15,21,0.85,73,73,18,18,18,18,0,0
15,74,0.29,34,34,9,9,9,9,0,0
15,75,0.71,85,85,21,21,21,21,0,0
15,77,1,198,198,49,49,49,49,0,0
16,24,0.44,220,220,55,55,55,55,0,0
16,26,1,24,24,6,6,6,6,0,0
16,27,1.77,145,145,36,36,36,36,0,0
17,24,0.56,285,285,71,71,71,71,0,0
17,26,2.41,322,322,80,80,80,80,0,0
17,27,0.82,108,108,27,27,27,27,0,0
17,31,0.58,63,63,16,16,16,16,0,0
17,32,0.01,1,1,0,0,0,0,0,0
17,67,2.4,336,336,84,84,84,84,0,0
17,68,14.08,1715,1715,429,429,429,429,0,0
17,69,1.8,144,144,36,36,36,36,0,0
18,7,0.65,95,95,24,24,24,24,0,0
18,8,3.35,190,190,48,48,48,48,0,0
18,31,0.41,45,45,11,11,11,11,0,0
18,67,5,348,348,87,87,87,87,0,0
18,68,2.73,658,658,164,164,164,164,0,0
18,72,1,146,146,37,37,37,37,0,0
19,5,0.21,83,83,21,21,21,21,0,0
19,6,5.56,1074,1074,268,268,268,268,0,0
19,7,11.57,1737,1737,434,434,434,434,0,0
19,8,14.59,2302,2302,576,576,576,576,0,0
19,9,11.79,2466,2466,616,616,616,616,0,0
19,10,1.12,185,185,46,46,46,46,0,0
19,67,7,1409,1409,352,352,352,352,0,0
20,3,1,208,208,52,52,52,52,0,0
20,4,2.85,593,593,148,148,148,148,0,0
20,5,5.45,1112,1112,278,278,278,278,0,0
20,6,2.67,266,266,67,67,67,67,0,0
20,7,2.39,298,298,75,75,75,75,0,0
20,8,8.2,2811,2811,703,703,703,703,0,0
20,9,5.79,1446,1446,361,361,361,361,0,0
20,16,0.32,46,46,11,11,11,11,0,0
20,67,1,163,163,41,41,41,41,0,0
20,69,1.39,322,322,80,80,80,80,0,0
20,70,1.61,235,235,59,59,59,59,0,0
21,2,1.36,396,396,99,99,99,99,0,0
21,3,4.64,715,715,179,179,179,179,0,0
21,4,2.73,589,589,147,147,147,147,0,0
21,5,4.66,1151,1151,288,288,288,288,0,0
21,6,4,998,998,250,250,250,250,0,0
21,7,1.25,224,224,56,56,56,56,0,0
21,8,5.71,900,900,225,225,225,225,0,0
21,9,7.37,1537,1537,384,384,384,384,0,0
21,16,1.68,143,143,36,36,36,36,0,0
21,57,0.9,85,85,21,21,21,21,0,0
21,67,2,224,224,56,56,56,56,0,0
21,69,1,187,187,47,47,47,47,0,0
22,2,4,913,913,228,228,228,228,0,0
22,3,1,98,98,24,24,24,24,0,0
22,4,1.34,393,393,98,98,98,98,0,0
22,5,5.6,1802,1802,451,451,451,451,0,0
22,6,8.96,2016,2016,504,504,504,504,0,0
22,7,7.39,1361,1361,340,340,340,340,0,0
22,8,7.56,1134,1134,283,283,283,283,0,0
22,9,3.49,1360,1360,340,340,340,340,0,0
22,10,1.42,307,307,77,77,77,77,0,0
22,11,3,475,475,119,119,119,119,0,0
22,15,0.92,748,748,0,0,748,748,0,0
22,57,1.1,207,207,52,52,52,52,0,0
22,66,1.11,168,168,42,42,42,42,0,0
22,67,2.75,281,281,70,70,70,70,0,0
22,68,0.74,119,119,30,30,30,30,0,0
23,2,1.23,105,105,26,26,26,26,0,0
23,3,6.28,1133,1133,283,283,283,283,0,0
23,4,6.02,867,867,217,217,217,217,0,0
23,5,8.05,1304,1304,326,326,326,326,0,0
23,6,8.02,1432,1432,358,358,358,358,0,0
23,7,11.21,1628,1628,407,407,407,407,0,0
23,8,6.33,1925,1925,481,481,481,481,0,0
23,9,1.79,842,842,211,211,211,211,0,0
23,10,7.5,1735,1735,434,434,434,434,0,0
23,11,8.26,1245,1245,311,311,311,311,0,0
23,12,2.23,284,284,71,71,71,71,0,0
23,13,1.66,393,393,92,92,116,116,0,0
23,14,0.96,2660,2660,0,0,2660,2660,0,0
23,15,0.94,284,284,0,0,284,284,0,0
23,67,2.4,170,170,43,43,43,43,0,0
24,2,2.79,410,410,103,103,103,103,0,0
24,3,14.28,1863,1863,466,466,466,466,0,0
24,4,9.64,1358,1358,340,340,340,340,0,0
24,5,6.97,1092,1092,273,273,273,273,0,0
24,6,11.51,1196,1196,299,299,299,299,0,0
24,7,5.07,966,966,242,242,242,242,0,0
24,8,10.9,2673,2673,668,668,668,668,0,0
24,9,12.7,2188,2188,547,547,547,547,0,0
24,10,9.37,2908,2908,727,727,727,727,0,0
24,11,12.34,2383,2383,596,596,596,596,0,0
24,12,8.36,1489,1489,372,372,372,372,0,0
24,13,3.47,632,632,158,158,158,158,0,0
24,14,2.58,826,826,183,183,276,276,0,0
24,15,2.51,1555,1555,379,379,416,416,0,0
24,16,0.44,273,273,68,68,68,68,0,0
24,22,1,21,21,5,5,5,5,0,0
24,67,2,202,202,50,50,50,50,0,0
24,68,1,81,81,20,20,20,20,0,0
25,1,1.7,1059,1059,265,265,265,265,0,0
25,2,1.3,730,730,182,182,182,182,0,0
25,3,4.03,464,464,116,116,116,116,0,0
25,4,3.19,654,654,164,164,164,164,0,0
