x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,76,19.63,4178,8948,628,1466,3368,7162,64,128
16,96,1262.42,135463,322857,48538,122264,55390,124943,631,2814
16,116,721.19,73507,197937,33102,88010,24880,69075,510,2041
16,16,899.99,66257,166605,39152,97662,9904,25263,1063,4937
16,36,445.67,31230,73432,18109,41989,4547,11257,0,0
16,56,1547.21,142656,352862,66937,164091,41774,103145,235,1043
36,16,570.42,50560,125760,30244,74262,6379,16706,223,891
36,36,2203.72,201481,492620,99059,254083,59089,134777,346,1000
36,56,1374.42,128787,333832,60830,161457,33471,82800,359,1180
36,76,371.44,42263,97764,17802,43021,16834,36906,175,471
36,96,551.31,82295,191028,34089,78095,33833,79872,195,778
36,116,176.93,12569,32017,7948,20455,2381,6503,0,0
56,16,2352.93,168865,424263,98574,255031,30321,75463,1601,4935
56,36,61.26,18340,34396,5548,14260,12217,18828,0,0
56,56,558.7,39545,98660,18498,46052,9804,24383,387,1530
56,76,2000.1,194238,510451,99947,257888,55343,157233,849,2672
56,96,1893.2,200188,501765,102601,253160,51717,140568,690,2213
56,116,1063.45,109698,269579,59244,147021,23147,58022,181,542
76,16,1695.08,219875,556168,123597,299893,63477,178535,571,2591
76,56,326.29,29904,74951,15806,39211,9920,24677,0,0
76,76,7.23,4030,8021,39,104,3978,7904,0,0
76,116,19.27,2582,5936,134,283,2293,5416,0,0
76,96,977.49,86774,200613,45423,105623,20229,47036,435,1541
76,36,54.02,16292,45243,4476,11609,10270,30568,0,0
96,16,2027.25,356727,894940,192956,510524,124934,300319,930,2787
96,116,1117.22,94143,231649,46913,114269,22260,56702,214,642
96,36,190.66,43389,119940,19470,48163,19553,60268,0,0
96,96,31.65,12342,30862,1225,3052,8665,21703,0,0
96,76,2373.78,204999,501698,121991,305335,40555,94259,539,2083
96,56,1118.05,95576,225931,56237,128359,24898,64617,578,3158
116,16,3349.71,856369,3230957,364815,1433942,415744,1587806,4248,12884
116,36,2601.19,500176,1502054,325310,969476,116868,379032,582,1726
116,56,882.36,136825,337145,96769,235672,18788,47799,546,1520
116,76,705.02,93658,222924,68527,167550,13508,28313,236,708
116,96,1051.58,158420,374235,116429,266773,22842,59945,702,2771
116,116,1069.72,136664,299526,95673,205948,16515,37653,188,564
