x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,0,1070.85,86703,229418,41294,111012,19198,50032,382,1145
16,40,805.61,58763,140841,33194,78961,7368,18284,0,0
16,60,1482.95,115397,270662,52945,120921,29063,67909,701,3360
16,80,115.71,11447,25033,4050,9587,6007,12864,0,0
16,100,1042.44,87669,225989,37850,100415,25733,63822,542,1608
16,120,1574.88,85189,218067,43221,112320,17421,44776,377,1615
16,20,509.05,42281,106749,19467,49159,8846,22017,398,1440
36,20,933.19,78562,202663,38971,102960,16839,42443,621,3104
36,40,266.71,23524,60086,9000,24016,7476,18133,194,582
36,60,19.17,8636,19946,227,353,8210,19143,0,0
36,80,1269.48,116121,306975,45275,125274,40636,101778,479,1437
36,120,10.61,5405,14275,24,48,5331,14128,0,0
36,0,495.81,48435,108206,21835,44574,16680,40943,262,1046
36,100,23.36,12528,26216,170,286,12014,25355,0,0
56,0,385.7,26286,61152,11952,27366,7581,18197,0,0
56,20,516.88,57241,148243,21425,54870,22016,57825,504,2164
56,40,1872.83,164316,451600,95240,262413,41690,113948,1045,3482
56,60,2588.87,209670,526725,93618,243660,65973,162930,609,3017
56,80,130.7,11209,25077,4229,9467,4304,9471,0,0
56,120,414.6,22779,60096,13116,36226,3054,8313,0,0
56,100,230.9,20717,53350,6791,18735,9330,22121,0,0
76,20,948.43,70066,177031,32177,83069,18599,45135,526,2034
76,40,775.63,105463,284189,33730,85120,57306,166205,477,1664
76,60,2432.46,190676,453610,94146,228014,47745,118859,851,3022
76,80,669.59,52286,137101,17574,44886,21078,58817,416,1416
76,100,665.86,50853,126952,23412,56425,12444,30599,230,691
76,120,1797.18,111303,252372,51233,119913,24061,56037,874,3633
76,0,664.47,137407,289372,26469,66272,94062,181398,284,1032
96,0,285.84,31112,71718,14912,32362,8238,22249,142,284
96,40,1420.58,127497,347953,53614,143609,42411,123438,870,1728
96,80,660.36,65345,154793,22098,54649,27899,64255,0,0
96,100,740.19,70163,174138,30823,76343,25471,68435,104,223
96,120,3242.16,250508,620794,106993,267305,87581,232336,834,3126
96,20,445.49,56796,138228,18902,46003,20022,48566,407,1729
96,60,2,150,150,37,37,37,37,0,0
116,0,459.39,38066,91171,14580,33301,14159,36350,0,0
116,20,983,71023,177598,37935,93442,12304,30499,1242,5945
116,60,1971.9,129258,303338,64660,148614,33341,93872,758,2274
116,80,2436.49,221749,628207,66517,165607,117381,377418,351,1405
116,100,863.03,105197,294581,26656,64428,61713,192698,278,833
116,120,159.22,20415,47652,4237,10115,10553,24314,0,0
116,40,470.23,48347,103654,17533,38189,21913,46966,196,551
