x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,1,40,40,4,4,4,4,0,0
0,6,5,615,1270,61,127,61,127,0,0
0,26,1,68,68,7,7,7,7,0,0
0,27,2.75,490,981,230,460,29,58,0,0
0,28,2.01,125,232,108,215,2,2,0,0
1,7,5,562,1074,56,107,56,107,0,0
1,9,1,10,10,1,1,1,1,0,0
1,26,16.59,1689,3188,914,1808,74,127,0,0
1,27,12.45,1925,4422,1067,2735,92,184,0,0
1,28,2.99,360,829,347,803,1,3,0,0
2,21,0.79,100,200,10,20,10,20,0,0
2,22,0.21,27,55,3,5,3,5,0,0
2,25,3.13,291,873,101,302,21,63,0,0
2,26,12.08,2159,4317,580,1054,155,321,0,0
2,27,21.93,3334,6585,875,1776,225,428,0,0
2,28,1,129,388,129,388,0,0,0,0
2,54,0.97,287,573,0,0,287,573,0,0
3,8,1,21,21,2,2,2,2,0,0
3,21,2.98,491,1119,335,808,71,143,0,0
3,22,5.37,1267,3715,294,877,948,2781,0,0
3,23,0.42,84,251,8,25,8,25,0,0
3,24,10.28,843,1914,392,899,221,577,0,0
3,25,22.67,2113,4820,951,2306,119,264,0,0
3,26,11.49,1451,2897,568,1038,91,199,0,0
3,27,13.38,1275,2717,286,566,99,216,0,0
3,41,0.69,82,247,82,247,0,0,0,0
3,42,2.65,3559,7403,37,112,3522,7291,0,0
3,43,0.15,217,650,0,0,217,650,0,0
3,54,0.03,9,18,0,0,9,18,0,0
4,21,3.6,106,194,2,2,2,2,0,0
4,22,13.17,2008,4862,538,1428,784,2093,0,0
4,23,10.68,1756,3808,592,1455,111,224,0,0
4,24,13.23,1395,2933,522,1141,97,199,0,0
4,25,0.22,68,135,7,14,7,14,0,0
4,41,3.88,1785,3569,256,511,865,1730,0,0
4,42,1.56,1173,3210,0,0,1173,3210,0,0
4,43,0.07,102,307,0,0,102,307,0,0
4,114,1,170,340,51,102,0,0,0,0
4,115,0.44,342,684,0,0,342,683,0,0
4,116,0.53,105,209,10,21,11,21,0,0
5,21,7.38,1063,2123,418,836,72,143,0,0
5,22,14.59,2123,4929,999,2177,41,89,450,1349
5,23,23.32,2135,4934,1010,2420,350,695,44,133
5,24,0.75,149,299,15,30,15,30,0,0
5,114,0.04,6,19,6,19,0,0,0,0
5,115,8.02,2642,6342,268,689,1356,3514,0,0
5,116,8.95,1788,3577,312,624,902,1804,0,0
5,117,2.03,176,352,126,252,6,11,0,0
6,7,0.65,145,291,15,29,15,29,0,0
6,8,0.35,78,156,8,16,8,16,0,0
6,20,1.72,109,218,11,22,11,22,0,0
6,21,7.29,1020,2023,629,1256,43,85,0,0
6,22,9.06,969,1848,698,1313,20,40,0,0
6,23,20.03,1631,3965,815,2224,71,154,0,0
6,24,4.49,716,1640,404,1053,35,65,0,0
6,114,0.23,191,381,0,0,191,381,0,0
6,115,3.95,1086,2232,36,69,758,1609,0,0
6,116,9.7,1209,2017,570,995,46,88,0,0
6,117,17.31,2067,4590,1121,2272,272,983,0,0
6,118,6.74,272,333,148,179,14,17,0,0
7,23,6.56,1104,2847,244,552,96,255,0,0
7,24,9.94,1149,2259,433,862,80,155,0,0
7,25,1,164,329,164,329,0,0,0,0
7,116,1.98,599,1198,9,17,521,1041,0,0
7,117,17.2,1847,3834,648,1437,260,519,0,0
7,118,8.3,1024,1988,302,544,50,100,231,461
7,119,3.15,169,289,121,241,2,2,0,0
8,23,2.75,203,376,176,349,3,3,0,0
8,24,8.67,1659,3793,745,1640,101,239,0,0
8,25,1,28,28,1,1,0,0,0,0
8,61,0.61,986,2959,0,0,986,2959,0,0
8,62,5,1378,4455,0,0,1378,4455,0,0
8,94,1,793,3172,0,0,793,3172,0,0
8,117,2.06,421,795,5,5,379,753,0,0
8,118,15.12,2420,5157,630,1248,896,2214,0,0
8,119,8.22,943,1830,666,1327,27,49,0,0
9,23,7.32,620,1146,372,734,22,35,0,0
9,24,4.78,331,597,179,430,17,19,0,0
9,25,2,421,956,31,62,31,62,0,0
9,61,2.37,920,2760,0,0,920,2760,0,0
9,62,3.01,1955,3931,93,185,1122,2265,0,0
9,93,3.16,957,2748,96,275,96,275,0,0
