x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
110,108,14,3540,3540,1688,1688,1852,1852,0,0
110,118,122,15670,15670,10782,10782,4688,4688,181,181
110,78,10,2355,2355,872,872,1483,1483,0,0
110,28,3,88,88,0,0,88,88,0,0
110,98,9,2190,2190,734,734,1456,1456,0,0
110,48,1,536,536,134,134,134,134,0,0
20,8,52,15497,15497,6463,6463,9033,9033,0,0
20,18,57,15360,15360,3243,3243,12120,12120,0,0
20,58,23,4405,4405,452,452,3942,3942,0,0
20,78,128,35694,35694,15108,15108,20225,20225,0,0
20,88,332,62602,62602,43302,43302,18793,18793,51,51
20,98,49,34257,34257,3566,3566,30691,30691,0,0
20,108,27,5356,5356,1408,1408,3948,3948,0,0
20,68,20,5136,5136,3228,3228,1908,1908,0,0
20,48,5,403,403,38,38,365,365,0,0
20,118,2,315,315,46,46,0,0,269,269
20,28,7,2064,2064,393,393,1608,1608,0,0
30,8,1,444,444,0,0,444,444,0,0
30,18,412,44367,44367,38531,38531,4737,4737,555,555
30,28,310,33297,33297,29614,29614,3500,3500,74,74
30,88,32,9162,9162,2364,2364,6769,6769,0,0
30,108,8,3228,3228,1179,1179,1852,1852,0,0
30,48,10,612,612,0,0,612,612,0,0
30,68,26,4458,4458,418,418,3164,3164,0,0
30,78,8,1018,1018,948,948,70,70,0,0
30,98,12,1084,1084,1016,1016,27,27,0,0
30,38,3,1100,1100,0,0,1100,1100,0,0
30,58,3,379,379,369,369,10,10,0,0
30,118,18,5354,5354,2623,2623,2729,2729,0,0
40,68,21,3519,3519,1565,1565,1939,1939,0,0
40,98,32,6323,6323,4126,4126,1924,1924,47,47
40,118,6,2354,2354,1115,1115,1239,1239,0,0
40,28,44,6035,6035,4804,4804,1215,1215,34,34
40,38,42,4835,4835,4175,4175,616,616,0,0
40,48,72,16063,16063,6017,6017,9904,9904,137,137
40,58,49,7607,7607,4509,4509,3093,3093,0,0
40,8,1,20,20,20,20,0,0,0,0
40,78,3,491,491,491,491,0,0,0,0
50,38,71,8682,8682,7447,7447,1062,1062,174,174
50,58,453,114382,114382,49518,49518,64745,64745,69,69
50,68,31,17354,17354,2137,2137,15070,15070,0,0
50,78,12,6208,6208,886,886,5322,5322,0,0
50,98,27,4081,4081,1926,1926,1467,1467,0,0
50,118,4,401,401,401,401,0,0,0,0
50,88,47,10022,10022,4796,4796,5078,5078,0,0
50,18,120,20433,20433,8500,8500,11669,11669,154,154
50,48,116,20246,20246,15883,15883,4297,4297,0,0
60,48,330,47755,47755,33859,33859,13310,13310,155,155
60,58,1180,160355,160355,117643,117643,38639,38639,3401,3401
60,68,5,401,401,318,318,82,82,0,0
60,88,47,7430,7430,6102,6102,1327,1327,0,0
60,78,19,3410,3410,552,552,2858,2858,0,0
60,98,10,5726,5726,675,675,5051,5051,0,0
60,8,6,569,569,543,543,17,17,0,0
60,18,2,150,150,150,150,0,0,0,0
60,28,3,63,63,16,16,16,16,0,0
70,48,7,558,558,332,332,171,171,0,0
70,58,8,3697,3697,2359,2359,1338,1338,0,0
70,88,6,1982,1982,472,472,1510,1510,0,0
70,98,43,7578,7578,4093,4093,3401,3401,0,0
70,68,9,1612,1612,1572,1572,13,13,0,0
70,38,4,2503,2503,0,0,2503,2503,0,0
70,28,8,2939,2939,0,0,2939,2939,0,0
70,108,1,502,502,0,0,502,502,0,0
70,118,5,871,871,44,44,827,827,0,0
80,38,5,2648,2648,0,0,2648,2648,0,0
80,88,67,7047,7047,5085,5085,1961,1961,0,0
80,108,16,2511,2511,1586,1586,581,581,0,0
80,118,23,4212,4212,1954,1954,2258,2258,0,0
80,48,9,2929,2929,580,580,2349,2349,0,0
80,58,2,801,801,0,0,801,801,0,0
80,78,87,37863,37863,6235,6235,31622,31622,0,0
80,28,1,49,49,49,49,0,0,0,0
80,98,2,207,207,207,207,0,0,0,0
90,8,15,6259,6259,262,262,5997,5997,0,0
90,58,13,3784,3784,865,865,2771,2771,148,148
90,78,531,76775,76775,50345,50345,25980,25980,218,218
90,88,631,96980,96980,60932,60932,34544,34544,1405,1405
90,98,3,1093,1093,997,997,96,96,0,0
90,28,2,573,573,0,0,573,573,0,0
90,118,15,4196,4196,1601,1601,2329,2329,0,0
90,18,8,3228,3228,851,851,2377,2377,0,0
90,48,2,832,832,832,832,0,0,0,0
90,108,14,2737,2737,425,425,2312,2312,0,0
100,18,4,1620,1620,0,0,1620,1620,0,0
100,78,6,12389,12389,304,304,12085,12085,0,0
100,88,40,16230,16230,2849,2849,13329,13329,0,0
100,38,18,6356,6356,264,264,6093,6093,0,0
100,68,8,3081,3081,0,0,3081,3081,0,0
100,118,15,3364,3364,622,622,2741,2741,0,0
100,48,11,4454,4454,3183,3183,1271,1271,0,0
100,98,2,119,119,0,0,107,107,0,0
100,108,36,10405,10405,2148,2148,8172,8172,0,0
120,88,13,3214,3214,1268,1268,1945,1945,0,0
120,98,10,2673,2673,291,291,2382,2382,0,0
120,68,12,3046,3046,0,0,3046,3046,0,0
120,108,3,1066,1066,0,0,1066,1066,0,0
120,118,65,11972,11972,9481,9481,2491,2491,0,0
120,18,4,4092,4092,300,300,3792,3792,0,0
120,58,2,1178,1178,0,0,1178,1178,0,0
120,38,13,3711,3711,0,0,3711,3711,0,0
120,48,16,5448,5448,16,16,5348,5348,84,84
120,28,6,2092,2092,269,269,1530,1530,180,180
0,8,1306,158856,158856,125797,125797,31346,31346,1387,1387
0,18,29,9622,9622,2955,2955,6671,6671,0,0
0,48,15,2633,2633,1288,1288,1341,1341,0,0
0,58,63,13174,13174,5899,5899,7273,7273,0,0
0,68,33,4984,4984,1764,1764,3158,3158,0,0
0,98,14,4190,4190,849,849,3339,3339,0,0
0,108,184,26380,26380,20710,20710,5346,5346,70,70
0,118,42,6300,6300,5564,5564,722,722,0,0
0,38,143,23816,23816,16465,16465,7150,7150,199,199
0,88,53,11392,11392,5614,5614,5598,5598,0,0
0,28,1,74,74,0,0,74,74,0,0
0,78,61,12883,12883,5627,5627,7189,7189,0,0
10,8,360,62000,62000,33827,33827,27998,27998,170,170
10,18,37,7658,7658,3196,3196,4463,4463,0,0
10,58,72,16591,16591,7889,7889,8497,8497,204,204
10,68,49,11927,11927,6034,6034,5892,5892,0,0
10,78,232,50688,50688,28627,28627,22016,22016,44,44
10,88,1873,234291,234291,166696,166696,64346,64346,2702,2702
10,98,52,18207,18207,8103,8103,10052,10052,52,52
10,118,41,6036,6036,4942,4942,1095,1095,0,0
10,28,15,1642,1642,450,450,1158,1158,0,0
10,108,16,1677,1677,1012,1012,665,665,0,0
