x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
20,54,59,11375,11375,11093,11093,282,282,0,0
20,64,255,71986,71986,52896,52896,18522,18522,501,501
20,74,739,191190,191190,167484,167484,21865,21865,1256,1256
20,84,203,39037,39037,37266,37266,1627,1627,144,144
20,94,94,14603,14603,14434,14434,0,0,170,170
20,104,18,786,786,786,786,0,0,0,0
20,114,28,1544,1544,1544,1544,0,0,0,0
20,124,25,1274,1274,1274,1274,0,0,0,0
30,74,213,48448,48448,45567,45567,2728,2728,150,150
30,84,355,77170,77170,74496,74496,2183,2183,490,490
30,94,87,13246,13246,12965,12965,281,281,0,0
30,104,139,23579,23579,20134,20134,2893,2893,553,553
30,114,58,8236,8236,5636,5636,2508,2508,92,92
30,124,16,1029,1029,1029,1029,0,0,0,0
40,84,378,97633,97633,92113,92113,3893,3893,1062,1062
40,94,191,32170,32170,29959,29959,1375,1375,837,837
40,104,74,10956,10956,8535,8535,2246,2246,175,175
40,114,109,15468,15468,14865,14865,254,254,348,348
40,124,10,436,436,368,368,0,0,68,68
50,84,151,32960,32960,29411,29411,2239,2239,1311,1311
50,94,70,7328,7328,7328,7328,0,0,0,0
50,114,27,2647,2647,2414,2414,112,112,122,122
50,124,1,157,157,157,157,0,0,0,0
50,104,17,1595,1595,1185,1185,410,410,0,0
60,104,134,18030,18030,16268,16268,1476,1476,283,283
60,84,3,510,510,510,510,0,0,0,0
60,94,99,14341,14341,14204,14204,136,136,0,0
60,124,36,5816,5816,4720,4720,1096,1096,0,0
60,114,81,11688,11688,11688,11688,0,0,0,0
70,104,60,7271,7271,7271,7271,0,0,0,0
70,114,550,136245,136245,123297,123297,11008,11008,4339,4339
70,124,273,65453,65453,54136,54136,11259,11259,3324,3324
80,114,312,57423,57423,55064,55064,2359,2359,0,0
80,124,260,44138,44138,38024,38024,5959,5959,156,156
90,114,210,34393,34393,27621,27621,6472,6472,960,960
90,124,166,27873,27873,25304,25304,2452,2452,1990,1990
0,44,89,13641,13641,13641,13641,0,0,0,0
0,54,361,34585,34585,34384,34384,159,159,42,42
0,64,269,28537,28537,27628,27628,584,584,327,327
0,74,190,22046,22046,20682,20682,977,977,384,384
0,84,75,8890,8890,7927,7927,832,832,131,131
0,94,76,6761,6761,6589,6589,0,0,173,173
0,104,97,11289,11289,10286,10286,770,770,232,232
0,114,222,27602,27602,26169,26169,48,48,1385,1385
0,124,35,1636,1636,1636,1636,0,0,0,0
10,54,130,13711,13711,13711,13711,0,0,0,0
10,64,149,21692,21692,18929,18929,2763,2763,0,0
10,74,281,43149,43149,39657,39657,3166,3166,327,327
10,84,373,68780,68780,61311,61311,5698,5698,1771,1771
10,94,328,43005,43005,39635,39635,2037,2037,1334,1334
10,104,98,13445,13445,13100,13100,106,106,239,239
10,114,56,3722,3722,3532,3532,191,191,0,0
10,124,11,330,330,330,330,0,0,0,0
10,44,4,527,527,527,527,0,0,0,0
