x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,17.11,2218,2218,2176,2176,42,42,0,0
10,2,8.37,1199,1199,1139,1139,61,61,0,0
10,42,0.13,19,19,19,19,0,0,0,0
20,42,12.86,2757,2757,2757,2757,0,0,0,0
40,12,1,54,54,54,54,0,0,0,0
50,12,5,800,800,558,558,0,0,0,0
50,22,2,52,52,0,0,0,0,0,0
60,72,10,1611,1611,1611,1611,0,0,0,0
60,62,1.99,447,447,447,447,0,0,0,0
60,12,1,51,51,0,0,0,0,0,0
