x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
105,10,1,71,285,7,28,7,28,71,285
105,20,2,108,264,11,26,11,26,46,139
106,11,1,58,0,0,0,58,0,0,0
106,14,2,52,137,5,14,5,14,42,127
106,17,6.54,678,1256,30,49,414,817,0,0
106,18,1,22,43,3,4,3,4,0,0
106,19,3,77,93,8,9,8,9,0,0
106,20,1,59,176,6,18,6,18,0,0
107,9,2,77,251,8,25,8,25,48,192
107,11,13.21,1979,5094,641,1797,272,615,0,0
107,13,11,874,2145,87,215,87,215,0,0
107,14,1,30,30,3,3,3,3,0,0
107,17,65.47,4033,8170,822,1798,1004,1998,0,0
107,18,39.01,2348,4264,1186,2277,130,220,0,0
107,19,5,97,144,9,15,9,15,0,0
107,20,5,229,443,22,45,22,45,0,0
107,35,1,31,62,3,6,3,6,0,0
108,9,790.36,56689,165993,36114,111466,7354,20231,644,2700
108,10,355.33,27600,67808,14538,35256,4267,11855,0,0
108,11,283.56,19216,40591,8970,19996,1739,3365,0,0
108,12,115.19,7936,17745,3322,7221,552,1266,0,0
108,13,222,14466,32577,1511,3594,3175,6690,0,0
108,14,17,1537,3523,355,753,132,306,0,0
108,15,4,133,212,12,21,12,21,0,0
108,18,5,346,677,150,299,22,42,0,0
108,19,5,170,259,17,26,17,26,0,0
108,20,2,55,55,33,33,2,2,0,0
109,9,68.08,7154,16951,2502,6235,2118,4837,38,115
109,10,149.43,13984,34530,6729,16161,1191,3171,0,0
109,11,96.28,10185,23501,2635,6366,3207,7493,0,0
109,12,59.54,3627,8531,1117,2698,815,2261,0,0
109,13,43.97,3998,9829,1144,2639,951,3243,0,0
109,14,9.04,1959,5622,119,407,890,1951,0,0
109,15,1,24,49,2,5,2,5,0,0
109,21,5,649,1249,65,125,65,125,0,0
110,8,2.66,214,427,21,43,21,43,0,0
110,9,147.03,9986,22166,2917,6633,2133,4668,41,41
110,10,7.07,724,1797,249,707,53,121,0,0
110,11,6,244,552,25,56,25,56,0,0
110,12,98.99,6004,13558,3352,7806,278,608,109,218
110,13,3,99,172,10,18,10,18,0,0
110,14,11,1685,4415,408,1027,142,376,0,0
110,15,9,896,2242,90,224,90,224,0,0
110,16,2,90,203,9,20,9,20,0,0
110,20,2,112,147,12,15,12,15,0,0
110,21,5.26,1071,2970,843,2285,25,76,0,0
110,33,117,6124,12373,2342,5403,820,1441,230,977
111,8,41.34,3782,9325,2286,6198,408,1076,0,0
111,9,5,172,343,17,35,17,35,0,0
111,10,21.82,1179,3094,226,574,105,279,0,0
111,11,15.78,657,1323,270,648,43,75,0,0
111,14,3,155,391,88,257,7,15,0,0
111,15,8,265,694,52,147,19,49,0,0
111,16,4,560,1515,6,16,507,1373,0,0
111,17,1,23,23,2,2,2,2,0,0
111,19,7.73,387,792,38,81,37,79,0,0
111,20,124.14,9578,23849,4557,11568,1540,4169,0,0
111,21,213.33,16674,44760,10158,29523,1125,2598,85,170
111,22,8,378,847,61,96,144,300,0,0
111,29,3,304,519,138,266,19,28,0,0
111,30,131.34,5457,13438,3533,9298,391,1115,132,263
111,32,1.24,91,119,34,62,6,6,0,0
111,38,1,27,54,3,5,3,5,0,0
112,7,1,195,389,20,39,20,39,0,0
112,8,30.19,2722,5393,988,2118,188,359,0,0
112,9,15.01,495,1026,124,279,42,84,0,0
112,10,52.29,2445,5684,772,1972,176,378,0,0
112,11,54.49,2167,4769,770,1860,135,288,55,111
112,13,2,184,369,19,36,19,36,0,0
112,14,1,31,61,3,6,3,6,0,0
112,15,2,50,101,5,10,5,10,0,0
112,16,2,41,100,4,10,4,10,0,0
112,17,9,317,695,29,60,64,163,0,0
112,18,15,1144,1987,323,616,402,774,0,0
112,19,7.99,755,1473,323,649,47,92,0,0
112,20,112.27,9169,25329,4797,13398,2099,6730,52,103
112,21,329.25,16072,52651,10079,32793,2279,10273,516,1949
112,28,9,667,1159,106,194,171,325,0,0
112,30,16.65,1599,3526,792,1572,295,1037,0,0
112,32,1.77,149,241,149,241,0,0,0,0
112,38,10.01,708,1759,429,1150,18,29,0,0
112,39,62.94,4842,10774,2289,5067,540,1148,0,0
112,40,23.74,2561,6830,1498,4128,407,919,0,0
113,6,27.52,2485,5053,1543,3186,91,183,0,0
113,7,110.5,4030,9125,501,1111,391,891,0,0
113,8,9.81,790,1453,332,652,51,90,0,0
113,9,21,1062,1812,468,901,67,99,0,0
113,10,2.63,78,141,7,14,7,14,0,0
113,13,4,547,1080,55,108,55,108,0,0
113,14,2,62,125,6,13,6,13,0,0
113,15,35,1726,4419,1004,2555,67,175,69,208
113,17,13,758,1560,112,231,71,149,0,0
113,18,1,56,111,6,11,6,11,0,0
113,20,6,253,578,25,58,25,58,0,0
113,21,6,225,473,44,94,48,70,0,0
113,28,3,614,1172,10,15,522,1040,0,0
113,30,1,59,59,6,6,6,6,0,0
113,39,188.85,15843,40648,9586,24840,2061,6145,246,702
113,40,239.43,21396,51139,11523,27054,3637,9365,0,0
114,6,97.99,9784,21843,7931,17769,165,351,0,0
114,7,5.17,376,797,103,227,30,64,0,0
114,9,4,94,188,51,104,4,10,0,0
114,10,5,301,503,30,51,30,51,0,0
114,11,3,212,578,32,78,16,47,0,0
114,12,1,47,95,5,9,5,9,0,0
114,15,1,101,204,101,204,0,0,0,0
114,19,1,18,18,2,2,2,2,0,0
114,20,1,16,16,2,2,2,2,0,0
114,22,2,176,592,42,155,126,491,0,0
114,27,1,170,340,17,34,17,34,0,0
114,28,1,169,339,17,34,17,34,0,0
114,29,5.56,385,862,286,735,11,14,0,0
114,30,46.12,2617,6547,1628,4356,182,390,106,211
114,32,2,277,758,28,76,28,76,0,0
114,33,2,124,248,12,25,12,25,0,0
114,40,10,1051,2346,493,1218,63,125,70,139
115,6,37.77,5496,14504,3626,8985,172,542,52,312
115,7,274.14,22130,53943,13980,34345,887,2150,0,0
115,8,3.05,256,409,221,339,3,8,0,0
115,9,3,806,2257,16,32,662,1970,0,0
115,10,4,327,684,114,230,24,50,0,0
115,11,7,469,1328,221,655,23,61,0,0
115,18,1,18,36,2,4,2,4,0,0
115,19,1,25,0,2,0,2,0,0,0
115,26,2,278,788,23,70,23,70,0,0
115,27,3,122,178,12,18,12,18,0,0
115,28,89.91,6220,15469,4318,11104,566,1404,0,0
115,29,51.42,2926,8496,1959,5819,256,875,0,0
115,30,79.32,3416,8995,2520,7164,79,154,26,52
115,37,3.98,464,1026,46,103,46,103,0,0
115,40,11,1308,2861,564,1377,69,141,0,0
115,41,3,199,399,177,354,3,5,0,0
115,43,5.01,358,658,35,66,35,66,0,0
115,44,2.63,389,662,21,30,203,395,0,0
115,45,6.37,544,1168,43,95,151,310,0,0
115,46,2.19,270,477,27,48,27,48,0,0
115,48,2,123,172,12,17,12,17,0,0
115,50,4,444,778,44,78,44,78,0,0
115,51,4,301,789,196,576,12,24,46,137
116,6,5,431,825,159,313,30,57,0,0
116,7,217.58,22827,59248,9530,27243,4297,10278,0,0
116,8,27,2550,6204,1148,2954,285,600,0,0
116,9,1,99,398,99,398,0,0,0,0
116,10,12,1127,3413,112,342,112,342,0,0
116,11,1,101,202,10,20,10,20,0,0
116,23,9.19,672,1169,31,44,390,762,0,0
116,24,79.91,10218,35089,3038,9263,5320,20652,91,547
116,25,17.08,1643,3598,654,1573,130,285,0,0
116,26,18.92,2509,7745,719,1774,687,1640,0,0
116,27,1,31,61,3,6,3,6,0,0
116,28,42.45,3796,11042,1914,6002,544,1714,0,0
116,29,86.23,4155,12484,2614,8513,269,1029,199,597
116,37,11,767,1621,76,162,76,162,0,0
116,39,6,566,1270,243,701,156,304,0,0
116,40,18,1425,3522,100,183,525,1883,0,0
116,41,10,1276,3132,362,892,101,249,0,0
116,45,5,249,593,215,543,4,6,0,0
116,46,19.81,2663,5298,620,1684,333,616,0,0
116,47,31,1739,2746,459,741,207,288,0,0
116,48,4,553,1076,334,663,25,46,0,0
116,49,10.78,1410,2786,221,441,439,875,0,0
116,50,19.22,1102,1673,460,867,71,89,0,0
116,51,6,658,1170,252,489,45,76,0,0
117,4,82.07,7808,16987,4801,10809,409,845,0,0
117,5,89.6,12779,29745,8328,19013,1456,4612,0,0
