x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
70,63,2,65,65,35,35,10,10,0,0
70,64,1,455,455,0,0,455,455,455,455
70,65,2,230,230,230,230,0,0,0,0
71,63,2,171,171,0,0,0,0,0,0
71,64,11,888,888,622,622,47,47,0,0
71,65,1,250,250,0,0,0,0,0,0
72,61,1,98,98,98,98,0,0,0,0
72,63,20,1961,1961,1319,1319,24,24,0,0
72,64,32.46,2297,2297,2115,2115,16,16,0,0
72,65,16.54,1778,1778,968,968,211,211,0,0
73,59,116.1,9251,9251,8382,8382,186,186,0,0
73,60,148.42,16236,16236,15077,15077,785,785,0,0
73,61,17.07,1579,1579,1181,1181,4,4,313,313
73,62,1,162,162,0,0,0,0,0,0
73,63,7.84,608,608,374,374,153,153,0,0
73,64,41.77,4760,4760,4650,4650,3,3,0,0
73,65,28.96,1413,1413,1105,1105,46,46,0,0
73,66,8,687,687,500,500,119,119,0,0
74,58,23.12,2334,2334,1684,1684,157,157,0,0
74,59,133.32,11345,11345,10346,10346,228,228,36,36
74,60,45.41,3306,3306,2843,2843,183,183,0,0
74,61,21,1746,1746,1262,1262,349,349,0,0
74,62,4,138,138,0,0,0,0,0,0
74,63,66.03,5033,5033,4789,4789,99,99,0,0
74,64,99.75,8766,8766,8060,8060,297,297,0,0
74,65,84.08,5617,5617,4837,4837,221,221,0,0
74,66,34.57,2881,2881,2502,2502,63,63,0,0
74,67,5,431,431,391,391,13,13,0,0
75,58,32.75,2390,2390,2226,2226,25,25,0,0
75,59,89.69,8600,8600,7666,7666,299,299,0,0
75,60,49.13,4203,4203,3162,3162,666,666,0,0
75,61,36.28,2096,2096,1867,1867,41,41,0,0
75,62,55.81,2901,2901,2334,2334,105,105,0,0
75,63,100.6,6183,6183,5081,5081,518,518,0,0
75,64,56.16,3590,3590,3086,3086,205,205,30,30
75,65,95.27,5963,5963,5396,5396,218,218,0,0
75,66,55.12,3057,3057,2467,2467,238,238,0,0
75,67,12.02,731,731,685,685,15,15,0,0
76,58,76.11,7881,7881,7150,7150,466,466,0,0
76,59,84.99,7652,7652,7157,7157,154,154,0,0
76,60,63,5100,5100,3920,3920,237,237,313,313
76,61,173.1,13235,13235,11709,11709,710,710,0,0
76,62,185.99,14766,14766,12364,12364,484,484,0,0
76,63,169.51,11980,11980,10733,10733,364,364,0,0
76,64,112.82,8270,8270,7808,7808,104,104,0,0
76,65,149.83,11831,11831,10960,10960,227,227,0,0
76,66,134.74,9945,9945,8836,8836,572,572,0,0
76,67,14.64,1088,1088,1013,1013,43,43,0,0
77,58,2,263,263,263,263,0,0,0,0
77,59,65.02,7180,7180,5235,5235,1009,1009,20,20
77,60,143.11,13236,13236,12283,12283,465,465,0,0
77,61,187.16,19567,19567,17616,17616,1362,1362,0,0
77,62,139.62,14798,14798,13687,13687,653,653,0,0
77,63,559.14,165629,165629,149889,149889,13205,13205,1487,1487
77,64,330.58,49309,49309,44090,44090,4237,4237,0,0
77,65,166,14585,14585,13435,13435,650,650,0,0
77,66,185.12,18106,18106,17107,17107,383,383,118,118
77,67,60.62,6791,6791,5479,5479,711,711,0,0
77,68,10.01,5601,5601,5030,5030,83,83,0,0
78,62,52.85,10474,10474,7324,7324,2722,2722,0,0
78,63,16.75,4501,4501,607,607,202,202,0,0
78,64,18.85,4210,4210,2457,2457,672,672,0,0
79,68,20.01,10494,10494,10361,10361,0,0,61,61
80,56,1,12,12,0,0,0,0,12,12
81,54,1,90,90,90,90,0,0,0,0
81,55,28.46,4302,4302,3672,3672,439,439,0,0
81,56,38.14,6644,6644,6245,6245,241,241,0,0
81,57,7,831,831,564,564,266,266,0,0
81,58,8,1058,1058,1058,1058,0,0,0,0
82,52,19,2041,2041,1768,1768,177,177,0,0
82,53,5.75,507,507,371,371,29,29,0,0
82,54,47.14,4989,4989,4604,4604,26,26,0,0
82,55,87.11,8729,8729,7628,7628,292,292,0,0
82,56,90.06,9749,9749,9035,9035,525,525,0,0
82,57,106.5,10640,10640,9196,9196,280,280,195,195
82,58,165.17,20677,20677,18699,18699,1712,1712,0,0
82,59,254.47,74249,74249,73107,73107,482,482,363,363
83,48,0.74,336,336,336,336,0,0,0,0
83,49,48.92,10651,10651,9052,9052,1520,1520,0,0
83,50,10.06,919,919,493,493,255,255,0,0
83,51,3,204,204,141,141,0,0,0,0
83,52,1,106,106,0,0,0,0,0,0
