x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,75,52.02,5571,5571,5374,5374,0,0,0,0
0,76,52.35,7566,7566,7136,7136,430,430,0,0
0,77,94.85,36586,36586,36586,36586,0,0,0,0
0,78,92.84,38931,38931,38931,38931,0,0,0,0
0,79,42.1,17540,17540,14256,14256,3284,3284,0,0
0,80,12.22,3326,3326,1922,1922,1404,1404,0,0
0,81,7.77,1021,1021,1021,1021,0,0,0,0
0,82,13,743,743,743,743,0,0,0,0
0,83,13,1766,1766,1766,1766,0,0,0,0
0,84,5.93,443,443,443,443,0,0,0,0
0,85,7.07,311,311,311,311,0,0,0,0
0,86,13,1155,1155,1155,1155,0,0,0,0
0,87,6,894,894,894,894,0,0,0,0
0,88,3.95,473,473,473,473,0,0,0,0
0,90,2.53,100,100,100,100,0,0,0,0
0,93,10.09,958,958,958,958,0,0,0,0
0,94,1.71,176,176,176,176,0,0,0,0
0,95,1.95,76,76,76,76,0,0,0,0
0,96,3.06,180,180,180,180,0,0,0,0
0,99,1.83,1357,1357,28,28,1329,1329,0,0
0,100,3,362,362,362,362,0,0,0,0
0,101,3.68,303,303,303,303,0,0,0,0
0,102,9.76,944,944,944,944,0,0,0,0
0,103,14.48,1741,1741,1741,1741,0,0,0,0
0,104,17.55,2023,2023,2023,2023,0,0,0,0
0,105,17.39,2904,2904,2277,2277,627,627,0,0
0,106,20.84,2046,2046,1641,1641,405,405,0,0
0,107,13.83,2119,2119,2119,2119,0,0,0,0
0,108,13.14,3233,3233,3233,3233,0,0,0,0
0,109,14.32,3189,3189,3189,3189,0,0,0,0
0,110,15.28,2680,2680,2197,2197,483,483,0,0
0,111,9,1842,1842,1842,1842,0,0,0,0
0,112,9,1433,1433,1433,1433,0,0,0,0
0,113,9.14,1247,1247,1247,1247,0,0,0,0
0,114,17.82,1739,1739,1739,1739,0,0,0,0
0,115,9.41,614,614,614,614,0,0,0,0
0,116,8.06,1292,1292,1292,1292,0,0,0,0
0,117,10.76,2401,2401,2401,2401,0,0,0,0
0,118,10.46,975,975,975,975,0,0,0,0
0,119,6.71,546,546,546,546,0,0,0,0
0,120,3,261,261,261,261,0,0,0,0
0,122,0.99,126,126,126,126,0,0,0,0
0,123,1.01,84,84,84,84,0,0,0,0
0,127,8,768,768,768,768,0,0,0,0
1,75,79.86,9549,9549,9549,9549,0,0,0,0
1,76,61.87,20185,20185,16246,16246,3939,3939,0,0
1,77,109.91,91254,91254,86704,86704,2147,2147,328,328
1,78,52.35,41292,41292,32750,32750,6691,6691,0,0
1,79,3,203,203,203,203,0,0,0,0
1,80,6,671,671,671,671,0,0,0,0
1,81,11,812,812,812,812,0,0,0,0
1,82,2,211,211,211,211,0,0,0,0
1,83,7,741,741,741,741,0,0,0,0
1,84,11,866,866,866,866,0,0,0,0
1,85,1,52,52,52,52,0,0,0,0
1,86,5,349,349,349,349,0,0,0,0
1,87,1,82,82,82,82,0,0,0,0
1,88,6,335,335,335,335,0,0,0,0
1,91,1,88,88,88,88,0,0,0,0
1,93,5.2,304,304,304,304,0,0,0,0
1,94,3,119,119,119,119,0,0,0,0
1,96,1,130,130,130,130,0,0,0,0
1,97,2.05,29,29,29,29,0,0,0,0
1,98,1.95,106,106,106,106,0,0,0,0
1,99,1,56,56,56,56,0,0,0,0
1,102,3,447,447,447,447,0,0,0,0
1,103,13.01,1349,1349,1349,1349,0,0,0,0
1,104,6.19,493,493,493,493,0,0,0,0
1,105,11.66,1246,1246,1246,1246,0,0,0,0
1,106,4.74,343,343,343,343,0,0,0,0
1,107,0.43,43,43,43,43,0,0,0,0
1,108,7,473,473,243,243,230,230,0,0
1,110,2.89,373,373,373,373,0,0,0,0
1,111,13.37,2163,2163,2163,2163,0,0,0,0
1,112,7,536,536,536,536,0,0,0,0
1,113,8.78,8131,8131,914,914,7217,7217,0,0
1,114,18.21,1761,1761,1761,1761,0,0,0,0
1,115,33,2948,2948,2948,2948,0,0,0,0
1,116,5.96,601,601,601,601,0,0,0,0
1,117,3.04,403,403,403,403,0,0,0,0
1,118,3.78,259,259,259,259,0,0,0,0
1,119,2,69,69,69,69,0,0,0,0
1,123,1,99,99,99,99,0,0,0,0
1,125,1,75,75,75,75,0,0,0,0
1,127,5,171,171,171,171,0,0,0,0
2,74,22.39,6704,6704,3702,3702,3004,3004,0,0
2,75,55.48,11155,11155,9117,9117,1360,1360,1151,1151
2,76,176.75,103154,103154,101015,101015,1497,1497,641,641
2,77,102.17,84070,84070,77480,77480,5819,5819,709,709
2,78,24.01,17404,17404,17404,17404,0,0,0,0
2,79,9,1527,1527,1527,1527,0,0,0,0
2,80,3,342,342,342,342,0,0,0,0
2,81,5,658,658,658,658,0,0,0,0
2,82,4,235,235,235,235,0,0,0,0
2,83,4,379,379,379,379,0,0,0,0
2,84,9.63,961,961,961,961,0,0,0,0
2,85,8.72,980,980,980,980,0,0,0,0
2,86,1.8,431,431,431,431,0,0,0,0
2,88,2,108,108,108,108,0,0,0,0
2,89,4,476,476,476,476,0,0,0,0
2,90,8.52,1029,1029,1029,1029,0,0,0,0
2,91,1,188,188,188,188,0,0,0,0
2,92,1,35,35,35,35,0,0,0,0
2,98,5,55,55,55,55,0,0,0,0
2,100,2,113,113,113,113,0,0,0,0
2,101,7,1305,1305,1305,1305,0,0,0,0
2,102,5,372,372,372,372,0,0,0,0
2,103,2,106,106,106,106,0,0,0,0
2,104,2,99,99,99,99,0,0,0,0
2,105,1,113,113,113,113,0,0,0,0
2,106,4.93,445,445,445,445,0,0,0,0
2,107,2,28,28,0,0,28,28,0,0
2,109,10,1092,1092,1092,1092,0,0,0,0
2,110,13.23,2052,2052,2052,2052,0,0,0,0
2,111,40.7,9506,9506,9506,9506,0,0,0,0
2,112,15.6,2255,2255,2255,2255,0,0,0,0
2,113,12.14,2495,2495,2495,2495,0,0,0,0
2,114,12,743,743,743,743,0,0,0,0
2,115,14,1319,1319,1319,1319,0,0,0,0
2,116,23.9,2006,2006,2006,2006,0,0,0,0
2,117,12.09,634,634,634,634,0,0,0,0
2,118,3.99,3582,3582,3582,3582,0,0,0,0
2,123,6.9,1710,1710,1710,1710,0,0,0,0
2,124,0.1,28,28,28,28,0,0,0,0
2,125,3,148,148,148,148,0,0,0,0
2,126,2,79,79,79,79,0,0,0,0
2,127,4.4,463,463,463,463,0,0,0,0
3,72,1,69,69,69,69,0,0,0,0
3,73,2,547,547,547,547,0,0,0,0
3,74,17.57,8731,8731,7069,7069,1472,1472,189,189
3,75,163.04,139789,139789,129651,129651,5553,5553,4582,4582
3,76,109.82,108382,108382,100766,100766,6527,6527,1089,1089
3,77,32.41,13733,13733,12423,12423,1310,1310,0,0
3,78,34.14,12162,12162,11480,11480,683,683,0,0
3,79,8,2237,2237,1543,1543,694,694,0,0
3,80,3,243,243,243,243,0,0,0,0
3,81,3,183,183,183,183,0,0,0,0
3,82,3,188,188,188,188,0,0,0,0
3,83,1,56,56,56,56,0,0,0,0
3,84,3.74,471,471,471,471,0,0,0,0
3,85,16.11,2364,2364,2364,2364,0,0,0,0
3,86,4.57,862,862,862,862,0,0,0,0
3,87,2.42,205,205,205,205,0,0,0,0
3,88,1,151,151,151,151,0,0,0,0
3,89,3,169,169,169,169,0,0,0,0
3,90,1.48,222,222,222,222,0,0,0,0
3,92,3,293,293,293,293,0,0,0,0
3,95,3.04,238,238,238,238,0,0,0,0
3,96,3,256,256,256,256,0,0,0,0
3,99,1,78,78,78,78,0,0,0,0
3,100,9,690,690,690,690,0,0,0,0
3,101,5,537,537,537,537,0,0,0,0
3,102,2,336,336,336,336,0,0,0,0
3,104,2,237,237,237,237,0,0,0,0
3,105,3,301,301,301,301,0,0,0,0
3,106,4.07,228,228,228,228,0,0,0,0
3,107,1.67,95,95,95,95,0,0,0,0
3,108,3,292,292,292,292,0,0,0,0
3,109,5,331,331,331,331,0,0,0,0
3,110,15.8,2169,2169,2169,2169,0,0,0,0
3,111,23.86,4707,4707,3402,3402,1303,1303,0,0
3,112,8.37,2312,2312,1011,1011,1301,1301,0,0
3,113,19.52,4698,4698,2929,2929,1769,1769,0,0
3,114,10.58,1116,1116,1116,1116,0,0,0,0
3,115,10.58,502,502,502,502,0,0,0,0
3,116,11,713,713,713,713,0,0,0,0
3,117,3.02,303,303,303,303,0,0,0,0
3,118,1,269,269,269,269,0,0,0,0
3,119,1,23,23,23,23,0,0,0,0
3,123,1,130,130,130,130,0,0,0,0
3,127,8.6,1367,1367,1367,1367,0,0,0,0
4,74,11.25,4819,4819,2663,2663,1862,1862,100,100
4,75,76.09,47886,47886,25407,25407,22480,22480,0,0
4,76,104.91,75954,75954,70025,70025,5368,5368,560,560
4,77,119.25,68260,68260,67625,67625,596,596,39,39
4,78,17.99,5298,5298,5298,5298,0,0,0,0
4,79,3.37,2187,2187,1262,1262,924,924,0,0
4,80,5.72,2669,2669,531,531,2138,2138,0,0
4,81,7.91,1208,1208,1208,1208,0,0,0,0
4,82,2.19,144,144,144,144,0,0,0,0
4,83,5.81,1447,1447,1447,1447,0,0,0,0
4,84,2,236,236,236,236,0,0,0,0
4,85,2,219,219,219,219,0,0,0,0
4,86,4,363,363,363,363,0,0,0,0
4,87,6,294,294,294,294,0,0,0,0
4,88,1,19,19,19,19,0,0,0,0
4,89,4,197,197,197,197,0,0,0,0
4,90,3,366,366,366,366,0,0,0,0
4,94,1,40,40,40,40,0,0,0,0
4,95,3.96,717,717,717,717,0,0,0,0
4,96,12,678,678,678,678,0,0,0,0
4,98,1,311,311,311,311,0,0,0,0
4,99,2,252,252,252,252,0,0,0,0
4,100,5,1108,1108,1108,1108,0,0,0,0
4,105,1,121,121,121,121,0,0,0,0
4,106,7,458,458,458,458,0,0,0,0
4,107,7.33,635,635,635,635,0,0,0,0
4,108,20.61,2267,2267,2267,2267,0,0,0,0
4,109,6.8,546,546,546,546,0,0,0,0
4,110,15.93,2196,2196,2196,2196,0,0,0,0
4,111,22.02,7088,7088,3845,3845,3243,3243,0,0
4,112,26.78,5498,5498,5498,5498,0,0,0,0
4,113,8.33,1595,1595,1595,1595,0,0,0,0
4,114,8.99,838,838,838,838,0,0,0,0
4,115,5.84,547,547,547,547,0,0,0,0
4,116,1.99,183,183,183,183,0,0,0,0
4,117,5.98,914,914,914,914,0,0,0,0
4,119,1,98,98,98,98,0,0,0,0
4,120,1,73,73,73,73,0,0,0,0
4,122,3,318,318,318,318,0,0,0,0
4,123,1,51,51,51,51,0,0,0,0
4,124,4,976,976,976,976,0,0,0,0
4,125,3,873,873,873,873,0,0,0,0
5,75,4.5,840,840,296,296,544,544,0,0
5,76,126.06,60525,60525,58319,58319,2208,2208,0,0
5,77,134.78,81187,81187,78506,78506,2284,2284,396,396
5,78,94.81,30947,30947,30757,30757,0,0,190,190
5,79,14.52,6718,6718,3740,3740,2978,2978,0,0
5,80,13,1118,1118,1118,1118,0,0,0,0
5,81,10,1070,1070,1070,1070,0,0,0,0
5,86,2,124,124,124,124,0,0,0,0
5,87,4,2304,2304,2304,2304,0,0,0,0
5,89,5.99,639,639,639,639,0,0,0,0
5,90,3,703,703,703,703,0,0,0,0
5,91,4,474,474,474,474,0,0,0,0
5,93,4,589,589,589,589,0,0,0,0
5,94,10,1060,1060,1060,1060,0,0,0,0
5,95,5.61,1626,1626,1626,1626,0,0,0,0
5,96,2.39,683,683,683,683,0,0,0,0
5,97,7.01,481,481,481,481,0,0,0,0
5,98,3,658,658,658,658,0,0,0,0
5,100,2,118,118,118,118,0,0,0,0
5,101,2,298,298,298,298,0,0,0,0
5,102,1,87,87,87,87,0,0,0,0
5,105,1,89,89,89,89,0,0,0,0
5,107,8,547,547,547,547,0,0,0,0
5,108,2.39,168,168,168,168,0,0,0,0
5,109,10.48,1044,1044,1044,1044,0,0,0,0
5,110,1.72,86,86,86,86,0,0,0,0
5,111,30.79,10471,10471,8258,8258,2214,2214,0,0
5,112,51.28,15666,15666,15666,15666,0,0,0,0
5,113,28.26,9469,9469,9469,9469,0,0,0,0
5,114,4.22,222,222,222,222,0,0,0,0
5,115,14.51,1441,1441,1441,1441,0,0,0,0
5,116,1,37,37,37,37,0,0,0,0
5,117,2,201,201,201,201,0,0,0,0
5,119,1,288,288,288,288,0,0,0,0
5,124,1,192,192,192,192,0,0,0,0
5,126,1,21,21,21,21,0,0,0,0
5,127,1,171,171,171,171,0,0,0,0
6,76,97.4,25916,25916,25503,25503,414,414,0,0
6,77,95.87,35744,35744,34150,34150,0,0,1594,1594
6,78,106.52,56260,56260,51389,51389,4423,4423,381,381
6,79,62.25,26769,26769,26769,26769,0,0,0,0
6,80,13.31,7583,7583,7583,7583,0,0,0,0
6,81,17.68,4925,4925,3715,3715,1210,1210,0,0
6,82,9.01,2272,2272,2272,2272,0,0,0,0
6,83,7.42,3500,3500,1870,1870,1629,1629,0,0
6,84,4,633,633,633,633,0,0,0,0
6,85,3.11,319,319,319,319,0,0,0,0
6,86,0.18,23,23,23,23,0,0,0,0
6,89,1,66,66,66,66,0,0,0,0
6,94,10,1188,1188,1188,1188,0,0,0,0
6,95,1,22,22,22,22,0,0,0,0
6,96,10.63,4651,4651,4651,4651,0,0,0,0
6,97,7.37,1383,1383,1383,1383,0,0,0,0
6,98,2,56,56,56,56,0,0,0,0
6,99,12.94,12027,12027,0,0,12027,12027,0,0
6,100,8.38,5341,5341,656,656,4685,4685,0,0
6,101,8.98,12575,12575,0,0,12575,12575,0,0
6,102,2,122,122,122,122,0,0,0,0
6,103,2,290,290,290,290,0,0,0,0
6,104,1,82,82,82,82,0,0,0,0
6,105,3,393,393,393,393,0,0,0,0
6,106,4,341,341,341,341,0,0,0,0
6,107,12,914,914,914,914,0,0,0,0
6,108,10,807,807,807,807,0,0,0,0
6,109,3,299,299,299,299,0,0,0,0
6,110,27.13,5400,5400,5400,5400,0,0,0,0
6,111,87.74,29900,29900,27331,27331,2110,2110,461,461
6,112,182.31,92233,92233,91933,91933,299,299,0,0
6,113,51.25,16698,16698,15937,15937,760,760,0,0
6,114,15.8,1815,1815,1815,1815,0,0,0,0
6,115,9,1121,1121,1121,1121,0,0,0,0
6,116,4,184,184,184,184,0,0,0,0
6,117,3,210,210,210,210,0,0,0,0
6,119,1.97,1595,1595,1595,1595,0,0,0,0
6,120,1.03,73,73,73,73,0,0,0,0
6,121,2,161,161,161,161,0,0,0,0
6,122,2,117,117,117,117,0,0,0,0
6,124,1,171,171,171,171,0,0,0,0
6,125,2,84,84,84,84,0,0,0,0
6,127,4.84,409,409,409,409,0,0,0,0
7,76,15.67,3545,3545,3545,3545,0,0,0,0
7,77,118.99,26400,26400,26400,26400,0,0,0,0
7,78,84.21,31647,31647,30250,30250,1266,1266,0,0
7,79,59.39,22708,22708,21101,21101,1606,1606,0,0
7,80,18.03,2069,2069,2069,2069,0,0,0,0
7,81,3.08,200,200,200,200,0,0,0,0
7,82,3,862,862,862,862,0,0,0,0
7,83,11.59,2168,2168,2168,2168,0,0,0,0
7,84,5,959,959,959,959,0,0,0,0
7,85,4.22,525,525,525,525,0,0,0,0
7,86,4.48,932,932,932,932,0,0,0,0
7,87,2,95,95,95,95,0,0,0,0
7,89,1,39,39,39,39,0,0,0,0
7,90,1,70,70,70,70,0,0,0,0
7,92,1,51,51,51,51,0,0,0,0
7,95,3,226,226,226,226,0,0,0,0
7,96,4.04,207,207,207,207,0,0,0,0
7,97,5,434,434,434,434,0,0,0,0
7,98,3,282,282,282,282,0,0,0,0
7,99,4.06,2770,2770,2695,2695,75,75,0,0
7,100,7.13,9604,9604,13,13,9591,9591,0,0
7,101,2.5,4269,4269,2043,2043,2226,2226,0,0
7,102,1,26,26,26,26,0,0,0,0
7,103,4,573,573,573,573,0,0,0,0
7,104,4.73,1412,1412,518,518,894,894,0,0
7,105,9,753,753,753,753,0,0,0,0
7,106,12.45,1037,1037,1037,1037,0,0,0,0
7,107,14.72,1256,1256,1256,1256,0,0,0,0
7,108,9,1231,1231,1231,1231,0,0,0,0
7,109,18.98,3606,3606,3208,3208,399,399,0,0
7,110,6.04,2987,2987,645,645,2342,2342,0,0
7,111,139.72,71366,71366,68313,68313,3054,3054,0,0
7,112,169.4,139496,139496,137346,137346,1689,1689,461,461
7,113,103.36,54856,54856,54856,54856,0,0,0,0
7,114,25.18,3380,3380,3380,3380,0,0,0,0
7,115,6,443,443,443,443,0,0,0,0
7,116,6,347,347,347,347,0,0,0,0
7,118,1,68,68,68,68,0,0,0,0
7,119,2,141,141,141,141,0,0,0,0
7,120,1,43,43,43,43,0,0,0,0
7,121,2,93,93,93,93,0,0,0,0
7,127,7.16,698,698,698,698,0,0,0,0
8,77,118.21,28111,28111,28111,28111,0,0,0,0
8,78,36.38,6933,6933,6933,6933,0,0,0,0
8,79,37.39,8980,8980,8013,8013,968,968,0,0
8,80,21.03,3882,3882,2826,2826,1056,1056,0,0
8,81,23.96,3046,3046,3046,3046,0,0,0,0
8,82,5,744,744,744,744,0,0,0,0
8,83,3,381,381,381,381,0,0,0,0
8,86,1.01,121,121,120,120,1,1,0,0
8,87,5,390,390,390,390,0,0,0,0
8,89,0.48,282,282,282,282,0,0,0,0
8,90,1.51,400,400,400,400,0,0,0,0
8,91,1,31,31,31,31,0,0,0,0
8,92,0.53,41,41,41,41,0,0,0,0
8,93,3.47,209,209,209,209,0,0,0,0
8,96,5.44,1023,1023,1023,1023,0,0,0,0
8,97,5.52,843,843,843,843,0,0,0,0
8,98,4,263,263,263,263,0,0,0,0
8,103,3,100,100,100,100,0,0,0,0
8,104,8.26,682,682,682,682,0,0,0,0
8,105,13,1340,1340,1184,1184,156,156,0,0
8,106,12.21,1241,1241,1241,1241,0,0,0,0
8,107,17.57,1388,1388,1388,1388,0,0,0,0
8,108,21.05,3941,3941,3941,3941,0,0,0,0
8,109,11,1849,1849,1849,1849,0,0,0,0
8,110,19.82,9896,9896,2862,2862,7034,7034,0,0
8,111,59.16,26617,26617,26178,26178,438,438,0,0
8,112,134.72,144849,144849,138871,138871,3496,3496,2568,2568
8,113,78.41,88589,88589,87467,87467,743,743,379,379
8,114,3.76,289,289,289,289,0,0,0,0
8,115,6.8,717,717,717,717,0,0,0,0
8,116,3,264,264,264,264,0,0,0,0
8,117,2,65,65,65,65,0,0,0,0
8,119,4,232,232,232,232,0,0,0,0
8,120,4,909,909,909,909,0,0,0,0
8,121,0.42,83,83,83,83,0,0,0,0
8,123,0.69,37,37,0,0,0,0,0,0
8,124,1,29,29,29,29,0,0,0,0
8,127,3,153,153,153,153,0,0,0,0
9,77,96.74,18884,18884,17905,17905,979,979,0,0
9,78,101.35,18457,18457,17075,17075,1382,1382,0,0
9,79,12.06,2454,2454,2454,2454,0,0,0,0
9,80,10.08,1095,1095,1095,1095,0,0,0,0
9,81,15.81,2444,2444,1154,1154,1290,1290,0,0
9,82,13,2700,2700,1065,1065,1635,1635,0,0
9,83,6,307,307,307,307,0,0,0,0
9,84,2,128,128,128,128,0,0,0,0
9,86,11,2241,2241,97,97,2144,2144,0,0
9,87,2,126,126,126,126,0,0,0,0
9,88,3,742,742,742,742,0,0,0,0
9,89,2,429,429,429,429,0,0,0,0
9,90,2,687,687,687,687,0,0,0,0
9,91,5,368,368,368,368,0,0,0,0
9,92,1,56,56,56,56,0,0,0,0
9,94,1,69,69,69,69,0,0,0,0
9,97,2,334,334,334,334,0,0,0,0
9,104,1,40,40,40,40,0,0,0,0
9,105,6.97,912,912,912,912,0,0,0,0
9,106,5.03,567,567,567,567,0,0,0,0
9,107,10,830,830,830,830,0,0,0,0
9,108,2,336,336,336,336,0,0,0,0
9,109,2,166,166,166,166,0,0,0,0
9,110,17.99,3420,3420,2813,2813,608,608,0,0
9,111,2.01,363,363,363,363,0,0,0,0
9,112,35.52,18232,18232,17650,17650,579,579,2,2
9,113,10,2459,2459,2389,2389,70,70,0,0
9,114,27.95,5675,5675,5135,5135,540,540,0,0
9,115,1.91,478,478,120,120,358,358,0,0
9,116,2,103,103,103,103,0,0,0,0
9,118,1,76,76,76,76,0,0,0,0
9,119,1,72,72,72,72,0,0,0,0
9,120,1,25,25,25,25,0,0,0,0
9,121,5.58,813,813,813,813,0,0,0,0
9,122,2,18,18,18,18,0,0,0,0
9,123,1.31,28,28,11,11,0,0,0,0
9,125,1,40,40,40,40,0,0,0,0
9,126,2,73,73,73,73,0,0,0,0
9,127,17,1936,1936,1842,1842,94,94,0,0
10,77,26.83,4297,4297,4297,4297,0,0,0,0
10,78,92.09,11536,11536,11536,11536,0,0,0,0
10,79,21.94,3935,3935,3935,3935,0,0,0,0
10,80,3,52,52,52,52,0,0,0,0
10,81,10.41,1006,1006,1006,1006,0,0,0,0
10,82,10,1895,1895,1034,1034,861,861,0,0
10,83,9,1306,1306,1306,1306,0,0,0,0
10,84,3.05,538,538,538,538,0,0,0,0
10,85,10,1354,1354,1354,1354,0,0,0,0
10,86,8.26,1223,1223,1223,1223,0,0,0,0
10,87,1.79,57,57,57,57,0,0,0,0
10,88,0.21,7,7,7,7,0,0,0,0
10,89,5,209,209,209,209,0,0,0,0
10,90,2.99,225,225,225,225,0,0,0,0
10,91,6.09,856,856,856,856,0,0,0,0
10,92,12.18,1113,1113,1113,1113,0,0,0,0
10,100,1,35,35,35,35,0,0,0,0
