x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,40,3,454,1272,262,694,64,193,0,0
0,41,1,114,227,114,227,0,0,0,0
0,45,21.9,2280,4691,1572,3543,226,372,0,0
0,46,12,1369,3161,1040,2497,108,222,0,0
0,47,7.6,625,1209,437,864,142,275,0,0
0,55,7.08,679,1186,495,963,39,52,0,0
0,56,9,1812,3723,404,890,1273,2552,0,0
0,59,0.25,192,577,0,0,192,577,0,0
0,70,7.01,2267,6547,1237,3746,343,934,0,0
0,72,10.31,2424,8531,886,3188,513,1781,0,0
0,73,17.43,2398,4486,1142,2517,401,617,0,0
0,74,15,981,1491,657,1050,107,147,0,0
0,75,65,6845,15640,3903,8315,1615,3724,0,0
0,76,59.12,6035,11998,5088,9975,251,573,0,0
0,77,59.68,5844,9740,4977,8398,375,555,16,16
0,91,21.46,2433,4763,1267,2732,382,668,0,0
0,92,4.85,452,1082,244,537,62,174,0,0
0,97,15.89,1856,3750,591,1385,592,1129,0,0
0,108,1,144,288,144,288,0,0,0,0
0,113,10.53,610,1573,169,395,54,152,188,564
0,116,8,588,1133,347,695,66,131,0,0
0,118,41.47,2990,6708,2089,4715,266,630,0,0
0,119,102.95,7291,15332,4398,9801,1025,2101,0,0
0,48,2.4,115,254,77,153,5,10,0,0
0,51,9,3796,9216,442,989,2808,6924,0,0
0,57,13,995,2339,324,866,358,771,0,0
0,63,5,552,1336,215,486,91,239,0,0
0,71,11,3376,9397,930,2608,815,2263,0,0
0,78,8,653,1331,260,625,130,235,0,0
0,81,5.15,952,3022,295,870,219,718,0,0
0,96,1,69,69,17,17,17,17,0,0
0,114,4.01,599,1425,204,466,131,319,0,0
0,44,3,171,479,145,427,9,18,0,0
0,80,3.84,344,658,86,164,86,164,0,0
0,83,4,806,2378,298,979,169,466,0,0
0,110,2,196,374,183,362,4,4,0,0
0,117,9,1018,1847,710,1358,79,116,0,0
0,66,3,850,2425,360,1049,16,16,0,0
0,86,1,12,12,3,3,3,3,0,0
0,93,1,103,103,0,0,103,103,0,0
0,112,3,305,305,76,76,76,76,0,0
0,120,5,217,351,151,285,17,17,0,0
0,87,1.59,42,78,15,28,9,17,0,0
0,88,3.41,296,517,204,388,31,43,0,0
0,98,2.42,765,1803,38,75,652,1578,0,0
0,16,17.73,3761,11207,1389,3720,827,2672,12,23
0,23,1,57,113,14,28,14,28,0,0
0,26,7,488,914,249,481,80,144,0,0
0,27,7.23,698,1437,234,510,326,652,0,0
0,28,6.88,739,1555,426,983,60,104,0,0
0,29,6.32,339,546,183,363,11,19,0,0
0,33,3.44,582,1302,46,46,442,1162,0,0
0,36,1,184,552,184,552,0,0,0,0
0,8,1,230,921,58,230,58,230,0,0
0,14,16,2125,4992,953,2537,601,1240,0,0
0,15,0.88,83,166,0,0,0,0,83,166
0,25,3,238,520,141,423,0,0,0,0
0,32,3,519,1037,130,259,130,259,0,0
0,35,7.54,1857,5649,711,2399,382,1083,0,0
1,43,9,1160,2744,429,962,245,594,0,0
1,44,64.51,5546,14193,4097,10917,669,1468,0,0
1,45,48.01,6000,12000,4391,8865,336,649,0,0
1,55,1.92,98,148,25,37,25,37,0,0
1,56,1,32,65,32,65,0,0,0,0
1,70,6,824,2186,318,995,168,397,0,0
1,72,9,1249,2142,711,1299,357,497,0,0
1,73,8.63,2228,4938,468,1218,1474,2954,0,0
1,76,5,474,902,439,805,12,32,0,0
1,77,7,748,1205,208,306,130,199,0,0
1,85,9,452,982,278,726,37,63,0,0
1,86,7,807,1531,584,1163,118,166,0,0
1,90,6,410,883,103,221,103,221,0,0
1,91,6.68,1056,2105,263,526,263,526,0,0
1,97,26.16,2495,4631,1390,2700,404,678,0,0
1,98,10.58,2416,5602,483,1195,1450,3474,0,0
1,114,7,1567,3089,569,1392,511,745,0,0
1,115,19,3425,7186,957,1927,1010,2314,0,0
1,116,3,252,460,244,452,3,3,0,0
1,119,24.11,2098,4373,1087,2414,337,651,0,0
1,120,10.96,818,1758,465,1187,80,122,97,193
1,41,4,476,920,452,896,8,8,0,0
1,58,4,511,1021,237,474,91,182,0,0
1,68,1,46,93,12,24,12,24,0,0
1,71,8,1757,3500,869,1736,487,970,0,0
1,75,8.45,1396,2994,977,2063,222,475,0,0
1,92,3,260,494,181,362,0,0,0,0
1,109,1,23,23,6,6,6,6,0,0
1,121,38.5,2857,6267,1845,4142,280,610,96,192
1,42,14,746,1425,537,1065,38,68,63,126
1,54,3,306,809,76,202,76,202,0,0
1,81,6.82,4245,12654,1061,3164,1061,3164,0,0
1,96,45.43,2165,4682,1389,3267,201,361,0,0
1,103,2,142,142,35,35,35,35,0,0
1,118,6,632,1513,158,378,158,378,0,0
1,123,1,61,61,15,15,15,15,0,0
1,46,5.18,337,561,153,280,56,86,0,0
1,50,1,38,38,38,38,0,0,0,0
1,51,0.6,178,534,178,534,0,0,0,0
1,52,1.4,152,423,127,374,8,16,0,0
1,66,0.63,121,121,0,0,121,121,0,0
1,67,3.37,591,784,504,682,76,81,0,0
1,74,2,1004,2591,252,648,252,648,0,0
1,82,0.19,797,2390,199,597,199,597,0,0
1,95,13.73,1233,2945,1143,2797,30,49,0,0
1,63,2.07,386,1046,97,261,97,261,0,0
1,64,1.93,529,1588,132,397,132,397,0,0
1,16,10.38,587,1199,398,902,54,83,0,0
1,29,5,473,892,388,776,11,21,0,0
1,33,2,69,138,34,68,12,23,0,0
1,35,3.46,1428,4011,294,879,544,1378,0,0
1,11,1,62,62,16,16,16,16,0,0
1,30,2,32,64,8,16,8,16,0,0
1,17,0.01,1,1,1,1,0,0,0,0
2,41,6,591,944,297,372,74,149,0,0
2,42,51,3281,6582,2398,4953,266,503,0,0
2,43,150.99,12820,28360,8785,19673,2062,4704,200,400
2,44,255.46,16136,52846,11862,40467,1985,4973,348,1740
2,45,63.04,5416,11088,3663,7657,463,943,0,0
2,46,9.82,1022,2171,486,1006,178,388,0,0
2,47,5,761,1895,390,874,124,341,0,0
2,63,1.02,337,1009,84,253,84,253,0,0
2,64,3.97,387,790,278,561,36,76,0,0
2,70,5,696,1976,174,494,174,494,0,0
2,71,35.6,6132,13464,2269,5090,1396,3003,0,0
2,75,1.55,162,162,40,40,40,40,0,0
2,76,7.12,826,1191,395,602,144,196,0,0
2,77,8.89,1695,3638,571,1204,326,713,0,0
2,88,10,893,2370,633,1733,87,213,0,0
2,95,36.78,2748,8001,2226,6716,153,381,0,0
2,96,131.92,9857,25127,6572,17610,1587,3596,294,882
2,97,49.49,4643,9490,3142,6525,466,930,0,0
2,121,6,277,524,94,181,61,114,0,0
2,49,3,223,440,195,387,10,18,0,0
2,57,1,7,7,2,2,2,2,0,0
2,58,10.52,1213,2892,511,1139,234,584,0,0
2,72,8.4,1354,3419,189,376,791,2293,0,0
2,73,6,1371,2835,510,1213,287,541,0,0
2,79,1,64,191,16,48,16,48,0,0
2,90,7,613,1021,298,399,106,207,0,0
2,94,3,158,316,124,249,11,22,0,0
2,114,3,154,288,120,234,12,18,0,0
2,51,4,422,810,308,609,37,67,0,0
2,56,1,395,790,395,790,0,0,0,0
2,74,5.71,756,1547,614,1373,48,59,0,0
2,89,4,180,344,72,139,29,54,0,0
2,93,5,243,454,98,150,49,101,0,0
2,107,1,5,5,1,1,1,1,0,0
2,117,1,36,36,9,9,9,9,0,0
2,91,8,1036,2169,259,542,259,542,0,0
2,111,1,26,52,6,13,6,13,0,0
2,113,5,774,1376,498,952,92,141,0,0
2,115,20,2074,3955,1403,2894,214,336,0,0
2,127,1,206,412,206,412,0,0,0,0
2,98,1.34,170,307,145,283,49,90,0,0
2,102,1,110,110,27,27,27,27,0,0
2,106,5,240,471,137,271,34,66,0,0
2,122,1,40,40,10,10,10,10,0,0
2,125,3,311,828,130,312,60,172,0,0
2,17,6.52,603,1467,330,684,86,251,0,0
2,18,3.49,538,1380,158,368,127,337,0,0
2,27,6,3212,8337,1780,4038,478,1433,0,0
2,29,3,240,653,219,569,7,28,0,0
2,1,1,180,540,45,135,45,135,0,0
2,15,1,288,864,288,864,0,0,0,0
2,19,14.87,1221,2409,773,1688,132,223,0,0
2,23,1,41,247,10,62,10,62,0,0
2,35,2,809,2278,313,792,165,495,0,0
2,39,1,33,67,8,17,8,17,0,0
2,16,11,1932,3753,483,938,483,938,0,0
2,20,1,29,87,7,22,7,22,0,0
2,30,7,590,1198,147,300,147,300,0,0
3,43,52,3615,7525,2323,5088,430,811,0,0
3,44,23.81,1701,3323,1131,2575,267,328,0,0
3,45,24.99,2256,4020,1183,2304,332,543,0,0
3,46,16,1258,2668,972,2087,29,41,0,0
3,58,0.48,122,245,122,245,0,0,0,0
3,67,2,118,118,22,22,52,52,0,0
3,70,15,1220,2571,605,1404,204,390,0,0
3,74,1.29,74,118,52,96,8,8,0,0
3,86,9,1098,2893,396,1120,293,812,133,267
3,87,5.83,497,1709,367,1463,44,82,267,1337
3,91,1,112,112,0,0,112,112,0,0
3,96,17.12,935,1795,477,1032,138,240,0,0
3,97,16.79,1535,3372,689,1650,282,574,0,0
3,98,4.24,310,477,176,316,45,54,0,0
3,106,1,6,6,1,1,1,1,0,0
3,114,1,511,1022,128,255,128,255,0,0
3,115,3,319,471,54,66,159,275,0,0
3,123,15,734,1307,359,750,156,255,37,75
3,42,6,488,1118,423,1008,7,7,0,0
3,48,3,684,1835,521,1510,54,109,0,0
3,50,3,467,1314,330,1042,45,91,0,0
3,53,3.43,485,1255,167,404,106,283,0,0
3,76,3,264,527,166,332,15,30,0,0
3,78,2,310,859,131,321,60,179,0,0
3,85,7,855,2114,214,529,214,529,0,0
3,88,26,3862,6464,1740,3730,1575,1760,0,0
3,89,13,1959,4255,1533,3274,248,571,0,0
3,95,7,787,1375,555,1061,76,104,0,0
3,127,1,539,539,135,135,135,135,0,0
3,47,16,1050,2132,750,1632,74,115,0,0
