x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,6,1555,1555,662,662,829,829,0,0
0,1,1,129,129,129,129,0,0,0,0
0,9,2.87,239,239,223,223,0,0,0,0
0,10,5.13,623,623,274,274,349,349,0,0
0,11,1,64,64,64,64,0,0,0,0
0,12,30,3105,3105,2380,2380,487,487,0,0
0,13,4,308,308,232,232,76,76,0,0
0,15,20.99,1335,1335,1053,1053,152,152,0,0
0,16,33.37,2381,2381,1615,1615,357,357,0,0
0,17,20,1195,1195,881,881,155,155,0,0
0,20,0.91,101,101,0,0,101,101,0,0
0,22,11.91,1150,1150,669,669,263,263,0,0
0,24,45.46,3249,3249,2950,2950,0,0,0,0
0,25,18.34,1703,1703,1583,1583,0,0,0,0
0,26,49.59,5294,5294,4067,4067,855,855,0,0
0,27,82.53,9156,9156,8037,8037,835,835,59,59
0,29,1.14,91,91,50,50,41,41,0,0
0,30,1,161,161,161,161,0,0,0,0
0,31,6,497,497,291,291,62,62,0,0
0,32,1,118,118,118,118,0,0,0,0
0,33,30,4178,4178,3282,3282,481,481,0,0
0,34,21.25,2476,2476,1879,1879,192,192,323,323
0,36,25.73,2881,2881,2131,2131,604,604,0,0
0,37,46.65,4255,4255,2931,2931,826,826,0,0
0,38,1.63,500,500,145,145,355,355,0,0
0,39,9,1393,1393,315,315,967,967,0,0
0,40,34.27,3460,3460,1857,1857,568,568,0,0
0,41,11,702,702,606,606,0,0,0,0
0,42,38.99,3247,3247,2772,2772,0,0,0,0
0,43,26.96,2782,2782,2450,2450,0,0,0,0
0,44,11.25,763,763,550,550,105,105,0,0
0,46,5,278,278,215,215,0,0,0,0
0,47,28.45,1911,1911,1256,1256,317,317,0,0
0,48,34.54,3312,3312,1387,1387,1373,1373,0,0
0,49,56.34,5521,5521,4423,4423,625,625,0,0
0,50,1,57,57,57,57,0,0,0,0
0,51,6,1763,1763,160,160,1603,1603,0,0
0,52,29.01,3015,3015,3015,3015,0,0,0,0
0,53,5,772,772,632,632,0,0,0,0
0,54,9,1420,1420,1420,1420,0,0,0,0
0,55,50.08,6097,6097,5986,5986,0,0,0,0
0,56,81.82,9510,9510,8814,8814,216,216,327,327
0,57,112.76,22274,22274,21258,21258,82,82,734,734
0,58,52.94,8389,8389,8104,8104,110,110,0,0
0,59,23.57,2392,2392,2145,2145,246,246,0,0
0,60,10.05,1370,1370,1290,1290,0,0,0,0
0,61,20.02,2071,2071,2071,2071,0,0,0,0
0,62,33.69,5688,5688,4978,4978,570,570,0,0
0,63,17.56,3177,3177,2577,2577,550,550,0,0
0,64,3.63,259,259,259,259,0,0,0,0
0,65,7.37,629,629,460,460,169,169,0,0
0,66,15,2653,2653,2558,2558,0,0,0,0
0,67,13.66,2169,2169,1889,1889,281,281,0,0
0,68,2.08,124,124,124,124,0,0,0,0
0,69,8,1527,1527,1527,1527,0,0,0,0
0,70,4.49,351,351,351,351,0,0,0,0
0,71,32.9,3127,3127,3080,3080,47,47,0,0
0,72,11.2,680,680,608,608,30,30,0,0
0,73,5,377,377,377,377,0,0,0,0
0,74,9.01,544,544,457,457,87,87,0,0
0,75,30.1,3506,3506,2670,2670,471,471,0,0
0,76,22.83,10498,10498,884,884,8062,8062,0,0
0,77,18.11,14382,14382,1837,1837,12000,12000,0,0
0,78,29.78,6303,6303,3008,3008,2165,2165,0,0
0,79,22.79,4485,4485,3441,3441,744,744,0,0
0,80,13.94,1996,1996,1853,1853,143,143,0,0
0,81,12.09,1575,1575,1360,1360,194,194,0,0
0,83,13.37,1980,1980,1627,1627,322,322,0,0
0,84,8.26,3896,3896,3625,3625,166,166,0,0
0,85,10.95,1642,1642,1474,1474,115,115,0,0
0,86,55.05,7332,7332,5504,5504,650,650,0,0
0,87,16.28,1623,1623,1084,1084,335,335,0,0
0,88,43.3,7800,7800,6310,6310,780,780,0,0
0,89,12.67,2567,2567,1213,1213,1087,1087,0,0
0,90,30.85,4263,4263,3418,3418,650,650,0,0
0,91,14.62,2527,2527,2126,2126,128,128,0,0
0,92,3,857,857,84,84,772,772,0,0
0,93,7.06,446,446,308,308,0,0,0,0
0,94,35.92,5606,5606,4348,4348,891,891,0,0
0,95,40.85,17221,17221,2285,2285,13937,13937,0,0
0,96,56.06,11921,11921,6653,6653,4644,4644,0,0
0,97,73,11412,11412,8198,8198,2346,2346,137,137
0,98,29.94,4491,4491,3979,3979,161,161,0,0
0,99,23.51,2493,2493,2154,2154,42,42,0,0
0,100,40.09,6107,6107,5137,5137,360,360,65,65
0,101,16.68,2347,2347,1717,1717,569,569,0,0
0,102,64.24,13241,13241,12691,12691,331,331,0,0
0,103,77.45,30757,30757,19024,19024,10938,10938,0,0
0,104,171.9,50954,50954,48045,48045,1971,1971,0,0
0,105,5.53,1737,1737,1247,1247,188,188,0,0
1,0,9,1536,1536,393,393,969,969,0,0
1,5,1,64,64,64,64,0,0,0,0
1,6,5,1396,1396,516,516,758,758,0,0
1,11,2.01,103,103,103,103,0,0,0,0
1,13,10,353,353,110,110,163,163,0,0
1,14,34,3957,3957,2411,2411,937,937,226,226
1,15,6,404,404,394,394,0,0,0,0
1,17,1,75,75,75,75,0,0,0,0
1,18,1.29,247,247,30,30,217,217,0,0
1,19,3,177,177,143,143,33,33,0,0
1,20,19.1,1300,1300,931,931,332,332,0,0
1,22,28.43,2908,2908,2019,2019,322,322,0,0
1,24,2.3,387,387,387,387,0,0,0,0
1,25,13.71,595,595,495,495,0,0,0,0
1,26,4.91,341,341,271,271,70,70,0,0
1,27,0.09,7,7,0,0,7,7,0,0
1,31,7,1053,1053,647,647,249,249,0,0
1,33,1,54,54,54,54,0,0,0,0
1,34,2.5,1498,1498,0,0,1498,1498,0,0
1,35,8,844,844,617,617,219,219,0,0
1,36,22.29,2320,2320,1507,1507,477,477,0,0
1,37,58.39,4001,4001,2356,2356,1167,1167,0,0
1,39,6.02,365,365,342,342,0,0,0,0
1,40,4,291,291,291,291,0,0,0,0
1,41,30.77,2940,2940,2622,2622,60,60,0,0
1,42,11,781,781,660,660,0,0,0,0
1,44,1,60,60,60,60,0,0,0,0
1,49,102.08,15679,15679,7490,7490,6772,6772,121,121
1,50,23,1971,1971,1858,1858,0,0,0,0
1,51,11.43,6646,6646,245,245,5953,5953,0,0
1,52,15.76,12641,12641,406,406,11167,11167,0,0
1,53,4,623,623,623,623,0,0,0,0
1,54,15,1697,1697,1633,1633,65,65,0,0
1,55,22.67,11225,11225,2605,2605,8304,8304,0,0
1,56,8.07,602,602,602,602,0,0,0,0
1,57,30.66,6154,6154,6127,6127,27,27,0,0
1,58,41.85,5124,5124,3769,3769,1239,1239,0,0
1,59,18.33,2129,2129,1795,1795,200,200,0,0
1,60,24.38,1767,1767,1496,1496,162,162,0,0
1,61,11.96,2167,2167,1740,1740,86,86,222,222
1,62,14.01,2219,2219,2119,2119,29,29,0,0
1,63,6,835,835,751,751,84,84,0,0
1,64,2.45,221,221,195,195,0,0,0,0
1,65,7,609,609,593,593,0,0,0,0
1,67,30.63,7721,7721,4359,4359,2594,2594,0,0
1,68,37.55,4987,4987,4654,4654,199,199,0,0
1,69,72.92,11200,11200,9771,9771,998,998,138,138
1,70,54.27,10678,10678,10310,10310,341,341,0,0
1,72,18.8,2304,2304,2087,2087,45,45,0,0
1,73,25.42,2884,2884,2616,2616,87,87,135,135
1,74,4.57,600,600,318,318,0,0,167,167
1,75,38.91,4905,4905,4838,4838,0,0,0,0
1,76,34.9,5568,5568,4349,4349,783,783,0,0
1,77,17.09,3515,3515,2785,2785,389,389,0,0
1,78,6.58,980,980,668,668,312,312,0,0
1,79,14.41,2493,2493,1723,1723,645,645,0,0
1,80,35.76,6268,6268,5294,5294,168,168,169,169
1,81,27.51,4495,4495,3614,3614,849,849,0,0
1,82,35.23,6314,6314,5408,5408,435,435,0,0
1,83,29.42,5565,5565,4331,4331,1211,1211,0,0
1,84,4,701,701,589,589,0,0,0,0
1,85,33.03,3986,3986,3197,3197,362,362,0,0
1,86,16.06,2252,2252,1728,1728,383,383,0,0
1,87,21.34,1861,1861,1045,1045,558,558,0,0
1,88,39.8,6986,6986,6187,6187,377,377,0,0
1,89,57.79,8294,8294,7221,7221,484,484,138,138
1,90,46.9,5714,5714,4765,4765,611,611,0,0
1,91,9.62,1273,1273,1122,1122,84,84,0,0
1,92,12.01,1991,1991,1902,1902,0,0,0,0
1,93,2,226,226,226,226,0,0,0,0
1,94,6,375,375,218,218,0,0,0,0
1,95,3.6,1361,1361,506,506,855,855,0,0
1,96,20.26,7013,7013,3415,3415,3346,3346,0,0
1,97,27.62,4258,4258,3158,3158,461,461,0,0
1,98,28.68,7473,7473,4727,4727,1978,1978,0,0
1,99,17.36,2380,2380,2062,2062,59,59,0,0
1,100,42.46,8054,8054,5581,5581,1943,1943,0,0
1,101,44.86,9718,9718,8079,8079,947,947,0,0
1,102,38.36,22987,22987,5284,5284,16951,16951,129,129
1,103,201.37,61604,61604,44679,44679,14097,14097,476,476
1,104,22.89,8589,8589,8403,8403,25,25,0,0
2,5,1,112,112,112,112,0,0,0,0
2,7,17.23,3877,3877,2855,2855,977,977,0,0
2,8,24.89,1828,1828,1092,1092,240,240,424,424
2,11,5.99,432,432,369,369,63,63,0,0
2,12,9,1034,1034,588,588,408,408,0,0
2,13,4,603,603,575,575,0,0,0,0
2,14,1,23,23,23,23,0,0,0,0
2,15,1,48,48,48,48,0,0,0,0
2,16,2.64,148,148,110,110,38,38,0,0
2,18,1.71,211,211,73,73,138,138,0,0
2,20,8,599,599,567,567,24,24,0,0
2,22,19.86,1803,1803,1515,1515,260,260,0,0
2,26,9,602,602,564,564,0,0,0,0
2,28,3,224,224,103,103,68,68,0,0
2,29,3.33,887,887,0,0,695,695,0,0
2,31,9,1422,1422,765,765,489,489,0,0
2,33,6,797,797,191,191,388,388,0,0
2,34,11.4,3505,3505,1091,1091,2336,2336,0,0
2,35,5,400,400,196,196,145,145,0,0
2,36,38,3853,3853,3016,3016,384,384,0,0
2,37,27,2363,2363,1340,1340,709,709,0,0
2,39,0.98,130,130,130,130,0,0,0,0
2,41,13.23,1032,1032,878,878,0,0,0,0
2,44,4.85,834,834,777,777,0,0,0,0
2,45,7,599,599,449,449,107,107,0,0
2,46,15.14,1220,1220,510,510,525,525,0,0
2,47,6.8,327,327,216,216,0,0,0,0
2,49,63.37,6442,6442,4654,4654,1374,1374,0,0
2,50,23,1328,1328,1055,1055,0,0,0,0
2,51,48.74,7277,7277,4624,4624,411,411,0,0
2,52,15.06,3431,3431,2502,2502,624,624,0,0
2,53,17.29,3579,3579,2072,2072,1507,1507,0,0
2,54,18,3322,3322,2781,2781,541,541,0,0
2,55,12.31,7838,7838,647,647,7191,7191,0,0
2,56,14.66,1277,1277,817,817,360,360,0,0
2,57,5.74,577,577,534,534,43,43,0,0
2,58,7,572,572,443,443,76,76,0,0
2,59,18.68,1550,1550,1171,1171,309,309,0,0
2,60,12.49,3113,3113,2995,2995,118,118,0,0
2,61,5,783,783,442,442,341,341,0,0
2,62,9.38,1660,1660,1607,1607,0,0,0,0
2,63,2.29,210,210,210,210,0,0,0,0
2,64,12.57,2779,2779,1056,1056,1600,1600,0,0
2,65,21.42,2193,2193,1579,1579,579,579,0,0
2,66,23.63,3613,3613,3211,3211,373,373,0,0
2,67,18.38,1916,1916,1808,1808,71,71,0,0
2,68,47.06,7348,7348,6675,6675,663,663,0,0
2,69,42.66,5074,5074,4397,4397,466,466,0,0
2,70,26.46,4372,4372,4263,4263,0,0,0,0
2,71,72.08,13634,13634,11001,11001,1461,1461,863,863
2,72,8,910,910,910,910,0,0,0,0
2,73,24.64,4298,4298,3055,3055,1107,1107,0,0
2,74,11,1182,1182,1153,1153,0,0,0,0
2,75,13,954,954,847,847,0,0,0,0
2,77,23.77,3717,3717,3638,3638,0,0,0,0
2,78,42.24,8038,8038,6774,6774,1044,1044,0,0
2,79,17.11,2526,2526,1984,1984,410,410,0,0
2,80,22,3013,3013,2224,2224,585,585,0,0
2,82,7.31,1349,1349,893,893,434,434,0,0
2,83,10.42,1989,1989,890,890,505,505,0,0
2,84,2,414,414,414,414,0,0,0,0
2,85,8,975,975,615,615,310,310,0,0
2,86,40.57,4308,4308,3494,3494,443,443,0,0
2,87,15.28,1807,1807,1504,1504,172,172,0,0
2,88,23.33,2653,2653,2082,2082,413,413,0,0
2,89,55.49,5674,5674,4102,4102,1154,1154,0,0
2,90,8,1067,1067,1034,1034,0,0,0,0
2,91,31.16,5862,5862,4197,4197,1325,1325,0,0
2,92,8.59,1387,1387,1174,1174,170,170,0,0
2,93,15.41,2175,2175,1885,1885,152,152,0,0
2,94,40.18,5333,5333,4387,4387,249,249,0,0
2,95,2.1,271,271,177,177,0,0,0,0
2,96,7.91,1034,1034,790,790,120,120,0,0
2,97,8.91,1141,1141,884,884,0,0,0,0
2,98,9.92,1322,1322,1203,1203,47,47,0,0
2,99,29.07,7869,7869,1808,1808,4956,4956,0,0
2,100,67.64,12526,12526,11168,11168,944,944,0,0
2,101,147.49,39111,39111,37228,37228,1307,1307,0,0
2,102,112.27,35750,35750,23959,23959,10213,10213,0,0
2,103,61.08,21724,21724,21163,21163,0,0,125,125
3,4,2,73,73,42,42,0,0,0,0
3,5,3,1674,1674,8,8,1666,1666,0,0
3,7,4.99,913,913,791,791,122,122,0,0
3,8,40.92,6480,6480,5894,5894,489,489,0,0
3,12,13,2254,2254,2181,2181,39,39,0,0
3,13,5,302,302,255,255,0,0,0,0
3,15,2,355,355,355,355,0,0,0,0
3,16,7.36,470,470,186,186,0,0,0,0
3,17,1,52,52,52,52,0,0,0,0
3,20,5,461,461,231,231,230,230,0,0
3,21,11,1632,1632,619,619,514,514,0,0
3,22,0.8,115,115,115,115,0,0,0,0
3,24,18,1082,1082,733,733,164,164,0,0
3,28,12,1963,1963,1133,1133,647,647,0,0
