x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
60,12,1,19,19,19,19,0,0,0,0
61,10,16.36,885,885,885,885,0,0,0,0
61,11,28.07,1258,1258,1258,1258,0,0,0,0
61,12,4.66,166,166,166,166,0,0,0,0
61,13,4.34,72,72,72,72,0,0,0,0
61,14,1,35,35,35,35,0,0,0,0
62,10,37.41,3278,3278,2563,2563,715,715,0,0
62,11,78.82,6690,6690,6589,6589,101,101,0,0
62,12,62.79,3322,3322,3322,3322,0,0,0,0
62,13,57.22,2246,2246,2121,2121,0,0,125,125
62,14,11,311,311,311,311,0,0,0,0
63,11,20.3,2776,2776,2599,2599,0,0,179,179
63,12,14.26,833,833,833,833,0,0,0,0
63,13,7.78,485,485,485,485,0,0,0,0
63,14,13,917,917,917,917,0,0,0,0
94,21,1,34,34,34,34,0,0,0,0
94,22,11.01,400,400,400,400,0,0,0,0
94,23,11,435,435,435,435,0,0,0,0
95,24,2,88,88,88,88,0,0,0,0
97,18,2.45,103,103,103,103,0,0,0,0
98,18,24.51,6383,6383,6076,6076,307,307,0,0
98,19,84.02,13395,13395,13164,13164,0,0,231,231
98,20,14,1183,1183,1183,1183,0,0,0,0
99,19,66.05,7737,7737,7621,7621,116,116,0,0
99,20,60.48,9544,9544,9544,9544,0,0,0,0
99,21,11.07,2150,2150,1565,1565,0,0,585,585
99,23,12,613,613,613,613,0,0,0,0
100,18,1,22,22,22,22,0,0,0,0
100,19,73.27,11811,11811,10814,10814,998,998,0,0
100,20,34.11,4742,4742,4742,4742,0,0,0,0
100,21,11,804,804,804,804,0,0,0,0
100,23,3,93,93,93,93,0,0,0,0
101,18,12,1139,1139,736,736,403,403,0,0
101,19,34,6172,6172,5567,5567,605,605,0,0
101,21,1,47,47,47,47,0,0,0,0
102,18,4.99,394,394,394,394,0,0,0,0
