x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,260,260,260,260,0,0,0,0
0,1,4,763,763,763,763,0,0,0,0
0,2,10.15,3954,3954,1326,1326,2627,2627,0,0
0,3,1.83,859,859,90,90,769,769,0,0
0,4,1,46,46,46,46,0,0,0,0
0,9,9.77,2568,2568,2568,2568,0,0,0,0
0,10,84.36,34993,34993,33589,33589,450,450,952,952
0,11,5.19,1106,1106,499,499,607,607,0,0
0,12,11.95,2232,2232,791,791,1440,1440,0,0
0,13,7.89,333,333,333,333,0,0,0,0
0,14,10.17,816,816,816,816,0,0,0,0
0,15,8.85,721,721,721,721,0,0,0,0
0,16,5.98,596,596,596,596,0,0,0,0
0,17,3.56,375,375,375,375,0,0,0,0
0,18,10,1247,1247,1247,1247,0,0,0,0
0,19,12.41,1134,1134,1134,1134,0,0,0,0
0,20,7,452,452,452,452,0,0,0,0
0,21,26.29,2985,2985,2787,2787,0,0,198,198
0,22,9.65,581,581,581,581,0,0,0,0
0,23,48.64,6336,6336,6030,6030,306,306,0,0
0,24,227.13,32751,32751,32751,32751,0,0,0,0
0,25,12.54,1444,1444,1444,1444,0,0,0,0
1,0,0.08,117,117,117,117,0,0,0,0
1,1,15.63,4248,4248,4248,4248,0,0,0,0
1,2,5,434,434,434,434,0,0,0,0
1,9,5.08,751,751,751,751,0,0,0,0
1,10,54.23,23986,23986,22388,22388,1359,1359,238,238
1,11,5.27,1105,1105,1105,1105,0,0,0,0
1,12,16.7,1418,1418,1418,1418,0,0,0,0
1,13,12.41,1205,1205,1205,1205,0,0,0,0
1,14,9.8,605,605,495,495,110,110,0,0
1,15,0.85,114,114,114,114,0,0,0,0
1,16,4.02,317,317,317,317,0,0,0,0
1,17,7.44,556,556,556,556,0,0,0,0
1,18,7,439,439,439,439,0,0,0,0
1,19,25.59,2444,2444,2444,2444,0,0,0,0
1,20,28.06,2465,2465,2465,2465,0,0,0,0
1,21,51.14,5906,5906,5906,5906,0,0,0,0
1,22,36.45,3831,3831,3831,3831,0,0,0,0
1,23,68.34,13513,13513,11470,11470,2043,2043,0,0
