x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,4,266,266,266,266,0,0,0,0
0,1,8.02,763,763,763,763,0,0,0,0
0,2,10.98,1946,1946,1946,1946,0,0,0,0
0,3,24.39,7252,7252,7252,7252,0,0,0,0
0,4,32,14851,14851,14332,14332,520,520,0,0
0,5,10.97,1061,1061,1061,1061,0,0,0,0
0,6,5,426,426,426,426,0,0,0,0
0,7,2.05,97,97,97,97,0,0,0,0
0,9,4,290,290,247,247,43,43,0,0
0,10,9,879,879,879,879,0,0,0,0
0,11,3,232,232,232,232,0,0,0,0
0,12,9,939,939,685,685,254,254,0,0
0,13,5.37,660,660,660,660,0,0,0,0
0,14,1,86,86,86,86,0,0,0,0
0,16,0.36,65,65,65,65,0,0,0,0
0,17,2.64,290,290,290,290,0,0,0,0
0,18,4.99,1042,1042,1042,1042,0,0,0,0
0,19,3.29,346,346,346,346,0,0,0,0
0,20,12.02,1631,1631,1631,1631,0,0,0,0
0,23,1,19,19,0,0,19,19,0,0
0,26,2,175,175,175,175,0,0,0,0
0,27,10.76,1921,1921,1921,1921,0,0,0,0
0,28,37.72,5543,5543,5543,5543,0,0,0,0
0,29,27.34,4887,4887,2579,2579,2308,2308,0,0
0,30,16.84,1970,1970,1970,1970,0,0,0,0
0,31,12,1460,1460,1460,1460,0,0,0,0
0,32,3,452,452,452,452,0,0,0,0
0,33,8,1230,1230,1230,1230,0,0,0,0
0,34,2,164,164,164,164,0,0,0,0
0,35,8.9,1036,1036,1036,1036,0,0,0,0
0,36,1,325,325,325,325,0,0,0,0
0,37,2,143,143,143,143,0,0,0,0
0,39,1,366,366,366,366,0,0,0,0
0,41,1,80,80,80,80,0,0,0,0
0,42,1,78,78,78,78,0,0,0,0
0,44,1,244,244,244,244,0,0,0,0
0,45,1,120,120,120,120,0,0,0,0
0,46,1.81,397,397,397,397,0,0,0,0
0,47,11.19,2415,2415,988,988,1427,1427,0,0
0,49,0.18,29,29,0,0,29,29,0,0
0,54,1,69,69,69,69,0,0,0,0
0,55,1,55,55,55,55,0,0,0,0
0,56,3,64,64,64,64,0,0,0,0
0,57,2,97,97,97,97,0,0,0,0
0,58,5,457,457,457,457,0,0,0,0
0,59,3.01,234,234,234,234,0,0,0,0
0,60,2,189,189,189,189,0,0,0,0
0,66,1,56,56,56,56,0,0,0,0
0,70,8.32,3157,3157,2700,2700,457,457,0,0
0,71,0.68,739,739,414,414,325,325,0,0
0,72,1,48,48,48,48,0,0,0,0
0,76,3,571,571,571,571,0,0,0,0
0,77,4,270,270,270,270,0,0,0,0
0,78,2,320,320,320,320,0,0,0,0
0,81,2,956,956,956,956,0,0,0,0
0,84,1,214,214,214,214,0,0,0,0
0,86,3,543,543,543,543,0,0,0,0
0,87,1.03,43,43,43,43,0,0,0,0
0,89,4.47,1979,1979,1262,1262,0,0,0,0
0,90,9.52,7234,7234,404,404,0,0,0,0
0,91,1,101,101,101,101,0,0,0,0
0,92,9,1031,1031,1031,1031,0,0,0,0
0,93,1,214,214,214,214,0,0,0,0
0,95,2,217,217,217,217,0,0,0,0
0,99,2,220,220,220,220,0,0,0,0
0,100,3,611,611,611,611,0,0,0,0
0,101,3,393,393,393,393,0,0,0,0
0,102,2.04,187,187,187,187,0,0,0,0
0,103,1,598,598,598,598,0,0,0,0
0,104,2.78,227,227,227,227,0,0,0,0
0,105,4.57,682,682,682,682,0,0,0,0
0,106,3.43,535,535,535,535,0,0,0,0
0,107,3,474,474,474,474,0,0,0,0
0,108,1.21,70,70,70,70,0,0,0,0
0,109,4.38,545,545,545,545,0,0,0,0
0,110,9.63,825,825,825,825,0,0,0,0
0,111,3,145,145,145,145,0,0,0,0
0,112,1,81,81,81,81,0,0,0,0
0,116,2,354,354,354,354,0,0,0,0
0,120,1,105,105,105,105,0,0,0,0
0,127,2,73,73,73,73,0,0,0,0
1,0,2.13,401,401,401,401,0,0,0,0
1,1,6.01,886,886,886,886,0,0,0,0
1,2,9,1096,1096,1096,1096,0,0,0,0
1,3,22.66,6496,6496,5416,5416,1079,1079,0,0
1,4,2,244,244,244,244,0,0,0,0
1,5,6,318,318,318,318,0,0,0,0
1,6,4,309,309,309,309,0,0,0,0
1,7,10,1986,1986,883,883,0,0,0,0
1,8,2,226,226,226,226,0,0,0,0
1,9,8.61,2967,2967,2967,2967,0,0,0,0
1,10,3.43,152,152,152,152,0,0,0,0
1,12,6,1048,1048,1048,1048,0,0,0,0
1,13,21.54,2690,2690,2690,2690,0,0,0,0
1,14,10.12,1863,1863,1863,1863,0,0,0,0
1,15,1.89,467,467,467,467,0,0,0,0
1,16,7,2084,2084,2084,2084,0,0,0,0
1,17,0.48,447,447,447,447,0,0,0,0
1,20,7,593,593,593,593,0,0,0,0
1,21,3.97,561,561,561,561,0,0,0,0
1,22,8.99,2046,2046,31,31,2015,2015,0,0
1,23,4,68,68,68,68,0,0,0,0
1,24,3,291,291,291,291,0,0,0,0
1,25,1,83,83,83,83,0,0,0,0
1,26,3,253,253,253,253,0,0,0,0
1,27,18.2,2828,2828,2828,2828,0,0,0,0
1,28,42.97,5610,5610,5610,5610,0,0,0,0
1,29,26.61,3289,3289,3289,3289,0,0,0,0
1,30,13.01,1524,1524,1524,1524,0,0,0,0
1,31,25.01,2779,2779,2779,2779,0,0,0,0
1,32,17,1603,1603,1603,1603,0,0,0,0
1,33,30.51,3755,3755,3755,3755,0,0,0,0
1,34,3.48,234,234,234,234,0,0,0,0
1,35,5,584,584,584,584,0,0,0,0
1,37,3,242,242,242,242,0,0,0,0
1,38,2,34,34,34,34,0,0,0,0
1,40,3,427,427,427,427,0,0,0,0
1,42,1,25,25,25,25,0,0,0,0
1,44,1.01,309,309,309,309,0,0,0,0
1,46,2,220,220,220,220,0,0,0,0
1,47,1,114,114,114,114,0,0,0,0
1,48,5.99,484,484,484,484,0,0,0,0
1,49,3,987,987,987,987,0,0,0,0
1,50,4,889,889,889,889,0,0,0,0
1,56,4,538,538,538,538,0,0,0,0
1,57,9.01,873,873,873,873,0,0,0,0
1,58,8.94,1060,1060,1060,1060,0,0,0,0
1,59,0.06,3,3,3,3,0,0,0,0
1,60,3,475,475,475,475,0,0,0,0
1,61,1,21,21,21,21,0,0,0,0
1,65,1,36,36,36,36,0,0,0,0
1,66,1,75,75,75,75,0,0,0,0
1,69,1,111,111,111,111,0,0,0,0
1,70,2,401,401,401,401,0,0,0,0
1,72,1.91,70,70,70,70,0,0,0,0
1,76,1,41,41,41,41,0,0,0,0
1,77,1,30,30,30,30,0,0,0,0
1,78,1,21,21,21,21,0,0,0,0
1,80,5,531,531,531,531,0,0,0,0
1,81,1,111,111,111,111,0,0,0,0
1,82,1,48,48,48,48,0,0,0,0
1,84,1,53,53,53,53,0,0,0,0
1,85,5,1057,1057,1057,1057,0,0,0,0
1,86,2.99,247,247,247,247,0,0,0,0
1,89,4,1225,1225,1225,1225,0,0,0,0
1,90,3,279,279,279,279,0,0,0,0
1,91,10,3499,3499,3499,3499,0,0,0,0
1,92,5,2371,2371,2371,2371,0,0,0,0
1,94,2,577,577,577,577,0,0,0,0
1,98,2,634,634,634,634,0,0,0,0
1,99,3,210,210,210,210,0,0,0,0
1,100,2,146,146,146,146,0,0,0,0
1,101,1,387,387,387,387,0,0,0,0
1,102,3,241,241,241,241,0,0,0,0
1,103,2,394,394,394,394,0,0,0,0
1,104,6.96,1384,1384,1384,1384,0,0,0,0
1,105,4.04,266,266,266,266,0,0,0,0
1,106,1,103,103,103,103,0,0,0,0
1,107,2,303,303,303,303,0,0,0,0
1,108,3,498,498,498,498,0,0,0,0
1,109,3,896,896,896,896,0,0,0,0
1,110,13.9,1247,1247,1247,1247,0,0,0,0
1,111,16.01,1745,1745,1745,1745,0,0,0,0
1,115,1,231,231,231,231,0,0,0,0
1,122,1,78,78,78,78,0,0,0,0
2,0,7.87,933,933,933,933,0,0,0,0
2,1,9,3142,3142,3142,3142,0,0,0,0
2,2,6,657,657,657,657,0,0,0,0
2,3,8.85,1439,1439,1439,1439,0,0,0,0
2,4,0.03,3,3,3,3,0,0,0,0
2,5,1.87,243,243,243,243,0,0,0,0
2,6,3.13,405,405,405,405,0,0,0,0
2,7,2,95,95,95,95,0,0,0,0
2,9,5.94,1059,1059,1059,1059,0,0,0,0
2,10,2.65,664,664,664,664,0,0,0,0
2,11,11.35,2923,2923,2923,2923,0,0,0,0
2,12,2,96,96,96,96,0,0,0,0
2,13,26.44,4008,4008,4008,4008,0,0,0,0
2,14,5,919,919,919,919,0,0,0,0
2,15,1,179,179,179,179,0,0,0,0
2,16,6,1387,1387,1387,1387,0,0,0,0
2,17,6.51,1181,1181,1181,1181,0,0,0,0
2,19,9,998,998,998,998,0,0,0,0
2,20,11.88,1576,1576,1576,1576,0,0,0,0
2,21,37.05,6252,6252,6127,6127,0,0,125,125
2,22,10.39,4068,4068,33,33,4035,4035,0,0
2,23,15.19,9001,9001,2295,2295,6706,6706,0,0
2,24,4.18,227,227,227,227,0,0,0,0
2,25,9,854,854,854,854,0,0,0,0
2,26,18,1780,1780,1780,1780,0,0,0,0
2,27,38.93,5396,5396,4774,4774,622,622,0,0
2,28,44.43,3018,3018,3018,3018,0,0,0,0
2,29,47.26,4949,4949,4949,4949,0,0,0,0
2,30,50.55,5783,5783,5783,5783,0,0,0,0
2,31,16.57,1307,1307,1307,1307,0,0,0,0
2,32,19,1908,1908,1908,1908,0,0,0,0
2,33,27.46,3138,3138,3138,3138,0,0,0,0
2,34,7.54,929,929,929,929,0,0,0,0
2,35,8.67,436,436,436,436,0,0,0,0
2,37,1,293,293,293,293,0,0,0,0
2,39,2,280,280,280,280,0,0,0,0
2,43,4,1595,1595,204,204,1391,1391,0,0
2,44,1,121,121,121,121,0,0,0,0
2,46,1,176,176,176,176,0,0,0,0
2,51,1,93,93,93,93,0,0,0,0
2,52,6.49,2078,2078,948,948,1131,1131,0,0
2,53,2.52,2089,2089,0,0,2089,2089,0,0
2,56,1,36,36,36,36,0,0,0,0
2,57,2,449,449,449,449,0,0,0,0
2,59,2,174,174,174,174,0,0,0,0
2,61,6.63,5540,5540,5540,5540,0,0,0,0
2,62,9.37,3773,3773,3773,3773,0,0,0,0
2,63,3.96,1058,1058,1058,1058,0,0,0,0
2,68,3,1615,1615,1615,1615,0,0,0,0
2,70,8,1702,1702,1702,1702,0,0,0,0
2,72,0.09,5,5,5,5,0,0,0,0
2,74,4.84,1102,1102,979,979,0,0,124,124
2,75,9.16,6729,6729,6729,6729,0,0,0,0
2,77,1,36,36,36,36,0,0,0,0
2,79,4.33,240,240,240,240,0,0,0,0
2,80,0.67,68,68,68,68,0,0,0,0
2,81,7,334,334,334,334,0,0,0,0
2,83,6,1374,1374,1374,1374,0,0,0,0
2,84,5,1076,1076,1076,1076,0,0,0,0
2,85,1,112,112,112,112,0,0,0,0
2,86,5,449,449,449,449,0,0,0,0
2,87,4,277,277,277,277,0,0,0,0
2,88,2,274,274,274,274,0,0,0,0
2,90,2,207,207,207,207,0,0,0,0
2,91,3,379,379,379,379,0,0,0,0
2,92,1,273,273,273,273,0,0,0,0
2,93,0.73,511,511,511,511,0,0,0,0
2,94,2.27,625,625,625,625,0,0,0,0
2,96,1,24,24,24,24,0,0,0,0
2,97,1,50,50,50,50,0,0,0,0
2,98,2,274,274,274,274,0,0,0,0
2,100,2,520,520,520,520,0,0,0,0
2,101,1,49,49,49,49,0,0,0,0
2,102,1,80,80,80,80,0,0,0,0
2,104,1,98,98,98,98,0,0,0,0
2,105,2,233,233,233,233,0,0,0,0
2,106,3,333,333,333,333,0,0,0,0
2,107,8,921,921,921,921,0,0,0,0
2,108,10,946,946,946,946,0,0,0,0
2,109,9.77,1038,1038,1038,1038,0,0,0,0
2,110,15.46,2200,2200,2200,2200,0,0,0,0
2,111,22,2436,2436,2333,2333,0,0,103,103
2,112,6,341,341,341,341,0,0,0,0
2,124,1,277,277,277,277,0,0,0,0
3,0,2,198,198,198,198,0,0,0,0
3,1,6,748,748,748,748,0,0,0,0
3,2,11.91,1326,1326,1326,1326,0,0,0,0
3,3,4.11,274,274,274,274,0,0,0,0
3,4,3,476,476,476,476,0,0,0,0
3,5,2.12,251,251,251,251,0,0,0,0
3,6,2.88,355,355,355,355,0,0,0,0
3,7,4,679,679,679,679,0,0,0,0
3,8,2,81,81,81,81,0,0,0,0
3,9,7.31,536,536,536,536,0,0,0,0
3,10,1.68,185,185,185,185,0,0,0,0
3,11,6,2003,2003,1303,1303,700,700,0,0
3,13,7,1169,1169,1169,1169,0,0,0,0
3,14,2.86,412,412,412,412,0,0,0,0
3,20,13.86,1548,1548,1548,1548,0,0,0,0
3,21,16.24,1817,1817,1817,1817,0,0,0,0
3,22,14,944,944,944,944,0,0,0,0
3,23,5.43,2428,2428,1757,1757,671,671,0,0
3,24,4.83,1073,1073,1073,1073,0,0,0,0
3,25,6.25,613,613,613,613,0,0,0,0
3,26,40.33,4104,4104,4104,4104,0,0,0,0
3,27,30.31,2665,2665,2665,2665,0,0,0,0
3,28,39.99,3527,3527,3527,3527,0,0,0,0
3,29,46.62,3964,3964,3964,3964,0,0,0,0
3,30,50,8010,8010,8010,8010,0,0,0,0
3,31,5,349,349,349,349,0,0,0,0
3,32,4,316,316,316,316,0,0,0,0
3,33,27.96,5010,5010,3591,3591,1419,1419,0,0
3,34,16.53,4092,4092,2499,2499,1593,1593,0,0
3,35,4.33,509,509,509,509,0,0,0,0
3,37,1,127,127,127,127,0,0,0,0
3,40,3,628,628,628,628,0,0,0,0
3,43,11,2430,2430,1249,1249,1179,1179,0,0
3,44,1,55,55,55,55,0,0,0,0
3,45,5,1007,1007,1007,1007,0,0,0,0
3,46,3,708,708,511,511,197,197,0,0
3,51,13,2718,2718,2462,2462,256,256,0,0
3,52,3,184,184,184,184,0,0,0,0
3,55,5.18,296,296,296,296,0,0,0,0
3,56,2,511,511,511,511,0,0,0,0
3,58,3,88,88,88,88,0,0,0,0
3,59,1,20,20,20,20,0,0,0,0
3,60,1,55,55,55,55,0,0,0,0
3,62,1,42,42,42,42,0,0,0,0
3,63,0.04,32,32,32,32,0,0,0,0
3,70,1,570,570,570,570,0,0,0,0
3,72,1,71,71,71,71,0,0,0,0
3,75,7,2276,2276,2276,2276,0,0,0,0
3,76,1,31,31,31,31,0,0,0,0
3,80,3,161,161,161,161,0,0,0,0
3,81,5,258,258,258,258,0,0,0,0
3,84,1,75,75,75,75,0,0,0,0
3,85,2,1034,1034,1034,1034,0,0,0,0
3,88,1,315,315,315,315,0,0,0,0
3,89,3,171,171,171,171,0,0,0,0
3,91,4,637,637,637,637,0,0,0,0
3,92,2,72,72,72,72,0,0,0,0
3,93,1.78,217,217,217,217,0,0,0,0
3,94,0.22,54,54,54,54,0,0,0,0
3,95,6,781,781,781,781,0,0,0,0
3,97,1,36,36,36,36,0,0,0,0
3,99,2,126,126,126,126,0,0,0,0
3,100,2,113,113,113,113,0,0,0,0
3,103,3,178,178,178,178,0,0,0,0
3,104,1,37,37,37,37,0,0,0,0
3,105,3,616,616,616,616,0,0,0,0
3,106,1,14,14,14,14,0,0,0,0
3,107,9,643,643,643,643,0,0,0,0
3,108,8.07,922,922,922,922,0,0,0,0
3,109,19.23,1536,1536,1536,1536,0,0,0,0
3,110,7,410,410,410,410,0,0,0,0
3,111,18.57,1966,1966,1966,1966,0,0,0,0
3,112,12.37,1287,1287,1287,1287,0,0,0,0
3,115,1,20,20,20,20,0,0,0,0
3,118,1,80,80,80,80,0,0,0,0
3,124,1,65,65,65,65,0,0,0,0
3,125,3,192,192,192,192,0,0,0,0
3,127,2,275,275,275,275,0,0,0,0
4,0,5.03,571,571,571,571,0,0,0,0
4,1,5.97,1129,1129,1129,1129,0,0,0,0
4,2,1.09,72,72,72,72,0,0,0,0
4,3,2,163,163,163,163,0,0,0,0
4,4,3.01,478,478,478,478,0,0,0,0
4,5,5,309,309,309,309,0,0,0,0
4,6,9,762,762,552,552,210,210,0,0
4,7,2,213,213,213,213,0,0,0,0
4,8,9,1631,1631,1631,1631,0,0,0,0
4,9,6,322,322,322,322,0,0,0,0
4,10,9,1008,1008,1008,1008,0,0,0,0
4,11,6,993,993,993,993,0,0,0,0
4,12,1,18,18,18,18,0,0,0,0
4,13,1,160,160,160,160,0,0,0,0
4,14,6.14,950,950,950,950,0,0,0,0
4,19,10,756,756,756,756,0,0,0,0
4,20,6,313,313,313,313,0,0,0,0
4,22,16.99,1568,1568,1568,1568,0,0,0,0
4,23,1,124,124,124,124,0,0,0,0
4,24,16.27,12269,12269,1246,1246,11023,11023,0,0
4,25,9.62,1356,1356,1356,1356,0,0,0,0
4,26,35.7,4046,4046,3132,3132,915,915,0,0
4,27,32.69,2828,2828,2828,2828,0,0,0,0
4,28,28.82,2532,2532,2532,2532,0,0,0,0
4,29,49.93,5224,5224,5224,5224,0,0,0,0
4,30,66.33,8921,8921,8921,8921,0,0,0,0
4,31,10,1312,1312,1312,1312,0,0,0,0
4,32,17,1772,1772,1772,1772,0,0,0,0
4,33,30.78,4071,4071,4071,4071,0,0,0,0
4,34,23.08,2560,2560,2560,2560,0,0,0,0
4,35,6.9,1029,1029,1029,1029,0,0,0,0
4,36,11.11,1383,1383,1383,1383,0,0,0,0
4,37,0.08,17,17,17,17,0,0,0,0
4,38,2,186,186,186,186,0,0,0,0
4,40,1,93,93,93,93,0,0,0,0
4,43,6.99,1446,1446,1446,1446,0,0,0,0
4,45,1,80,80,80,80,0,0,0,0
4,46,4,492,492,492,492,0,0,0,0
4,48,0.14,34,34,34,34,0,0,0,0
4,52,4,323,323,323,323,0,0,0,0
4,55,0.82,12,12,12,12,0,0,0,0
4,56,1,33,33,33,33,0,0,0,0
4,57,1,22,22,22,22,0,0,0,0
4,58,5.99,193,193,193,193,0,0,0,0
4,59,3.99,544,544,544,544,0,0,0,0
4,65,2.01,1132,1132,1132,1132,0,0,0,0
4,66,2,129,129,129,129,0,0,0,0
4,68,0.86,117,117,117,117,0,0,0,0
4,69,2,213,213,213,213,0,0,0,0
4,70,2.67,619,619,619,619,0,0,0,0
4,71,1,31,31,31,31,0,0,0,0
4,72,1,599,599,599,599,0,0,0,0
4,73,1,105,105,105,105,0,0,0,0
4,74,2,339,339,339,339,0,0,0,0
4,75,12,2833,2833,2833,2833,0,0,0,0
4,76,1,197,197,197,197,0,0,0,0
4,77,7,737,737,737,737,0,0,0,0
4,78,3,356,356,356,356,0,0,0,0
4,79,3,2488,2488,2488,2488,0,0,0,0
4,82,1,76,76,76,76,0,0,0,0
4,84,1,36,36,36,36,0,0,0,0
4,85,3.84,1156,1156,1156,1156,0,0,0,0
4,87,1,138,138,138,138,0,0,0,0
4,89,1,113,113,113,113,0,0,0,0
4,92,2,532,532,532,532,0,0,0,0
4,94,2,383,383,383,383,0,0,0,0
4,95,1,6,6,6,6,0,0,0,0
4,98,3,100,100,100,100,0,0,0,0
4,99,4,363,363,363,363,0,0,0,0
4,100,2,121,121,121,121,0,0,0,0
4,102,6,706,706,706,706,0,0,0,0
4,103,0.91,46,46,46,46,0,0,0,0
4,104,3,999,999,999,999,0,0,0,0
4,105,1,170,170,170,170,0,0,0,0
4,106,5,413,413,413,413,0,0,0,0
4,107,21.99,1768,1768,1768,1768,0,0,0,0
4,108,18.31,1729,1729,1729,1729,0,0,0,0
4,109,14.3,1227,1227,1227,1227,0,0,0,0
